Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,0.0005609989166259766,0.0002760887145996094,0.029827594757080078,0.0012156963348388672,0.0017843246459960938,0.0006763935089111328,0.0003161430358886719,0.0003402233123779297,0.0009007453918457031,0.0008776187896728516,0.026197195053100586,0.12518763542175293,8.320808410644531e-05,3.6716461181640625e-05,2.47955322265625e-05,2.384185791015625e-05,2.288818359375e-05,3.504753112792969e-05,2.3603439331054688e-05,6.389617919921875e-05,2.7894973754882812e-05,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.000518798828125,0.0002655982971191406,0.0002732276916503906,0.0008344650268554688,0.0015680789947509766,0.0006976127624511719,0.00031256675720214844,0.00029206275939941406,0.0009148120880126953,0.0008985996246337891,0.0010731220245361328,0.032801151275634766,7.367134094238281e-05,3.2901763916015625e-05,3.62396240234375e-05,5.698204040527344e-05,5.340576171875e-05,5.435943603515625e-05,1.9788742065429688e-05,5.1021575927734375e-05,3.528594970703125e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0008449554443359375,0.00042700767517089844,0.0009889602661132812,0.0250699520111084,0.0016121864318847656,0.0006959438323974609,0.0012180805206298828,0.0013551712036132812,0.0010557174682617188,0.001007080078125,0.04314541816711426,0.048966169357299805,4.5299530029296875e-05,9.822845458984375e-05,6.842613220214844e-05,0.00011038780212402344,7.319450378417969e-05,4.458427429199219e-05,0.00011301040649414062,0.01425027847290039,0.00010538101196289062,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,0.0,0.0008709430694580078,0.00037932395935058594,0.000980377197265625,0.0008339881896972656,0.036531686782836914,0.0008995532989501953,0.0012121200561523438,0.0012886524200439453,0.000986337661743164,0.034148454666137695,0.0010476112365722656,0.041947364807128906,5.173683166503906e-05,8.702278137207031e-05,6.532669067382812e-05,8.416175842285156e-05,7.104873657226562e-05,4.7206878662109375e-05,9.441375732421875e-05,0.014433622360229492,0.00010156631469726562,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,0.0,0.0008313655853271484,0.0004115104675292969,0.0009837150573730469,0.0008280277252197266,0.001573801040649414,0.00070953369140625,0.07866239547729492,0.0013244152069091797,0.0012028217315673828,0.001001119613647461,0.001003265380859375,0.0958559513092041,5.4836273193359375e-05,9.179115295410156e-05,6.794929504394531e-05,8.749961853027344e-05,7.390975952148438e-05,6.580352783203125e-05,0.0001087188720703125,0.002744913101196289,9.894371032714844e-05,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,0.0,0.0008947849273681641,0.0003771781921386719,0.0009815692901611328,0.000980377197265625,0.019160032272338867,0.0007319450378417969,0.0012068748474121094,0.0012726783752441406,0.001055002212524414,0.0009992122650146484,0.020537853240966797,0.00532841682434082,5.340576171875e-05,0.00010585784912109375,7.033348083496094e-05,8.726119995117188e-05,7.2479248046875e-05,4.863739013671875e-05,9.989738464355469e-05,0.0026140213012695312,0.00010180473327636719,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,1.0,0.0008945465087890625,0.00038313865661621094,0.0009660720825195312,0.0008232593536376953,0.0015392303466796875,0.0007038116455078125,0.0012135505676269531,0.0012621879577636719,0.028467655181884766,0.0010786056518554688,0.0010128021240234375,0.005213260650634766,5.1021575927734375e-05,8.726119995117188e-05,8.869171142578125e-05,8.702278137207031e-05,7.152557373046875e-05,4.744529724121094e-05,9.655952453613281e-05,0.0024619102478027344,9.489059448242188e-05,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,0.0,0.0009145736694335938,0.0003681182861328125,0.001094818115234375,0.0008275508880615234,0.0015950202941894531,0.0006954669952392578,0.023454904556274414,0.0013568401336669922,0.0009987354278564453,0.0010218620300292969,0.0010077953338623047,0.034879207611083984,5.1021575927734375e-05,8.7738037109375e-05,6.508827209472656e-05,0.00010466575622558594,7.200241088867188e-05,4.744529724121094e-05,9.918212890625e-05,0.0024635791778564453,0.00010037422180175781,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,1.0,0.0009350776672363281,0.00038552284240722656,0.0009419918060302734,0.0008533000946044922,0.0016238689422607422,0.0007050037384033203,0.023861408233642578,0.0013196468353271484,0.0009868144989013672,0.0010132789611816406,0.0009937286376953125,0.033133745193481445,6.866455078125e-05,0.00012063980102539062,0.00010442733764648438,9.989738464355469e-05,7.414817810058594e-05,4.9591064453125e-05,9.965896606445312e-05,0.003705263137817383,0.00010061264038085938,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,0.0,0.0009186267852783203,0.00037288665771484375,0.0009319782257080078,0.0008654594421386719,0.0014989376068115234,0.0007097721099853516,0.0012269020080566406,0.03264212608337402,0.001028299331665039,0.0010216236114501953,0.0009987354278564453,0.02985405921936035,5.1975250244140625e-05,8.559226989746094e-05,6.270408630371094e-05,8.368492126464844e-05,6.961822509765625e-05,6.628036499023438e-05,9.799003601074219e-05,0.003270387649536133,9.846687316894531e-05,10
0.1492353668196895,1.2791818239784134,0.4028689475805401,0.1857022994243407,2.0,0.0,0.0009121894836425781,0.00037479400634765625,0.0009438991546630859,0.0008330345153808594,0.001562356948852539,0.0006959438323974609,0.0011966228485107422,0.034544944763183594,0.0011780261993408203,0.00101470947265625,0.0010483264923095703,0.07135128974914551,5.364418029785156e-05,9.131431579589844e-05,6.651878356933594e-05,8.559226989746094e-05,7.200241088867188e-05,5.054473876953125e-05,0.00010204315185546875,0.004903078079223633,0.00010466575622558594,11
-0.3804596613375448,-1.0984437815306498,-0.6977285385038775,-1.125860749664253,1.0,1.0,0.0008835792541503906,0.0003848075866699219,0.0009720325469970703,0.023998498916625977,0.0016772747039794922,0.0007920265197753906,0.0012621879577636719,0.020978212356567383,0.001031637191772461,0.001077413558959961,0.0010290145874023438,0.031183958053588867,5.316734313964844e-05,9.012222290039062e-05,6.651878356933594e-05,8.606910705566406e-05,7.271766662597656e-05,5.1975250244140625e-05,0.00010418891906738281,0.00848841667175293,0.00010514259338378906,12
0.5080610310552355,0.7106191791827678,1.0124306321811407,0.8502275776292283,2.0,0.0,0.0008671283721923828,0.0003724098205566406,0.0009582042694091797,0.0008232593536376953,0.0015361309051513672,0.0006887912750244141,0.03652334213256836,0.0013496875762939453,0.0010540485382080078,0.0010173320770263672,0.02477574348449707,0.02677750587463379,5.245208740234375e-05,8.893013000488281e-05,6.556510925292969e-05,8.511543273925781e-05,7.176399230957031e-05,5.078315734863281e-05,0.00010395050048828125,0.0033202171325683594,0.0001163482666015625,13
-1.0981109898086363,-1.374110518401266,-1.0871707258875944,-0.3738979348534593,1.0,1.0,0.0009608268737792969,0.0004475116729736328,0.001047372817993164,0.0009047985076904297,0.08050656318664551,0.0009529590606689453,0.001241922378540039,0.0013701915740966797,0.0010478496551513672,0.03989100456237793,0.0011317729949951172,0.04314064979553223,5.3882598876953125e-05,9.083747863769531e-05,6.747245788574219e-05,8.678436279296875e-05,8.96453857421875e-05,5.340576171875e-05,0.00010132789611816406,0.0025398731231689453,9.751319885253906e-05,14
0.0296268120745076,0.4866399554753923,0.2674107954470733,1.0775651728045843,2.0,0.0,0.0009243488311767578,0.0003857612609863281,0.0009987354278564453,0.0008542537689208984,0.0016095638275146484,0.0008001327514648438,0.0012826919555664062,0.001308441162109375,0.029281139373779297,0.0010614395141601562,0.0010383129119873047,0.028835296630859375,5.1975250244140625e-05,8.869171142578125e-05,6.556510925292969e-05,8.440017700195312e-05,7.033348083496094e-05,4.744529724121094e-05,9.679794311523438e-05,0.0024573802947998047,9.441375732421875e-05,15
-0.8930677531026104,-0.7366311893879663,-0.5114735793203606,-0.3389229202110967,1.0,1.0,0.0007960796356201172,0.0003681182861328125,0.0009443759918212891,0.0008027553558349609,0.001527547836303711,0.0006833076477050781,0.02135467529296875,0.0013484954833984375,0.0010211467742919922,0.0010633468627929688,0.0010106563568115234,0.05908656120300293,5.14984130859375e-05,8.797645568847656e-05,6.461143493652344e-05,8.487701416015625e-05,7.271766662597656e-05,4.8160552978515625e-05,9.775161743164062e-05,0.0024230480194091797,9.846687316894531e-05,16
-0.9614154986712858,-0.5815686498982447,-0.9347803047374444,-0.286460398247553,1.0,1.0,0.0008931159973144531,0.0004124641418457031,0.0010175704956054688,0.0008475780487060547,0.0015649795532226562,0.0007340908050537109,0.0012660026550292969,0.001371145248413086,0.028224468231201172,0.001131296157836914,0.0010495185852050781,0.0051996707916259766,5.125999450683594e-05,8.797645568847656e-05,6.4849853515625e-05,8.392333984375e-05,7.200241088867188e-05,4.8160552978515625e-05,9.751319885253906e-05,0.002532482147216797,0.00010323524475097656,17
0.7301912041534305,0.4349524423121518,0.978566094147774,0.8152525629868658,2.0,0.0,0.0008542537689208984,0.0004076957702636719,0.0010399818420410156,0.01680755615234375,0.0016188621520996094,0.0007343292236328125,0.0011785030364990234,0.0013165473937988281,0.001009225845336914,0.0010287761688232422,0.0010459423065185547,0.029568195343017578,5.078315734863281e-05,8.726119995117188e-05,6.341934204101562e-05,8.273124694824219e-05,7.009506225585938e-05,4.673004150390625e-05,9.5367431640625e-05,0.0023696422576904297,9.322166442871094e-05,18
-0.8759808167104416,-0.4092769393541098,-0.9347803047374444,-0.3039479055687343,1.0,1.0,0.0008366107940673828,0.00038695335388183594,0.0009427070617675781,0.0007975101470947266,0.0015413761138916016,0.0006890296936035156,0.020396947860717773,0.0012829303741455078,0.0010013580322265625,0.0011241436004638672,0.0010569095611572266,0.04281449317932129,5.1021575927734375e-05,8.893013000488281e-05,6.4849853515625e-05,8.440017700195312e-05,7.033348083496094e-05,4.7206878662109375e-05,9.72747802734375e-05,0.0044329166412353516,0.00010013580322265625,19
0.3371916671335469,1.3308693371416538,-0.0543023158699102,0.3605773726361532,2.0,0.0,0.0009403228759765625,0.0004036426544189453,0.0009474754333496094,0.0008606910705566406,0.0015482902526855469,0.11809110641479492,0.001734018325805664,0.001375436782836914,0.0010082721710205078,0.001058816909790039,0.0010273456573486328,0.03368806838989258,5.3882598876953125e-05,8.893013000488281e-05,6.461143493652344e-05,8.392333984375e-05,7.05718994140625e-05,4.7206878662109375e-05,9.822845458984375e-05,0.003702402114868164,9.822845458984375e-05,20
-0.7905461347495972,-1.132902123639477,-1.4427483752379449,-0.7761106032406281,1.0,1.0,0.0009810924530029297,0.0003917217254638672,0.0010068416595458984,0.0008864402770996094,0.0020546913146972656,0.0008320808410644531,0.02655196189880371,0.0016927719116210938,0.0010464191436767578,0.0010302066802978516,0.0010559558868408203,0.026835203170776367,5.125999450683594e-05,8.654594421386719e-05,6.341934204101562e-05,8.225440979003906e-05,6.985664367675781e-05,0.00017142295837402344,9.560585021972656e-05,0.006587982177734375,9.560585021972656e-05,21
-0.927241625886948,-0.8400062157144473,-0.4945413103036773,-1.4756108960878782,1.0,1.0,0.0010302066802978516,0.00040912628173828125,0.0010035037994384766,0.000888824462890625,0.02480006217956543,0.0007576942443847656,0.0012035369873046875,0.0012772083282470703,0.06189703941345215,0.0012066364288330078,0.001027822494506836,0.0577089786529541,4.982948303222656e-05,8.606910705566406e-05,6.318092346191406e-05,8.177757263183594e-05,6.985664367675781e-05,4.6253204345703125e-05,9.5367431640625e-05,0.010529041290283203,9.846687316894531e-05,22
-1.64489295435804,-0.3920477682996963,-0.528405848337044,-1.335710837518428,1.0,1.0,0.0009431838989257812,0.0004088878631591797,0.0009353160858154297,0.0008420944213867188,0.018691301345825195,0.0007038116455078125,0.0011920928955078125,0.0012519359588623047,0.0010228157043457031,0.0009739398956298828,0.022274255752563477,0.005269289016723633,4.982948303222656e-05,8.702278137207031e-05,6.389617919921875e-05,8.416175842285156e-05,7.033348083496094e-05,4.6253204345703125e-05,9.560585021972656e-05,0.0031080245971679688,9.679794311523438e-05,23
