Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,0.0,0.0007035732269287109,0.0002796649932861328,0.00025463104248046875,0.01718735694885254,0.010022163391113281,0.0008311271667480469,0.0003204345703125,0.0003006458282470703,0.000926971435546875,0.0008471012115478516,0.017040252685546875,0.5218961238861084,0.00011157989501953125,4.1484832763671875e-05,2.7894973754882812e-05,2.6464462280273438e-05,2.4080276489257812e-05,3.838539123535156e-05,2.9325485229492188e-05,8.082389831542969e-05,2.7894973754882812e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,0.0,0.0007228851318359375,0.00027751922607421875,0.00025773048400878906,0.0008990764617919922,0.0015943050384521484,0.0006988048553466797,0.0454411506652832,0.00045490264892578125,0.0011210441589355469,0.0008924007415771484,0.04317736625671387,0.04848480224609375,4.506111145019531e-05,2.8371810913085938e-05,3.147125244140625e-05,3.0279159545898438e-05,2.8371810913085938e-05,0.05997300148010254,8.606910705566406e-05,6.699562072753906e-05,4.673004150390625e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.0012047290802001953,0.0004038810729980469,0.0011286735534667969,0.030546188354492188,0.0017099380493164062,0.0007116794586181641,0.0012629032135009766,0.0013098716735839844,0.04367399215698242,0.0012426376342773438,0.0010275840759277344,0.04081273078918457,4.38690185546875e-05,9.512901306152344e-05,6.747245788574219e-05,0.00010943412780761719,7.319450378417969e-05,4.744529724121094e-05,0.00011110305786132812,0.03776264190673828,0.00011444091796875,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,1.0,0.0008707046508789062,0.00037384033203125,0.0009617805480957031,0.0008287429809570312,0.001600027084350586,0.000675201416015625,0.12312102317810059,0.0014257431030273438,0.0010018348693847656,0.0010631084442138672,0.0010182857513427734,0.07973408699035645,6.079673767089844e-05,9.584426879882812e-05,7.319450378417969e-05,9.34600830078125e-05,7.367134094238281e-05,4.863739013671875e-05,9.918212890625e-05,0.004408836364746094,0.0001010894775390625,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,1.0,0.0008418560028076172,0.0003745555877685547,0.0009570121765136719,0.0008256435394287109,0.0014982223510742188,0.0006730556488037109,0.034809112548828125,0.0012943744659423828,0.018759965896606445,0.0009810924530029297,0.001016378402709961,0.04401516914367676,5.245208740234375e-05,8.58306884765625e-05,6.413459777832031e-05,9.179115295410156e-05,7.081031799316406e-05,4.8160552978515625e-05,9.679794311523438e-05,0.0049784183502197266,0.00010037422180175781,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,1.0,0.0008440017700195312,0.0005147457122802734,0.0009281635284423828,0.0008630752563476562,0.036486148834228516,0.0007390975952148438,0.0011894702911376953,0.0012478828430175781,0.0011081695556640625,0.031502723693847656,0.001209259033203125,0.03960418701171875,5.2928924560546875e-05,9.179115295410156e-05,9.584426879882812e-05,8.988380432128906e-05,7.176399230957031e-05,4.9591064453125e-05,0.00010013580322265625,0.005144357681274414,0.00011372566223144531,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,0.0,0.0008993148803710938,0.0003876686096191406,0.0009920597076416016,0.0008518695831298828,0.0015861988067626953,0.0007445812225341797,0.04599308967590332,0.0016727447509765625,0.06699299812316895,0.0012691020965576172,0.0010488033294677734,0.02452850341796875,5.173683166503906e-05,8.606910705566406e-05,6.4849853515625e-05,8.416175842285156e-05,7.104873657226562e-05,4.935264587402344e-05,9.846687316894531e-05,0.0014109611511230469,9.322166442871094e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,1.0,0.000904083251953125,0.00037932395935058594,0.0009546279907226562,0.0008563995361328125,0.011681795120239258,0.0007736682891845703,0.0012140274047851562,0.0012905597686767578,0.0010333061218261719,0.012772321701049805,0.0010843276977539062,0.01351022720336914,5.173683166503906e-05,0.00010442733764648438,6.461143493652344e-05,8.177757263183594e-05,6.961822509765625e-05,4.8160552978515625e-05,9.608268737792969e-05,0.0014879703521728516,9.369850158691406e-05,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,0.0,0.0008022785186767578,0.0003921985626220703,0.0009260177612304688,0.0008227825164794922,0.0014979839324951172,0.0006732940673828125,0.0013010501861572266,0.0012369155883789062,0.0009932518005371094,0.021705150604248047,0.0010814666748046875,0.004987239837646484,5.1975250244140625e-05,8.702278137207031e-05,6.389617919921875e-05,8.296966552734375e-05,8.96453857421875e-05,4.9114227294921875e-05,9.608268737792969e-05,0.0016789436340332031,9.202957153320312e-05,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,1.0,0.0007383823394775391,0.0003666877746582031,0.0009405612945556641,0.0007638931274414062,0.0014808177947998047,0.0006680488586425781,0.0013933181762695312,0.0012819766998291016,0.0009729862213134766,0.0213925838470459,0.0010356903076171875,0.0048253536224365234,5.078315734863281e-05,8.177757263183594e-05,6.198883056640625e-05,8.0108642578125e-05,6.842613220214844e-05,4.8160552978515625e-05,9.560585021972656e-05,0.0015892982482910156,9.250640869140625e-05,10
1.0305788276219847,0.8165414586120134,1.0515881228259942,1.1402152768111662,1.0470700066144203,0.5498881978878206,1.1977905990873432,1.0833091538953423,2.0,1.0,0.00092315673828125,0.00037479400634765625,0.0009748935699462891,0.0008294582366943359,0.0015363693237304688,0.0006830692291259766,0.001211404800415039,0.018607139587402344,0.0010497570037841797,0.0009636878967285156,0.0009992122650146484,0.005144834518432617,5.14984130859375e-05,8.559226989746094e-05,6.270408630371094e-05,8.20159912109375e-05,7.009506225585938e-05,4.792213439941406e-05,9.608268737792969e-05,0.0015954971313476562,9.202957153320312e-05,11
-1.0976836009176827,-0.8638246529297889,-0.982151911468799,-0.979228964142672,-1.251532174812419,-0.5075493882851904,-0.9733666279092804,-1.040086366636804,1.0,0.0,0.0008466243743896484,0.0003681182861328125,0.0009360313415527344,0.0007827281951904297,0.0015027523040771484,0.0006749629974365234,0.001215219497680664,0.0013113021850585938,0.001013040542602539,0.0009603500366210938,0.022866487503051758,0.004930734634399414,5.1975250244140625e-05,8.273124694824219e-05,6.270408630371094e-05,8.130073547363281e-05,7.081031799316406e-05,4.792213439941406e-05,9.560585021972656e-05,0.0015873908996582031,9.274482727050781e-05,12
1.0305788276219847,1.1291677119221162,0.6800394627144455,0.8291041955702358,0.8506082817061434,0.7848743281484898,1.021750823925455,1.0638284610464237,2.0,1.0,0.0007596015930175781,0.000362396240234375,0.0009131431579589844,0.0007929801940917969,0.0014867782592773438,0.0007054805755615234,0.0011911392211914062,0.0012841224670410156,0.04207777976989746,0.00109100341796875,0.0010058879852294922,0.027853727340698242,5.125999450683594e-05,8.654594421386719e-05,6.318092346191406e-05,8.177757263183594e-05,7.081031799316406e-05,4.792213439941406e-05,9.465217590332031e-05,0.002410888671875,9.989738464355469e-05,13
-1.2947449368935775,-1.43045973705435,-1.2168142231181982,-0.7847845383670906,-1.055070449904142,-0.9579394712848062,-0.8560067778013548,-1.0985284451835604,1.0,0.0,0.0008065700531005859,0.00041484832763671875,0.0009083747863769531,0.0007984638214111328,0.0014917850494384766,0.0007143020629882812,0.0011248588562011719,0.06409525871276855,0.0010929107666015625,0.0009725093841552734,0.0010061264038085938,0.03184032440185547,5.1975250244140625e-05,8.678436279296875e-05,6.413459777832031e-05,8.249282836914062e-05,7.081031799316406e-05,4.887580871582031e-05,9.560585021972656e-05,0.00310516357421875,9.393692016601562e-05,14
0.8532236252436791,0.8751588811076577,1.0124777375510945,0.8096597529926777,1.1060085240869033,0.7065456180616001,1.0999907239974052,0.8495408397083172,2.0,1.0,0.000804901123046875,0.00036334991455078125,0.0009465217590332031,0.0007777214050292969,0.001495361328125,0.0006699562072753906,0.001154184341430664,0.014661550521850586,0.0010046958923339844,0.0009610652923583984,0.0010237693786621094,0.004895210266113281,5.054473876953125e-05,8.20159912109375e-05,6.0558319091796875e-05,7.939338684082031e-05,6.842613220214844e-05,4.792213439941406e-05,9.250640869140625e-05,0.0008518695831298828,9.036064147949219e-05,15
-1.1568020017104512,-1.098294342912366,-1.0994830672934983,-0.8625623086773232,-0.6817931725784161,-0.58587809837208,-0.9342466778733052,-0.94268290239221,1.0,0.0,0.0007214546203613281,0.0003628730773925781,0.0009286403656005859,0.0007581710815429688,0.0014657974243164062,0.0006668567657470703,0.001138925552368164,0.0012264251708984375,0.03486824035644531,0.0010263919830322266,0.0009961128234863281,0.05778384208679199,5.459785461425781e-05,8.916854858398438e-05,6.628036499023438e-05,8.630752563476562e-05,7.462501525878906e-05,5.054473876953125e-05,0.00010013580322265625,0.003285646438598633,0.0001049041748046875,16
-0.9400345321369664,-0.9810594979210776,-0.982151911468799,-0.5125623422812765,-0.9175472424683484,-0.8012820511110268,-0.8755667528193424,-1.1959319094281542,1.0,0.0,0.0009272098541259766,0.0003879070281982422,0.0009739398956298828,0.0009703636169433594,0.0015833377838134766,0.024420976638793945,0.0012564659118652344,0.0012886524200439453,0.0011246204376220703,0.0009627342224121094,0.0010037422180175781,0.02318882942199707,5.269050598144531e-05,8.606910705566406e-05,6.341934204101562e-05,8.225440979003906e-05,7.009506225585938e-05,4.8160552978515625e-05,9.608268737792969e-05,0.004751682281494141,0.00010132789611816406,17
0.5182193540846575,0.9142371627714204,1.208029663925594,1.1985486045438407,0.8506082817061434,1.117771346017771,0.9043909738175292,0.8300601468593984,2.0,1.0,0.0009949207305908203,0.00038123130798339844,0.0009598731994628906,0.026920080184936523,0.0016031265258789062,0.0006797313690185547,0.0011773109436035156,0.00125885009765625,0.06521344184875488,0.0011165142059326172,0.0010333061218261719,0.029082298278808594,5.1975250244140625e-05,8.654594421386719e-05,6.365776062011719e-05,8.296966552734375e-05,7.05718994140625e-05,4.887580871582031e-05,9.703636169433594e-05,0.002451181411743164,0.00010251998901367188,18
-1.1568020017104512,-0.961520357089196,-1.0603726820185988,-1.2320067176509282,-0.9764857599408314,-1.134179068980308,-1.2080863281251315,-1.137489830881398,1.0,0.0,0.0009210109710693359,0.00037169456481933594,0.00115203857421875,0.0008270740509033203,0.00152587890625,0.0006737709045410156,0.0012657642364501953,0.028478622436523438,0.001049041748046875,0.0009806156158447266,0.001018524169921875,0.005021333694458008,5.078315734863281e-05,8.58306884765625e-05,6.341934204101562e-05,8.20159912109375e-05,6.985664367675781e-05,4.8160552978515625e-05,0.00012063980102539062,0.0024366378784179688,9.298324584960938e-05,19
0.6758684228653735,1.168245993585879,1.0906985081008942,0.7902153104151196,0.7720235917428327,0.8827852157571019,0.8457110487635664,1.219674003837774,2.0,1.0,0.0009276866912841797,0.00036716461181640625,0.0009603500366210938,0.000835418701171875,0.0015246868133544922,0.0006737709045410156,0.0011267662048339844,0.023884057998657227,0.0010287761688232422,0.0009660720825195312,0.0010075569152832031,0.005011081695556641,6.818771362304688e-05,8.96453857421875e-05,6.4849853515625e-05,8.511543273925781e-05,7.128715515136719e-05,5.0067901611328125e-05,9.703636169433594e-05,0.0034656524658203125,0.0002987384796142578,20
-0.9991529329297352,-0.8052072304341447,-1.0603726820185988,-0.6486734403241836,-0.9175472424683484,-1.0950147139368631,-0.8951267278373299,-0.94268290239221,1.0,0.0,0.0008697509765625,0.0004112720489501953,0.000946044921875,0.0008482933044433594,0.0015392303466796875,0.0007150173187255859,0.0011751651763916016,0.03387641906738281,0.001020669937133789,0.000985860824584961,0.0010182857513427734,0.03521132469177246,5.841255187988281e-05,9.107589721679688e-05,6.628036499023438e-05,8.630752563476562e-05,9.083747863769531e-05,5.245208740234375e-05,0.00010013580322265625,0.0025186538696289062,9.870529174804688e-05,21
-0.8612099977466084,-0.961520357089196,-1.0017071041062489,-0.8042289809446488,-1.192593657339936,-0.5271315658069128,-1.0711665029992183,-0.8842408238454538,1.0,0.0,0.0008871555328369141,0.0003867149353027344,0.0009791851043701172,0.0008873939514160156,0.001573324203491211,0.0007054805755615234,0.0012166500091552734,0.0012912750244140625,0.029150724411010742,0.0010488033294677734,0.023381948471069336,0.005460023880004883,5.173683166503906e-05,8.559226989746094e-05,6.341934204101562e-05,8.225440979003906e-05,7.05718994140625e-05,4.863739013671875e-05,0.00011515617370605469,0.00319671630859375,9.942054748535156e-05,22
