Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0005681514739990234,0.0002827644348144531,0.0002624988555908203,0.0010371208190917969,0.03656315803527832,0.0008878707885742188,0.0003228187561035156,0.0003249645233154297,0.001088857650756836,0.0010466575622558594,0.0009098052978515625,0.21489620208740234,7.748603820800781e-05,3.647804260253906e-05,2.4318695068359375e-05,2.2411346435546875e-05,2.288818359375e-05,3.552436828613281e-05,2.3126602172851562e-05,5.984306335449219e-05,2.5987625122070312e-05,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.00047898292541503906,0.03844189643859863,0.0003390312194824219,0.0009527206420898438,0.0016770362854003906,0.0007040500640869141,0.0003514289855957031,0.0003006458282470703,0.0009179115295410156,0.03135180473327637,0.0009405612945556641,0.0332493782043457,6.031990051269531e-05,2.8848648071289062e-05,3.170967102050781e-05,2.956390380859375e-05,2.8848648071289062e-05,3.528594970703125e-05,1.5020370483398438e-05,3.8623809814453125e-05,3.1948089599609375e-05,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0008792877197265625,0.0003864765167236328,0.0010018348693847656,0.0008504390716552734,0.0015642642974853516,0.03982877731323242,0.0016052722930908203,0.001379251480102539,0.0010342597961425781,0.02592778205871582,0.001148223876953125,0.013398408889770508,4.5299530029296875e-05,0.00010156631469726562,6.914138793945312e-05,0.00011467933654785156,7.534027099609375e-05,4.6253204345703125e-05,0.00011563301086425781,0.01152801513671875,0.00010228157043457031,3
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.0009131431579589844,0.0003800392150878906,0.022354841232299805,0.0009534358978271484,0.0015721321105957031,0.0007143020629882812,0.0012454986572265625,0.0013191699981689453,0.04931139945983887,0.0013260841369628906,0.0011513233184814453,0.06146955490112305,5.53131103515625e-05,8.96453857421875e-05,6.604194641113281e-05,8.511543273925781e-05,7.05718994140625e-05,4.76837158203125e-05,0.00012040138244628906,0.004334211349487305,0.00010013580322265625,4
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.0008642673492431641,0.00038242340087890625,0.0009591579437255859,0.0008380413055419922,0.0015685558319091797,0.040261268615722656,0.001262664794921875,0.0014133453369140625,0.0311429500579834,0.0013108253479003906,0.0010557174682617188,0.03424811363220215,5.459785461425781e-05,8.7738037109375e-05,6.461143493652344e-05,8.392333984375e-05,7.081031799316406e-05,4.696846008300781e-05,9.632110595703125e-05,0.004807233810424805,9.965896606445312e-05,5
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.0008530616760253906,0.0003886222839355469,0.0009682178497314453,0.020203590393066406,0.0016613006591796875,0.0007846355438232422,0.019121170043945312,0.0013458728790283203,0.001001596450805664,0.001026153564453125,0.0010120868682861328,0.0427243709564209,5.245208740234375e-05,8.654594421386719e-05,6.389617919921875e-05,9.560585021972656e-05,7.176399230957031e-05,4.792213439941406e-05,9.655952453613281e-05,0.0032668113708496094,9.942054748535156e-05,6
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1.0,1.0,0.0009627342224121094,0.00038695335388183594,0.0009915828704833984,0.0008876323699951172,0.03076004981994629,0.000789642333984375,0.0011949539184570312,0.0012867450714111328,0.0010297298431396484,0.0010631084442138672,0.0009987354278564453,0.0401153564453125,5.078315734863281e-05,8.535385131835938e-05,6.389617919921875e-05,8.249282836914062e-05,6.985664367675781e-05,4.649162292480469e-05,9.417533874511719e-05,0.003872394561767578,9.822845458984375e-05,7
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,0.0,0.0008873939514160156,0.00037860870361328125,0.0009381771087646484,0.0008432865142822266,0.0015490055084228516,0.0006961822509765625,0.03869795799255371,0.0014345645904541016,0.0009856224060058594,0.01647782325744629,0.0010433197021484375,0.026536226272583008,5.245208740234375e-05,8.940696716308594e-05,6.628036499023438e-05,8.58306884765625e-05,7.224082946777344e-05,4.76837158203125e-05,9.846687316894531e-05,0.004026174545288086,0.0001010894775390625,8
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1.0,1.0,0.0009186267852783203,0.00037217140197753906,0.0009653568267822266,0.0008237361907958984,0.0015249252319335938,0.0006783008575439453,0.03590869903564453,0.0015349388122558594,0.0010542869567871094,0.0010097026824951172,0.029598236083984375,0.006018877029418945,5.602836608886719e-05,0.00012731552124023438,0.00010514259338378906,0.00010704994201660156,7.390975952148438e-05,4.9114227294921875e-05,0.0001010894775390625,0.006658315658569336,0.00010514259338378906,9
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,0.0,0.0009758472442626953,0.00039839744567871094,0.0010061264038085938,0.0008766651153564453,0.034574270248413086,0.0009884834289550781,0.0012254714965820312,0.001318216323852539,0.0010347366333007812,0.0011622905731201172,0.0354158878326416,0.027110815048217773,5.245208740234375e-05,0.0001246929168701172,7.557868957519531e-05,8.893013000488281e-05,7.152557373046875e-05,4.839897155761719e-05,0.00010156631469726562,0.0043103694915771484,0.0001251697540283203,10
