Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,6.0,0.0006721019744873047,0.0003714561462402344,0.0003249645233154297,0.001272439956665039,0.0017750263214111328,0.0007255077362060547,0.0003361701965332031,0.00031185150146484375,0.01643681526184082,0.0010285377502441406,0.0009503364562988281,0.09952688217163086,0.00010919570922851562,3.790855407714844e-05,2.5510787963867188e-05,2.384185791015625e-05,2.1696090698242188e-05,3.62396240234375e-05,2.384185791015625e-05,6.842613220214844e-05,2.7894973754882812e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,6.0,0.0005402565002441406,0.00027632713317871094,0.0002732276916503906,0.0009064674377441406,0.001645803451538086,0.00074005126953125,0.000339508056640625,0.0003204345703125,0.000978708267211914,0.0009677410125732422,0.0009560585021972656,0.016882896423339844,4.9591064453125e-05,3.170967102050781e-05,3.3855438232421875e-05,3.1948089599609375e-05,3.123283386230469e-05,3.814697265625e-05,1.6450881958007812e-05,4.172325134277344e-05,3.4332275390625e-05,2
0.0370754195521915,-0.1589863143533978,1.0,7.0,0.0011196136474609375,0.00041866302490234375,0.0010900497436523438,0.010253429412841797,0.001734018325805664,0.0007648468017578125,0.0010557174682617188,0.0012161731719970703,0.0009560585021972656,0.0009579658508300781,0.000965118408203125,0.015300750732421875,4.38690185546875e-05,9.870529174804688e-05,6.866455078125e-05,0.00011706352233886719,7.62939453125e-05,4.7206878662109375e-05,0.0001251697540283203,0.012269735336303711,0.0001277923583984375,3
-0.590175362602672,-0.4170985342226157,6.0,6.0,0.01836872100830078,0.0004353523254394531,0.0009987354278564453,0.015070438385009766,0.001859426498413086,0.0007092952728271484,0.0012085437774658203,0.0012958049774169922,0.02671670913696289,0.0012009143829345703,0.0010650157928466797,0.034853458404541016,5.841255187988281e-05,0.00011777877807617188,7.224082946777344e-05,9.942054748535156e-05,7.62939453125e-05,5.054473876953125e-05,0.00010657310485839844,0.0030052661895751953,0.00011897087097167969,4
-0.6376957566111744,-0.6279537120158388,6.0,6.0,0.0009987354278564453,0.00042700767517089844,0.0010063648223876953,0.0008695125579833984,0.011224985122680664,0.0008211135864257812,0.007178068161010742,0.0014154911041259766,0.001087188720703125,0.0011005401611328125,0.0011053085327148438,0.03849530220031738,8.440017700195312e-05,9.918212890625e-05,7.200241088867188e-05,9.489059448242188e-05,7.867813110351562e-05,5.2928924560546875e-05,0.00010943412780761719,0.0010342597961425781,0.00011587142944335938,5
3.820852257309128,-2.813944377681441,2.0,1.0,0.0009481906890869141,0.0004782676696777344,0.0012862682342529297,0.0009200572967529297,0.011673450469970703,0.0008883476257324219,0.0013382434844970703,0.001392364501953125,0.014155387878417969,0.0012602806091308594,0.0011053085327148438,0.020926713943481445,5.626678466796875e-05,0.00011157989501953125,7.367134094238281e-05,9.918212890625e-05,7.510185241699219e-05,4.982948303222656e-05,0.00012946128845214844,0.003542661666870117,0.00010895729064941406,6
3.771167659309928,2.391745167777202,7.0,3.0,0.0009675025939941406,0.0004723072052001953,0.0014810562133789062,0.0008709430694580078,0.012896060943603516,0.0008335113525390625,0.001272439956665039,0.0013370513916015625,0.011479616165161133,0.0012080669403076172,0.0010905265808105469,0.06839442253112793,7.62939453125e-05,0.00016188621520996094,9.34600830078125e-05,0.0001232624053955078,8.034706115722656e-05,5.698204040527344e-05,0.0001823902130126953,0.012260198593139648,0.0001571178436279297,7
0.0771707519968653,-0.2424302405826129,1.0,7.0,0.0009639263153076172,0.0004718303680419922,0.0014491081237792969,0.0008649826049804688,0.05841231346130371,0.0009975433349609375,0.001355886459350586,0.03154110908508301,0.029680252075195312,0.0013818740844726562,0.0010573863983154297,0.0064737796783447266,6.246566772460938e-05,0.00013780593872070312,8.559226989746094e-05,0.0001049041748046875,7.605552673339844e-05,5.7220458984375e-05,0.00016260147094726562,0.005211353302001953,0.00012111663818359375,8
-0.2377209286495914,1.248594709072586,8.0,4.0,0.0009338855743408203,0.0005035400390625,0.0016791820526123047,0.0008838176727294922,0.0015723705291748047,0.02159595489501953,0.0013718605041503906,0.0013856887817382812,0.0010476112365722656,0.0010612010955810547,0.0011339187622070312,0.04565882682800293,6.175041198730469e-05,0.00014853477478027344,8.916854858398438e-05,0.00010609626770019531,7.462501525878906e-05,5.4836273193359375e-05,0.00016498565673828125,0.0012221336364746094,0.0001304149627685547,9
-0.2258638535941753,1.283058408266129,8.0,4.0,0.0009875297546386719,0.0004937648773193359,0.00162506103515625,0.0008671283721923828,0.0016591548919677734,0.0006940364837646484,0.027861595153808594,0.001985311508178711,0.0011413097381591797,0.0010673999786376953,0.020789384841918945,0.006186485290527344,7.486343383789062e-05,0.00016999244689941406,0.0001246929168701172,0.00011992454528808594,7.939338684082031e-05,6.341934204101562e-05,0.00017499923706054688,0.0037229061126708984,0.00012826919555664062,10
-0.6252861188347293,-0.5994950513181403,6.0,6.0,0.0010647773742675781,0.0006659030914306641,0.0017271041870117188,0.0008862018585205078,0.02301645278930664,0.0009462833404541016,0.018082857131958008,0.0015215873718261719,0.014919519424438477,0.001627206802368164,0.0011217594146728516,0.01481318473815918,6.818771362304688e-05,0.0001735687255859375,9.894371032714844e-05,0.00011539459228515625,7.700920104980469e-05,7.510185241699219e-05,0.00017786026000976562,0.006429433822631836,0.00012803077697753906,11
0.0928842543761303,-0.5269124121074964,1.0,6.0,0.0010066032409667969,0.0005013942718505859,0.015464544296264648,0.0009884834289550781,0.0015377998352050781,0.0006747245788574219,0.0012087821960449219,0.023415327072143555,0.00144195556640625,0.0010857582092285156,0.0010411739349365234,0.04095745086669922,6.103515625e-05,0.0001533031463623047,8.7738037109375e-05,0.00012636184692382812,7.581710815429688e-05,5.841255187988281e-05,0.000156402587890625,0.0049648284912109375,0.00012302398681640625,12
2.7499972156780923,-2.9387447429429074,4.0,1.0,0.0010077953338623047,0.0004749298095703125,0.001569986343383789,0.0009255409240722656,0.0015091896057128906,0.02866387367248535,0.0013585090637207031,0.0012941360473632812,0.021144390106201172,0.06881999969482422,0.0013661384582519531,0.02112889289855957,6.413459777832031e-05,0.0001685619354248047,9.5367431640625e-05,0.00011205673217773438,7.724761962890625e-05,6.0558319091796875e-05,0.00017905235290527344,0.0038843154907226562,0.0001251697540283203,13
-0.6345415444119666,-0.308172357680599,6.0,6.0,0.0010085105895996094,0.0005145072937011719,0.0016400814056396484,0.0008642673492431641,0.011611461639404297,0.0007939338684082031,0.0012531280517578125,0.023136615753173828,0.0011355876922607422,0.0010912418365478516,0.0010828971862792969,0.02067112922668457,6.914138793945312e-05,0.00017070770263671875,9.5367431640625e-05,0.00011467933654785156,7.724761962890625e-05,6.222724914550781e-05,0.00016880035400390625,0.0027556419372558594,0.00012874603271484375,14
-0.2908129967618038,1.1115231781891757,8.0,4.0,0.0009217262268066406,0.0005018711090087891,0.0016560554504394531,0.0008623600006103516,0.0015709400177001953,0.0007157325744628906,0.017221689224243164,0.0013828277587890625,0.001024484634399414,0.0010533332824707031,0.0011167526245117188,0.022568464279174805,7.891654968261719e-05,0.0001900196075439453,9.059906005859375e-05,0.00010800361633300781,7.510185241699219e-05,5.936622619628906e-05,0.0001609325408935547,0.001312255859375,0.00011372566223144531,15
-0.3116031691405236,1.0395671516911416,8.0,4.0,0.0008752346038818359,0.0005166530609130859,0.0016314983367919922,0.0008389949798583984,0.0017447471618652344,0.0007147789001464844,0.0012650489807128906,0.001336812973022461,0.011231184005737305,0.0010592937469482422,0.0010368824005126953,0.0055828094482421875,6.270408630371094e-05,0.00015878677368164062,0.00010585784912109375,0.000110626220703125,7.43865966796875e-05,5.984306335449219e-05,0.00016117095947265625,0.00128173828125,0.00011587142944335938,16
0.1582593313078854,-0.6047690416492735,1.0,6.0,0.0007658004760742188,0.00048351287841796875,0.001584768295288086,0.0007920265197753906,0.0015964508056640625,0.0007879734039306641,0.0011947154998779297,0.010019302368164062,0.0010514259338378906,0.001020193099975586,0.0010578632354736328,0.005376577377319336,7.796287536621094e-05,0.00015997886657714844,9.107589721679688e-05,0.00010919570922851562,7.581710815429688e-05,6.079673767089844e-05,0.0001609325408935547,0.0012798309326171875,0.00011396408081054688,17
-0.5768332752344904,-0.3828437059332759,6.0,6.0,0.0007944107055664062,0.0005130767822265625,0.0016322135925292969,0.0008208751678466797,0.0015697479248046875,0.0007212162017822266,0.0012440681457519531,0.0013036727905273438,0.02802443504333496,0.0011451244354248047,0.0010387897491455078,0.01646137237548828,6.437301635742188e-05,0.00016927719116210938,9.465217590332031e-05,0.00011229515075683594,7.62939453125e-05,6.008148193359375e-05,0.0001690387725830078,0.0025260448455810547,0.00012111663818359375,18
-0.5921668907430477,-0.325874166811828,6.0,6.0,0.0008924007415771484,0.0005118846893310547,0.0016033649444580078,0.0008287429809570312,0.014381170272827148,0.0007700920104980469,0.0012199878692626953,0.001295328140258789,0.001005411148071289,0.0010132789611816406,0.0010099411010742188,0.01968550682067871,6.341934204101562e-05,0.00016736984252929688,0.00011134147644042969,0.00011491775512695312,7.653236389160156e-05,5.91278076171875e-05,0.00016951560974121094,0.002637147903442383,0.00012493133544921875,19
-0.5641013092041115,-0.4168374455923616,6.0,6.0,0.0008411407470703125,0.0005152225494384766,0.0015892982482910156,0.0008132457733154297,0.013412714004516602,0.0007195472717285156,0.0011954307556152344,0.0012612342834472656,0.009466171264648438,0.0011034011840820312,0.0010156631469726562,0.021024465560913086,6.29425048828125e-05,0.0001544952392578125,8.96453857421875e-05,0.00010848045349121094,0.0001010894775390625,6.127357482910156e-05,0.00015807151794433594,0.0009493827819824219,0.00011444091796875,20
0.1218477503367388,-0.7435637574923608,1.0,6.0,0.0008838176727294922,0.00048351287841796875,0.0016057491302490234,0.0008339881896972656,0.0015263557434082031,0.0007371902465820312,0.0012085437774658203,0.010527372360229492,0.0010259151458740234,0.0009913444519042969,0.0010576248168945312,0.03746342658996582,6.413459777832031e-05,0.0001647472381591797,9.369850158691406e-05,0.00011110305786132812,7.534027099609375e-05,5.91278076171875e-05,0.00015735626220703125,0.0024383068084716797,0.00012063980102539062,21
-0.306112077100297,1.2100058095210278,8.0,4.0,0.0008523464202880859,0.00047397613525390625,0.0015537738800048828,0.0008409023284912109,0.0014770030975341797,0.013514995574951172,0.0012314319610595703,0.0012547969818115234,0.007683992385864258,0.0010881423950195312,0.0009810924530029297,0.009549856185913086,6.079673767089844e-05,0.00014925003051757812,8.726119995117188e-05,0.0001266002655029297,7.319450378417969e-05,5.841255187988281e-05,0.0001518726348876953,0.0012276172637939453,0.00014591217041015625,22
2.8405829667568,-3.1106454971022166,4.0,1.0,0.0007853507995605469,0.0004646778106689453,0.0015456676483154297,0.0008084774017333984,0.0014927387237548828,0.0007228851318359375,0.0011785030364990234,0.0013089179992675781,0.0010170936584472656,0.011575937271118164,0.0010895729064941406,0.005647182464599609,6.4849853515625e-05,0.00020766258239746094,0.00016951560974121094,0.0001823902130126953,0.000141143798828125,0.00011277198791503906,0.0002582073211669922,0.0052912235260009766,0.00015091896057128906,23
0.0459279348120118,-0.5675378029750366,1.0,6.0,0.0010890960693359375,0.0005490779876708984,0.0015649795532226562,0.0009014606475830078,0.0015137195587158203,0.0007088184356689453,0.0011701583862304688,0.02136087417602539,0.0010554790496826172,0.0009894371032714844,0.0010311603546142578,0.01007699966430664,7.05718994140625e-05,0.00015306472778320312,8.869171142578125e-05,0.00010704994201660156,7.462501525878906e-05,5.936622619628906e-05,0.0001571178436279297,0.0013031959533691406,0.00011610984802246094,24
