Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,0.0006575584411621094,0.00029730796813964844,0.0002593994140625,0.0010263919830322266,0.0016880035400390625,0.0007047653198242188,0.01015472412109375,0.00031948089599609375,0.0009195804595947266,0.0009002685546875,0.0008900165557861328,0.07800126075744629,8.654594421386719e-05,3.814697265625e-05,2.574920654296875e-05,2.2649765014648438e-05,2.193450927734375e-05,3.600120544433594e-05,2.288818359375e-05,5.91278076171875e-05,2.6702880859375e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,0.0005006790161132812,0.0002932548522949219,0.00025343894958496094,0.0008478164672851562,0.0016133785247802734,0.0007278919219970703,0.0003604888916015625,0.00031065940856933594,0.0009160041809082031,0.0009200572967529297,0.0009622573852539062,0.017441272735595703,4.601478576660156e-05,3.0279159545898438e-05,3.24249267578125e-05,3.0517578125e-05,2.9087066650390625e-05,3.647804260253906e-05,1.52587890625e-05,4.220008850097656e-05,3.337860107421875e-05,2
-0.6376957566111744,-0.6279537120158388,6.0,4.0,0.0009095668792724609,0.0003914833068847656,0.001035928726196289,0.0008425712585449219,0.0015819072723388672,0.0008671283721923828,0.0012814998626708984,0.0013341903686523438,0.011700153350830078,0.001068115234375,0.0010783672332763672,0.00555872917175293,0.010402679443359375,0.0001308917999267578,7.152557373046875e-05,0.00011324882507324219,7.605552673339844e-05,4.696846008300781e-05,0.0001163482666015625,0.008758544921875,0.00011754035949707031,3
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.0009057521820068359,0.00042891502380371094,0.001043081283569336,0.0008537769317626953,0.001592874526977539,0.0007386207580566406,0.001201629638671875,0.01104116439819336,0.0010571479797363281,0.0010235309600830078,0.0010080337524414062,0.018317461013793945,5.1975250244140625e-05,8.416175842285156e-05,6.389617919921875e-05,0.00010585784912109375,7.009506225585938e-05,4.649162292480469e-05,9.393692016601562e-05,0.010149717330932617,0.00010156631469726562,4
-0.2377209286495914,1.248594709072586,8.0,6.0,0.0008685588836669922,0.0004019737243652344,0.0011379718780517578,0.0008313655853271484,0.0014624595642089844,0.0007016658782958984,0.0011682510375976562,0.017594337463378906,0.0011360645294189453,0.00102996826171875,0.0010519027709960938,0.02051544189453125,5.173683166503906e-05,0.000102996826171875,7.033348083496094e-05,8.726119995117188e-05,6.890296936035156e-05,6.556510925292969e-05,0.00012302398681640625,0.001621246337890625,0.00010061264038085938,5
-0.2258638535941753,1.283058408266129,8.0,6.0,0.000843048095703125,0.0004062652587890625,0.0011539459228515625,0.0008325576782226562,0.011207818984985352,0.0007622241973876953,0.0012135505676269531,0.010187864303588867,0.001238107681274414,0.0011153221130371094,0.0011224746704101562,0.00937652587890625,5.91278076171875e-05,0.00012302398681640625,7.915496826171875e-05,9.703636169433594e-05,7.462501525878906e-05,5.316734313964844e-05,0.0001227855682373047,0.002366781234741211,0.00011014938354492188,6
0.0928842543761303,-0.5269124121074964,1.0,2.0,0.0008132457733154297,0.0004291534423828125,0.0012712478637695312,0.0009620189666748047,0.0016200542449951172,0.0007338523864746094,0.0012617111206054688,0.001363515853881836,0.0010569095611572266,0.01138925552368164,0.0010998249053955078,0.005372285842895508,5.650520324707031e-05,0.00011372566223144531,8.0108642578125e-05,9.822845458984375e-05,7.343292236328125e-05,5.245208740234375e-05,0.00011920928955078125,0.0004718303680419922,0.00010800361633300781,7
-0.6345415444119666,-0.308172357680599,6.0,4.0,0.0008111000061035156,0.0004131793975830078,0.001210927963256836,0.0008463859558105469,0.0015554428100585938,0.0008950233459472656,0.0011997222900390625,0.0013570785522460938,0.0010411739349365234,0.012475728988647461,0.0010623931884765625,0.005321979522705078,5.698204040527344e-05,0.00011610984802246094,9.655952453613281e-05,9.822845458984375e-05,7.343292236328125e-05,5.269050598144531e-05,0.00014638900756835938,0.002669095993041992,0.00011086463928222656,8
-0.2908129967618038,1.1115231781891757,8.0,6.0,0.0010421276092529297,0.00042819976806640625,0.0011982917785644531,0.0008845329284667969,0.0015544891357421875,0.0007047653198242188,0.016617298126220703,0.0013573169708251953,0.001073598861694336,0.001027822494506836,0.010712385177612305,0.005588054656982422,5.7220458984375e-05,0.00011897087097167969,7.724761962890625e-05,0.00012350082397460938,7.62939453125e-05,5.221366882324219e-05,0.00012111663818359375,0.0027589797973632812,0.00011897087097167969,9
0.1582593313078854,-0.6047690416492735,1.0,2.0,0.0010089874267578125,0.0004260540008544922,0.0011751651763916016,0.00904536247253418,0.0017025470733642578,0.0007479190826416016,0.009874820709228516,0.001397848129272461,0.001161813735961914,0.0012309551239013672,0.0011169910430908203,0.021428823471069336,5.4836273193359375e-05,0.00011014938354492188,7.152557373046875e-05,9.202957153320312e-05,7.081031799316406e-05,5.030632019042969e-05,0.0001163482666015625,0.0027184486389160156,0.00010991096496582031,10
