Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0006349086761474609,0.0002949237823486328,0.00031304359436035156,0.0011475086212158203,0.0020318031311035156,0.0007960796356201172,0.00034165382385253906,0.0003228187561035156,0.0013442039489746094,0.0009503364562988281,0.0010063648223876953,0.053363800048828125,0.00010561943054199219,4.458427429199219e-05,3.337860107421875e-05,2.3126602172851562e-05,2.1457672119140625e-05,4.267692565917969e-05,2.8133392333984375e-05,7.200241088867188e-05,2.6226043701171875e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0004582405090332031,0.00026106834411621094,0.0002493858337402344,0.000797271728515625,0.028907060623168945,0.0008213520050048828,0.000986337661743164,0.0011639595031738281,0.0008823871612548828,0.02593994140625,0.0009577274322509766,0.04348111152648926,6.079673767089844e-05,3.0517578125e-05,3.24249267578125e-05,3.0994415283203125e-05,2.956390380859375e-05,3.6716461181640625e-05,1.5497207641601562e-05,3.814697265625e-05,3.1948089599609375e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,0.0005011558532714844,0.00028395652770996094,0.00024771690368652344,0.0008518695831298828,0.0015914440155029297,0.0007255077362060547,0.03982114791870117,0.0012969970703125,0.0008990764617919922,0.000911712646484375,0.0009222030639648438,0.03559279441833496,3.5762786865234375e-05,2.6702880859375e-05,2.9802322387695312e-05,2.8848648071289062e-05,2.8133392333984375e-05,3.457069396972656e-05,1.5020370483398438e-05,3.0994415283203125e-05,0.025675058364868164,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,2.0,0.0010297298431396484,0.0004031658172607422,0.0009725093841552734,0.0008597373962402344,0.0015060901641845703,0.03166460990905762,0.0014820098876953125,0.0012898445129394531,0.0010232925415039062,0.0010023117065429688,0.03095555305480957,0.04525637626647949,4.5299530029296875e-05,9.489059448242188e-05,6.67572021484375e-05,0.00011777877807617188,7.319450378417969e-05,4.5299530029296875e-05,0.00011324882507324219,0.026671648025512695,0.00015163421630859375,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,1.0,0.018826723098754883,0.00045418739318847656,0.0011796951293945312,0.024838685989379883,0.0017058849334716797,0.0006871223449707031,0.0011823177337646484,0.001239776611328125,0.032431840896606445,0.0010073184967041016,0.0009791851043701172,0.031101703643798828,5.698204040527344e-05,0.00011992454528808594,8.153915405273438e-05,0.003566265106201172,0.00010776519775390625,5.936622619628906e-05,0.0001494884490966797,0.005539417266845703,0.00011110305786132812,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,2.0,0.0008165836334228516,0.0004239082336425781,0.001117706298828125,0.021944522857666016,0.0020933151245117188,0.025856971740722656,0.001270294189453125,0.02759552001953125,0.0011200904846191406,0.001010894775390625,0.001004934310913086,0.0674140453338623,7.152557373046875e-05,0.0001251697540283203,8.153915405273438e-05,0.00010538101196289062,8.249282836914062e-05,5.459785461425781e-05,0.0035638809204101562,0.0012886524200439453,0.00010609626770019531,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.000804901123046875,0.0004031658172607422,0.0011835098266601562,0.0007987022399902344,0.001486063003540039,0.021587610244750977,0.0013473033905029297,0.0012693405151367188,0.0010132789611816406,0.0009794235229492188,0.0010120868682861328,0.028235197067260742,5.435943603515625e-05,0.00011157989501953125,7.390975952148438e-05,0.00010538101196289062,7.104873657226562e-05,5.054473876953125e-05,0.00011849403381347656,0.002780437469482422,0.00010085105895996094,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0008580684661865234,0.0003981590270996094,0.010521888732910156,0.0008933544158935547,0.001474142074584961,0.0006694793701171875,0.0012035369873046875,0.00124359130859375,0.02499866485595703,0.006644010543823242,0.012641429901123047,0.01029062271118164,5.53131103515625e-05,0.00011324882507324219,9.441375732421875e-05,9.202957153320312e-05,7.152557373046875e-05,5.1021575927734375e-05,0.00012040138244628906,0.0051229000091552734,0.00010538101196289062,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,2.0,0.0009377002716064453,0.00040078163146972656,0.0012202262878417969,0.022215843200683594,0.0018723011016845703,0.014713287353515625,0.001371145248413086,0.0012760162353515625,0.0009784698486328125,0.0009882450103759766,0.0009918212890625,0.031287431716918945,5.555152893066406e-05,0.00011420249938964844,7.343292236328125e-05,9.202957153320312e-05,7.224082946777344e-05,5.1975250244140625e-05,0.00012135505676269531,0.005196571350097656,0.00012350082397460938,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,2.0,0.0009133815765380859,0.0004100799560546875,0.0011391639709472656,0.0008492469787597656,0.02457404136657715,0.0008494853973388672,0.0012502670288085938,0.0012836456298828125,0.0009832382202148438,0.022010326385498047,0.0011360645294189453,0.028402328491210938,5.650520324707031e-05,0.00011730194091796875,7.271766662597656e-05,0.00010752677917480469,7.534027099609375e-05,5.412101745605469e-05,0.00012350082397460938,0.003833293914794922,0.00010704994201660156,10
