Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,4.0,0.0006186962127685547,0.0002694129943847656,0.0002548694610595703,0.038347482681274414,0.002042531967163086,0.0006718635559082031,0.0003104209899902344,0.0002899169921875,0.0009264945983886719,0.0009064674377441406,0.040453195571899414,0.18398356437683105,9.131431579589844e-05,4.076957702636719e-05,2.7418136596679688e-05,2.5987625122070312e-05,2.47955322265625e-05,4.267692565917969e-05,2.956390380859375e-05,6.67572021484375e-05,2.9802322387695312e-05,1
1.983764146997174,0.1729742412158864,3.0,4.0,0.0004754066467285156,0.0002589225769042969,0.00024819374084472656,0.0008213520050048828,0.001604318618774414,0.0006756782531738281,0.000308990478515625,0.00029087066650390625,0.0008585453033447266,0.0008671283721923828,0.0008649826049804688,0.02370429039001465,0.017171859741210938,5.0067901611328125e-05,3.4809112548828125e-05,3.0994415283203125e-05,4.0531158447265625e-05,0.0013320446014404297,2.47955322265625e-05,4.3392181396484375e-05,3.4332275390625e-05,2
-0.9760486839741817,1.592353527692354,6.0,3.0,0.0009093284606933594,0.0003917217254638672,0.0009846687316894531,0.0008182525634765625,0.03150367736816406,0.0007336139678955078,0.0011591911315917969,0.0012731552124023438,0.0009703636169433594,0.0010149478912353516,0.04932522773742676,0.034761905670166016,4.1961669921875e-05,0.00011277198791503906,6.532669067382812e-05,0.00010514259338378906,7.128715515136719e-05,4.410743713378906e-05,0.00010752677917480469,0.025823116302490234,0.00013184547424316406,3
0.5411622357404036,0.9859467226965668,1.0,5.0,0.0008313655853271484,0.00040650367736816406,0.0011873245239257812,0.0008363723754882812,0.0014815330505371094,0.040308475494384766,0.0011937618255615234,0.0012700557708740234,0.0009942054748535156,0.03441786766052246,0.0010263919830322266,0.047617197036743164,5.245208740234375e-05,0.00012803077697753906,7.414817810058594e-05,9.393692016601562e-05,7.271766662597656e-05,5.1021575927734375e-05,0.0001289844512939453,0.005293130874633789,0.00010824203491210938,4
-0.8980565049647248,2.0438968947607905,6.0,3.0,0.0007841587066650391,0.00039768218994140625,0.0011467933654785156,0.0008065700531005859,0.001491546630859375,0.0006747245788574219,0.0011570453643798828,0.03320646286010742,0.0010268688201904297,0.0009708404541015625,0.0009739398956298828,0.03797507286071777,5.6743621826171875e-05,0.00011467933654785156,7.319450378417969e-05,9.226799011230469e-05,7.176399230957031e-05,5.030632019042969e-05,0.00011801719665527344,0.00376129150390625,0.00010275840759277344,5
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.0007398128509521484,0.0004482269287109375,0.0013256072998046875,0.0007920265197753906,0.0014514923095703125,0.0006902217864990234,0.0011401176452636719,0.03229689598083496,0.0009899139404296875,0.0009529590606689453,0.001008749008178711,0.02601480484008789,5.698204040527344e-05,0.00013446807861328125,9.131431579589844e-05,0.00010204315185546875,7.581710815429688e-05,5.412101745605469e-05,0.0001518726348876953,0.004202365875244141,0.0001087188720703125,6
0.9189099352797088,-0.0803411505032654,3.0,2.0,0.0008192062377929688,0.0004620552062988281,0.0015769004821777344,0.000858306884765625,0.0014910697937011719,0.0007197856903076172,0.0331723690032959,0.0013365745544433594,0.0009992122650146484,0.0009591579437255859,0.0009984970092773438,0.03786015510559082,5.936622619628906e-05,0.00015664100646972656,9.393692016601562e-05,0.00010991096496582031,7.62939453125e-05,8.845329284667969e-05,0.00018262863159179688,0.005041837692260742,0.0001285076141357422,7
-0.6383187491672947,-1.3096273800343845,5.0,0.0,0.0008873939514160156,0.0004863739013671875,0.0020744800567626953,0.0008797645568847656,0.03200030326843262,0.001066446304321289,0.0012929439544677734,0.0013003349304199219,0.0010383129119873047,0.0009927749633789062,0.02649688720703125,0.033551692962646484,6.29425048828125e-05,0.0001761913299560547,0.00010228157043457031,0.00011539459228515625,7.43865966796875e-05,5.984306335449219e-05,0.000194549560546875,0.007766246795654297,0.00020384788513183594,8
-0.1981266913412555,1.6217143880800555,6.0,3.0,0.0009012222290039062,0.0005009174346923828,0.0017440319061279297,0.0008256435394287109,0.0014886856079101562,0.0006656646728515625,0.031172752380371094,0.001300811767578125,0.0009682178497314453,0.0009603500366210938,0.0010082721710205078,0.03106832504272461,6.890296936035156e-05,0.00019168853759765625,0.0001087188720703125,0.0001163482666015625,7.295608520507812e-05,6.103515625e-05,0.0001773834228515625,0.006402730941772461,0.0001747608184814453,9
-0.5733746050508256,0.0745885549359512,4.0,1.0,0.0008862018585205078,0.0005404949188232422,0.0018107891082763672,0.0009200572967529297,0.0015015602111816406,0.0007088184356689453,0.03381514549255371,0.0014481544494628906,0.0010693073272705078,0.0010404586791992188,0.00099945068359375,0.0374295711517334,6.771087646484375e-05,0.0001862049102783203,0.00010180473327636719,0.00012159347534179688,7.43865966796875e-05,6.246566772460938e-05,0.00017905235290527344,0.005678892135620117,0.0001270771026611328,10
