Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,1.0,0.029637575149536133,0.0002865791320800781,0.0002551078796386719,0.0010044574737548828,0.001958131790161133,0.0006723403930664062,0.0003123283386230469,0.00029087066650390625,0.0008833408355712891,0.0008487701416015625,0.032895565032958984,0.17183637619018555,8.726119995117188e-05,4.029273986816406e-05,2.6702880859375e-05,2.384185791015625e-05,2.2649765014648438e-05,3.552436828613281e-05,2.4080276489257812e-05,6.4849853515625e-05,2.765655517578125e-05,1
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,1.0,0.00047278404235839844,0.00029778480529785156,0.00025391578674316406,0.0008213520050048828,0.0015628337860107422,0.0007038116455078125,0.0004820823669433594,0.00030493736267089844,0.0008976459503173828,0.03638029098510742,0.000985860824584961,0.004678964614868164,4.601478576660156e-05,3.075599670410156e-05,3.314018249511719e-05,3.075599670410156e-05,2.9087066650390625e-05,3.790855407714844e-05,1.5974044799804688e-05,3.8623809814453125e-05,5.507469177246094e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.00037670135498046875,0.0002543926239013672,0.00024008750915527344,0.03548383712768555,0.0016591548919677734,0.0007119178771972656,0.0003409385681152344,0.00030612945556640625,0.0008554458618164062,0.022652387619018555,0.000957489013671875,0.0043909549713134766,3.695487976074219e-05,2.6226043701171875e-05,3.075599670410156e-05,2.9087066650390625e-05,2.8133392333984375e-05,3.4809112548828125e-05,1.5974044799804688e-05,0.024694204330444336,5.555152893066406e-05,3
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2.0,1.0,0.0004899501800537109,0.0002930164337158203,0.0002493858337402344,0.0008120536804199219,0.0016856193542480469,0.0006999969482421875,0.00034618377685546875,0.0003066062927246094,0.0008809566497802734,0.030514240264892578,0.0009441375732421875,0.014855146408081055,3.600120544433594e-05,2.5510787963867188e-05,3.0040740966796875e-05,2.8133392333984375e-05,2.8133392333984375e-05,3.4809112548828125e-05,1.4066696166992188e-05,3.0040740966796875e-05,3.123283386230469e-05,4
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,1.0,0.00036597251892089844,0.024139404296875,0.00025582313537597656,0.0008203983306884766,0.001497030258178711,0.000667572021484375,0.00030994415283203125,0.00028896331787109375,0.0008807182312011719,0.0008535385131835938,0.0008933544158935547,0.0382235050201416,3.62396240234375e-05,2.6702880859375e-05,3.0279159545898438e-05,2.9087066650390625e-05,4.649162292480469e-05,3.695487976074219e-05,1.4781951904296875e-05,3.075599670410156e-05,3.075599670410156e-05,5
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,1.0,0.0004200935363769531,0.0002579689025878906,0.0002491474151611328,0.026538372039794922,0.008374929428100586,0.0006754398345947266,0.00030994415283203125,0.0003113746643066406,0.0008625984191894531,0.0008554458618164062,0.000904083251953125,0.029415607452392578,4.8160552978515625e-05,2.6941299438476562e-05,3.600120544433594e-05,3.147125244140625e-05,4.029273986816406e-05,4.673004150390625e-05,1.5974044799804688e-05,3.4332275390625e-05,3.361701965332031e-05,6
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,1.0,0.0004715919494628906,0.0003020763397216797,0.03237175941467285,0.0009729862213134766,0.0015897750854492188,0.0007002353668212891,0.00032019615173339844,0.00032806396484375,0.0009083747863769531,0.0008971691131591797,0.0009407997131347656,0.0371401309967041,3.719329833984375e-05,2.7179718017578125e-05,3.0517578125e-05,2.86102294921875e-05,2.9087066650390625e-05,3.600120544433594e-05,1.4781951904296875e-05,3.075599670410156e-05,3.218650817871094e-05,7
1.2473462971954694,1.0900894302583533,0.9733673522761944,1.081881949078492,0.9095467991786266,1.3723396538001629,1.2173505741053308,1.1807126181399363,2.0,1.0,0.00043487548828125,0.0002593994140625,0.0002472400665283203,0.03192710876464844,0.008481740951538086,0.0007543563842773438,0.0003330707550048828,0.0003209114074707031,0.0009260177612304688,0.000989675521850586,0.0009348392486572266,0.02978658676147461,3.814697265625e-05,2.7894973754882812e-05,3.170967102050781e-05,3.0040740966796875e-05,2.8848648071289062e-05,3.5762786865234375e-05,1.5020370483398438e-05,3.147125244140625e-05,3.147125244140625e-05,8
0.8729297588412687,1.1096285710902347,1.2275848565630438,1.5679930135174456,0.9095467991786266,0.980696103365714,0.7870311237096036,1.3365581609312869,2.0,1.0,0.005639791488647461,0.0002663135528564453,0.000247955322265625,0.0008318424224853516,0.0014958381652832031,0.0006680488586425781,0.00030875205993652344,0.0002894401550292969,0.021983623504638672,0.0012526512145996094,0.0009274482727050781,0.005113840103149414,4.8160552978515625e-05,2.7179718017578125e-05,3.0279159545898438e-05,2.9087066650390625e-05,2.765655517578125e-05,3.504753112792969e-05,1.4781951904296875e-05,3.0279159545898438e-05,3.075599670410156e-05,9
0.8729297588412687,1.031472007762709,1.2275848565630438,1.081881949078492,0.8506082817061434,0.9415317483222692,1.0021908489074671,1.0833091538953423,2.0,1.0,0.0005452632904052734,0.0002741813659667969,0.00025773048400878906,0.0008790493011474609,0.001605987548828125,0.0007386207580566406,0.00033354759216308594,0.0003097057342529297,0.0009133815765380859,0.03642773628234863,0.000926971435546875,0.005133390426635742,3.743171691894531e-05,2.7179718017578125e-05,3.147125244140625e-05,3.0517578125e-05,2.9802322387695312e-05,3.6716461181640625e-05,1.5020370483398438e-05,3.170967102050781e-05,3.218650817871094e-05,10
