Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0006077289581298828,0.00029659271240234375,0.0002760887145996094,0.0011098384857177734,0.0018470287322998047,0.0010962486267089844,0.0003540515899658203,0.00031876564025878906,0.0010619163513183594,0.0010037422180175781,0.0009806156158447266,0.14547467231750488,8.96453857421875e-05,4.3392181396484375e-05,2.384185791015625e-05,2.1457672119140625e-05,2.4080276489257812e-05,3.337860107421875e-05,2.193450927734375e-05,5.817413330078125e-05,2.574920654296875e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0005228519439697266,0.00026535987854003906,0.00026917457580566406,0.0008099079132080078,0.0015060901641845703,0.0006568431854248047,0.01885223388671875,0.001190185546875,0.0009164810180664062,0.0008664131164550781,0.0009374618530273438,0.040666818618774414,4.863739013671875e-05,2.8848648071289062e-05,3.123283386230469e-05,2.956390380859375e-05,2.8371810913085938e-05,3.4809112548828125e-05,1.430511474609375e-05,3.647804260253906e-05,3.123283386230469e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,0.024030447006225586,0.0003123283386230469,0.0002589225769042969,0.0008065700531005859,0.0015134811401367188,0.0006728172302246094,0.024087905883789062,0.001340627670288086,0.0009119510650634766,0.0009174346923828125,0.0009088516235351562,0.035723209381103516,7.581710815429688e-05,3.0994415283203125e-05,3.409385681152344e-05,3.1948089599609375e-05,0.00012993812561035156,6.508827209472656e-05,1.71661376953125e-05,4.7206878662109375e-05,5.3882598876953125e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0010645389556884766,0.0005326271057128906,0.0009818077087402344,0.0008442401885986328,0.04177570343017578,0.0008914470672607422,0.0013256072998046875,0.02999711036682129,0.0018339157104492188,0.020367860794067383,0.0017125606536865234,0.029132604598999023,4.1961669921875e-05,9.560585021972656e-05,6.985664367675781e-05,0.0001442432403564453,7.653236389160156e-05,4.553794860839844e-05,0.00011134147644042969,0.030559778213500977,0.00015497207641601562,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.010542869567871094,0.00048160552978515625,0.0009949207305908203,0.0008854866027832031,0.0015511512756347656,0.000762939453125,0.0012023448944091797,0.041126251220703125,0.0011630058288574219,0.0011322498321533203,0.0343935489654541,0.02764892578125,7.343292236328125e-05,0.00010204315185546875,7.343292236328125e-05,9.965896606445312e-05,7.534027099609375e-05,4.982948303222656e-05,0.00011944770812988281,0.0068492889404296875,9.894371032714844e-05,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0008182525634765625,0.0003960132598876953,0.0011661052703857422,0.04330897331237793,0.0019006729125976562,0.0007371902465820312,0.0012173652648925781,0.0012857913970947266,0.05166983604431152,0.027269601821899414,0.0015072822570800781,0.016990184783935547,5.626678466796875e-05,0.00010991096496582031,0.00011491775512695312,9.679794311523438e-05,7.224082946777344e-05,4.9114227294921875e-05,0.0001270771026611328,0.005543947219848633,0.0001049041748046875,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009167194366455078,0.0004169940948486328,0.001138925552368164,0.0008177757263183594,0.04323387145996094,0.0007791519165039062,0.0011782646179199219,0.0012891292572021484,0.0010111331939697266,0.0010118484497070312,0.03961586952209473,0.0393986701965332,5.650520324707031e-05,0.00011038780212402344,7.295608520507812e-05,9.036064147949219e-05,7.081031799316406e-05,5.125999450683594e-05,0.00011730194091796875,0.004732847213745117,0.0001049041748046875,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0008559226989746094,0.00039649009704589844,0.0011572837829589844,0.0008287429809570312,0.02333998680114746,0.0007269382476806641,0.015227317810058594,0.0013248920440673828,0.0009846687316894531,0.001026153564453125,0.0010340213775634766,0.046156883239746094,6.437301635742188e-05,0.00011467933654785156,7.43865966796875e-05,9.274482727050781e-05,7.05718994140625e-05,5.030632019042969e-05,0.00011515617370605469,0.005007505416870117,0.00010657310485839844,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.0009357929229736328,0.00040221214294433594,0.0011937618255615234,0.0008375644683837891,0.02705073356628418,0.0008053779602050781,0.00122833251953125,0.0012531280517578125,0.0011000633239746094,0.0009984970092773438,0.03542160987854004,0.0352933406829834,5.602836608886719e-05,0.00011348724365234375,7.462501525878906e-05,9.1552734375e-05,7.271766662597656e-05,6.031990051269531e-05,0.00016021728515625,0.004927396774291992,0.0001533031463623047,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.000957489013671875,0.0004093647003173828,0.0011649131774902344,0.0008602142333984375,0.03254246711730957,0.0010616779327392578,0.001256704330444336,0.0012860298156738281,0.0009822845458984375,0.027529001235961914,0.0010342597961425781,0.03363180160522461,5.650520324707031e-05,0.0001163482666015625,7.486343383789062e-05,9.393692016601562e-05,7.367134094238281e-05,5.125999450683594e-05,0.00012063980102539062,0.0047032833099365234,0.00010704994201660156,10
