Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,0.0008184909820556641,0.0004067420959472656,0.0003979206085205078,0.0013210773468017578,0.002381563186645508,0.03131604194641113,0.00032067298889160156,0.0002892017364501953,0.0009083747863769531,0.0008714199066162109,0.0008857250213623047,0.15651440620422363,8.893013000488281e-05,3.7670135498046875e-05,2.574920654296875e-05,2.3603439331054688e-05,2.2649765014648438e-05,4.220008850097656e-05,2.4318695068359375e-05,6.532669067382812e-05,2.6464462280273438e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.00048542022705078125,0.0002589225769042969,0.00024628639221191406,0.0008296966552734375,0.00152587890625,0.025469541549682617,0.00033593177795410156,0.0003120899200439453,0.0009152889251708984,0.0008630752563476562,0.0009009838104248047,0.026732444763183594,5.1021575927734375e-05,3.0279159545898438e-05,3.266334533691406e-05,3.0517578125e-05,2.9325485229492188e-05,3.647804260253906e-05,1.52587890625e-05,3.8623809814453125e-05,3.2901763916015625e-05,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,1.0,0.00044035911560058594,0.0003018379211425781,0.0003063678741455078,0.0008325576782226562,0.0014834403991699219,0.0007414817810058594,0.0003161430358886719,0.00032448768615722656,0.0009315013885498047,0.0008738040924072266,0.0008931159973144531,0.0343935489654541,3.743171691894531e-05,2.7418136596679688e-05,3.0994415283203125e-05,2.9087066650390625e-05,2.86102294921875e-05,3.528594970703125e-05,1.4543533325195312e-05,3.170967102050781e-05,3.1948089599609375e-05,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.019437074661254883,0.0003886222839355469,0.0009980201721191406,0.0008234977722167969,0.001552581787109375,0.0006747245788574219,0.0011851787567138672,0.001341104507446289,0.0009846687316894531,0.029653310775756836,0.0011491775512695312,0.005243062973022461,4.7206878662109375e-05,9.608268737792969e-05,6.771087646484375e-05,0.0001087188720703125,7.724761962890625e-05,4.553794860839844e-05,0.00010943412780761719,0.03300881385803223,0.00014543533325195312,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.0009081363677978516,0.00038242340087890625,0.0009703636169433594,0.000835418701171875,0.001573324203491211,0.0006709098815917969,0.04514813423156738,0.0015752315521240234,0.001039743423461914,0.02662801742553711,0.0010631084442138672,0.04213547706604004,8.606910705566406e-05,0.00011515617370605469,7.987022399902344e-05,0.00011086463928222656,7.772445678710938e-05,5.4836273193359375e-05,0.00013375282287597656,0.020552396774291992,0.00014781951904296875,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.0009143352508544922,0.0003857612609863281,0.05554771423339844,0.0011513233184814453,0.0016777515411376953,0.0008044242858886719,0.0012311935424804688,0.05089116096496582,0.0010685920715332031,0.0010194778442382812,0.0010161399841308594,0.04192185401916504,5.316734313964844e-05,8.988380432128906e-05,6.508827209472656e-05,8.487701416015625e-05,7.200241088867188e-05,4.9114227294921875e-05,9.918212890625e-05,0.004005908966064453,0.00010204315185546875,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.0008931159973144531,0.0003902912139892578,0.01616358757019043,0.0009450912475585938,0.0015366077423095703,0.0006778240203857422,0.0011882781982421875,0.023602962493896484,0.0010890960693359375,0.0009872913360595703,0.0010440349578857422,0.04517483711242676,5.2928924560546875e-05,8.726119995117188e-05,6.413459777832031e-05,8.344650268554688e-05,7.05718994140625e-05,4.887580871582031e-05,9.655952453613281e-05,0.004209995269775391,0.00010204315185546875,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,1.0,0.0009226799011230469,0.00037980079650878906,0.0009605884552001953,0.0008528232574462891,0.02872776985168457,0.0009436607360839844,0.0012745857238769531,0.0013003349304199219,0.03971219062805176,0.0010044574737548828,0.0010170936584472656,0.03238654136657715,5.316734313964844e-05,8.678436279296875e-05,6.389617919921875e-05,8.344650268554688e-05,7.009506225585938e-05,4.887580871582031e-05,0.0001220703125,0.004880189895629883,9.965896606445312e-05,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0009362697601318359,0.0003800392150878906,0.000982046127319336,0.0008294582366943359,0.047547101974487305,0.0007801055908203125,0.0012524127960205078,0.0013322830200195312,0.0010170936584472656,0.0009701251983642578,0.03867626190185547,0.03859210014343262,7.486343383789062e-05,0.00012254714965820312,9.131431579589844e-05,0.00012350082397460938,0.000102996826171875,6.699562072753906e-05,0.000141143798828125,0.0036056041717529297,0.00014734268188476562,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,1.0,0.0011739730834960938,0.0003993511199951172,0.0010745525360107422,0.0009541511535644531,0.0015380382537841797,0.0007112026214599609,0.0011789798736572266,0.0853888988494873,0.0017099380493164062,0.0014019012451171875,0.029397964477539062,0.027069091796875,5.2928924560546875e-05,8.96453857421875e-05,6.461143493652344e-05,8.368492126464844e-05,7.033348083496094e-05,4.839897155761719e-05,9.703636169433594e-05,0.00608062744140625,0.00012087821960449219,10
-0.0203565650973181,0.0601224484048498,0.8857963395814717,1.8760799075500272,1.2868932816730254,0.364690218869568,0.0273991726329383,-0.9993847179534828,2.0,0.0,0.0009584426879882812,0.0004029273986816406,0.0009438991546630859,0.0008440017700195312,0.0014944076538085938,0.05233001708984375,0.0013248920440673828,0.0012676715850830078,0.0009584426879882812,0.05530714988708496,0.0010879039764404297,0.046376705169677734,5.412101745605469e-05,8.940696716308594e-05,6.532669067382812e-05,8.535385131835938e-05,7.128715515136719e-05,4.935264587402344e-05,9.799003601074219e-05,0.0032896995544433594,0.000102996826171875,11
-0.8275386246083684,-0.5667147690726265,-0.9311535480808548,-0.0387740624686397,-0.3433370400907401,-1.3444632195653257,-0.8794575804492982,-1.9230486953334416,1.0,1.0,0.0008232593536376953,0.00039505958557128906,0.0009379386901855469,0.0008385181427001953,0.001516103744506836,0.029870271682739258,0.0012700557708740234,0.0012898445129394531,0.0010132789611816406,0.0010302066802978516,0.0010027885437011719,0.0314633846282959,5.316734313964844e-05,8.821487426757812e-05,6.461143493652344e-05,8.392333984375e-05,7.033348083496094e-05,4.839897155761719e-05,9.918212890625e-05,0.003301858901977539,9.846687316894531e-05,12
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.0008530616760253906,0.0003688335418701172,0.0009391307830810547,0.0008549690246582031,0.0015475749969482422,0.0006895065307617188,0.03014397621154785,0.0013208389282226562,0.0009884834289550781,0.0009927749633789062,0.0009868144989013672,0.034243106842041016,5.555152893066406e-05,9.250640869140625e-05,6.866455078125e-05,8.726119995117188e-05,7.343292236328125e-05,5.054473876953125e-05,9.989738464355469e-05,0.003160715103149414,9.799003601074219e-05,13
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.0008661746978759766,0.0004069805145263672,0.0009565353393554688,0.0008656978607177734,0.0015490055084228516,0.02534174919128418,0.0012311935424804688,0.001249074935913086,0.0010118484497070312,0.0009853839874267578,0.0010349750518798828,0.0354609489440918,5.221366882324219e-05,8.916854858398438e-05,6.508827209472656e-05,8.392333984375e-05,7.033348083496094e-05,4.863739013671875e-05,9.584426879882812e-05,0.005182504653930664,9.703636169433594e-05,14
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.0009403228759765625,0.0003752708435058594,0.0009675025939941406,0.0008270740509033203,0.04345202445983887,0.0007653236389160156,0.0011892318725585938,0.0012404918670654297,0.000993490219116211,0.0009608268737792969,0.03180122375488281,0.03216409683227539,5.2928924560546875e-05,8.916854858398438e-05,6.413459777832031e-05,8.344650268554688e-05,6.914138793945312e-05,4.8160552978515625e-05,0.00011038780212402344,0.004023551940917969,9.72747802734375e-05,15
0.262865210169717,0.8864078714433413,1.5245677844627583,0.0183857575319175,0.4027005647842034,2.0014219014385763,0.6133681515476143,0.0095405496461646,2.0,0.0,0.0009107589721679688,0.0003974437713623047,0.0009300708770751953,0.0008566379547119141,0.0014810562133789062,0.027711868286132812,0.001461029052734375,0.0013096332550048828,0.0009996891021728516,0.02164936065673828,0.001172780990600586,0.005336761474609375,5.245208740234375e-05,8.797645568847656e-05,6.437301635742188e-05,8.320808410644531e-05,7.009506225585938e-05,4.839897155761719e-05,9.751319885253906e-05,0.004684925079345703,9.799003601074219e-05,16
-1.4506265301958456,-0.9656111801946567,-1.0021281530676645,-0.1102238374693362,0.3474385199786521,-0.2871055839233998,-1.046877288710634,-0.2462433210129009,1.0,1.0,0.0008971691131591797,0.0003731250762939453,0.0009500980377197266,0.0008192062377929688,0.0015380382537841797,0.0006887912750244141,0.04899859428405762,0.00128173828125,0.0009663105010986328,0.023412704467773438,0.0010170936584472656,0.0333406925201416,5.412101745605469e-05,9.250640869140625e-05,6.532669067382812e-05,8.535385131835938e-05,7.2479248046875e-05,5.0067901611328125e-05,9.775161743164062e-05,0.0024263858795166016,9.608268737792969e-05,17
1.0558861809174154,0.1028613495964959,1.7516865204205492,0.6757236875383256,0.4855936319925305,0.5095337306013387,0.4459484432862783,0.6205797962205991,2.0,0.0,0.014951705932617188,0.00039887428283691406,0.0009548664093017578,0.0008950233459472656,0.0015118122100830078,0.0006802082061767578,0.0011475086212158203,0.05250406265258789,0.0010499954223632812,0.0010159015655517578,0.001155853271484375,0.05699563026428223,5.435943603515625e-05,9.012222290039062e-05,6.556510925292969e-05,8.416175842285156e-05,7.128715515136719e-05,4.887580871582031e-05,0.00011539459228515625,0.007637500762939453,9.822845458984375e-05,18
-0.3319005178910568,0.3308021559519419,0.445753788663252,1.3902214375452908,0.8171659008258388,1.1323608310479525,-0.5167148792164036,0.8905738819162794,2.0,0.0,0.000919342041015625,0.00038361549377441406,0.000934600830078125,0.00083160400390625,0.03835558891296387,0.0007476806640625,0.0011985301971435547,0.0012433528900146484,0.0010440349578857422,0.000997781753540039,0.03093409538269043,0.005331754684448242,5.221366882324219e-05,8.845329284667969e-05,6.461143493652344e-05,8.487701416015625e-05,7.009506225585938e-05,4.8160552978515625e-05,9.632110595703125e-05,0.0032262802124023438,9.822845458984375e-05,19
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,1.0,0.0008504390716552734,0.0003807544708251953,0.0009074211120605469,0.0007989406585693359,0.0014836788177490234,0.0006761550903320312,0.0011491775512695312,0.02483677864074707,0.0011336803436279297,0.0010161399841308594,0.0009796619415283203,0.1020500659942627,5.2928924560546875e-05,8.845329284667969e-05,8.058547973632812e-05,8.678436279296875e-05,7.104873657226562e-05,4.935264587402344e-05,9.632110595703125e-05,0.0032091140747070312,9.393692016601562e-05,20
