Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,2.0,0.008945226669311523,0.0003376007080078125,0.0002663135528564453,0.0012123584747314453,0.0019223690032958984,0.0007295608520507812,0.005078315734863281,0.00032639503479003906,0.0009522438049316406,0.0033020973205566406,0.061830997467041016,0.0064258575439453125,8.559226989746094e-05,3.7670135498046875e-05,2.765655517578125e-05,2.3603439331054688e-05,2.193450927734375e-05,3.62396240234375e-05,2.193450927734375e-05,6.818771362304688e-05,2.7418136596679688e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,2.0,0.0004980564117431641,0.0002593994140625,0.000244140625,0.0008242130279541016,0.0015354156494140625,0.0006842613220214844,0.00031876564025878906,0.00029778480529785156,0.0008764266967773438,0.0009162425994873047,0.0009303092956542969,0.014191865921020508,4.506111145019531e-05,2.86102294921875e-05,3.123283386230469e-05,3.0279159545898438e-05,2.8371810913085938e-05,3.409385681152344e-05,1.4543533325195312e-05,4.458427429199219e-05,3.218650817871094e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.0008008480072021484,0.0003826618194580078,0.0009746551513671875,0.0007975101470947266,0.001556396484375,0.0007064342498779297,0.0012030601501464844,0.011706829071044922,0.0010612010955810547,0.001027822494506836,0.0010106563568115234,0.0049648284912109375,4.458427429199219e-05,9.322166442871094e-05,6.532669067382812e-05,0.00010347366333007812,7.152557373046875e-05,4.458427429199219e-05,0.00010633468627929688,0.01815199851989746,0.00010585784912109375,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,2.0,0.0007944107055664062,0.0003707408905029297,0.0009357929229736328,0.0008158683776855469,0.0015802383422851562,0.0006973743438720703,0.0011496543884277344,0.039162397384643555,0.0010106563568115234,0.0009710788726806641,0.0010123252868652344,0.03645777702331543,5.7220458984375e-05,9.083747863769531e-05,6.747245788574219e-05,9.202957153320312e-05,7.152557373046875e-05,4.887580871582031e-05,0.00010251998901367188,0.0043468475341796875,0.00010061264038085938,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.0007956027984619141,0.00036907196044921875,0.0009238719940185547,0.0007681846618652344,0.010976076126098633,0.0006887912750244141,0.0011835098266601562,0.0012919902801513672,0.0010085105895996094,0.0009794235229492188,0.001024007797241211,0.0264284610748291,5.340576171875e-05,8.869171142578125e-05,6.508827209472656e-05,8.440017700195312e-05,7.200241088867188e-05,4.863739013671875e-05,0.00010967254638671875,0.001674652099609375,9.72747802734375e-05,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0007483959197998047,0.0004055500030517578,0.00116729736328125,0.0007779598236083984,0.0014514923095703125,0.0007076263427734375,0.0011625289916992188,0.001247406005859375,0.02006983757019043,0.001081705093383789,0.000995635986328125,0.005681753158569336,5.698204040527344e-05,0.00011467933654785156,7.653236389160156e-05,9.512901306152344e-05,9.202957153320312e-05,0.00010752677917480469,0.0001366138458251953,0.0021359920501708984,0.00010418891906738281,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,2.0,0.0009415149688720703,0.0004248619079589844,0.0012676715850830078,0.0009546279907226562,0.0016024112701416016,0.000743865966796875,0.0011975765228271484,0.03862190246582031,0.0014188289642333984,0.0010364055633544922,0.0010783672332763672,0.026813745498657227,6.0558319091796875e-05,0.00013446807861328125,7.867813110351562e-05,9.584426879882812e-05,7.724761962890625e-05,5.316734313964844e-05,0.00012111663818359375,0.0031652450561523438,0.00011110305786132812,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,0.0,0.0009706020355224609,0.0005369186401367188,0.0011515617370605469,0.0009281635284423828,0.0015146732330322266,0.0007140636444091797,0.023113012313842773,0.0013964176177978516,0.0010590553283691406,0.0010058879852294922,0.0011258125305175781,0.025374650955200195,5.698204040527344e-05,0.00011467933654785156,7.343292236328125e-05,9.250640869140625e-05,7.271766662597656e-05,5.221366882324219e-05,0.00012135505676269531,0.0021123886108398438,0.00010538101196289062,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.0009317398071289062,0.0004353523254394531,0.0011546611785888672,0.0008573532104492188,0.0015344619750976562,0.0007169246673583984,0.0011873245239257812,0.018723011016845703,0.0011377334594726562,0.0011370182037353516,0.0010406970977783203,0.005806684494018555,5.602836608886719e-05,0.00011491775512695312,9.870529174804688e-05,9.298324584960938e-05,7.176399230957031e-05,5.173683166503906e-05,0.00012040138244628906,0.0029871463775634766,0.000110626220703125,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.0009593963623046875,0.0004093647003173828,0.0011594295501708984,0.0008373260498046875,0.0015361309051513672,0.0006897449493408203,0.02362537384033203,0.0014369487762451172,0.0011248588562011719,0.0009829998016357422,0.0009894371032714844,0.03600287437438965,5.7220458984375e-05,0.00011610984802246094,7.486343383789062e-05,9.369850158691406e-05,7.200241088867188e-05,5.221366882324219e-05,0.0001232624053955078,0.0019719600677490234,0.00010561943054199219,10
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,2.0,0.0010898113250732422,0.0004277229309082031,0.0011837482452392578,0.0008947849273681641,0.0015687942504882812,0.0007123947143554688,0.00121307373046875,0.019396543502807617,0.001051187515258789,0.0010287761688232422,0.0010600090026855469,0.005621433258056641,5.5789947509765625e-05,0.00011181831359863281,7.200241088867188e-05,0.00012350082397460938,7.104873657226562e-05,5.1021575927734375e-05,0.000118255615234375,0.0042493343353271484,0.00010395050048828125,11
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0007486343383789062,0.0003979206085205078,0.0011360645294189453,0.0007925033569335938,0.0014352798461914062,0.0006778240203857422,0.0011615753173828125,0.0012736320495605469,0.0010361671447753906,0.02183365821838379,0.0012187957763671875,0.0055828094482421875,5.53131103515625e-05,0.00011181831359863281,7.176399230957031e-05,9.059906005859375e-05,7.05718994140625e-05,5.1021575927734375e-05,0.00011754035949707031,0.002267122268676758,0.00010275840759277344,12
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.000904083251953125,0.00040841102600097656,0.0011219978332519531,0.0008020401000976562,0.0015435218811035156,0.0007240772247314453,0.0011508464813232422,0.01984262466430664,0.0010690689086914062,0.0009877681732177734,0.011661529541015625,0.005499601364135742,5.53131103515625e-05,0.00011134147644042969,7.2479248046875e-05,9.107589721679688e-05,7.033348083496094e-05,5.14984130859375e-05,0.00011944770812988281,0.0020406246185302734,0.00010704994201660156,13
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,2.0,0.0008494853973388672,0.00040459632873535156,0.0011489391326904297,0.0008149147033691406,0.0014977455139160156,0.0006916522979736328,0.0011975765228271484,0.0012962818145751953,0.001087188720703125,0.0010004043579101562,0.023174047470092773,0.0053136348724365234,5.626678466796875e-05,0.00011587142944335938,7.390975952148438e-05,9.250640869140625e-05,7.224082946777344e-05,6.794929504394531e-05,0.0001201629638671875,0.0040283203125,0.0001087188720703125,14
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,2.0,0.0009794235229492188,0.0004069805145263672,0.001127481460571289,0.0009081363677978516,0.0015971660614013672,0.0008423328399658203,0.02523636817932129,0.0014028549194335938,0.001024484634399414,0.0010120868682861328,0.0010688304901123047,0.03081965446472168,5.4836273193359375e-05,0.00011086463928222656,7.176399230957031e-05,8.940696716308594e-05,0.00010895729064941406,5.2928924560546875e-05,0.00011777877807617188,0.0020301342010498047,0.00010180473327636719,15
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,0.0,0.0009799003601074219,0.0004215240478515625,0.0012004375457763672,0.000926971435546875,0.001847982406616211,0.0007033348083496094,0.001203298568725586,0.0012841224670410156,0.021872758865356445,0.0011570453643798828,0.0010340213775634766,0.005955696105957031,5.602836608886719e-05,0.00011277198791503906,7.319450378417969e-05,9.083747863769531e-05,7.2479248046875e-05,5.173683166503906e-05,0.00011992454528808594,0.001987457275390625,0.00010657310485839844,16
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0010128021240234375,0.0004394054412841797,0.0011661052703857422,0.0010306835174560547,0.0016179084777832031,0.0006814002990722656,0.03704667091369629,0.001556396484375,0.0011334419250488281,0.001039743423461914,0.01952075958251953,0.006119489669799805,5.841255187988281e-05,0.00014591217041015625,7.534027099609375e-05,9.298324584960938e-05,7.200241088867188e-05,5.221366882324219e-05,0.00011968612670898438,0.002012491226196289,0.00010442733764648438,17
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0010428428649902344,0.00045680999755859375,0.0011873245239257812,0.0009381771087646484,0.0015425682067871094,0.0007421970367431641,0.0012462139129638672,0.0013165473937988281,0.022472620010375977,0.001455545425415039,0.001085042953491211,0.00577545166015625,5.817413330078125e-05,0.00011515617370605469,7.486343383789062e-05,0.0001232624053955078,7.2479248046875e-05,5.340576171875e-05,0.00012254714965820312,0.0020456314086914062,0.00010561943054199219,18
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,2.0,0.001016855239868164,0.0004410743713378906,0.0011801719665527344,0.0009303092956542969,0.0015575885772705078,0.0007219314575195312,0.01817488670349121,0.0021486282348632812,0.0010924339294433594,0.0011334419250488281,0.0010707378387451172,0.028088092803955078,5.7697296142578125e-05,0.00011491775512695312,7.510185241699219e-05,9.512901306152344e-05,7.152557373046875e-05,5.14984130859375e-05,0.0001201629638671875,0.002914905548095703,0.00010657310485839844,19
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,2.0,0.0010001659393310547,0.0004317760467529297,0.027533531188964844,0.0010669231414794922,0.0015497207641601562,0.0006859302520751953,0.001172780990600586,0.02207016944885254,0.0010800361633300781,0.0010225772857666016,0.0010161399841308594,0.0353388786315918,5.602836608886719e-05,0.0001163482666015625,7.534027099609375e-05,9.441375732421875e-05,7.319450378417969e-05,5.245208740234375e-05,0.00012302398681640625,0.003907442092895508,0.00010800361633300781,20
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0009362697601318359,0.00040435791015625,0.0011525154113769531,0.0008869171142578125,0.001486063003540039,0.020999670028686523,0.0013306140899658203,0.0012857913970947266,0.0009961128234863281,0.0010025501251220703,0.0010268688201904297,0.049263715744018555,5.698204040527344e-05,0.00011348724365234375,7.462501525878906e-05,9.393692016601562e-05,7.343292236328125e-05,5.245208740234375e-05,0.00013685226440429688,0.0019898414611816406,0.00010752677917480469,21
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,2.0,0.001081228256225586,0.00043463706970214844,0.0012078285217285156,0.0009291172027587891,0.0015797615051269531,0.0007421970367431641,0.0012285709381103516,0.021639347076416016,0.0017294883728027344,0.0013031959533691406,0.0013666152954101562,0.02341294288635254,5.841255187988281e-05,0.00011730194091796875,7.62939453125e-05,9.703636169433594e-05,7.43865966796875e-05,5.4836273193359375e-05,0.0001270771026611328,0.0019779205322265625,0.00013518333435058594,22
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,2.0,0.0009655952453613281,0.0004184246063232422,0.0011858940124511719,0.000926971435546875,0.0015077590942382812,0.0008852481842041016,0.0012104511260986328,0.0012781620025634766,0.001004934310913086,0.022602558135986328,0.001119375228881836,0.005978584289550781,8.630752563476562e-05,0.00011539459228515625,8.296966552734375e-05,9.417533874511719e-05,7.271766662597656e-05,5.2928924560546875e-05,0.0001220703125,0.0020759105682373047,0.0001316070556640625,23
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.0010418891906738281,0.0004265308380126953,0.0011570453643798828,0.0009112358093261719,0.0015513896942138672,0.0007183551788330078,0.017535924911499023,0.001491546630859375,0.0010380744934082031,0.0010426044464111328,0.0010547637939453125,0.0058155059814453125,5.7697296142578125e-05,0.00011348724365234375,9.632110595703125e-05,9.512901306152344e-05,7.319450378417969e-05,5.364418029785156e-05,0.00012040138244628906,0.0021915435791015625,0.00012540817260742188,24
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.0010323524475097656,0.0004253387451171875,0.0011875629425048828,0.0009171962738037109,0.001539468765258789,0.0007228851318359375,0.017716646194458008,0.0015687942504882812,0.0010366439819335938,0.0010366439819335938,0.001069784164428711,0.006089210510253906,5.698204040527344e-05,0.00011324882507324219,7.534027099609375e-05,9.489059448242188e-05,7.390975952148438e-05,7.653236389160156e-05,0.00012254714965820312,0.0019829273223876953,0.00010418891906738281,25
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.0010597705841064453,0.0004153251647949219,0.001171112060546875,0.0008628368377685547,0.0015003681182861328,0.0006887912750244141,0.0012063980102539062,0.0012941360473632812,0.021012067794799805,0.0013005733489990234,0.0012598037719726562,0.03455352783203125,5.745887756347656e-05,0.0001125335693359375,7.486343383789062e-05,9.202957153320312e-05,7.176399230957031e-05,5.1975250244140625e-05,0.00011658668518066406,0.0020439624786376953,0.00010323524475097656,26
-1.3978142133327405,-1.2505593342614791,-2.557941031995897,-0.7048148960883583,-1.620440531008629,1.174553870975121,-0.4366052171549667,3.0,2.0,0.0009667873382568359,0.0004057884216308594,0.0013418197631835938,0.0008776187896728516,0.001486063003540039,0.0006706714630126953,0.016501665115356445,0.0013737678527832031,0.0010230541229248047,0.0010387897491455078,0.0010340213775634766,0.023422718048095703,5.626678466796875e-05,0.000110626220703125,7.271766662597656e-05,0.00011324882507324219,7.104873657226562e-05,5.14984130859375e-05,0.00011730194091796875,0.002398967742919922,0.00018978118896484375,27
