Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,7.0,0.0005695819854736328,0.0003039836883544922,0.00025773048400878906,0.0010647773742675781,0.0016546249389648438,0.0007464885711669922,0.0003592967987060547,0.0003037452697753906,0.0008881092071533203,0.0008442401885986328,0.009618759155273438,0.09198451042175293,8.273124694824219e-05,5.4836273193359375e-05,2.574920654296875e-05,2.2411346435546875e-05,2.6941299438476562e-05,3.504753112792969e-05,2.193450927734375e-05,6.0558319091796875e-05,2.5510787963867188e-05,1
0.178697926844071,-0.5227228954882811,2.0,6.0,0.0004799365997314453,0.0002677440643310547,0.0003046989440917969,0.009291887283325195,0.0015549659729003906,0.0006873607635498047,0.0012786388397216797,0.0013413429260253906,0.0009999275207519531,0.0009822845458984375,0.001165151596069336,0.017041683197021484,6.580352783203125e-05,0.00012111663818359375,6.794929504394531e-05,0.00011539459228515625,7.772445678710938e-05,5.054473876953125e-05,0.00011110305786132812,0.11256098747253418,0.00015306472778320312,2
0.5023903759182081,0.218590442375271,6.0,7.0,0.0009088516235351562,0.0004687309265136719,0.000997781753540039,0.0008444786071777344,0.0016663074493408203,0.0007011890411376953,0.07411313056945801,0.0014333724975585938,0.10152101516723633,0.0012884140014648438,0.0010280609130859375,0.0532689094543457,8.225440979003906e-05,0.00010132789611816406,7.414817810058594e-05,9.584426879882812e-05,7.367134094238281e-05,5.030632019042969e-05,0.00011515617370605469,0.005164623260498047,0.0001163482666015625,3
-1.387535519547252,0.9706846184473596,9.0,2.0,0.0009508132934570312,0.00043773651123046875,0.0011641979217529297,0.0008463859558105469,0.02257847785949707,0.0007052421569824219,0.0012090206146240234,0.0013802051544189453,0.0010230541229248047,0.001004934310913086,0.010958194732666016,0.01874709129333496,8.296966552734375e-05,0.00014472007751464844,9.775161743164062e-05,0.00012159347534179688,9.632110595703125e-05,6.651878356933594e-05,0.0001361370086669922,0.002107858657836914,0.00010395050048828125,4
-1.3122657168578942,-0.0845143872920706,7.0,4.0,0.0008869171142578125,0.0004379749298095703,0.0013890266418457031,0.0008859634399414062,0.011195898056030273,0.0007112026214599609,0.001201629638671875,0.001294851303100586,0.001001596450805664,0.03136754035949707,0.0012316703796386719,0.06750965118408203,5.7220458984375e-05,0.00013446807861328125,8.392333984375e-05,0.00010323524475097656,7.390975952148438e-05,7.605552673339844e-05,0.00015592575073242188,0.005984067916870117,0.00011444091796875,5
1.479975680442099,1.0487313683793238,6.0,9.0,0.0009076595306396484,0.0004780292510986328,0.0016205310821533203,0.0008549690246582031,0.03134465217590332,0.0007970333099365234,0.0012254714965820312,0.0012784004211425781,0.0010058879852294922,0.0009887218475341797,0.02370452880859375,0.005738258361816406,5.9604644775390625e-05,0.00014638900756835938,8.869171142578125e-05,0.00010633468627929688,7.271766662597656e-05,7.963180541992188e-05,0.00019240379333496094,0.002271413803100586,0.000118255615234375,6
0.0171782259658174,0.8577373116790871,8.0,0.0,0.0009834766387939453,0.0005707740783691406,0.0018734931945800781,0.0008380413055419922,0.01344752311706543,0.0007600784301757812,0.0012137889862060547,0.010014533996582031,0.0010576248168945312,0.0010025501251220703,0.0010428428649902344,0.020811080932617188,6.341934204101562e-05,0.00017023086547851562,0.00010275840759277344,0.00011682510375976562,8.082389831542969e-05,5.91278076171875e-05,0.0001842975616455078,0.004473447799682617,0.00013327598571777344,7
-1.5375664799018902,0.1099673639252618,7.0,4.0,0.0008332729339599609,0.0005300045013427734,0.0018031597137451172,0.0008192062377929688,0.014552116394042969,0.0008168220520019531,0.0011730194091796875,0.0012936592102050781,0.0009906291961669922,0.0010135173797607422,0.0010628700256347656,0.02036762237548828,6.794929504394531e-05,0.0001811981201171875,9.822845458984375e-05,0.00011563301086425781,7.915496826171875e-05,6.079673767089844e-05,0.00017523765563964844,0.0031731128692626953,0.0001277923583984375,8
-1.0330252140223009,0.8562870724606441,7.0,2.0,0.0008795261383056641,0.0004949569702148438,0.0018002986907958984,0.0008480548858642578,0.05563235282897949,0.0008001327514648438,0.001226663589477539,0.0013115406036376953,0.0010166168212890625,0.021714448928833008,0.0011196136474609375,0.013233184814453125,7.152557373046875e-05,0.00020360946655273438,0.00010323524475097656,0.00011920928955078125,8.487701416015625e-05,6.341934204101562e-05,0.0001823902130126953,0.0017807483673095703,0.00013113021850585938,9
1.5672483343187011,0.731201525040523,6.0,9.0,0.0009846687316894531,0.0005161762237548828,0.0018246173858642578,0.0008869171142578125,0.11843705177307129,0.0009832382202148438,0.0228729248046875,0.0013098716735839844,0.0010294914245605469,0.0011334419250488281,0.0010497570037841797,0.04325079917907715,6.580352783203125e-05,0.0001735687255859375,0.00011301040649414062,0.000133514404296875,7.605552673339844e-05,6.437301635742188e-05,0.0001785755157470703,0.00646662712097168,0.0001285076141357422,10
-0.5580580576172118,0.1430007981385598,5.0,8.0,0.0009515285491943359,0.0006315708160400391,0.021019697189331055,0.0011441707611083984,0.0015711784362792969,0.0007350444793701172,0.001237630844116211,0.02177596092224121,0.001108407974243164,0.0010383129119873047,0.0010733604431152344,0.03775835037231445,9.512901306152344e-05,0.0002262592315673828,0.00011086463928222656,0.0001246929168701172,7.462501525878906e-05,6.246566772460938e-05,0.00022172927856445312,0.0070209503173828125,0.00013256072998046875,11
0.2278211985801245,1.2889572566050975,8.0,5.0,0.001323699951171875,0.0005691051483154297,0.0023431777954101562,0.07786202430725098,0.0018134117126464844,0.023047447204589844,0.0015637874603271484,0.015276193618774414,0.0011446475982666016,0.0010595321655273438,0.0011188983917236328,0.06868815422058105,7.104873657226562e-05,0.00022745132446289062,0.0001201629638671875,0.00013947486877441406,7.605552673339844e-05,6.604194641113281e-05,0.000225067138671875,0.006542682647705078,0.00015807151794433594,12
-1.0145098468085867,0.099841980851372,5.0,4.0,0.0009622573852539062,0.0006189346313476562,0.058756351470947266,0.0010302066802978516,0.0015261173248291016,0.05342221260070801,0.0019588470458984375,0.06788110733032227,0.0015149116516113281,0.0010325908660888672,0.0010638236999511719,0.057102203369140625,7.534027099609375e-05,0.00023102760314941406,0.00012135505676269531,0.00013113021850585938,7.605552673339844e-05,6.747245788574219e-05,0.0002193450927734375,0.007587432861328125,0.0001437664031982422,13
-0.5318065642852743,1.681536577026756,9.0,5.0,0.000978708267211914,0.0006031990051269531,0.002206087112426758,0.026469707489013672,0.0015268325805664062,0.0007555484771728516,0.0012197494506835938,0.0012860298156738281,0.03429722785949707,0.0011298656463623047,0.001016378402709961,0.03938484191894531,7.653236389160156e-05,0.00025177001953125,0.00012564659118652344,0.00013828277587890625,7.772445678710938e-05,7.128715515136719e-05,0.0002346038818359375,0.009950399398803711,0.0002079010009765625,14
0.2633851496563351,-0.4441445141536447,6.0,7.0,0.0011131763458251953,0.0005962848663330078,0.002184152603149414,0.0008647441864013672,0.0424647331237793,0.0009016990661621094,0.0012547969818115234,0.0012996196746826172,0.0010516643524169922,0.0010101795196533203,0.0455927848815918,0.02434992790222168,7.62939453125e-05,0.0002448558807373047,0.00012612342834472656,0.0001373291015625,7.891654968261719e-05,7.033348083496094e-05,0.0002243518829345703,0.007630825042724609,0.00017499923706054688,15
-0.9911731901593228,0.883966216100805,9.0,2.0,0.0009212493896484375,0.0005967617034912109,0.02772808074951172,0.0009162425994873047,0.0015344619750976562,0.0007107257843017578,0.0012347698211669922,0.0013005733489990234,0.03342890739440918,0.0011665821075439453,0.0010149478912353516,0.07083725929260254,7.200241088867188e-05,0.00022220611572265625,0.00011682510375976562,0.0001285076141357422,7.486343383789062e-05,6.771087646484375e-05,0.00023293495178222656,0.0061419010162353516,0.00019121170043945312,16
-0.5903814103533828,1.5977791580095495,9.0,5.0,0.0011239051818847656,0.00057220458984375,0.002189159393310547,0.0009036064147949219,0.0015506744384765625,0.06647109985351562,0.0015180110931396484,0.0013308525085449219,0.0010313987731933594,0.0009849071502685547,0.0010056495666503906,0.07402610778808594,7.677078247070312e-05,0.0002315044403076172,0.00011992454528808594,0.00016236305236816406,0.00010204315185546875,9.226799011230469e-05,0.00024127960205078125,0.00954747200012207,0.0001621246337890625,17
-1.8391653249277475,-0.0860792973682346,7.0,4.0,0.0010042190551757812,0.0005917549133300781,0.0021886825561523438,0.0008697509765625,0.04203391075134277,0.00081634521484375,0.001207590103149414,0.023724794387817383,0.0012242794036865234,0.001016378402709961,0.0010564327239990234,0.0409550666809082,7.843971252441406e-05,0.00023674964904785156,0.000148773193359375,0.0001399517059326172,7.987022399902344e-05,7.271766662597656e-05,0.00022745132446289062,0.017740488052368164,0.00016951560974121094,18
0.0039167467351405,0.0693092366502644,6.0,7.0,0.0010235309600830078,0.0005986690521240234,0.03368687629699707,0.0010228157043457031,0.0016739368438720703,0.0007510185241699219,0.02748417854309082,0.001455545425415039,0.001138925552368164,0.001069784164428711,0.04203987121582031,0.006450653076171875,7.987022399902344e-05,0.0002377033233642578,0.0001251697540283203,0.00013947486877441406,8.440017700195312e-05,7.271766662597656e-05,0.00023126602172851562,0.008624792098999023,0.00017547607421875,19
-1.7373291447895756,-0.4558519760700241,7.0,4.0,0.0010306835174560547,0.0005857944488525391,0.0022161006927490234,0.0009899139404296875,0.033899784088134766,0.0008606910705566406,0.0012331008911132812,0.023616552352905273,0.001219034194946289,0.001186370849609375,0.0011515617370605469,0.0824587345123291,7.295608520507812e-05,0.0002353191375732422,0.00012421607971191406,0.00013375282287597656,7.653236389160156e-05,6.842613220214844e-05,0.00026869773864746094,0.010680198669433594,0.00014162063598632812,20
-1.3808209101096254,0.8284373814933373,7.0,2.0,0.001001596450805664,0.0006022453308105469,0.002170562744140625,0.024962663650512695,0.001682281494140625,0.0007205009460449219,0.001195669174194336,0.0013828277587890625,0.0012106895446777344,0.001035928726196289,0.03239750862121582,0.02680230140686035,7.43865966796875e-05,0.0003001689910888672,0.0001704692840576172,0.0001590251922607422,7.748603820800781e-05,6.985664367675781e-05,0.0002143383026123047,0.0071141719818115234,0.00014400482177734375,21
-1.1252610816137854,0.2918054372793226,5.0,2.0,0.0009763240814208984,0.0006690025329589844,0.0024161338806152344,0.022516965866088867,0.0015881061553955078,0.0007255077362060547,0.0012276172637939453,0.0014569759368896484,0.028203248977661133,0.0011980533599853516,0.001064300537109375,0.02566981315612793,9.107589721679688e-05,0.00022554397583007812,0.0001163482666015625,0.0001289844512939453,7.581710815429688e-05,6.771087646484375e-05,0.00021266937255859375,0.007333278656005859,0.00014472007751464844,22
0.941520368707058,-1.162228618504348,6.0,3.0,0.001020669937133789,0.0006117820739746094,0.002475738525390625,0.031041860580444336,0.0017273426055908203,0.0007150173187255859,0.0012688636779785156,0.0013375282287597656,0.03210735321044922,0.0011487007141113281,0.0010488033294677734,0.03152203559875488,8.416175842285156e-05,0.0002357959747314453,0.00013303756713867188,0.00013709068298339844,9.703636169433594e-05,7.200241088867188e-05,0.00025916099548339844,0.008482694625854492,0.00018143653869628906,23
-1.1898055025810477,0.1376638104889379,5.0,4.0,0.0009467601776123047,0.0005960464477539062,0.002443552017211914,0.0008392333984375,0.05446743965148926,0.0009393692016601562,0.0012230873107910156,0.001316070556640625,0.0010161399841308594,0.0010313987731933594,0.001016855239868164,0.0874030590057373,7.987022399902344e-05,0.0002493858337402344,0.00015020370483398438,0.00013899803161621094,7.700920104980469e-05,7.176399230957031e-05,0.000232696533203125,0.006528615951538086,0.00014710426330566406,24
1.1157814354285862,0.0084526068437991,6.0,9.0,0.0009918212890625,0.0006144046783447266,0.0024385452270507812,0.000988006591796875,0.031279563903808594,0.0007777214050292969,0.0012485980987548828,0.0014231204986572266,0.0010080337524414062,0.0010404586791992188,0.027342557907104492,0.03224921226501465,9.989738464355469e-05,0.0002677440643310547,0.00016760826110839844,0.00014328956604003906,7.724761962890625e-05,7.224082946777344e-05,0.00023651123046875,0.014237642288208008,0.00014519691467285156,25
-1.6116409305563877,-0.1505346293874574,7.0,4.0,0.0009753704071044922,0.0006289482116699219,0.0024073123931884766,0.0008516311645507812,0.03509330749511719,0.0008959770202636719,0.0012547969818115234,0.001329660415649414,0.0010116100311279297,0.028290510177612305,0.0013861656188964844,0.0063326358795166016,9.489059448242188e-05,0.0002703666687011719,0.00013256072998046875,0.00015783309936523438,7.62939453125e-05,7.104873657226562e-05,0.00024056434631347656,0.01611018180847168,0.0001647472381591797,26
-0.5522283842518647,1.7507180186410938,9.0,5.0,0.0010275840759277344,0.0006132125854492188,0.038781166076660156,0.0011048316955566406,0.044877052307128906,0.0009028911590576172,0.0012822151184082031,0.0013301372528076172,0.05456829071044922,0.0011680126190185547,0.030132532119750977,0.0836641788482666,8.559226989746094e-05,0.0002925395965576172,0.00014495849609375,0.00014972686767578125,8.20159912109375e-05,7.700920104980469e-05,0.00025343894958496094,0.011675596237182617,0.00018310546875,27
-0.9262715583703076,1.3525435384743492,9.0,2.0,0.0011305809020996094,0.0006330013275146484,0.0024569034576416016,0.0355982780456543,0.0019600391387939453,0.0008597373962402344,0.001325368881225586,0.035660505294799805,0.01239013671875,0.0012981891632080078,0.0010654926300048828,0.029793977737426758,7.724761962890625e-05,0.0002532005310058594,0.0001347064971923828,0.0001385211944580078,7.534027099609375e-05,7.05718994140625e-05,0.0002493858337402344,0.007616996765136719,0.0001513957977294922,28
-1.6263190287473477,0.3004004188601163,5.0,4.0,0.000993967056274414,0.0005924701690673828,0.019874095916748047,0.0009372234344482422,0.012472867965698242,0.0007393360137939453,0.0012371540069580078,0.001285552978515625,0.022227048873901367,0.0011830329895019531,0.0010268688201904297,0.03495430946350098,8.249282836914062e-05,0.0003159046173095703,0.00013327598571777344,0.00013828277587890625,7.62939453125e-05,7.152557373046875e-05,0.00023818016052246094,0.007073163986206055,0.0001575946807861328,29
-1.7305407504256165,-0.4162393491884817,7.0,4.0,0.0010259151458740234,0.011264562606811523,0.0024712085723876953,0.0008835792541503906,0.0015170574188232422,0.023847579956054688,0.001276254653930664,0.0013408660888671875,0.0010280609130859375,0.01973271369934082,0.001051187515258789,0.028038740158081055,7.939338684082031e-05,0.00025081634521484375,0.00013399124145507812,0.00014448165893554688,8.0108642578125e-05,7.462501525878906e-05,0.0002467632293701172,0.007826566696166992,0.00014901161193847656,30
1.077755932865868,-1.258967556727272,0.0,3.0,0.0010025501251220703,0.0005984306335449219,0.027432680130004883,0.0009846687316894531,0.0015611648559570312,0.00072479248046875,0.0012211799621582031,0.0013532638549804688,0.0010213851928710938,0.037595272064208984,0.0011434555053710938,0.04030132293701172,7.939338684082031e-05,0.0002892017364501953,0.00014209747314453125,0.00014591217041015625,8.034706115722656e-05,7.486343383789062e-05,0.000244140625,0.008547306060791016,0.0001742839813232422,31
-0.1974818492207463,0.9889433783983576,8.0,0.0,0.0009918212890625,0.0006241798400878906,0.002532482147216797,0.000949859619140625,0.03572654724121094,0.0008385181427001953,0.0012526512145996094,0.0013763904571533203,0.030603408813476562,0.0013885498046875,0.001041412353515625,0.03311657905578613,7.796287536621094e-05,0.0002734661102294922,0.0001323223114013672,0.0001380443572998047,7.700920104980469e-05,7.343292236328125e-05,0.00029969215393066406,0.007328987121582031,0.0001475811004638672,32
0.0747912674050457,-0.0812794247964054,2.0,7.0,0.0010478496551513672,0.0006084442138671875,0.00238800048828125,0.023317575454711914,0.0018107891082763672,0.0007345676422119141,0.0012793540954589844,0.024345874786376953,0.0014042854309082031,0.0011172294616699219,0.001058340072631836,0.027848005294799805,8.153915405273438e-05,0.0003440380096435547,0.00017976760864257812,0.00015926361083984375,7.867813110351562e-05,7.605552673339844e-05,0.0002429485321044922,0.007709026336669922,0.00014662742614746094,33
