Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,1.0,0.0005939006805419922,0.0003046989440917969,0.0002601146697998047,0.001085519790649414,0.002269744873046875,0.0007083415985107422,0.00034236907958984375,0.0003108978271484375,0.0009334087371826172,0.0009088516235351562,0.0008831024169921875,0.033721208572387695,8.96453857421875e-05,5.054473876953125e-05,2.6702880859375e-05,2.2649765014648438e-05,2.1696090698242188e-05,4.2438507080078125e-05,2.6941299438476562e-05,6.937980651855469e-05,2.765655517578125e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,1.0,0.0005130767822265625,0.00025153160095214844,0.00023603439331054688,0.0008265972137451172,0.0015933513641357422,0.0006773471832275391,0.0010602474212646484,0.003681659698486328,0.0008878707885742188,0.0030040740966796875,0.0009245872497558594,0.0067937374114990234,4.5299530029296875e-05,2.9087066650390625e-05,3.218650817871094e-05,3.0517578125e-05,2.9325485229492188e-05,3.552436828613281e-05,1.4781951904296875e-05,3.647804260253906e-05,3.24249267578125e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,1.0,0.0006320476531982422,0.0002548694610595703,0.0002422332763671875,0.011353254318237305,0.0017120838165283203,0.0006780624389648438,0.0009739398956298828,0.0011103153228759766,0.033599138259887695,0.0012695789337158203,0.0009653568267822266,0.02708745002746582,3.62396240234375e-05,2.6941299438476562e-05,3.075599670410156e-05,2.9087066650390625e-05,2.8133392333984375e-05,3.457069396972656e-05,1.4543533325195312e-05,3.123283386230469e-05,3.123283386230469e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,2.0,0.03992199897766113,0.00047707557678222656,0.0010881423950195312,0.0008881092071533203,0.0017254352569580078,0.03432321548461914,0.0015091896057128906,0.012017965316772461,0.0011649131774902344,0.0010099411010742188,0.0010509490966796875,0.03421974182128906,4.5299530029296875e-05,9.322166442871094e-05,6.508827209472656e-05,0.00010371208190917969,0.02515864372253418,0.00011110305786132812,0.0001571178436279297,0.02345871925354004,0.00012040138244628906,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,1.0,0.0009627342224121094,0.00037550926208496094,0.0009338855743408203,0.0008881092071533203,0.0017819404602050781,0.0007038116455078125,0.04891085624694824,0.0014755725860595703,0.0010013580322265625,0.02459573745727539,0.01088857650756836,0.015877246856689453,6.818771362304688e-05,0.00010323524475097656,7.414817810058594e-05,9.918212890625e-05,7.486343383789062e-05,5.125999450683594e-05,0.00011491775512695312,0.002298116683959961,9.679794311523438e-05,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,1.0,0.0008883476257324219,0.0003662109375,0.010127067565917969,0.0008091926574707031,0.0014791488647460938,0.0006732940673828125,0.0011649131774902344,0.0012307167053222656,0.0010569095611572266,0.02756667137145996,0.0012612342834472656,0.04986429214477539,5.364418029785156e-05,9.1552734375e-05,6.747245788574219e-05,8.821487426757812e-05,7.390975952148438e-05,4.887580871582031e-05,9.989738464355469e-05,0.009751319885253906,0.00010824203491210938,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,2.0,0.0009076595306396484,0.0003638267517089844,0.026642799377441406,0.0010557174682617188,0.020514249801635742,0.0008518695831298828,0.0012249946594238281,0.0012631416320800781,0.000982046127319336,0.031032800674438477,0.0011806488037109375,0.04779696464538574,5.316734313964844e-05,8.940696716308594e-05,6.532669067382812e-05,8.606910705566406e-05,7.081031799316406e-05,4.863739013671875e-05,9.846687316894531e-05,0.010796070098876953,0.00011944770812988281,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.0008871555328369141,0.00039839744567871094,0.001130819320678711,0.0008347034454345703,0.0014455318450927734,0.0006654262542724609,0.024297714233398438,0.0014574527740478516,0.000988006591796875,0.0010004043579101562,0.01695847511291504,0.027434825897216797,6.699562072753906e-05,0.00011944770812988281,7.939338684082031e-05,0.0001010894775390625,7.271766662597656e-05,5.173683166503906e-05,0.00013875961303710938,0.00994729995727539,0.00011038780212402344,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,1.0,0.0008869171142578125,0.0004184246063232422,0.0011334419250488281,0.0008473396301269531,0.0014646053314208984,0.0007081031799316406,0.001146078109741211,0.03559112548828125,0.0010921955108642578,0.0009813308715820312,0.0009984970092773438,0.031330108642578125,5.793571472167969e-05,0.00011491775512695312,7.343292236328125e-05,9.417533874511719e-05,7.414817810058594e-05,5.269050598144531e-05,0.00012040138244628906,0.004518747329711914,0.00011324882507324219,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,2.0,0.001089334487915039,0.0004267692565917969,0.0011324882507324219,0.0010647773742675781,0.0014300346374511719,0.0006973743438720703,0.02703070640563965,0.0016491413116455078,0.001016855239868164,0.0009846687316894531,0.0010128021240234375,0.023608922958374023,5.6743621826171875e-05,0.00011110305786132812,7.224082946777344e-05,9.298324584960938e-05,7.200241088867188e-05,5.245208740234375e-05,0.000118255615234375,0.002594470977783203,0.00010824203491210938,10
