Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,0.0,0.0005233287811279297,0.0002760887145996094,0.0002551078796386719,0.0009989738464355469,0.033013105392456055,0.0008039474487304688,0.0003337860107421875,0.0003044605255126953,0.0009016990661621094,0.0008449554443359375,0.0008614063262939453,0.24431800842285156,0.00010228157043457031,3.981590270996094e-05,2.6464462280273438e-05,2.4318695068359375e-05,2.3126602172851562e-05,5.245208740234375e-05,2.384185791015625e-05,6.866455078125e-05,2.765655517578125e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,0.0005316734313964844,0.0002608299255371094,0.0002608299255371094,0.0008113384246826172,0.001535654067993164,0.0007507801055908203,0.00036025047302246094,0.0003025531768798828,0.0008866786956787109,0.024273395538330078,0.0010144710540771484,0.04831385612487793,4.649162292480469e-05,3.0040740966796875e-05,3.1948089599609375e-05,2.956390380859375e-05,2.8848648071289062e-05,3.62396240234375e-05,1.5020370483398438e-05,4.100799560546875e-05,3.218650817871094e-05,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,0.0,0.0004832744598388672,0.00025773048400878906,0.0002453327178955078,0.028104782104492188,0.0016291141510009766,0.0006842613220214844,0.0003409385681152344,0.00029397010803222656,0.0008718967437744141,0.025505542755126953,0.0009613037109375,0.004549741744995117,3.647804260253906e-05,2.574920654296875e-05,2.9802322387695312e-05,2.8371810913085938e-05,2.7894973754882812e-05,3.457069396972656e-05,1.430511474609375e-05,3.123283386230469e-05,3.075599670410156e-05,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,1.0,0.03831648826599121,0.0004038810729980469,0.0010104179382324219,0.0008332729339599609,0.0014958381652832031,0.0006692409515380859,0.0011515617370605469,0.03980588912963867,0.0010485649108886719,0.0009877681732177734,0.0010223388671875,0.027814388275146484,4.744529724121094e-05,9.5367431640625e-05,6.794929504394531e-05,0.00011110305786132812,7.843971252441406e-05,4.792213439941406e-05,0.00011181831359863281,0.05238509178161621,0.000118255615234375,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,0.0,0.0008449554443359375,0.0003719329833984375,0.0010020732879638672,0.03209328651428223,0.0016121864318847656,0.0007214546203613281,0.0011937618255615234,0.037390947341918945,0.0012979507446289062,0.0010192394256591797,0.0010485649108886719,0.04721689224243164,5.650520324707031e-05,8.702278137207031e-05,6.532669067382812e-05,8.463859558105469e-05,9.179115295410156e-05,4.935264587402344e-05,9.679794311523438e-05,0.06261086463928223,0.00015974044799804688,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,0.0,0.001049041748046875,0.0003895759582519531,0.05989551544189453,0.0012390613555908203,0.0016722679138183594,0.0007021427154541016,0.04897594451904297,0.0016849040985107422,0.0010743141174316406,0.0010192394256591797,0.025620222091674805,0.005838871002197266,5.221366882324219e-05,8.58306884765625e-05,6.461143493652344e-05,8.487701416015625e-05,7.104873657226562e-05,4.887580871582031e-05,9.5367431640625e-05,0.0020792484283447266,0.00010061264038085938,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,1.0,0.0008668899536132812,0.00037670135498046875,0.0010027885437011719,0.0008230209350585938,0.010843515396118164,0.0007088184356689453,0.0012121200561523438,0.0014069080352783203,0.0010268688201904297,0.0009982585906982422,0.014729022979736328,0.005164623260498047,5.364418029785156e-05,8.654594421386719e-05,6.389617919921875e-05,8.392333984375e-05,7.05718994140625e-05,4.8160552978515625e-05,9.703636169433594e-05,0.00091552734375,9.489059448242188e-05,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,0.0,0.0008802413940429688,0.0003886222839355469,0.0011513233184814453,0.0008232593536376953,0.010736942291259766,0.0006988048553466797,0.0012052059173583984,0.001285552978515625,0.001035451889038086,0.0010004043579101562,0.015352249145507812,0.016845226287841797,5.2928924560546875e-05,8.535385131835938e-05,6.341934204101562e-05,8.344650268554688e-05,7.05718994140625e-05,4.839897155761719e-05,9.560585021972656e-05,0.0020613670349121094,9.942054748535156e-05,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.0009095668792724609,0.0003974437713623047,0.0009443759918212891,0.00081634521484375,0.009557962417602539,0.0007300376892089844,0.0011675357818603516,0.010050296783447266,0.001041412353515625,0.0009942054748535156,0.0010631084442138672,0.01967144012451172,5.2928924560546875e-05,8.630752563476562e-05,6.4849853515625e-05,8.392333984375e-05,7.104873657226562e-05,4.887580871582031e-05,9.679794311523438e-05,0.0009751319885253906,9.679794311523438e-05,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,0.0,0.0008690357208251953,0.0003783702850341797,0.0010650157928466797,0.0008776187896728516,0.0015475749969482422,0.0007681846618652344,0.0012028217315673828,0.04245877265930176,0.0010485649108886719,0.009729146957397461,0.001161336898803711,0.015824556350708008,5.316734313964844e-05,8.96453857421875e-05,6.508827209472656e-05,8.440017700195312e-05,7.081031799316406e-05,4.887580871582031e-05,9.72747802734375e-05,0.0028944015502929688,0.000102996826171875,10
