Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6854505085607328,-0.3856139909005623,10.0,3.0,0.0006639957427978516,0.00028896331787109375,0.0003345012664794922,0.0011475086212158203,0.0018208026885986328,0.0007333755493164062,0.00039768218994140625,0.0003151893615722656,0.0010118484497070312,0.000980377197265625,0.010170459747314453,0.06978249549865723,8.726119995117188e-05,4.1484832763671875e-05,2.6464462280273438e-05,2.4080276489257812e-05,2.3603439331054688e-05,3.790855407714844e-05,2.384185791015625e-05,6.67572021484375e-05,2.7894973754882812e-05,1
0.9067289008608088,-1.248619144112724,15.0,7.0,0.0005211830139160156,0.00036025047302246094,0.0002911090850830078,0.0009768009185791016,0.001851797103881836,0.0007781982421875,0.0014903545379638672,0.0015451908111572266,0.001108407974243164,0.011311054229736328,0.0012078285217285156,0.00645756721496582,5.841255187988281e-05,0.00012350082397460938,7.796287536621094e-05,0.0001232624053955078,8.511543273925781e-05,5.4836273193359375e-05,0.00012087821960449219,0.013170957565307617,0.00014638900756835938,2
1.2726066708401818,-1.526915467505636,15.0,13.0,0.0007390975952148438,0.00029158592224121094,0.00027489662170410156,0.0009481906890869141,0.0016777515411376953,0.0007491111755371094,0.0012700557708740234,0.016855239868164062,0.001081228256225586,0.0011477470397949219,0.00109100341796875,0.02810525894165039,5.91278076171875e-05,0.00011110305786132812,7.200241088867188e-05,9.417533874511719e-05,0.007764339447021484,6.365776062011719e-05,0.00013971328735351562,0.001476287841796875,0.00011014938354492188,3
-0.7336235542230245,-0.3616207163618466,10.0,3.0,0.001027822494506836,0.0005402565002441406,0.0013537406921386719,0.010158300399780273,0.0017206668853759766,0.0007135868072509766,0.0012371540069580078,0.0013213157653808594,0.0013053417205810547,0.016829490661621094,0.0011019706726074219,0.0055692195892333984,5.8650970458984375e-05,0.00012111663818359375,7.82012939453125e-05,9.775161743164062e-05,7.510185241699219e-05,5.2928924560546875e-05,0.0001266002655029297,0.0006158351898193359,0.00010371208190917969,4
1.0774093448534894,1.4151946004449016,8.0,9.0,0.0007879734039306641,0.00043654441833496094,0.0013775825500488281,0.0008118152618408203,0.006517887115478516,0.0007245540618896484,0.02326202392578125,0.0014696121215820312,0.001024484634399414,0.0010421276092529297,0.0010876655578613281,0.022016048431396484,5.8650970458984375e-05,0.00030541419982910156,0.00010585784912109375,0.00010251998901367188,7.081031799316406e-05,5.125999450683594e-05,0.00014519691467285156,0.0026760101318359375,0.00011181831359863281,5
-1.3276551018717275,-0.0259372703734821,13.0,0.0,0.0008609294891357422,0.0004851818084716797,0.0015308856964111328,0.000858306884765625,0.011592626571655273,0.000698089599609375,0.0011782646179199219,0.0012755393981933594,0.00101470947265625,0.0009903907775878906,0.0014081001281738281,0.013311624526977539,5.888938903808594e-05,0.00015926361083984375,9.369850158691406e-05,0.00010919570922851562,7.2479248046875e-05,7.152557373046875e-05,0.00017595291137695312,0.0025413036346435547,0.000118255615234375,6
1.0887481762708973,1.4927814085388131,8.0,9.0,0.0007677078247070312,0.00045371055603027344,0.00154876708984375,0.0007815361022949219,0.001500844955444336,0.0006864070892333984,0.016614913940429688,0.0013422966003417969,0.001051187515258789,0.0009911060333251953,0.010511159896850586,0.00558018684387207,6.580352783203125e-05,0.0001709461212158203,9.584426879882812e-05,0.00011372566223144531,7.581710815429688e-05,5.888938903808594e-05,0.00017023086547851562,0.0025827884674072266,0.00013399124145507812,7
0.7118441515292508,-1.3931219546010645,15.0,7.0,0.0038299560546875,0.0004999637603759766,0.004987239837646484,0.0008745193481445312,0.0015652179718017578,0.00072479248046875,0.0012471675872802734,0.0013480186462402344,0.0010290145874023438,0.015377998352050781,0.0010828971862792969,0.005505561828613281,6.389617919921875e-05,0.00016951560974121094,9.369850158691406e-05,0.00010991096496582031,7.605552673339844e-05,9.059906005859375e-05,0.000232696533203125,0.001562356948852539,0.00012636184692382812,8
0.667856914987888,1.0006327298010051,9.0,8.0,0.0008399486541748047,0.0005142688751220703,0.0018401145935058594,0.0008707046508789062,0.001524209976196289,0.0007364749908447266,0.0012166500091552734,0.0013272762298583984,0.0010218620300292969,0.012514591217041016,0.0011162757873535156,0.011466264724731445,6.723403930664062e-05,0.0002124309539794922,0.00010752677917480469,0.00012111663818359375,8.654594421386719e-05,6.198883056640625e-05,0.00020551681518554688,0.0028839111328125,0.00013518333435058594,9
-1.9708563164019912,-0.9677353107205388,11.0,6.0,0.0009753704071044922,0.0005640983581542969,0.002109527587890625,0.0009095668792724609,0.0015985965728759766,0.0007305145263671875,0.0012729167938232422,0.0013391971588134766,0.02287888526916504,0.0010654926300048828,0.0010938644409179688,0.006117105484008789,6.890296936035156e-05,0.00021219253540039062,0.0001163482666015625,0.00012755393981933594,7.486343383789062e-05,6.198883056640625e-05,0.00023245811462402344,0.0029573440551757812,0.0001373291015625,10
