Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,1.0,0.013942956924438477,0.00030493736267089844,0.00026488304138183594,0.0010077953338623047,0.0017685890197753906,0.0007607936859130859,0.0003249645233154297,0.0003228187561035156,0.0008838176727294922,0.0008552074432373047,0.0008955001831054688,0.1258862018585205,8.7738037109375e-05,3.790855407714844e-05,2.5033950805664062e-05,2.2649765014648438e-05,2.2172927856445312e-05,3.695487976074219e-05,2.2649765014648438e-05,6.29425048828125e-05,2.6941299438476562e-05,1
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,1.0,0.012723445892333984,0.000278472900390625,0.00025200843811035156,0.0008792877197265625,0.0016529560089111328,0.0007565021514892578,0.0003235340118408203,0.00029730796813964844,0.000988006591796875,0.0009348392486572266,0.0008952617645263672,0.019583940505981445,4.601478576660156e-05,2.956390380859375e-05,3.266334533691406e-05,3.0517578125e-05,0.012076377868652344,5.602836608886719e-05,1.6927719116210938e-05,4.4345855712890625e-05,3.3855438232421875e-05,2
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,1.0,0.0005185604095458984,0.0002923011779785156,0.0002548694610595703,0.0008833408355712891,0.0015625953674316406,0.0006973743438720703,0.0003457069396972656,0.00034999847412109375,0.0008976459503173828,0.0009088516235351562,0.018378496170043945,0.004929542541503906,3.814697265625e-05,2.8133392333984375e-05,3.147125244140625e-05,3.075599670410156e-05,2.9802322387695312e-05,3.647804260253906e-05,1.4781951904296875e-05,3.337860107421875e-05,3.266334533691406e-05,3
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2.0,1.0,0.0004360675811767578,0.0002827644348144531,0.0002605915069580078,0.0008366107940673828,0.0016512870788574219,0.0007259845733642578,0.00033855438232421875,0.0003147125244140625,0.001027822494506836,0.0009579658508300781,0.0009322166442871094,0.015079021453857422,3.838539123535156e-05,2.7894973754882812e-05,3.218650817871094e-05,3.0994415283203125e-05,2.9802322387695312e-05,3.647804260253906e-05,1.52587890625e-05,3.337860107421875e-05,3.314018249511719e-05,4
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,1.0,0.0004494190216064453,0.0002779960632324219,0.0002624988555908203,0.0008344650268554688,0.0016126632690429688,0.0007374286651611328,0.009075164794921875,0.0003807544708251953,0.001004934310913086,0.0010180473327636719,0.0010061264038085938,0.004805088043212891,3.933906555175781e-05,2.7418136596679688e-05,3.123283386230469e-05,3.075599670410156e-05,3.0040740966796875e-05,3.6716461181640625e-05,1.4781951904296875e-05,3.314018249511719e-05,3.218650817871094e-05,5
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,1.0,0.00039005279541015625,0.012794733047485352,0.0002856254577636719,0.0008134841918945312,0.0016999244689941406,0.0007433891296386719,0.0003292560577392578,0.000308990478515625,0.0009312629699707031,0.0009062290191650391,0.0009205341339111328,0.015038251876831055,3.790855407714844e-05,2.765655517578125e-05,3.170967102050781e-05,3.600120544433594e-05,3.7670135498046875e-05,4.5299530029296875e-05,1.7642974853515625e-05,3.62396240234375e-05,3.218650817871094e-05,6
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,1.0,0.00043082237243652344,0.0002620220184326172,0.00026726722717285156,0.0007793903350830078,0.001556396484375,0.0007188320159912109,0.00031757354736328125,0.00029730796813964844,0.0008754730224609375,0.010866641998291016,0.0009493827819824219,0.004430055618286133,3.719329833984375e-05,2.6464462280273438e-05,3.0517578125e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.552436828613281e-05,1.4781951904296875e-05,3.1948089599609375e-05,3.1948089599609375e-05,7
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2.0,0.0,0.0008134841918945312,0.00038623809814453125,0.056268930435180664,0.0031173229217529297,0.0016014575958251953,0.00069427490234375,0.0010347366333007812,0.0011317729949951172,0.019659996032714844,0.0009992122650146484,0.0009856224060058594,0.02180004119873047,4.696846008300781e-05,9.965896606445312e-05,8.606910705566406e-05,0.00011134147644042969,7.200241088867188e-05,4.673004150390625e-05,0.00014281272888183594,0.008304357528686523,9.870529174804688e-05,8
-0.5944456910410514,1.5732639028793047,0.6377818204912734,-0.4542085967324701,2.0,1.0,0.0009138584136962891,0.0003972053527832031,0.0009477138519287109,0.0008554458618164062,0.0015337467193603516,0.01945972442626953,0.001013040542602539,0.001150369644165039,0.0009305477142333984,0.0009436607360839844,0.0009224414825439453,0.01266169548034668,5.435943603515625e-05,8.726119995117188e-05,6.508827209472656e-05,8.392333984375e-05,7.271766662597656e-05,4.935264587402344e-05,0.00010013580322265625,0.009737730026245117,0.00011181831359863281,9
1.1170681225567265,0.1188789281132055,0.0955866680640223,0.8594301036150044,2.0,1.0,0.0008862018585205078,0.0004069805145263672,0.0010287761688232422,0.0008585453033447266,0.0015249252319335938,0.012480974197387695,0.0010600090026855469,0.0011115074157714844,0.0008862018585205078,0.0008783340454101562,0.00933074951171875,0.004979133605957031,5.221366882324219e-05,9.059906005859375e-05,7.700920104980469e-05,0.00013017654418945312,7.009506225585938e-05,4.792213439941406e-05,9.465217590332031e-05,0.0009646415710449219,9.274482727050781e-05,10
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2.0,0.0,0.0008463859558105469,0.0003705024719238281,0.005447864532470703,0.0008080005645751953,0.0014882087707519531,0.0006732940673828125,0.0009949207305908203,0.012920856475830078,0.0009183883666992188,0.000988006591796875,0.0009529590606689453,0.03167581558227539,5.2928924560546875e-05,8.440017700195312e-05,6.29425048828125e-05,8.177757263183594e-05,6.866455078125e-05,4.7206878662109375e-05,9.322166442871094e-05,0.0009226799011230469,0.00022125244140625,11
0.2324654773264143,0.5164108212159394,2.157864658546245,-0.0514872433412735,2.0,1.0,0.0008263587951660156,0.0003733634948730469,0.000949859619140625,0.0008039474487304688,0.011333465576171875,0.0006985664367675781,0.0009522438049316406,0.0011143684387207031,0.0009217262268066406,0.0008847713470458984,0.0010211467742919922,0.018711090087890625,5.245208740234375e-05,8.630752563476562e-05,6.389617919921875e-05,8.106231689453125e-05,6.961822509765625e-05,4.863739013671875e-05,9.560585021972656e-05,0.0009121894836425781,9.489059448242188e-05,12
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2.0,1.0,0.0007941722869873047,0.0003719329833984375,0.0009627342224121094,0.0007905960083007812,0.013062477111816406,0.0007436275482177734,0.0010154247283935547,0.0011394023895263672,0.0009217262268066406,0.009708642959594727,0.0009465217590332031,0.004776716232299805,5.340576171875e-05,8.654594421386719e-05,8.440017700195312e-05,8.654594421386719e-05,7.2479248046875e-05,5.0067901611328125e-05,9.870529174804688e-05,0.0022771358489990234,0.00010132789611816406,13
1.65552190660996,1.9417080964867168,1.121884635158462,1.904587901701681,2.0,1.0,0.0008091926574707031,0.0003800392150878906,0.0009789466857910156,0.0008227825164794922,0.0015645027160644531,0.0007328987121582031,0.0010237693786621094,0.0011436939239501953,0.0009329319000244141,0.0009551048278808594,0.0009698867797851562,0.015363693237304688,5.316734313964844e-05,8.630752563476562e-05,6.437301635742188e-05,8.416175842285156e-05,7.152557373046875e-05,5.030632019042969e-05,9.679794311523438e-05,0.0022623538970947266,0.00010204315185546875,14
2.078592736937501,-0.3853078631390421,-0.6886598916968231,1.262151457006201,2.0,1.0,0.0008342266082763672,0.00041937828063964844,0.0009748935699462891,0.0008461475372314453,0.0015892982482910156,0.0007445812225341797,0.0010097026824951172,0.0011599063873291016,0.0009691715240478516,0.0009701251983642578,0.0009951591491699219,0.01723337173461914,5.078315734863281e-05,8.368492126464844e-05,6.127357482910156e-05,8.034706115722656e-05,6.699562072753906e-05,4.673004150390625e-05,9.369850158691406e-05,0.0016086101531982422,9.465217590332031e-05,15
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2.0,1.0,0.0009801387786865234,0.0003731250762939453,0.001010894775390625,0.0009033679962158203,0.0015196800231933594,0.0007090568542480469,0.0009710788726806641,0.001087188720703125,0.028638601303100586,0.0009796619415283203,0.0009882450103759766,0.005022525787353516,5.078315734863281e-05,8.344650268554688e-05,6.270408630371094e-05,8.058547973632812e-05,6.794929504394531e-05,4.673004150390625e-05,9.34600830078125e-05,0.00014781951904296875,9.226799011230469e-05,16
-0.3732950297334734,0.3612764239075554,-0.8823010175636985,1.1758540241366588,2.0,0.0,0.0007982254028320312,0.00036716461181640625,0.0009489059448242188,0.0007886886596679688,0.0015244483947753906,0.0006959438323974609,0.0009920597076416016,0.0011141300201416016,0.0009100437164306641,0.007012128829956055,0.0009424686431884766,0.005255460739135742,5.340576171875e-05,8.726119995117188e-05,6.461143493652344e-05,8.368492126464844e-05,7.009506225585938e-05,4.887580871582031e-05,0.00010585784912109375,0.002344846725463867,0.00010204315185546875,17
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2.0,1.0,0.0008580684661865234,0.00038695335388183594,0.0009951591491699219,0.0008690357208251953,0.0015671253204345703,0.0007166862487792969,0.0010204315185546875,0.0011646747589111328,0.0009207725524902344,0.0009202957153320312,0.0009698867797851562,0.017099857330322266,5.221366882324219e-05,8.58306884765625e-05,6.365776062011719e-05,8.082389831542969e-05,7.009506225585938e-05,4.9114227294921875e-05,9.465217590332031e-05,0.0022592544555664062,9.942054748535156e-05,18
-0.8829030753552837,0.7297206175149672,1.2283872543852434,-0.0227214323847595,2.0,1.0,0.0012319087982177734,0.0003879070281982422,0.000985860824584961,0.0008406639099121094,0.0015540122985839844,0.0007157325744628906,0.0010266304016113281,0.001153707504272461,0.0009148120880126953,0.0009109973907470703,0.0009584426879882812,0.017922401428222656,5.53131103515625e-05,9.250640869140625e-05,7.200241088867188e-05,8.702278137207031e-05,7.224082946777344e-05,5.078315734863281e-05,9.989738464355469e-05,0.0007245540618896484,0.00012040138244628906,19
-0.2771425682953959,-0.8701028547277418,-0.311059696256416,-0.7322781026454391,1.0,0.0,0.0010182857513427734,0.00039887428283691406,0.006029605865478516,0.0009641647338867188,0.0016751289367675781,0.0007810592651367188,0.0012841224670410156,0.006917476654052734,0.0011870861053466797,0.0010690689086914062,0.0055599212646484375,0.009441852569580078,7.367134094238281e-05,9.441375732421875e-05,6.747245788574219e-05,8.749961853027344e-05,7.295608520507812e-05,5.030632019042969e-05,0.0001010894775390625,0.0025649070739746094,9.870529174804688e-05,20
0.4055399079149536,-0.4046996628025901,-0.6112034413500729,-1.0487020231670936,1.0,0.0,0.0010538101196289062,0.0004127025604248047,0.001051187515258789,0.0009374618530273438,0.001680135726928711,0.0007605552673339844,0.02460193634033203,0.0013747215270996094,0.0010409355163574219,0.0010235309600830078,0.0010700225830078125,0.03241467475891113,5.221366882324219e-05,8.749961853027344e-05,6.437301635742188e-05,8.368492126464844e-05,7.009506225585938e-05,4.863739013671875e-05,9.5367431640625e-05,0.011126518249511719,0.00010371208190917969,21
