Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,6.0,0.04477381706237793,0.0006966590881347656,0.0003898143768310547,0.001730203628540039,0.001996278762817383,0.0007176399230957031,0.0003299713134765625,0.00029158592224121094,0.0008897781372070312,0.04053044319152832,0.0010836124420166016,0.26795339584350586,0.00010752677917480469,4.76837158203125e-05,2.8133392333984375e-05,2.5272369384765625e-05,2.5510787963867188e-05,3.790855407714844e-05,2.5033950805664062e-05,9.036064147949219e-05,5.125999450683594e-05,1
0.9806391803214112,0.4030802063661585,4.0,9.0,0.0005793571472167969,0.0002593994140625,0.00024247169494628906,0.022394180297851562,0.0016117095947265625,0.000701904296875,0.0015294551849365234,0.0014121532440185547,0.03127241134643555,0.0010759830474853516,0.0010368824005126953,0.028856277465820312,6.747245788574219e-05,0.00013494491577148438,6.699562072753906e-05,0.00010967254638671875,7.62939453125e-05,5.650520324707031e-05,0.00010848045349121094,0.017040491104125977,0.00012063980102539062,2
0.1904851895865778,-0.3869053766158976,0.0,6.0,0.0009367465972900391,0.00037741661071777344,0.001001596450805664,0.0008075237274169922,0.03154158592224121,0.0007040500640869141,0.0011858940124511719,0.0012717247009277344,0.0010013580322265625,0.037641286849975586,0.0011179447174072266,0.005525112152099609,5.435943603515625e-05,0.0001163482666015625,6.842613220214844e-05,8.559226989746094e-05,9.5367431640625e-05,4.887580871582031e-05,9.489059448242188e-05,0.007311105728149414,9.965896606445312e-05,3
1.7660459080688808,0.0673851072835081,2.0,0.0,0.0007889270782470703,0.0004038810729980469,0.0011897087097167969,0.0008001327514648438,0.0015249252319335938,0.0006670951843261719,0.029052734375,0.0013260841369628906,0.0009796619415283203,0.0009686946868896484,0.0010135173797607422,0.04320478439331055,5.602836608886719e-05,0.00011181831359863281,7.295608520507812e-05,9.322166442871094e-05,7.319450378417969e-05,4.9591064453125e-05,0.00015234947204589844,0.0046956539154052734,0.00010347366333007812,4
0.178697926844071,-0.5227228954882811,2.0,6.0,0.0009088516235351562,0.0004458427429199219,0.0011925697326660156,0.00081634521484375,0.001626729965209961,0.0006773471832275391,0.052037715911865234,0.021871566772460938,0.0010874271392822266,0.0010101795196533203,0.028791189193725586,0.03257894515991211,7.104873657226562e-05,0.00011563301086425781,7.510185241699219e-05,9.441375732421875e-05,7.200241088867188e-05,5.1021575927734375e-05,0.00011944770812988281,0.005393028259277344,0.00010514259338378906,5
-0.3962040892857063,-1.559147756309689,1.0,2.0,0.0009520053863525391,0.00045490264892578125,0.0013890266418457031,0.0008387565612792969,0.0015265941619873047,0.0006995201110839844,0.0326540470123291,0.00165557861328125,0.0010499954223632812,0.0010371208190917969,0.02153778076171875,0.00633549690246582,6.937980651855469e-05,0.00015163421630859375,0.0001220703125,0.00015687942504882812,7.557868957519531e-05,5.340576171875e-05,0.0001590251922607422,0.007700920104980469,0.00011301040649414062,6
0.5072100652714768,0.6017335988683521,0.0,9.0,0.0009813308715820312,0.0004754066467285156,0.0013592243194580078,0.0008625984191894531,0.0015239715576171875,0.0006799697875976562,0.0011570453643798828,0.03596067428588867,0.0010409355163574219,0.0009696483612060547,0.0010008811950683594,0.02739691734313965,8.654594421386719e-05,0.0001404285430908203,8.368492126464844e-05,0.00010013580322265625,7.152557373046875e-05,5.435943603515625e-05,0.00013828277587890625,0.004313468933105469,0.000110626220703125,7
0.5023903759182081,0.218590442375271,6.0,6.0,0.0009124279022216797,0.0004334449768066406,0.0013718605041503906,0.0007913112640380859,0.023522615432739258,0.0008699893951416016,0.0012061595916748047,0.0012829303741455078,0.0009810924530029297,0.0009846687316894531,0.025769948959350586,0.006060361862182617,5.841255187988281e-05,0.00013566017150878906,8.106231689453125e-05,9.942054748535156e-05,7.152557373046875e-05,5.340576171875e-05,0.0001385211944580078,0.004110574722290039,0.00011110305786132812,8
-1.387535519547252,0.9706846184473596,9.0,4.0,0.0008947849273681641,0.0004904270172119141,0.0017309188842773438,0.020589590072631836,0.0015976428985595703,0.0007071495056152344,0.00115203857421875,0.0012600421905517578,0.0009665489196777344,0.0009911060333251953,0.000990152359008789,0.03905749320983887,6.222724914550781e-05,0.00020313262939453125,0.00017380714416503906,0.00020170211791992188,0.00014543533325195312,8.96453857421875e-05,0.00021409988403320312,0.006326198577880859,0.00011682510375976562,9
-1.3122657168578942,-0.0845143872920706,7.0,5.0,0.0009288787841796875,0.0004932880401611328,0.002039194107055664,0.0008676052093505859,0.001506805419921875,0.0006785392761230469,0.03314709663391113,0.0013322830200195312,0.0009920597076416016,0.001008749008178711,0.0010075569152832031,0.03963446617126465,6.270408630371094e-05,0.00017523765563964844,0.00010085105895996094,0.00011944770812988281,9.036064147949219e-05,5.9604644775390625e-05,0.00018548965454101562,0.005191326141357422,0.00013065338134765625,10
