Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6479916354877058,-0.5910427393033733,1.0,0.0,0.0005774497985839844,0.0002970695495605469,0.00029969215393066406,0.0011005401611328125,0.013912677764892578,0.0007922649383544922,0.00035309791564941406,0.0003514289855957031,0.0010149478912353516,0.0010149478912353516,0.001012563705444336,0.13821840286254883,9.179115295410156e-05,4.649162292480469e-05,3.147125244140625e-05,2.6702880859375e-05,2.5510787963867188e-05,3.886222839355469e-05,2.4557113647460938e-05,6.961822509765625e-05,2.8848648071289062e-05,1
-0.6649753039436473,-1.312134498007527,1.0,0.0,0.0005643367767333984,0.0004088878631591797,0.005877494812011719,0.0009162425994873047,0.008983850479125977,0.0019638538360595703,0.001146078109741211,0.0003082752227783203,0.0009255409240722656,0.0009074211120605469,0.0008904933929443359,0.03210043907165527,4.482269287109375e-05,2.9087066650390625e-05,3.1948089599609375e-05,3.0040740966796875e-05,2.8848648071289062e-05,3.528594970703125e-05,1.5497207641601562e-05,3.981590270996094e-05,3.170967102050781e-05,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.00048351287841796875,0.030378103256225586,0.0003800392150878906,0.0008685588836669922,0.009905815124511719,0.0007045269012451172,0.0010645389556884766,0.0011796951293945312,0.0009160041809082031,0.0009028911590576172,0.0010859966278076172,0.03057122230529785,3.5762786865234375e-05,2.5987625122070312e-05,3.0517578125e-05,2.9087066650390625e-05,2.8848648071289062e-05,3.4809112548828125e-05,1.430511474609375e-05,3.075599670410156e-05,3.075599670410156e-05,3
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0004532337188720703,0.03438258171081543,0.00030231475830078125,0.0008912086486816406,0.0015974044799804688,0.0007047653198242188,0.001010894775390625,0.0011267662048339844,0.025865793228149414,0.0012202262878417969,0.001056671142578125,0.01666116714477539,3.504753112792969e-05,2.5272369384765625e-05,2.9325485229492188e-05,2.9087066650390625e-05,2.7894973754882812e-05,3.4332275390625e-05,1.4066696166992188e-05,3.0279159545898438e-05,3.0517578125e-05,4
1.2371955631218128,1.3490374686387547,2.0,1.0,0.0008862018585205078,0.0003802776336669922,0.012366056442260742,0.0008084774017333984,0.001531839370727539,0.0006847381591796875,0.01038360595703125,0.001359701156616211,0.024075746536254883,0.0010542869567871094,0.0010268688201904297,0.02602100372314453,4.696846008300781e-05,0.0001049041748046875,7.128715515136719e-05,0.0001270771026611328,7.939338684082031e-05,4.935264587402344e-05,0.00012254714965820312,0.009657621383666992,0.00010824203491210938,5
0.9994242047386304,1.4177128742296263,2.0,1.0,0.0009791851043701172,0.00038886070251464844,0.0010025501251220703,0.012816667556762695,0.001705169677734375,0.0007336139678955078,0.001214742660522461,0.0012874603271484375,0.01846456527709961,0.0010037422180175781,0.0010454654693603516,0.021689176559448242,5.125999450683594e-05,8.58306884765625e-05,6.29425048828125e-05,8.153915405273438e-05,6.866455078125e-05,4.601478576660156e-05,9.393692016601562e-05,0.0036911964416503906,0.00010061264038085938,6
-1.1744853576218957,-1.260627943814373,1.0,0.0,0.0011570453643798828,0.00038170814514160156,0.011069059371948242,0.0008385181427001953,0.0015416145324707031,0.0006873607635498047,0.0011875629425048828,0.0013022422790527344,0.019479036331176758,0.0010268688201904297,0.0010066032409667969,0.019330978393554688,5.245208740234375e-05,8.869171142578125e-05,6.604194641113281e-05,8.654594421386719e-05,7.224082946777344e-05,6.222724914550781e-05,0.00010085105895996094,0.0025022029876708984,0.0001087188720703125,7
1.1352935523861631,0.2502309791848061,2.0,0.0,0.0008494853973388672,0.00037550926208496094,0.000934600830078125,0.006110429763793945,0.0016710758209228516,0.0007076263427734375,0.001168966293334961,0.0012850761413574219,0.0009875297546386719,0.01506495475769043,0.0010187625885009766,0.018099546432495117,5.125999450683594e-05,8.58306884765625e-05,6.365776062011719e-05,8.368492126464844e-05,7.081031799316406e-05,4.76837158203125e-05,9.72747802734375e-05,0.0008995532989501953,0.00011777877807617188,8
-0.7838609831352387,-0.1103149001672707,1.0,0.0,0.0008168220520019531,0.00039768218994140625,0.0009317398071289062,0.0008211135864257812,0.0015158653259277344,0.0007205009460449219,0.0011715888977050781,0.01757645606994629,0.0010433197021484375,0.0009965896606445312,0.0010213851928710938,0.02004694938659668,5.030632019042969e-05,8.392333984375e-05,6.246566772460938e-05,8.130073547363281e-05,6.866455078125e-05,4.649162292480469e-05,9.5367431640625e-05,0.0008847713470458984,9.274482727050781e-05,9
1.271162900033696,1.280362063047883,2.0,1.0,0.0009045600891113281,0.00036907196044921875,0.0009186267852783203,0.0008592605590820312,0.001550912857055664,0.011333703994750977,0.0012094974517822266,0.0012679100036621094,0.0010371208190917969,0.0010120868682861328,0.013744354248046875,0.0052945613861083984,5.245208740234375e-05,8.702278137207031e-05,6.389617919921875e-05,8.463859558105469e-05,7.081031799316406e-05,4.839897155761719e-05,9.799003601074219e-05,0.0009217262268066406,0.00011539459228515625,10
