Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,3.0,0.0006098747253417969,0.0002827644348144531,0.0002593994140625,0.0010755062103271484,0.002395153045654297,0.0007088184356689453,0.0003275871276855469,0.0003032684326171875,0.021965742111206055,0.0009515285491943359,0.0009100437164306641,0.07600283622741699,9.250640869140625e-05,0.011017560958862305,3.981590270996094e-05,2.6226043701171875e-05,2.4557113647460938e-05,5.4836273193359375e-05,3.0994415283203125e-05,7.224082946777344e-05,2.956390380859375e-05,1
-1.4061192898357515,1.3082376872971757,7.0,4.0,0.0005443096160888672,0.00030493736267089844,0.00027632713317871094,0.0009219646453857422,0.0016961097717285156,0.0007739067077636719,0.001369476318359375,0.001425027847290039,0.010249614715576172,0.0011317729949951172,0.0010883808135986328,0.0054111480712890625,8.20159912109375e-05,0.00010538101196289062,7.43865966796875e-05,0.00011873245239257812,9.655952453613281e-05,7.104873657226562e-05,0.00011920928955078125,0.013037681579589844,0.000118255615234375,2
-1.782813064929565,-0.323632143486399,1.0,6.0,0.00043773651123046875,0.0002796649932861328,0.0004565715789794922,0.0008244514465332031,0.0016014575958251953,0.018913745880126953,0.0012493133544921875,0.0012941360473632812,0.0010776519775390625,0.001009225845336914,0.0010631084442138672,0.04613065719604492,7.510185241699219e-05,0.00011301040649414062,7.319450378417969e-05,9.5367431640625e-05,7.605552673339844e-05,5.4836273193359375e-05,0.00014972686767578125,0.012576818466186523,0.00010728836059570312,3
0.3685704460383296,-0.6753500493721282,3.0,9.0,0.00048089027404785156,0.0003025531768798828,0.0002551078796386719,0.0008218288421630859,0.0015625953674316406,0.0007367134094238281,0.0012044906616210938,0.022279024124145508,0.0012133121490478516,0.0010857582092285156,0.0010457038879394531,0.01448965072631836,6.365776062011719e-05,0.0001583099365234375,8.678436279296875e-05,0.00011324882507324219,9.775161743164062e-05,5.555152893066406e-05,0.00015997886657714844,0.0014085769653320312,0.0001270771026611328,4
0.2152205169733713,-0.6181317648761067,3.0,9.0,0.0008716583251953125,0.0005280971527099609,0.0014736652374267578,0.0008380413055419922,0.001581430435180664,0.0007238388061523438,0.0012354850769042969,0.0012967586517333984,0.023920297622680664,0.0010933876037597656,0.0010573863983154297,0.005718231201171875,6.413459777832031e-05,0.0001609325408935547,9.322166442871094e-05,0.00010728836059570312,7.843971252441406e-05,5.793571472167969e-05,0.00014901161193847656,0.0013873577117919922,0.00012111663818359375,5
-0.7064083518904289,0.8392622344390803,9.0,4.0,0.000873565673828125,0.0004963874816894531,0.0014495849609375,0.0008893013000488281,0.0016138553619384766,0.0007297992706298828,0.0012462139129638672,0.0013451576232910156,0.011475086212158203,0.0011429786682128906,0.0011126995086669922,0.005940914154052734,6.580352783203125e-05,0.00014591217041015625,8.940696716308594e-05,0.0001087188720703125,8.082389831542969e-05,5.936622619628906e-05,0.00015306472778320312,0.0013039112091064453,0.00011944770812988281,6
0.1538039189546341,1.5655254670200776,4.0,8.0,0.0009872913360595703,0.0005021095275878906,0.0017366409301757812,0.0009191036224365234,0.001585245132446289,0.020166635513305664,0.0013890266418457031,0.0013885498046875,0.001115560531616211,0.0092315673828125,0.0011897087097167969,0.012539148330688477,6.580352783203125e-05,0.00015211105346679688,9.34600830078125e-05,0.00012993812561035156,7.605552673339844e-05,5.7697296142578125e-05,0.00017070770263671875,0.002618551254272461,0.00012183189392089844,7
0.2870781405478005,1.5960914018099697,4.0,8.0,0.0009675025939941406,0.0004899501800537109,0.001638174057006836,0.0009057521820068359,0.0015668869018554688,0.0007429122924804688,0.0012378692626953125,0.00136566162109375,0.0010716915130615234,0.012866735458374023,0.0010955333709716797,0.005992889404296875,6.628036499023438e-05,0.0001583099365234375,0.00010991096496582031,0.00011396408081054688,7.772445678710938e-05,6.079673767089844e-05,0.00016236305236816406,0.002965688705444336,0.0001995563507080078,8
-0.2211809017501902,-0.9733065035383818,3.0,0.0,0.0009260177612304688,0.0005307197570800781,0.0018749237060546875,0.000934600830078125,0.0015971660614013672,0.0007259845733642578,0.0012660026550292969,0.0013647079467773438,0.009971141815185547,0.0010824203491210938,0.0010716915130615234,0.005871772766113281,6.628036499023438e-05,0.0001659393310546875,9.918212890625e-05,0.00011396408081054688,8.130073547363281e-05,6.079673767089844e-05,0.00018787384033203125,0.001462697982788086,0.00012564659118652344,9
0.191771223508009,1.259255659680397,9.0,8.0,0.0009469985961914062,0.0005536079406738281,0.0018982887268066406,0.0009281635284423828,0.001565694808959961,0.0007104873657226562,0.0012195110321044922,0.010679483413696289,0.0010683536529541016,0.0010428428649902344,0.0010390281677246094,0.0060901641845703125,7.295608520507812e-05,0.00020313262939453125,0.00010275840759277344,0.00011801719665527344,7.748603820800781e-05,6.318092346191406e-05,0.0001823902130126953,0.0027856826782226562,0.00012993812561035156,10
