Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,1.0,0.00067901611328125,0.0003037452697753906,0.00025081634521484375,0.0010869503021240234,0.001775979995727539,0.0007309913635253906,0.0003299713134765625,0.00031828880310058594,0.01823568344116211,0.0009472370147705078,0.0009481906890869141,0.22898101806640625,8.845329284667969e-05,4.100799560546875e-05,2.47955322265625e-05,2.288818359375e-05,2.2172927856445312e-05,3.4809112548828125e-05,2.4318695068359375e-05,6.079673767089844e-05,2.6464462280273438e-05,1
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,1.0,0.00047779083251953125,0.00033283233642578125,0.0002532005310058594,0.0008234977722167969,0.06447339057922363,0.0008821487426757812,0.0003185272216796875,0.00029587745666503906,0.0009810924530029297,0.0009627342224121094,0.03756070137023926,0.005478858947753906,4.601478576660156e-05,2.8848648071289062e-05,3.552436828613281e-05,4.267692565917969e-05,3.170967102050781e-05,3.719329833984375e-05,1.4543533325195312e-05,4.124641418457031e-05,3.1948089599609375e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,1.0,0.03175926208496094,0.0003681182861328125,0.00029921531677246094,0.0009677410125732422,0.0016138553619384766,0.00070953369140625,0.0003104209899902344,0.020960092544555664,0.001283407211303711,0.0008914470672607422,0.0009007453918457031,0.03511810302734375,3.5762786865234375e-05,2.6226043701171875e-05,3.0040740966796875e-05,2.86102294921875e-05,2.86102294921875e-05,3.528594970703125e-05,1.4066696166992188e-05,3.0994415283203125e-05,3.075599670410156e-05,3
0.6618434585847551,0.1765148764959492,1.6558568548151078,0.902690099592772,2.0,1.0,0.0005133152008056641,0.0002582073211669922,0.0002837181091308594,0.0008642673492431641,0.02368950843811035,0.0008511543273925781,0.0003635883331298828,0.0003070831298828125,0.0010755062103271484,0.0008649826049804688,0.0009095668792724609,0.0520627498626709,3.62396240234375e-05,2.574920654296875e-05,3.0279159545898438e-05,2.9325485229492188e-05,2.86102294921875e-05,3.504753112792969e-05,1.4066696166992188e-05,3.0994415283203125e-05,5.91278076171875e-05,4
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,1.0,0.000579833984375,0.00025773048400878906,0.00024271011352539062,0.0008475780487060547,0.025124073028564453,0.0008611679077148438,0.00031948089599609375,0.0002989768981933594,0.0009055137634277344,0.0008628368377685547,0.0008969306945800781,0.03992605209350586,3.5762786865234375e-05,2.5510787963867188e-05,2.956390380859375e-05,2.9087066650390625e-05,2.7894973754882812e-05,3.4809112548828125e-05,1.3589859008789062e-05,2.9802322387695312e-05,3.0279159545898438e-05,5
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,1.0,0.0005125999450683594,0.0002536773681640625,0.00024271011352539062,0.02378249168395996,0.0017802715301513672,0.0006885528564453125,0.00033283233642578125,0.0002930164337158203,0.0008754730224609375,0.01910567283630371,0.0009796619415283203,0.004895448684692383,3.600120544433594e-05,2.6226043701171875e-05,3.0040740966796875e-05,2.9325485229492188e-05,2.86102294921875e-05,3.552436828613281e-05,1.430511474609375e-05,3.075599670410156e-05,6.389617919921875e-05,6
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,1.0,0.0004620552062988281,0.0002598762512207031,0.0002498626708984375,0.03058600425720215,0.001810312271118164,0.0006892681121826172,0.0003113746643066406,0.00029277801513671875,0.000888824462890625,0.0008614063262939453,0.020416736602783203,0.0050983428955078125,3.504753112792969e-05,2.47955322265625e-05,2.86102294921875e-05,2.7894973754882812e-05,2.7179718017578125e-05,3.3855438232421875e-05,1.3589859008789062e-05,2.956390380859375e-05,3.0517578125e-05,7
0.8497997588986125,1.744369442447578,1.4357373575982244,0.6228899824538721,2.0,1.0,0.00045228004455566406,0.041045427322387695,0.0004093647003173828,0.0011284351348876953,0.0016818046569824219,0.0006835460662841797,0.00034236907958984375,0.00028967857360839844,0.0009582042694091797,0.0009427070617675781,0.04549241065979004,0.00510859489440918,3.528594970703125e-05,2.5272369384765625e-05,0.039411067962646484,8.7738037109375e-05,3.62396240234375e-05,5.125999450683594e-05,1.9550323486328125e-05,5.14984130859375e-05,6.866455078125e-05,8
0.7131042677612617,0.3488065870400842,0.9954983631644572,1.1650027094104909,2.0,1.0,0.0005738735198974609,0.00027680397033691406,0.00024008750915527344,0.0008642673492431641,0.03197932243347168,0.0008623600006103516,0.0003247261047363281,0.0003311634063720703,0.000885009765625,0.0008587837219238281,0.0009033679962158203,0.03660154342651367,3.504753112792969e-05,2.5033950805664062e-05,2.8848648071289062e-05,2.765655517578125e-05,2.7179718017578125e-05,3.3855438232421875e-05,1.33514404296875e-05,2.8848648071289062e-05,3.0040740966796875e-05,9
0.8497997588986125,0.5210982975842193,1.4865341646482744,1.637165407082385,2.0,1.0,0.0005254745483398438,0.0002536773681640625,0.0002465248107910156,0.0008296966552734375,0.001497507095336914,0.10294985771179199,0.0005376338958740234,0.00031566619873046875,0.0010111331939697266,0.000888824462890625,0.0009012222290039062,0.04426908493041992,3.647804260253906e-05,2.6702880859375e-05,3.075599670410156e-05,2.9802322387695312e-05,2.956390380859375e-05,3.5762786865234375e-05,1.4066696166992188e-05,3.0279159545898438e-05,3.0279159545898438e-05,10
