Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,1.0,0.0006508827209472656,0.0002818107604980469,0.0003075599670410156,0.0010390281677246094,0.0015976428985595703,0.02707958221435547,0.00038170814514160156,0.00032448768615722656,0.0009694099426269531,0.0008704662322998047,0.0009646415710449219,0.22661781311035156,8.678436279296875e-05,3.719329833984375e-05,2.47955322265625e-05,2.3365020751953125e-05,2.2172927856445312e-05,3.504753112792969e-05,2.3126602172851562e-05,6.818771362304688e-05,2.765655517578125e-05,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.00048351287841796875,0.0002646446228027344,0.0002486705780029297,0.0008196830749511719,0.0015642642974853516,0.0007455348968505859,0.00033926963806152344,0.0003185272216796875,0.0008871555328369141,0.01701068878173828,0.0009355545043945312,0.004882335662841797,4.8160552978515625e-05,2.8848648071289062e-05,3.123283386230469e-05,2.9802322387695312e-05,2.8371810913085938e-05,3.552436828613281e-05,1.430511474609375e-05,3.886222839355469e-05,3.123283386230469e-05,2
-0.5953487838994873,-0.2576897489249201,-0.4555961949195604,-1.3645073244846062,-1.324784491938764,-0.1826051300545227,-1.541962243559681,-1.0913645923109734,1.0,1.0,0.01722097396850586,0.0002999305725097656,0.0002894401550292969,0.0008032321929931641,0.001512765884399414,0.0008635520935058594,0.0004355907440185547,0.0003814697265625,0.0008819103240966797,0.0008680820465087891,0.014847993850708008,0.0047054290771484375,3.647804260253906e-05,2.574920654296875e-05,2.9325485229492188e-05,2.8371810913085938e-05,2.7894973754882812e-05,3.409385681152344e-05,1.3589859008789062e-05,3.0994415283203125e-05,3.075599670410156e-05,3
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,0.0,0.0008072853088378906,0.0003864765167236328,0.001035451889038086,0.0007796287536621094,0.0014955997467041016,0.0006723403930664062,0.0011539459228515625,0.015067815780639648,0.000995635986328125,0.0009968280792236328,0.001010894775390625,0.017818212509155273,4.38690185546875e-05,9.298324584960938e-05,6.723403930664062e-05,0.00011038780212402344,7.62939453125e-05,4.696846008300781e-05,0.00010895729064941406,0.016978025436401367,0.00010538101196289062,4
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0007810592651367188,0.00036525726318359375,0.0009496212005615234,0.0008211135864257812,0.0014667510986328125,0.0006775856018066406,0.02863454818725586,0.0012612342834472656,0.0009663105010986328,0.0009591579437255859,0.0011682510375976562,0.03931021690368652,5.555152893066406e-05,8.702278137207031e-05,6.413459777832031e-05,8.344650268554688e-05,6.890296936035156e-05,4.7206878662109375e-05,9.5367431640625e-05,0.002549886703491211,9.703636169433594e-05,5
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,1.0,0.0007703304290771484,0.0003635883331298828,0.0009403228759765625,0.0007710456848144531,0.0015101432800292969,0.0006809234619140625,0.02723407745361328,0.0013263225555419922,0.0010368824005126953,0.0010073184967041016,0.0010023117065429688,0.00496363639831543,5.3882598876953125e-05,9.012222290039062e-05,6.604194641113281e-05,8.58306884765625e-05,7.224082946777344e-05,4.9591064453125e-05,9.799003601074219e-05,0.004021406173706055,0.0001277923583984375,6
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,0.0,0.0008120536804199219,0.00036907196044921875,0.0009529590606689453,0.0008144378662109375,0.0015397071838378906,0.0006852149963378906,0.029144763946533203,0.0013234615325927734,0.0009710788726806641,0.0009567737579345703,0.0010051727294921875,0.0374455451965332,5.412101745605469e-05,0.00011968612670898438,6.67572021484375e-05,8.559226989746094e-05,7.200241088867188e-05,4.9591064453125e-05,9.846687316894531e-05,0.0005214214324951172,9.894371032714844e-05,7
-1.8561235976102848,-0.223214402321952,-0.4555961949195604,-1.347476657822747,-0.6075082437982863,-1.3934970050078683,-0.5359126004004493,-1.3137419363616023,1.0,1.0,0.0010380744934082031,0.0003960132598876953,0.0009849071502685547,0.000911712646484375,0.001592397689819336,0.0006999969482421875,0.001238107681274414,0.0012841224670410156,0.0010442733764648438,0.0012059211730957031,0.0010862350463867188,0.01621222496032715,5.364418029785156e-05,8.7738037109375e-05,6.532669067382812e-05,8.606910705566406e-05,7.343292236328125e-05,5.030632019042969e-05,0.00014328956604003906,0.002354860305786133,0.0001811981201171875,8
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0013191699981689453,0.00041556358337402344,0.0010442733764648438,0.0013172626495361328,0.0020554065704345703,0.0007958412170410156,0.0013248920440673828,0.0017573833465576172,0.0012059211730957031,0.012543439865112305,0.001386880874633789,0.006315469741821289,5.459785461425781e-05,8.869171142578125e-05,6.67572021484375e-05,8.678436279296875e-05,7.2479248046875e-05,5.030632019042969e-05,0.00010180473327636719,0.0019330978393554688,0.00010466575622558594,9
-0.6128595452010263,-1.1885241072050603,-1.65783947181076,-0.3256366581112013,-1.3072899493011914,-0.5112757818275738,-0.6041193558688718,-1.005834844599193,1.0,1.0,0.0010714530944824219,0.0003879070281982422,0.0009832382202148438,0.0009257793426513672,0.0015943050384521484,0.0007102489471435547,0.0012631416320800781,0.0013349056243896484,0.0010395050048828125,0.0010578632354736328,0.0011124610900878906,0.01794743537902832,5.3882598876953125e-05,8.940696716308594e-05,6.532669067382812e-05,8.392333984375e-05,7.081031799316406e-05,4.935264587402344e-05,9.846687316894531e-05,0.001861572265625,0.00010323524475097656,10
