Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,1.0,0.0006957054138183594,0.00029540061950683594,0.0002741813659667969,0.0011081695556640625,0.0018374919891357422,0.0007276535034179688,0.0003311634063720703,0.0003058910369873047,0.0009870529174804688,0.0009083747863769531,0.0009496212005615234,0.03848671913146973,0.00010442733764648438,4.482269287109375e-05,3.9577484130859375e-05,2.7179718017578125e-05,2.47955322265625e-05,4.744529724121094e-05,3.0279159545898438e-05,9.393692016601562e-05,3.0994415283203125e-05,1
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,1.0,0.0005276203155517578,0.0002925395965576172,0.0002753734588623047,0.0009987354278564453,0.0016851425170898438,0.0007596015930175781,0.00034689903259277344,0.0003249645233154297,0.0009865760803222656,0.0009362697601318359,0.0009646415710449219,0.019613981246948242,4.57763671875e-05,2.956390380859375e-05,3.1948089599609375e-05,2.9802322387695312e-05,2.86102294921875e-05,3.600120544433594e-05,1.5020370483398438e-05,3.886222839355469e-05,3.170967102050781e-05,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.022064685821533203,0.0002856254577636719,0.0002512931823730469,0.0008521080017089844,0.0015170574188232422,0.0006797313690185547,0.0003147125244140625,0.0002980232238769531,0.0009007453918457031,0.0008606910705566406,0.030071496963500977,0.004796504974365234,3.647804260253906e-05,2.6702880859375e-05,3.075599670410156e-05,2.9087066650390625e-05,2.86102294921875e-05,3.552436828613281e-05,1.430511474609375e-05,3.147125244140625e-05,3.123283386230469e-05,3
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,1.0,0.0005438327789306641,0.00028824806213378906,0.00024962425231933594,0.0008399486541748047,0.0016617774963378906,0.0008113384246826172,0.0003261566162109375,0.00029015541076660156,0.0008645057678222656,0.030570030212402344,0.0010762214660644531,0.03787851333618164,3.62396240234375e-05,2.574920654296875e-05,2.9802322387695312e-05,2.86102294921875e-05,2.8133392333984375e-05,5.626678466796875e-05,1.4543533325195312e-05,3.075599670410156e-05,3.075599670410156e-05,4
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,1.0,0.0005040168762207031,0.00028443336486816406,0.0002465248107910156,0.0008120536804199219,0.0015020370483398438,0.0006670951843261719,0.0003123283386230469,0.039714813232421875,0.004858493804931641,0.0009603500366210938,0.0009107589721679688,0.027100324630737305,3.62396240234375e-05,2.5987625122070312e-05,3.0040740966796875e-05,2.9802322387695312e-05,2.86102294921875e-05,3.552436828613281e-05,1.5020370483398438e-05,3.075599670410156e-05,3.123283386230469e-05,5
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,1.0,0.00045108795166015625,0.03259015083312988,0.0002872943878173828,0.0008411407470703125,0.0015532970428466797,0.0006797313690185547,0.017888784408569336,0.0003421306610107422,0.0009455680847167969,0.0008866786956787109,0.0009224414825439453,0.044174909591674805,3.4809112548828125e-05,2.6464462280273438e-05,2.9087066650390625e-05,2.7894973754882812e-05,2.7179718017578125e-05,3.361701965332031e-05,1.3589859008789062e-05,2.9802322387695312e-05,2.9802322387695312e-05,6
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,1.0,0.030052900314331055,0.0002875328063964844,0.0002887248992919922,0.0008394718170166016,0.0015544891357421875,0.0006814002990722656,0.00031113624572753906,0.00029468536376953125,0.0009305477142333984,0.0009012222290039062,0.03578686714172363,0.026415586471557617,3.647804260253906e-05,2.5510787963867188e-05,3.0517578125e-05,2.8371810913085938e-05,2.8371810913085938e-05,5.1021575927734375e-05,1.6689300537109375e-05,3.123283386230469e-05,3.1948089599609375e-05,7
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,1.0,0.0004291534423828125,0.0002589225769042969,0.00024580955505371094,0.0007803440093994141,0.014803886413574219,0.0007812976837158203,0.0003612041473388672,0.00029158592224121094,0.0008561611175537109,0.0008699893951416016,0.0008630752563476562,0.027449846267700195,3.552436828613281e-05,2.5987625122070312e-05,2.9802322387695312e-05,2.8133392333984375e-05,2.8133392333984375e-05,3.457069396972656e-05,1.3828277587890625e-05,3.0040740966796875e-05,3.0279159545898438e-05,8
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,1.0,0.04076981544494629,0.0003445148468017578,0.0002574920654296875,0.0008671283721923828,0.0015232563018798828,0.03150224685668945,0.0004258155822753906,0.00030612945556640625,0.0009565353393554688,0.0008776187896728516,0.0009129047393798828,0.04522204399108887,3.552436828613281e-05,2.5510787963867188e-05,2.956390380859375e-05,2.8848648071289062e-05,2.7894973754882812e-05,3.4809112548828125e-05,1.430511474609375e-05,2.9802322387695312e-05,3.075599670410156e-05,9
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,0.0,0.0009992122650146484,0.0003826618194580078,0.0009713172912597656,0.030390501022338867,0.0015881061553955078,0.0007066726684570312,0.0009860992431640625,0.001138925552368164,0.0009026527404785156,0.0512080192565918,0.0009691715240478516,0.05181884765625,4.458427429199219e-05,9.560585021972656e-05,8.20159912109375e-05,0.00010919570922851562,7.224082946777344e-05,4.601478576660156e-05,0.00011587142944335938,0.04153800010681152,0.00014352798461914062,10
