Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,2.0,0.0007715225219726562,0.0002899169921875,0.00025916099548339844,0.016655683517456055,0.002015352249145508,0.0007750988006591797,0.00032830238342285156,0.00030422210693359375,0.0009047985076904297,0.0009179115295410156,0.13704729080200195,0.027704238891601562,9.799003601074219e-05,3.981590270996094e-05,2.765655517578125e-05,2.4557113647460938e-05,2.8371810913085938e-05,3.814697265625e-05,2.8848648071289062e-05,7.271766662597656e-05,2.8371810913085938e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,2.0,0.0006785392761230469,0.0002713203430175781,0.0002741813659667969,0.0008361339569091797,0.0015473365783691406,0.0006690025329589844,0.022493362426757812,0.0012714862823486328,0.0009856224060058594,0.00092315673828125,0.0009417533874511719,0.02549433708190918,4.649162292480469e-05,2.9325485229492188e-05,3.24249267578125e-05,3.0279159545898438e-05,2.8848648071289062e-05,3.62396240234375e-05,1.5735626220703125e-05,5.435943603515625e-05,5.340576171875e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0010523796081542969,0.00038814544677734375,0.0009548664093017578,0.0168607234954834,0.0017659664154052734,0.0007374286651611328,0.001239776611328125,0.001338958740234375,0.0010502338409423828,0.0009975433349609375,0.02979445457458496,0.005807399749755859,4.363059997558594e-05,9.107589721679688e-05,6.341934204101562e-05,0.00010776519775390625,8.702278137207031e-05,5.53131103515625e-05,0.025123119354248047,0.01599884033203125,0.00011110305786132812,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0008990764617919922,0.00036907196044921875,0.0009450912475585938,0.0008714199066162109,0.0015306472778320312,0.0006887912750244141,0.02926802635192871,0.0013856887817382812,0.0009801387786865234,0.0009953975677490234,0.0010004043579101562,0.03805184364318848,5.5789947509765625e-05,0.00010824203491210938,7.653236389160156e-05,8.797645568847656e-05,7.271766662597656e-05,4.9591064453125e-05,0.00010013580322265625,0.0026831626892089844,0.00010061264038085938,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.0007991790771484375,0.0003807544708251953,0.0009713172912597656,0.0008113384246826172,0.0015537738800048828,0.0007262229919433594,0.0011892318725585938,0.0012607574462890625,0.028196334838867188,0.0011167526245117188,0.0010793209075927734,0.0056819915771484375,5.269050598144531e-05,9.131431579589844e-05,6.628036499023438e-05,8.869171142578125e-05,6.961822509765625e-05,4.792213439941406e-05,9.751319885253906e-05,0.0018279552459716797,9.608268737792969e-05,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,0.0,0.0008680820465087891,0.00037598609924316406,0.0009527206420898438,0.0008616447448730469,0.0015003681182861328,0.0006878376007080078,0.0012526512145996094,0.0012919902801513672,0.0010118484497070312,0.0009801387786865234,0.02454662322998047,0.005507230758666992,5.340576171875e-05,8.845329284667969e-05,6.461143493652344e-05,8.392333984375e-05,7.104873657226562e-05,4.863739013671875e-05,9.72747802734375e-05,0.0016646385192871094,9.584426879882812e-05,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,0.0008950233459472656,0.0003826618194580078,0.0009851455688476562,0.0008533000946044922,0.0015146732330322266,0.0006895065307617188,0.0011887550354003906,0.001310586929321289,0.001004934310913086,0.0009884834289550781,0.022727012634277344,0.010308980941772461,5.1975250244140625e-05,8.916854858398438e-05,6.4849853515625e-05,8.368492126464844e-05,7.081031799316406e-05,8.893013000488281e-05,0.00010776519775390625,0.001833200454711914,9.584426879882812e-05,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,2.0,0.0008683204650878906,0.0003905296325683594,0.0009322166442871094,0.0008203983306884766,0.0014739036560058594,0.0007534027099609375,0.001165151596069336,0.0013217926025390625,0.001027822494506836,0.021854877471923828,0.001056671142578125,0.005395174026489258,5.125999450683594e-05,8.463859558105469e-05,6.4849853515625e-05,8.678436279296875e-05,7.033348083496094e-05,4.863739013671875e-05,9.751319885253906e-05,0.0016372203826904297,9.751319885253906e-05,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.0009572505950927734,0.0003807544708251953,0.000980377197265625,0.0008471012115478516,0.0014960765838623047,0.0006892681121826172,0.0012326240539550781,0.0012764930725097656,0.02077484130859375,0.0010523796081542969,0.0010492801666259766,0.005587339401245117,5.173683166503906e-05,0.00010728836059570312,6.461143493652344e-05,8.320808410644531e-05,6.914138793945312e-05,4.8160552978515625e-05,9.632110595703125e-05,0.0016736984252929688,9.441375732421875e-05,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0009233951568603516,0.0003752708435058594,0.0009391307830810547,0.0009176731109619141,0.0016276836395263672,0.0007395744323730469,0.001226663589477539,0.01873159408569336,0.0012030601501464844,0.001041412353515625,0.0010259151458740234,0.005468845367431641,6.222724914550781e-05,0.0001220703125,0.00011730194091796875,9.393692016601562e-05,7.295608520507812e-05,5.14984130859375e-05,0.00010418891906738281,0.005512714385986328,0.00014734268188476562,10
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,2.0,0.0009562969207763672,0.000385284423828125,0.0011241436004638672,0.0009229183197021484,0.0014917850494384766,0.0007338523864746094,0.0012578964233398438,0.0014379024505615234,0.0010268688201904297,0.02345442771911621,0.0012850761413574219,0.006468772888183594,5.1975250244140625e-05,8.678436279296875e-05,6.318092346191406e-05,8.106231689453125e-05,6.914138793945312e-05,4.792213439941406e-05,9.5367431640625e-05,0.0016021728515625,9.489059448242188e-05,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,2.0,0.0008871555328369141,0.0003781318664550781,0.0009455680847167969,0.0008628368377685547,0.0015077590942382812,0.0006875991821289062,0.001165628433227539,0.0013070106506347656,0.0010273456573486328,0.0009903907775878906,0.047823429107666016,0.024364709854125977,5.3882598876953125e-05,8.916854858398438e-05,6.747245788574219e-05,8.368492126464844e-05,7.152557373046875e-05,4.887580871582031e-05,9.655952453613281e-05,0.0024251937866210938,9.703636169433594e-05,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,2.0,0.0008852481842041016,0.00037670135498046875,0.0009658336639404297,0.0008625984191894531,0.0015017986297607422,0.0006928443908691406,0.020980119705200195,0.0013039112091064453,0.0009744167327880859,0.0009834766387939453,0.0009953975677490234,0.026389360427856445,5.269050598144531e-05,8.893013000488281e-05,6.532669067382812e-05,8.296966552734375e-05,6.985664367675781e-05,4.863739013671875e-05,9.655952453613281e-05,0.0016803741455078125,9.274482727050781e-05,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,2.0,0.0009195804595947266,0.0003638267517089844,0.0009758472442626953,0.041541099548339844,0.0020275115966796875,0.0007596015930175781,0.0012094974517822266,0.001275777816772461,0.04302358627319336,0.0011522769927978516,0.0010521411895751953,0.0380704402923584,5.340576171875e-05,8.916854858398438e-05,6.890296936035156e-05,8.392333984375e-05,7.128715515136719e-05,4.863739013671875e-05,9.846687316894531e-05,0.002716064453125,0.00011396408081054688,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,0.0,0.0009324550628662109,0.00039768218994140625,0.012299060821533203,0.0009469985961914062,0.001489400863647461,0.0006780624389648438,0.0011754035949707031,0.0012443065643310547,0.0009984970092773438,0.0009942054748535156,0.0058133602142333984,0.00536346435546875,4.9591064453125e-05,8.130073547363281e-05,6.103515625e-05,7.915496826171875e-05,6.794929504394531e-05,4.6253204345703125e-05,9.202957153320312e-05,0.0013272762298583984,9.274482727050781e-05,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.0008361339569091797,0.00038886070251464844,0.000965118408203125,0.0008273124694824219,0.0014393329620361328,0.0008420944213867188,0.0012035369873046875,0.0012352466583251953,0.0009722709655761719,0.030607223510742188,0.001096487045288086,0.018732070922851562,5.3882598876953125e-05,8.893013000488281e-05,6.651878356933594e-05,8.535385131835938e-05,7.200241088867188e-05,5.030632019042969e-05,9.775161743164062e-05,0.001786947250366211,9.632110595703125e-05,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.0009441375732421875,0.0003917217254638672,0.0010237693786621094,0.0008482933044433594,0.012753963470458984,0.0008015632629394531,0.0014190673828125,0.0014002323150634766,0.011263608932495117,0.0010285377502441406,0.0010409355163574219,0.017228364944458008,5.221366882324219e-05,8.726119995117188e-05,6.747245788574219e-05,8.225440979003906e-05,7.009506225585938e-05,4.744529724121094e-05,9.560585021972656e-05,0.0016355514526367188,0.00010061264038085938,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,2.0,0.0010297298431396484,0.0003764629364013672,0.0009682178497314453,0.0009176731109619141,0.0015540122985839844,0.0007112026214599609,0.0012004375457763672,0.00125885009765625,0.020321369171142578,0.0010290145874023438,0.0010077953338623047,0.005489349365234375,6.079673767089844e-05,9.965896606445312e-05,7.271766662597656e-05,9.369850158691406e-05,7.390975952148438e-05,5.125999450683594e-05,0.0001373291015625,0.0021371841430664062,0.00010466575622558594,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,2.0,0.0010459423065185547,0.0003833770751953125,0.0009512901306152344,0.0008862018585205078,0.0015819072723388672,0.0007100105285644531,0.0011942386627197266,0.018507957458496094,0.0010933876037597656,0.000993490219116211,0.000989675521850586,0.046296119689941406,5.030632019042969e-05,8.630752563476562e-05,6.29425048828125e-05,8.058547973632812e-05,6.842613220214844e-05,4.839897155761719e-05,0.00011134147644042969,0.0024809837341308594,9.72747802734375e-05,19
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,0.0,0.0010459423065185547,0.00037479400634765625,0.001096487045288086,0.0009553432464599609,0.0015363693237304688,0.0006949901580810547,0.0012710094451904297,0.022516250610351562,0.0011303424835205078,0.0010678768157958984,0.0010039806365966797,0.005602121353149414,6.29425048828125e-05,0.00010228157043457031,7.295608520507812e-05,9.655952453613281e-05,7.82012939453125e-05,5.936622619628906e-05,0.0001201629638671875,0.003226757049560547,0.00010180473327636719,20
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.0009779930114746094,0.0003800392150878906,0.0009448528289794922,0.000885009765625,0.00150299072265625,0.0006806850433349609,0.02284407615661621,0.0013909339904785156,0.0012068748474121094,0.0010123252868652344,0.0010037422180175781,0.005361080169677734,5.1021575927734375e-05,8.702278137207031e-05,6.890296936035156e-05,8.249282836914062e-05,7.05718994140625e-05,4.792213439941406e-05,9.72747802734375e-05,0.0023818016052246094,9.5367431640625e-05,21
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.0010161399841308594,0.0005626678466796875,0.0012035369873046875,0.0008573532104492188,0.0014748573303222656,0.0006735324859619141,0.0011701583862304688,0.0012493133544921875,0.030992746353149414,0.0010950565338134766,0.0010530948638916016,0.024190902709960938,9.393692016601562e-05,0.00017905235290527344,0.00011515617370605469,0.00013971328735351562,0.00016450881958007812,6.604194641113281e-05,0.00016307830810546875,0.002971649169921875,0.00011515617370605469,22
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.0010302066802978516,0.0004477500915527344,0.0015435218811035156,0.0009329319000244141,0.001603841781616211,0.0007841587066650391,0.0015723705291748047,0.0014867782592773438,0.024112701416015625,0.0013227462768554688,0.001108407974243164,0.0263974666595459,5.91278076171875e-05,0.00011563301086425781,9.72747802734375e-05,9.751319885253906e-05,7.414817810058594e-05,5.340576171875e-05,0.00012111663818359375,0.0033812522888183594,0.0001163482666015625,23
