Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,0.0,0.0005562305450439453,0.000278472900390625,0.00025844573974609375,0.0036487579345703125,0.0018527507781982422,0.0006856918334960938,0.00032806396484375,0.0002970695495605469,0.0009109973907470703,0.0008547306060791016,0.006335735321044922,0.07318878173828125,0.00012493133544921875,3.7670135498046875e-05,2.6464462280273438e-05,2.3365020751953125e-05,2.3365020751953125e-05,3.62396240234375e-05,2.4318695068359375e-05,6.628036499023438e-05,2.6464462280273438e-05,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,0.0,0.0004928112030029297,0.0002651214599609375,0.00027561187744140625,0.000823974609375,0.0015459060668945312,0.0006911754608154297,0.000324249267578125,0.00030541419982910156,0.006372213363647461,0.0008788108825683594,0.00360870361328125,0.005066633224487305,4.649162292480469e-05,2.956390380859375e-05,3.218650817871094e-05,3.0279159545898438e-05,2.9087066650390625e-05,3.600120544433594e-05,1.52587890625e-05,4.00543212890625e-05,3.1948089599609375e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,1.0,0.0008082389831542969,0.00038695335388183594,0.003702402114868164,0.0008127689361572266,0.0015053749084472656,0.0007059574127197266,0.0012240409851074219,0.006967306137084961,0.0010750293731689453,0.0035223960876464844,0.0010879039764404297,0.010661602020263672,4.38690185546875e-05,9.059906005859375e-05,6.556510925292969e-05,0.0025916099548339844,8.0108642578125e-05,4.673004150390625e-05,0.0001087188720703125,0.02914261817932129,0.00014638900756835938,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,1.0,0.0008416175842285156,0.0004172325134277344,0.0010216236114501953,0.03539681434631348,0.013790607452392578,0.0007119178771972656,0.0011954307556152344,0.0012350082397460938,0.02422618865966797,0.0063855648040771484,0.06845831871032715,0.03587627410888672,5.650520324707031e-05,8.893013000488281e-05,6.580352783203125e-05,8.535385131835938e-05,7.128715515136719e-05,4.863739013671875e-05,9.822845458984375e-05,0.010038137435913086,0.00010919570922851562,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,1.0,0.0009272098541259766,0.0004165172576904297,0.0009777545928955078,0.0008358955383300781,0.0015354156494140625,0.0007035732269287109,0.02069854736328125,0.0012967586517333984,0.0010182857513427734,0.0009849071502685547,0.0010232925415039062,0.023849010467529297,5.078315734863281e-05,8.416175842285156e-05,6.318092346191406e-05,0.00010538101196289062,7.05718994140625e-05,4.863739013671875e-05,0.00014925003051757812,0.001856088638305664,9.632110595703125e-05,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,1.0,0.0009043216705322266,0.0004265308380126953,0.0009238719940185547,0.0008702278137207031,0.0015277862548828125,0.0007357597351074219,0.0011649131774902344,0.0012791156768798828,0.0009815692901611328,0.0010120868682861328,0.0010156631469726562,0.029001712799072266,5.0067901611328125e-05,8.20159912109375e-05,6.127357482910156e-05,8.058547973632812e-05,6.961822509765625e-05,4.744529724121094e-05,9.34600830078125e-05,0.0015459060668945312,8.7738037109375e-05,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,0.0,0.0007910728454589844,0.00039887428283691406,0.0009205341339111328,0.0008137226104736328,0.0014905929565429688,0.0007066726684570312,0.0011432170867919922,0.001256704330444336,0.0011017322540283203,0.020680665969848633,0.0010581016540527344,0.0175778865814209,6.771087646484375e-05,8.821487426757812e-05,0.00010085105895996094,9.894371032714844e-05,0.0001201629638671875,5.364418029785156e-05,9.918212890625e-05,0.0046024322509765625,0.000133514404296875,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,1.0,0.0009319782257080078,0.0003707408905029297,0.015744447708129883,0.00765681266784668,0.00865936279296875,0.006516695022583008,0.0012249946594238281,0.014318466186523438,0.0010213851928710938,0.000997304916381836,0.0010204315185546875,0.023916006088256836,5.245208740234375e-05,8.606910705566406e-05,6.389617919921875e-05,0.00011944770812988281,7.605552673339844e-05,4.935264587402344e-05,9.72747802734375e-05,0.001734018325805664,9.107589721679688e-05,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,0.0,0.0009427070617675781,0.0003750324249267578,0.001110076904296875,0.0010249614715576172,0.001519918441772461,0.013993978500366211,0.0012812614440917969,0.006857633590698242,0.0010538101196289062,0.001018524169921875,0.006143808364868164,0.015880107879638672,5.054473876953125e-05,8.368492126464844e-05,6.175041198730469e-05,8.0108642578125e-05,6.937980651855469e-05,4.696846008300781e-05,9.274482727050781e-05,0.0015239715576171875,8.940696716308594e-05,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,1.0,0.0008244514465332031,0.00039505958557128906,0.0011098384857177734,0.001039743423461914,0.013495683670043945,0.0007190704345703125,0.0011515617370605469,0.0012557506561279297,0.009643316268920898,0.0010225772857666016,0.0011262893676757812,0.1054847240447998,5.125999450683594e-05,8.630752563476562e-05,6.365776062011719e-05,8.225440979003906e-05,7.033348083496094e-05,4.744529724121094e-05,9.560585021972656e-05,0.0031206607818603516,9.441375732421875e-05,10
