Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,1.0,0.0008988380432128906,0.0003120899200439453,0.00027680397033691406,0.0011222362518310547,0.011260509490966797,0.0008883476257324219,0.00038933753967285156,0.00029850006103515625,0.0009272098541259766,0.0008928775787353516,0.0008916854858398438,0.2013990879058838,0.00010728836059570312,5.555152893066406e-05,2.574920654296875e-05,2.3126602172851562e-05,2.4080276489257812e-05,4.363059997558594e-05,3.457069396972656e-05,7.295608520507812e-05,2.6226043701171875e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,1.0,0.0006279945373535156,0.0003192424774169922,0.000278472900390625,0.0008563995361328125,0.0015921592712402344,0.0006990432739257812,0.03882122039794922,0.0013670921325683594,0.0009438991546630859,0.0009126663208007812,0.0009603500366210938,0.027498722076416016,4.601478576660156e-05,2.956390380859375e-05,5.14984130859375e-05,3.1948089599609375e-05,2.9802322387695312e-05,3.6716461181640625e-05,1.5735626220703125e-05,3.743171691894531e-05,4.100799560546875e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,1.0,0.0006937980651855469,0.00027060508728027344,0.0002543926239013672,0.014528751373291016,0.0016138553619384766,0.0008628368377685547,0.024231433868408203,0.0013523101806640625,0.0009181499481201172,0.0009186267852783203,0.0009188652038574219,0.03466153144836426,3.552436828613281e-05,2.574920654296875e-05,3.0279159545898438e-05,2.8848648071289062e-05,2.86102294921875e-05,3.457069396972656e-05,1.430511474609375e-05,3.147125244140625e-05,3.0994415283203125e-05,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,0.0,0.0009777545928955078,0.0004246234893798828,0.0009965896606445312,0.0008246898651123047,0.0015196800231933594,0.000698089599609375,0.0011746883392333984,0.0017733573913574219,0.02430558204650879,0.0010952949523925781,0.00098419189453125,0.02246832847595215,4.506111145019531e-05,9.322166442871094e-05,6.771087646484375e-05,0.00010752677917480469,7.414817810058594e-05,4.696846008300781e-05,0.00011324882507324219,0.04198288917541504,0.00013303756713867188,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,2.0,0.0009751319885253906,0.0004124641418457031,0.0012471675872802734,0.047188758850097656,0.0017421245574951172,0.0007305145263671875,0.0011701583862304688,0.0012671947479248047,0.04596972465515137,0.001155853271484375,0.0010211467742919922,0.025657176971435547,5.793571472167969e-05,0.00011134147644042969,7.700920104980469e-05,9.679794311523438e-05,7.128715515136719e-05,4.982948303222656e-05,0.00014972686767578125,0.008286714553833008,0.0001068115234375,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,0.0,0.0008127689361572266,0.00042438507080078125,0.018439292907714844,0.0010056495666503906,0.001505136489868164,0.015390634536743164,0.0012767314910888672,0.0012745857238769531,0.001028299331665039,0.0271909236907959,0.0011172294616699219,0.026105165481567383,5.91278076171875e-05,0.00011444091796875,7.557868957519531e-05,0.00012302398681640625,7.295608520507812e-05,5.221366882324219e-05,0.00011968612670898438,0.011761665344238281,0.00011968612670898438,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,1.0,0.0008664131164550781,0.0004241466522216797,0.0011911392211914062,0.0008387565612792969,0.0015511512756347656,0.0007615089416503906,0.0011839866638183594,0.025396108627319336,0.0009946823120117188,0.0010135173797607422,0.0010523796081542969,0.034032583236694336,6.4849853515625e-05,0.00011587142944335938,7.653236389160156e-05,9.608268737792969e-05,7.343292236328125e-05,5.1975250244140625e-05,0.00012254714965820312,0.003576517105102539,0.00010585784912109375,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,1.0,0.0009329319000244141,0.0004189014434814453,0.0011293888092041016,0.0008230209350585938,0.001508951187133789,0.0008087158203125,0.024877071380615234,0.0015096664428710938,0.0009980201721191406,0.0010323524475097656,0.0010483264923095703,0.03141522407531738,5.6743621826171875e-05,0.00011515617370605469,0.00023889541625976562,9.560585021972656e-05,0.00011730194091796875,5.3882598876953125e-05,0.00012040138244628906,0.0036077499389648438,0.00011229515075683594,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,0.0,0.0009512901306152344,0.00043392181396484375,0.0012273788452148438,0.0008518695831298828,0.0015032291412353516,0.0006842613220214844,0.0240478515625,0.0014927387237548828,0.0010333061218261719,0.0010383129119873047,0.0009970664978027344,0.029115915298461914,6.008148193359375e-05,0.00011658668518066406,7.62939453125e-05,9.679794311523438e-05,7.367134094238281e-05,5.817413330078125e-05,0.00011968612670898438,0.0030591487884521484,0.0001232624053955078,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,0.0,0.0009164810180664062,0.00040149688720703125,0.0012586116790771484,0.0008692741394042969,0.0014858245849609375,0.00072479248046875,0.02290797233581543,0.0013844966888427734,0.009575366973876953,0.0010235309600830078,0.0010848045349121094,0.029288768768310547,5.793571472167969e-05,0.00011348724365234375,7.43865966796875e-05,9.393692016601562e-05,7.2479248046875e-05,5.269050598144531e-05,0.00012135505676269531,0.0030112266540527344,0.00010538101196289062,10
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,1.0,0.0009109973907470703,0.0004012584686279297,0.0011868476867675781,0.0008311271667480469,0.0015132427215576172,0.0006961822509765625,0.0012273788452148438,0.03350019454956055,0.0009784698486328125,0.0009958744049072266,0.0009765625,0.03781414031982422,5.745887756347656e-05,0.00011730194091796875,8.130073547363281e-05,0.00012969970703125,7.462501525878906e-05,5.2928924560546875e-05,0.0001227855682373047,0.008861064910888672,0.00011205673217773438,11
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,0.0,0.0008966922760009766,0.0003952980041503906,0.0011429786682128906,0.0008108615875244141,0.001495361328125,0.0006680488586425781,0.0011708736419677734,0.027162551879882812,0.0010764598846435547,0.0010235309600830078,0.0011720657348632812,0.02466130256652832,5.507469177246094e-05,0.00015664100646972656,7.557868957519531e-05,9.298324584960938e-05,7.104873657226562e-05,5.14984130859375e-05,0.00011849403381347656,0.008271455764770508,0.00010991096496582031,12
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.0009181499481201172,0.0004279613494873047,0.0011889934539794922,0.0008437633514404297,0.017420530319213867,0.0007445812225341797,0.001165151596069336,0.014681577682495117,0.0011801719665527344,0.0010361671447753906,0.0010218620300292969,0.02631354331970215,5.602836608886719e-05,0.00011658668518066406,7.677078247070312e-05,9.512901306152344e-05,7.43865966796875e-05,5.316734313964844e-05,0.00012230873107910156,0.0037169456481933594,0.00010514259338378906,13
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,1.0,0.000873565673828125,0.00040531158447265625,0.013268470764160156,0.0008349418640136719,0.001500844955444336,0.0006773471832275391,0.0011744499206542969,0.025884151458740234,0.0015120506286621094,0.0012521743774414062,0.0011415481567382812,0.036432504653930664,5.53131103515625e-05,0.00011157989501953125,7.343292236328125e-05,9.250640869140625e-05,7.200241088867188e-05,5.125999450683594e-05,0.000118255615234375,0.007137298583984375,0.00010418891906738281,14
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0008933544158935547,0.0004324913024902344,0.009308576583862305,0.0008616447448730469,0.00981593132019043,0.00441288948059082,0.0012426376342773438,0.0012621879577636719,0.001009225845336914,0.0009875297546386719,0.0010304450988769531,0.029584646224975586,5.459785461425781e-05,0.00013208389282226562,7.510185241699219e-05,9.298324584960938e-05,7.295608520507812e-05,5.1975250244140625e-05,0.00012087821960449219,0.010089397430419922,0.00019478797912597656,15
-0.7795132998541568,0.8006542593569032,-1.3412724047598314,-1.3129767272601454,1.0,0.0,0.0010251998901367188,0.0004820823669433594,0.0013239383697509766,0.0009465217590332031,0.001691579818725586,0.02224278450012207,0.0012481212615966797,0.001271963119506836,0.000986337661743164,0.0009920597076416016,0.000993490219116211,0.03780937194824219,5.555152893066406e-05,0.00011467933654785156,7.653236389160156e-05,9.417533874511719e-05,7.390975952148438e-05,5.221366882324219e-05,0.00012087821960449219,0.002805471420288086,0.00010466575622558594,16
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3.0,2.0,0.0008594989776611328,0.0004036426544189453,0.008781194686889648,0.0009920597076416016,0.0016326904296875,0.0006647109985351562,0.0012125968933105469,0.021061420440673828,0.0010673999786376953,0.0009889602661132812,0.0010304450988769531,0.05207347869873047,5.8650970458984375e-05,0.000118255615234375,7.867813110351562e-05,9.942054748535156e-05,7.390975952148438e-05,5.245208740234375e-05,0.00012826919555664062,0.03997015953063965,0.00014328956604003906,17
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,1.0,0.0008690357208251953,0.00040841102600097656,0.001163482666015625,0.061872005462646484,0.0018825531005859375,0.0007154941558837891,0.0011856555938720703,0.0012748241424560547,0.0010235309600830078,0.024930238723754883,0.0012085437774658203,0.005648136138916016,5.53131103515625e-05,0.00010991096496582031,7.581710815429688e-05,9.298324584960938e-05,7.224082946777344e-05,5.245208740234375e-05,0.00011873245239257812,0.008437156677246094,0.00010204315185546875,18
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,1.0,0.0008828639984130859,0.00040984153747558594,0.013755559921264648,0.0009267330169677734,0.0015285015106201172,0.0399470329284668,0.0013918876647949219,0.0013344287872314453,0.0010085105895996094,0.01975393295288086,0.0011365413665771484,0.005485057830810547,5.507469177246094e-05,0.00011444091796875,7.581710815429688e-05,9.5367431640625e-05,7.343292236328125e-05,5.269050598144531e-05,0.00012254714965820312,0.012562274932861328,0.00013256072998046875,19
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1.0,0.0,0.0009410381317138672,0.00042557716369628906,0.00112152099609375,0.034713029861450195,0.0018582344055175781,0.0007367134094238281,0.0011773109436035156,0.0012760162353515625,0.047847747802734375,0.0013203620910644531,0.0010647773742675781,0.04695296287536621,6.389617919921875e-05,0.0001239776611328125,8.440017700195312e-05,0.00010585784912109375,9.250640869140625e-05,5.936622619628906e-05,0.0001392364501953125,0.020038843154907227,0.00015115737915039062,20
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,0.0,0.0009946823120117188,0.0004172325134277344,0.0011501312255859375,0.015735626220703125,0.0016493797302246094,0.0007231235504150391,0.0012307167053222656,0.06889033317565918,0.0012230873107910156,0.0010106563568115234,0.0009982585906982422,0.09127449989318848,5.817413330078125e-05,0.00011420249938964844,7.557868957519531e-05,9.512901306152344e-05,7.43865966796875e-05,5.269050598144531e-05,0.00012111663818359375,0.007242918014526367,0.00011134147644042969,21
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,2.0,0.0010159015655517578,0.00043463706970214844,0.0011391639709472656,0.0008871555328369141,0.0014662742614746094,0.0007269382476806641,0.018236875534057617,0.0016031265258789062,0.0011241436004638672,0.0010290145874023438,0.0010104179382324219,0.03653430938720703,5.626678466796875e-05,0.00011277198791503906,7.510185241699219e-05,9.393692016601562e-05,7.295608520507812e-05,5.1975250244140625e-05,0.00011968612670898438,0.005208015441894531,0.0001087188720703125,22
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.0009875297546386719,0.0004525184631347656,0.0013301372528076172,0.0010700225830078125,0.0015628337860107422,0.0006844997406005859,0.02433180809020996,0.0013668537139892578,0.0010166168212890625,0.0012543201446533203,0.016297340393066406,0.005631923675537109,5.650520324707031e-05,0.00017023086547851562,0.00011277198791503906,9.989738464355469e-05,7.43865966796875e-05,5.435943603515625e-05,0.00012087821960449219,0.008175849914550781,0.00011658668518066406,23
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1.0,0.0,0.0009696483612060547,0.00042724609375,0.001249074935913086,0.0008559226989746094,0.001550436019897461,0.0007402896881103516,0.024780988693237305,0.001394510269165039,0.0010421276092529297,0.0010223388671875,0.0010695457458496094,0.03733372688293457,5.626678466796875e-05,0.00011539459228515625,7.605552673339844e-05,9.465217590332031e-05,7.2479248046875e-05,5.269050598144531e-05,0.00012087821960449219,0.002884387969970703,0.00010585784912109375,24
