Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0805668830871582,0.00041294097900390625,0.0002751350402832031,0.001108407974243164,0.0017657279968261719,0.000736236572265625,0.00033664703369140625,0.00031065940856933594,0.03270149230957031,0.001346588134765625,0.14023923873901367,0.06179189682006836,0.00010061264038085938,4.601478576660156e-05,4.482269287109375e-05,2.956390380859375e-05,3.0040740966796875e-05,4.100799560546875e-05,2.3603439331054688e-05,6.818771362304688e-05,2.765655517578125e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0005562305450439453,0.0002770423889160156,0.000263214111328125,0.0008606910705566406,0.025101423263549805,0.0007343292236328125,0.0003349781036376953,0.0003352165222167969,0.0009179115295410156,0.0009047985076904297,0.0009374618530273438,0.03919529914855957,4.6253204345703125e-05,3.0040740966796875e-05,3.361701965332031e-05,3.1948089599609375e-05,3.0517578125e-05,5.555152893066406e-05,1.6927719116210938e-05,5.0067901611328125e-05,3.4332275390625e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,0.0,0.0008540153503417969,0.00040221214294433594,0.0010142326354980469,0.0007922649383544922,0.021129131317138672,0.0007545948028564453,0.0012507438659667969,0.0013625621795654297,0.0011646747589111328,0.021489381790161133,0.001291513442993164,0.027532577514648438,4.696846008300781e-05,0.00010156631469726562,7.152557373046875e-05,0.00011181831359863281,7.724761962890625e-05,4.8160552978515625e-05,0.00011849403381347656,0.012585878372192383,0.00010466575622558594,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.000926971435546875,0.0003848075866699219,0.0010373592376708984,0.0008492469787597656,0.023199796676635742,0.0007698535919189453,0.001230001449584961,0.0013475418090820312,0.001112222671508789,0.0010104179382324219,0.027527570724487305,0.025532007217407227,5.650520324707031e-05,0.0001087188720703125,7.081031799316406e-05,9.036064147949219e-05,7.295608520507812e-05,4.9591064453125e-05,0.00010180473327636719,0.002698183059692383,9.965896606445312e-05,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.0007691383361816406,0.0004222393035888672,0.011405706405639648,0.000888824462890625,0.0017151832580566406,0.0007302761077880859,0.0012617111206054688,0.0013632774353027344,0.0010726451873779297,0.023898839950561523,0.0010933876037597656,0.005411863327026367,8.988380432128906e-05,0.00011706352233886719,7.939338684082031e-05,9.894371032714844e-05,7.486343383789062e-05,5.459785461425781e-05,0.0001308917999267578,0.003267049789428711,0.00010824203491210938,5
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0008203983306884766,0.0004367828369140625,0.0012445449829101562,0.0008852481842041016,0.0016283988952636719,0.0007328987121582031,0.02229452133178711,0.0012912750244140625,0.0011892318725585938,0.0010251998901367188,0.0010149478912353516,0.09033966064453125,6.008148193359375e-05,0.00011658668518066406,7.677078247070312e-05,9.822845458984375e-05,7.295608520507812e-05,5.340576171875e-05,0.0001239776611328125,0.018799781799316406,0.0001125335693359375,6
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.0008554458618164062,0.0004088878631591797,0.025234460830688477,0.0009298324584960938,0.0015225410461425781,0.0006868839263916016,0.020612001419067383,0.0013513565063476562,0.0009927749633789062,0.0010101795196533203,0.0010318756103515625,0.04040408134460449,5.91278076171875e-05,0.00013303756713867188,8.034706115722656e-05,0.0001010894775390625,9.965896606445312e-05,5.507469177246094e-05,0.00012254714965820312,0.003326892852783203,0.00011110305786132812,7
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,2.0,0.0009465217590332031,0.00047397613525390625,0.0011997222900390625,0.0008511543273925781,0.0015261173248291016,0.0007441043853759766,0.0011866092681884766,0.026584863662719727,0.0010638236999511719,0.0009849071502685547,0.01062631607055664,0.00554966926574707,5.7220458984375e-05,0.0001232624053955078,7.748603820800781e-05,0.0001399517059326172,8.559226989746094e-05,5.626678466796875e-05,0.00012683868408203125,0.003149271011352539,0.00010824203491210938,8
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.0008978843688964844,0.0004367828369140625,0.0011553764343261719,0.0008575916290283203,0.0015454292297363281,0.0007171630859375,0.0011894702911376953,0.0012760162353515625,0.0010077953338623047,0.031540870666503906,0.0014812946319580078,0.02494955062866211,7.748603820800781e-05,0.00012540817260742188,7.82012939453125e-05,9.894371032714844e-05,7.390975952148438e-05,5.459785461425781e-05,0.00014257431030273438,0.0033876895904541016,0.00013017654418945312,9
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,0.001004934310913086,0.0004298686981201172,0.0012087821960449219,0.0009100437164306641,0.0015342235565185547,0.0006868839263916016,0.023733854293823242,0.0013778209686279297,0.0010859966278076172,0.0011048316955566406,0.0010857582092285156,0.0278627872467041,5.745887756347656e-05,0.00011706352233886719,7.557868957519531e-05,9.560585021972656e-05,7.271766662597656e-05,5.245208740234375e-05,0.0001220703125,0.002917766571044922,0.00010800361633300781,10
