Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,0.0006103515625,0.00030922889709472656,0.0002570152282714844,0.001027822494506836,0.026407241821289062,0.0009188652038574219,0.0003409385681152344,0.00030231475830078125,0.000990152359008789,0.0009112358093261719,0.0009760856628417969,0.13254547119140625,8.96453857421875e-05,3.743171691894531e-05,2.47955322265625e-05,2.574920654296875e-05,2.288818359375e-05,4.00543212890625e-05,2.2411346435546875e-05,6.222724914550781e-05,2.6226043701171875e-05,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0005841255187988281,0.0002722740173339844,0.00025272369384765625,0.0009219646453857422,0.0016407966613769531,0.0007116794586181641,0.0003292560577392578,0.0003018379211425781,0.0009243488311767578,0.0009143352508544922,0.0009617805480957031,0.0347745418548584,4.9114227294921875e-05,2.9802322387695312e-05,3.266334533691406e-05,3.0040740966796875e-05,2.9325485229492188e-05,3.719329833984375e-05,1.621246337890625e-05,3.9577484130859375e-05,3.361701965332031e-05,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,1.0,0.0005657672882080078,0.0002758502960205078,0.00025343894958496094,0.021503210067749023,0.0018017292022705078,0.0007727146148681641,0.00037384033203125,0.0003044605255126953,0.0009014606475830078,0.0009212493896484375,0.0009984970092773438,0.04606890678405762,3.7670135498046875e-05,2.8848648071289062e-05,3.123283386230469e-05,2.956390380859375e-05,2.9325485229492188e-05,3.528594970703125e-05,1.4543533325195312e-05,3.218650817871094e-05,3.2901763916015625e-05,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,1.0,0.0004611015319824219,0.0002617835998535156,0.02973794937133789,0.0009582042694091797,0.0015997886657714844,0.0006761550903320312,0.0010004043579101562,0.0011882781982421875,0.024691343307495117,0.0012705326080322266,0.0009872913360595703,0.022205591201782227,3.6716461181640625e-05,2.5987625122070312e-05,3.0279159545898438e-05,2.9087066650390625e-05,2.8848648071289062e-05,3.4809112548828125e-05,1.4543533325195312e-05,3.147125244140625e-05,3.147125244140625e-05,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.00047969818115234375,0.00026106834411621094,0.0002486705780029297,0.026839733123779297,0.001928567886352539,0.009368419647216797,0.0010728836059570312,0.0011184215545654297,0.0009200572967529297,0.0008885860443115234,0.013911962509155273,0.008102178573608398,3.6716461181640625e-05,2.6464462280273438e-05,3.0279159545898438e-05,2.9802322387695312e-05,2.8371810913085938e-05,3.552436828613281e-05,1.430511474609375e-05,3.075599670410156e-05,3.147125244140625e-05,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,0.0004425048828125,0.00030922889709472656,0.00025177001953125,0.0007333755493164062,0.030586719512939453,0.0007257461547851562,0.0009851455688476562,0.0011587142944335938,0.0008943080902099609,0.0009090900421142578,0.0008983612060546875,0.02535414695739746,3.504753112792969e-05,2.5033950805664062e-05,2.9087066650390625e-05,2.8848648071289062e-05,2.7894973754882812e-05,3.337860107421875e-05,1.33514404296875e-05,2.9802322387695312e-05,3.0517578125e-05,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.0008325576782226562,0.0003829002380371094,0.0009877681732177734,0.0007755756378173828,0.01790928840637207,0.0006937980651855469,0.0012526512145996094,0.01316213607788086,0.0011222362518310547,0.0009870529174804688,0.0010333061218261719,0.02994561195373535,4.38690185546875e-05,9.322166442871094e-05,6.461143493652344e-05,0.00010776519775390625,7.510185241699219e-05,4.601478576660156e-05,0.00010919570922851562,0.04131746292114258,0.00011205673217773438,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,1.0,0.0008676052093505859,0.03301715850830078,0.0011208057403564453,0.0008668899536132812,0.02300739288330078,0.0007648468017578125,0.022860050201416016,0.0014653205871582031,0.01902294158935547,0.0010766983032226562,0.018657445907592773,0.01727008819580078,5.4836273193359375e-05,8.654594421386719e-05,6.437301635742188e-05,8.392333984375e-05,6.961822509765625e-05,4.696846008300781e-05,9.679794311523438e-05,0.003339052200317383,0.00010013580322265625,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.008118152618408203,0.00040411949157714844,0.0009851455688476562,0.0008478164672851562,0.012291908264160156,0.0007030963897705078,0.0012080669403076172,0.0012941360473632812,0.04356265068054199,0.01223897933959961,0.0012509822845458984,0.005512237548828125,5.507469177246094e-05,8.988380432128906e-05,6.604194641113281e-05,8.702278137207031e-05,7.104873657226562e-05,4.9114227294921875e-05,9.989738464355469e-05,0.011981725692749023,0.000102996826171875,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,1.0,0.0009610652923583984,0.0003743171691894531,0.0009486675262451172,0.0008885860443115234,0.0015225410461425781,0.0006873607635498047,0.027340173721313477,0.0013592243194580078,0.0010199546813964844,0.001041412353515625,0.0010242462158203125,0.027925729751586914,5.3882598876953125e-05,8.726119995117188e-05,6.556510925292969e-05,8.535385131835938e-05,7.510185241699219e-05,4.8160552978515625e-05,9.942054748535156e-05,0.006342649459838867,0.00015544891357421875,10
