Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,0.0005638599395751953,0.0002865791320800781,0.00026106834411621094,0.02560567855834961,0.0016467571258544922,0.0006775856018066406,0.0003349781036376953,0.00033020973205566406,0.000934600830078125,0.022625446319580078,0.0009591579437255859,0.14651894569396973,8.535385131835938e-05,3.62396240234375e-05,2.5272369384765625e-05,2.2172927856445312e-05,2.193450927734375e-05,3.5762786865234375e-05,2.4080276489257812e-05,9.1552734375e-05,2.9325485229492188e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0004787445068359375,0.0002970695495605469,0.0002541542053222656,0.0008199214935302734,0.02445673942565918,0.0009293556213378906,0.0003306865692138672,0.00029587745666503906,0.0009069442749023438,0.0008788108825683594,0.0008869171142578125,0.004563331604003906,4.7206878662109375e-05,5.0067901611328125e-05,3.314018249511719e-05,3.0040740966796875e-05,2.956390380859375e-05,3.743171691894531e-05,1.4781951904296875e-05,4.1484832763671875e-05,3.2901763916015625e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,0.0,0.0004093647003173828,0.0002925395965576172,0.0002532005310058594,0.00079345703125,0.0015480518341064453,0.0006821155548095703,0.0003154277801513672,0.0003304481506347656,0.0008635520935058594,0.0008747577667236328,0.026219844818115234,0.0045206546783447266,3.600120544433594e-05,2.5987625122070312e-05,3.0040740966796875e-05,2.8848648071289062e-05,2.8371810913085938e-05,3.504753112792969e-05,1.4543533325195312e-05,3.147125244140625e-05,3.170967102050781e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.021265506744384766,0.00043392181396484375,0.0010356903076171875,0.0008106231689453125,0.0021321773529052734,0.0007557868957519531,0.0011761188507080078,0.02507162094116211,0.001046895980834961,0.0009937286376953125,0.0010080337524414062,0.031205415725708008,4.553794860839844e-05,9.393692016601562e-05,6.818771362304688e-05,0.00011801719665527344,9.441375732421875e-05,4.887580871582031e-05,0.00011324882507324219,0.011983871459960938,0.00010466575622558594,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.00087738037109375,0.0003809928894042969,0.0009860992431640625,0.0008630752563476562,0.0015625953674316406,0.0006959438323974609,0.001184701919555664,0.03348112106323242,0.0010640621185302734,0.001031637191772461,0.0010313987731933594,0.04241657257080078,5.650520324707031e-05,9.059906005859375e-05,6.699562072753906e-05,8.726119995117188e-05,7.367134094238281e-05,4.935264587402344e-05,0.00010013580322265625,0.002608776092529297,0.000102996826171875,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.0008676052093505859,0.0003952980041503906,0.0009596347808837891,0.0008714199066162109,0.0015058517456054688,0.0253598690032959,0.0013251304626464844,0.0012750625610351562,0.0010190010070800781,0.0010211467742919922,0.0010068416595458984,0.028281688690185547,5.5789947509765625e-05,9.1552734375e-05,6.747245788574219e-05,8.726119995117188e-05,7.534027099609375e-05,5.0067901611328125e-05,9.870529174804688e-05,0.003928422927856445,0.00011134147644042969,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0008242130279541016,0.0003783702850341797,0.0009603500366210938,0.0008435249328613281,0.0015692710876464844,0.0006992816925048828,0.021580934524536133,0.001384735107421875,0.0010073184967041016,0.0010540485382080078,0.0010576248168945312,0.01951766014099121,5.412101745605469e-05,8.96453857421875e-05,6.580352783203125e-05,8.654594421386719e-05,7.43865966796875e-05,4.9591064453125e-05,9.942054748535156e-05,0.0032472610473632812,0.00010228157043457031,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,0.0,0.0007760524749755859,0.0003848075866699219,0.0009834766387939453,0.0008306503295898438,0.016684293746948242,0.0007536411285400391,0.0012176036834716797,0.0012788772583007812,0.0010042190551757812,0.016640663146972656,0.001041412353515625,0.018068790435791016,5.3882598876953125e-05,8.678436279296875e-05,6.365776062011719e-05,8.487701416015625e-05,7.224082946777344e-05,4.9114227294921875e-05,9.703636169433594e-05,0.0033690929412841797,0.00010180473327636719,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0008795261383056641,0.0003790855407714844,0.008485078811645508,0.0008697509765625,0.0016069412231445312,0.0007116794586181641,0.0012273788452148438,0.0012965202331542969,0.0009987354278564453,0.02445220947265625,0.007418632507324219,0.005288600921630859,5.507469177246094e-05,8.7738037109375e-05,6.628036499023438e-05,8.7738037109375e-05,0.00010657310485839844,5.2928924560546875e-05,0.00010085105895996094,0.0018656253814697266,0.00010132789611816406,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,0.0,0.0008957386016845703,0.00039005279541015625,0.0010027885437011719,0.012651205062866211,0.0015785694122314453,0.0007009506225585938,0.0012240409851074219,0.0013065338134765625,0.0010166168212890625,0.022773265838623047,0.0010623931884765625,0.01746535301208496,5.793571472167969e-05,0.0001163482666015625,6.67572021484375e-05,8.678436279296875e-05,7.295608520507812e-05,4.9591064453125e-05,0.00010037422180175781,0.002011537551879883,0.00012063980102539062,10
