Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0006077289581298828,0.000286102294921875,0.0002644062042236328,0.009119987487792969,0.0017027854919433594,0.0007078647613525391,0.00032401084899902344,0.00032210350036621094,0.0009431838989257812,0.0009405612945556641,0.0009028911590576172,0.04450559616088867,8.749961853027344e-05,3.790855407714844e-05,2.6226043701171875e-05,2.2172927856445312e-05,2.2172927856445312e-05,3.695487976074219e-05,2.288818359375e-05,6.818771362304688e-05,2.765655517578125e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0005006790161132812,0.0002682209014892578,0.0002753734588623047,0.0008487701416015625,0.0015494823455810547,0.0007340908050537109,0.00032830238342285156,0.0003037452697753906,0.0009503364562988281,0.0009219646453857422,0.0009298324584960938,0.00451970100402832,5.0067901611328125e-05,3.123283386230469e-05,3.337860107421875e-05,3.1948089599609375e-05,3.0040740966796875e-05,3.886222839355469e-05,1.5974044799804688e-05,4.00543212890625e-05,3.361701965332031e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0008215904235839844,0.0003981590270996094,0.0010323524475097656,0.0007827281951904297,0.0015609264373779297,0.0007104873657226562,0.0013723373413085938,0.0013952255249023438,0.0010404586791992188,0.0010683536529541016,0.0011763572692871094,0.00510716438293457,4.57763671875e-05,0.0002257823944091797,9.012222290039062e-05,0.00010895729064941406,9.083747863769531e-05,6.127357482910156e-05,0.00011372566223144531,0.06937074661254883,0.00011467933654785156,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.0009024143218994141,0.0004229545593261719,0.0009968280792236328,0.0008578300476074219,0.001514434814453125,0.0006952285766601562,0.03686213493347168,0.0012936592102050781,0.0009946823120117188,0.0009872913360595703,0.02294301986694336,0.0219268798828125,5.435943603515625e-05,8.797645568847656e-05,7.534027099609375e-05,0.00010418891906738281,8.749961853027344e-05,4.982948303222656e-05,9.822845458984375e-05,0.00014543533325195312,0.00012040138244628906,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0007047653198242188,0.0003845691680908203,0.0010559558868408203,0.0007762908935546875,0.0015385150909423828,0.00070953369140625,0.001245737075805664,0.001356363296508789,0.001064300537109375,0.0010678768157958984,0.001047372817993164,0.016351699829101562,5.054473876953125e-05,8.416175842285156e-05,6.318092346191406e-05,8.7738037109375e-05,7.200241088867188e-05,6.103515625e-05,0.0008299350738525391,0.03463339805603027,0.00010919570922851562,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.0007755756378173828,0.0004036426544189453,0.0009684562683105469,0.0008041858673095703,0.0016024112701416016,0.0007414817810058594,0.001222372055053711,0.010166168212890625,0.0010929107666015625,0.0010657310485839844,0.0010864734649658203,0.00500178337097168,5.4836273193359375e-05,9.131431579589844e-05,6.67572021484375e-05,8.702278137207031e-05,7.295608520507812e-05,4.982948303222656e-05,0.00010132789611816406,0.003210306167602539,0.00011086463928222656,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0009186267852783203,0.0004673004150390625,0.0010156631469726562,0.017409324645996094,0.0016498565673828125,0.0006921291351318359,0.001218557357788086,0.0012962818145751953,0.000993490219116211,0.0009789466857910156,0.03259134292602539,0.018718242645263672,5.1975250244140625e-05,8.463859558105469e-05,6.246566772460938e-05,8.177757263183594e-05,6.937980651855469e-05,4.76837158203125e-05,9.775161743164062e-05,0.0001418590545654297,9.012222290039062e-05,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.0008792877197265625,0.0003724098205566406,0.0009725093841552734,0.0008237361907958984,0.0015571117401123047,0.0007157325744628906,0.0011959075927734375,0.0012900829315185547,0.017229080200195312,0.0010685920715332031,0.0010256767272949219,0.004925251007080078,5.2928924560546875e-05,9.012222290039062e-05,6.389617919921875e-05,8.273124694824219e-05,6.985664367675781e-05,4.863739013671875e-05,9.775161743164062e-05,0.0029993057250976562,0.0001010894775390625,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0007312297821044922,0.0003757476806640625,0.0010499954223632812,0.0007982254028320312,0.0015025138854980469,0.0006821155548095703,0.014698028564453125,0.001306772232055664,0.0010387897491455078,0.0010046958923339844,0.0011653900146484375,0.016891956329345703,5.14984130859375e-05,8.535385131835938e-05,6.246566772460938e-05,8.106231689453125e-05,6.961822509765625e-05,4.792213439941406e-05,9.584426879882812e-05,0.001168966293334961,0.00010037422180175781,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0007691383361816406,0.00039196014404296875,0.0009584426879882812,0.0008649826049804688,0.0015835762023925781,0.0007104873657226562,0.0012040138244628906,0.017762184143066406,0.0010805130004882812,0.0010442733764648438,0.0010957717895507812,0.06539058685302734,5.316734313964844e-05,8.821487426757812e-05,8.034706115722656e-05,0.00012683868408203125,0.00011754035949707031,7.414817810058594e-05,0.0001678466796875,0.0055348873138427734,0.00010371208190917969,10
