Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005106925964355469,0.0002772808074951172,0.0005583763122558594,0.0010297298431396484,0.0016171932220458984,0.0006649494171142578,0.00035071372985839844,0.0002982616424560547,0.0008702278137207031,0.0008454322814941406,0.02787303924560547,0.006228208541870117,8.440017700195312e-05,3.743171691894531e-05,2.5510787963867188e-05,2.5272369384765625e-05,2.4080276489257812e-05,3.743171691894531e-05,2.2172927856445312e-05,6.29425048828125e-05,2.6941299438476562e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.00044846534729003906,0.00026607513427734375,0.0002853870391845703,0.0007882118225097656,0.0015711784362792969,0.0006928443908691406,0.0003211498260498047,0.00030231475830078125,0.0008990764617919922,0.0008749961853027344,0.0009238719940185547,0.004647016525268555,4.57763671875e-05,2.8848648071289062e-05,3.1948089599609375e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.5762786865234375e-05,1.4543533325195312e-05,4.7206878662109375e-05,3.337860107421875e-05,2
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,1.0,0.000743865966796875,0.0003838539123535156,0.0010080337524414062,0.0007646083831787109,0.0015454292297363281,0.0006918907165527344,0.0012018680572509766,0.0013306140899658203,0.0009822845458984375,0.0010027885437011719,0.0009930133819580078,0.004927873611450195,4.744529724121094e-05,9.036064147949219e-05,6.4849853515625e-05,0.00010633468627929688,7.2479248046875e-05,4.601478576660156e-05,0.00010704994201660156,0.0017638206481933594,0.00010085105895996094,3
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,2.0,0.000782012939453125,0.00040340423583984375,0.0011742115020751953,0.0008053779602050781,0.0014994144439697266,0.0006697177886962891,0.004860877990722656,0.0012943744659423828,0.0010190010070800781,0.0009903907775878906,0.015423059463500977,0.014723777770996094,5.984306335449219e-05,0.00012731552124023438,7.939338684082031e-05,0.00011968612670898438,7.557868957519531e-05,5.364418029785156e-05,0.00013685226440429688,0.0027663707733154297,0.00010466575622558594,4
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0009257793426513672,0.0004019737243652344,0.0011467933654785156,0.0008652210235595703,0.015156745910644531,0.0007545948028564453,0.001171112060546875,0.006415367126464844,0.0010571479797363281,0.00722956657409668,0.0010988712310791016,0.00997018814086914,6.031990051269531e-05,0.00012302398681640625,7.581710815429688e-05,9.608268737792969e-05,9.179115295410156e-05,5.5789947509765625e-05,0.00012159347534179688,0.002099275588989258,0.00010466575622558594,5
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0007910728454589844,0.0004124641418457031,0.0011510848999023438,0.008292675018310547,0.0015554428100585938,0.0007030963897705078,0.0011448860168457031,0.0018491744995117188,0.0010135173797607422,0.0009779930114746094,0.0010256767272949219,0.013401031494140625,5.5789947509765625e-05,0.00010585784912109375,6.985664367675781e-05,8.988380432128906e-05,8.559226989746094e-05,5.2928924560546875e-05,0.00011301040649414062,0.00020885467529296875,9.870529174804688e-05,6
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008795261383056641,0.0004067420959472656,0.001186370849609375,0.000823974609375,0.001535177230834961,0.0006709098815917969,0.00118255615234375,0.009310245513916016,0.0010256767272949219,0.0009965896606445312,0.001024007797241211,0.013392448425292969,5.698204040527344e-05,0.00010609626770019531,7.128715515136719e-05,9.059906005859375e-05,7.009506225585938e-05,5.316734313964844e-05,0.00011515617370605469,0.0020515918731689453,0.00010156631469726562,7
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0007450580596923828,0.0003962516784667969,0.0011475086212158203,0.0007786750793457031,0.00607609748840332,0.0006875991821289062,0.0011322498321533203,0.004940986633300781,0.0009794235229492188,0.0009961128234863281,0.0009849071502685547,0.0131683349609375,5.602836608886719e-05,0.00010561943054199219,6.985664367675781e-05,8.96453857421875e-05,6.866455078125e-05,5.173683166503906e-05,0.00011372566223144531,0.0018820762634277344,0.00010251998901367188,8
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,2.0,0.0007183551788330078,0.0003955364227294922,0.001140594482421875,0.000766754150390625,0.0014545917510986328,0.0006814002990722656,0.008255958557128906,0.0013208389282226562,0.00099945068359375,0.0010211467742919922,0.0066068172454833984,0.007615089416503906,5.7220458984375e-05,0.00010728836059570312,7.05718994140625e-05,0.0001087188720703125,7.176399230957031e-05,5.340576171875e-05,0.00011920928955078125,0.0010874271392822266,0.00010371208190917969,9
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,2.0,0.0007581710815429688,0.00043082237243652344,0.0011479854583740234,0.0010178089141845703,0.0014872550964355469,0.0007145404815673828,0.0011434555053710938,0.0013687610626220703,0.000989675521850586,0.001129150390625,0.0011701583862304688,0.0049474239349365234,5.698204040527344e-05,0.00010752677917480469,7.176399230957031e-05,9.036064147949219e-05,7.2479248046875e-05,7.772445678710938e-05,0.00011944770812988281,0.001314401626586914,0.00010323524475097656,10
