Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,0.0005910396575927734,0.0002810955047607422,0.0002620220184326172,0.0010426044464111328,0.022403478622436523,0.00592803955078125,0.00036263465881347656,0.00047850608825683594,0.001016378402709961,0.0008945465087890625,0.0009107589721679688,0.12342381477355957,8.416175842285156e-05,3.790855407714844e-05,2.6941299438476562e-05,2.4080276489257812e-05,2.2649765014648438e-05,3.600120544433594e-05,2.3126602172851562e-05,5.936622619628906e-05,2.6702880859375e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,0.00054168701171875,0.0003173351287841797,0.0002923011779785156,0.0008697509765625,0.01794719696044922,0.0009112358093261719,0.0033445358276367188,0.000347137451171875,0.0009837150573730469,0.0009205341339111328,0.006974935531616211,0.00471806526184082,4.506111145019531e-05,3.147125244140625e-05,3.2901763916015625e-05,3.0517578125e-05,2.9325485229492188e-05,3.62396240234375e-05,1.5497207641601562e-05,3.933906555175781e-05,3.218650817871094e-05,2
-0.6376957566111744,-0.6279537120158388,6.0,2.0,0.03697609901428223,0.0003108978271484375,0.00026869773864746094,0.0009770393371582031,0.001657724380493164,0.0007662773132324219,0.0012679100036621094,0.0011868476867675781,0.0009579658508300781,0.0009443759918212891,0.0010862350463867188,0.013913393020629883,3.933906555175781e-05,2.7418136596679688e-05,3.0517578125e-05,2.956390380859375e-05,2.8848648071289062e-05,3.4809112548828125e-05,1.4781951904296875e-05,3.170967102050781e-05,3.123283386230469e-05,3
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.00041031837463378906,0.00026679039001464844,0.0002522468566894531,0.0007698535919189453,0.0015501976013183594,0.0007276535034179688,0.000985860824584961,0.012663125991821289,0.0011224746704101562,0.00102996826171875,0.0009622573852539062,0.00452423095703125,3.6716461181640625e-05,2.6941299438476562e-05,3.123283386230469e-05,3.0279159545898438e-05,2.86102294921875e-05,3.4809112548828125e-05,1.4543533325195312e-05,5.1021575927734375e-05,3.9577484130859375e-05,4
-0.2377209286495914,1.248594709072586,8.0,1.0,0.0009126663208007812,0.0003974437713623047,0.001039743423461914,0.0009593963623046875,0.0015578269958496094,0.0007169246673583984,0.0012683868408203125,0.0013811588287353516,0.011612653732299805,0.0010046958923339844,0.003893136978149414,0.00968313217163086,4.38690185546875e-05,9.417533874511719e-05,6.651878356933594e-05,0.00010538101196289062,7.390975952148438e-05,4.673004150390625e-05,0.00010967254638671875,0.04277944564819336,0.00011229515075683594,5
-0.2258638535941753,1.283058408266129,8.0,1.0,0.000843048095703125,0.0003829002380371094,0.0011415481567382812,0.0008618831634521484,0.0014748573303222656,0.00067901611328125,0.026286602020263672,0.0013585090637207031,0.001033782958984375,0.0009870529174804688,0.00103759765625,0.026227712631225586,5.078315734863281e-05,8.344650268554688e-05,6.246566772460938e-05,8.082389831542969e-05,6.914138793945312e-05,4.6253204345703125e-05,9.441375732421875e-05,0.02682638168334961,9.942054748535156e-05,6
0.0928842543761303,-0.5269124121074964,1.0,3.0,0.0008249282836914062,0.00045108795166015625,0.0012426376342773438,0.0007946491241455078,0.0014431476593017578,0.03742504119873047,0.0012922286987304688,0.0012774467468261719,0.013795614242553711,0.001077890396118164,0.0011448860168457031,0.027484416961669922,5.698204040527344e-05,0.00011491775512695312,7.557868957519531e-05,9.560585021972656e-05,7.510185241699219e-05,5.030632019042969e-05,0.00014662742614746094,0.003148794174194336,0.00010848045349121094,7
-0.6345415444119666,-0.308172357680599,6.0,2.0,0.0008630752563476562,0.0004189014434814453,0.0012052059173583984,0.0009145736694335938,0.0016567707061767578,0.0006988048553466797,0.01947617530822754,0.0013458728790283203,0.0010302066802978516,0.0011053085327148438,0.0010693073272705078,0.019764423370361328,5.817413330078125e-05,0.000118255615234375,7.62939453125e-05,9.512901306152344e-05,7.462501525878906e-05,5.459785461425781e-05,0.0001308917999267578,0.003204822540283203,0.00010776519775390625,8
-0.2908129967618038,1.1115231781891757,8.0,1.0,0.0008933544158935547,0.0004208087921142578,0.0012280941009521484,0.0008764266967773438,0.0016236305236816406,0.0007166862487792969,0.0012326240539550781,0.0012958049774169922,0.0010881423950195312,0.0010416507720947266,0.009322643280029297,0.008455276489257812,5.7697296142578125e-05,0.00011897087097167969,7.653236389160156e-05,9.703636169433594e-05,7.43865966796875e-05,5.221366882324219e-05,0.00012540817260742188,0.0029494762420654297,0.00016880035400390625,9
0.1582593313078854,-0.6047690416492735,1.0,3.0,0.0008585453033447266,0.0004191398620605469,0.0011856555938720703,0.0008478164672851562,0.012368202209472656,0.0007760524749755859,0.0011782646179199219,0.0012919902801513672,0.0009987354278564453,0.011551618576049805,0.0010590553283691406,0.011972665786743164,5.507469177246094e-05,0.00012969970703125,7.724761962890625e-05,9.417533874511719e-05,7.176399230957031e-05,5.054473876953125e-05,0.00011992454528808594,0.0019931793212890625,0.00010561943054199219,10
