Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,0.0,0.0006535053253173828,0.0002796649932861328,0.00025463104248046875,0.0010304450988769531,0.001611471176147461,0.038518667221069336,0.00042510032653808594,0.0003170967102050781,0.0009512901306152344,0.0008912086486816406,0.0008938312530517578,0.27951931953430176,8.273124694824219e-05,3.695487976074219e-05,2.5033950805664062e-05,2.2649765014648438e-05,2.3126602172851562e-05,3.504753112792969e-05,2.5033950805664062e-05,5.817413330078125e-05,2.6226043701171875e-05,1
1.4392707974649177,-0.2529807444282412,7.0,11.0,0.00047707557678222656,0.00026035308837890625,0.00024318695068359375,0.0007922649383544922,0.0337069034576416,0.0007233619689941406,0.0009810924530029297,0.0011365413665771484,0.0009129047393798828,0.0010383129119873047,0.0009596347808837891,0.08972001075744629,5.984306335449219e-05,0.00010132789611816406,6.866455078125e-05,0.00011777877807617188,8.0108642578125e-05,4.673004150390625e-05,0.00012063980102539062,0.016972780227661133,0.00010180473327636719,2
-0.8115694447131823,-1.1067493021121049,15.0,5.0,0.000507354736328125,0.00025653839111328125,0.00023889541625976562,0.000820159912109375,0.001466989517211914,0.0006625652313232422,0.026784420013427734,0.0012824535369873047,0.0009682178497314453,0.0009930133819580078,0.001077890396118164,0.03185606002807617,5.91278076171875e-05,0.00010895729064941406,7.295608520507812e-05,9.608268737792969e-05,7.605552673339844e-05,4.935264587402344e-05,0.00012564659118652344,0.0033936500549316406,0.00010037422180175781,3
-1.005584157759345,-0.0795334775734934,10.0,1.0,0.0004782676696777344,0.0002582073211669922,0.0002422332763671875,0.0007944107055664062,0.0015192031860351562,0.0006656646728515625,0.0011451244354248047,0.01905345916748047,0.0009860992431640625,0.0010089874267578125,0.0010080337524414062,0.02517223358154297,6.389617919921875e-05,0.00013399124145507812,8.177757263183594e-05,0.00010442733764648438,7.867813110351562e-05,5.3882598876953125e-05,0.0001862049102783203,0.003433704376220703,0.00011014938354492188,4
-0.8733062539137151,1.6208600355044944,8.0,7.0,0.0004265308380126953,0.0002522468566894531,0.00023818016052246094,0.0007443428039550781,0.0014803409576416016,0.000698089599609375,0.0011451244354248047,0.02306532859802246,0.001291513442993164,0.0010542869567871094,0.0010259151458740234,0.024747848510742188,6.461143493652344e-05,0.0001494884490966797,8.988380432128906e-05,0.00011110305786132812,7.843971252441406e-05,5.626678466796875e-05,0.00016760826110839844,0.003736734390258789,0.00011610984802246094,5
0.4758652959070236,-0.3618792052307322,13.0,14.0,0.0004725456237792969,0.0002617835998535156,0.00024628639221191406,0.0007917881011962891,0.0015060901641845703,0.0007045269012451172,0.001146078109741211,0.0012669563293457031,0.0009610652923583984,0.027072906494140625,0.00118255615234375,0.024871349334716797,6.747245788574219e-05,0.0001723766326904297,0.00011563301086425781,0.00011992454528808594,7.82012939453125e-05,5.936622619628906e-05,0.00019478797912597656,0.004036426544189453,0.00014591217041015625,6
0.0693168615514637,1.2783743260090044,1.0,2.0,0.0005257129669189453,0.0002834796905517578,0.00024890899658203125,0.0007944107055664062,0.0014863014221191406,0.0006759166717529297,0.001188039779663086,0.0012371540069580078,0.03413558006286621,0.0010972023010253906,0.0009829998016357422,0.055898189544677734,7.534027099609375e-05,0.00023508071899414062,0.0001327991485595703,0.00013136863708496094,8.082389831542969e-05,6.413459777832031e-05,0.00021219253540039062,0.0074503421783447266,0.00013756752014160156,7
-0.6042745529866281,-1.2103843205519238,15.0,5.0,0.000985860824584961,0.0005643367767333984,0.0020134449005126953,0.0009086132049560547,0.0341944694519043,0.0008590221405029297,0.0012156963348388672,0.0012798309326171875,0.0010318756103515625,0.0009758472442626953,0.0010004043579101562,0.05543184280395508,8.440017700195312e-05,0.0002155303955078125,0.00011396408081054688,0.00012755393981933594,7.82012939453125e-05,6.937980651855469e-05,0.00020837783813476562,0.007181882858276367,0.0001361370086669922,8
1.0472181537026612,-1.22871839342362,9.0,14.0,0.0009360313415527344,0.0005757808685302734,0.0020177364349365234,0.03544282913208008,0.0017547607421875,0.0007224082946777344,0.0012142658233642578,0.00127410888671875,0.02535700798034668,0.0010788440704345703,0.0010137557983398438,0.0372467041015625,6.961822509765625e-05,0.0002040863037109375,0.00010657310485839844,0.00012040138244628906,7.390975952148438e-05,6.580352783203125e-05,0.00019288063049316406,0.029416799545288086,0.00015997886657714844,9
0.2554428127694812,-0.9162901069333044,2.0,14.0,0.000919342041015625,0.0005178451538085938,0.0019567012786865234,0.0008306503295898438,0.03445792198181152,0.0007712841033935547,0.0011720657348632812,0.0012676715850830078,0.0009751319885253906,0.0010008811950683594,0.0010023117065429688,0.0716245174407959,7.081031799316406e-05,0.00020742416381835938,0.00011277198791503906,0.00012540817260742188,9.584426879882812e-05,6.937980651855469e-05,0.00020384788513183594,0.005786895751953125,0.00013828277587890625,10
