Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.0006551742553710938,0.0003490447998046875,0.00035190582275390625,0.0011363029479980469,0.01998758316040039,0.0008904933929443359,0.00031757354736328125,0.0003154277801513672,0.0008893013000488281,0.0008382797241210938,0.0008976459503173828,0.285902738571167,0.00011491775512695312,4.172325134277344e-05,2.7894973754882812e-05,2.5987625122070312e-05,2.3365020751953125e-05,4.6253204345703125e-05,2.86102294921875e-05,7.724761962890625e-05,2.86102294921875e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0005228519439697266,0.00026869773864746094,0.0002624988555908203,0.02072286605834961,0.0018417835235595703,0.0007410049438476562,0.0009856224060058594,0.027127981185913086,0.0011162757873535156,0.0009186267852783203,0.0009067058563232422,0.047522544860839844,4.5299530029296875e-05,2.9325485229492188e-05,3.170967102050781e-05,2.9325485229492188e-05,2.8133392333984375e-05,3.528594970703125e-05,1.4781951904296875e-05,3.647804260253906e-05,3.123283386230469e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.0004534721374511719,0.0002532005310058594,0.0002472400665283203,0.036896467208862305,0.0020978450775146484,0.0007359981536865234,0.01743936538696289,0.0012316703796386719,0.0009191036224365234,0.0008866786956787109,0.0009310245513916016,0.03706550598144531,3.5762786865234375e-05,4.673004150390625e-05,3.7670135498046875e-05,4.410743713378906e-05,4.124641418457031e-05,4.553794860839844e-05,1.7404556274414062e-05,3.62396240234375e-05,3.6716461181640625e-05,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.01550602912902832,0.0004444122314453125,0.001009225845336914,0.0008556842803955078,0.0015385150909423828,0.0006871223449707031,0.03160715103149414,0.0013837814331054688,0.0009837150573730469,0.001001596450805664,0.0009932518005371094,0.08736062049865723,4.482269287109375e-05,0.0001201629638671875,6.914138793945312e-05,0.00011777877807617188,7.176399230957031e-05,4.57763671875e-05,0.0001163482666015625,0.027830123901367188,0.00012755393981933594,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.0009143352508544922,0.00038623809814453125,0.0009138584136962891,0.028789997100830078,0.0017101764678955078,0.0007004737854003906,0.001239776611328125,0.031664371490478516,0.0010373592376708984,0.0009751319885253906,0.001020193099975586,0.04877305030822754,5.2928924560546875e-05,8.702278137207031e-05,6.270408630371094e-05,8.249282836914062e-05,6.818771362304688e-05,4.601478576660156e-05,9.465217590332031e-05,0.004452705383300781,9.417533874511719e-05,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0009055137634277344,0.00036072731018066406,0.0009319782257080078,0.0008068084716796875,0.0015456676483154297,0.0006861686706542969,0.0011777877807617188,0.03529667854309082,0.0012097358703613281,0.0011200904846191406,0.0009946823120117188,0.030334949493408203,5.340576171875e-05,9.083747863769531e-05,6.604194641113281e-05,8.606910705566406e-05,7.104873657226562e-05,4.839897155761719e-05,0.00010132789611816406,0.003240346908569336,9.512901306152344e-05,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0008533000946044922,0.0004258155822753906,0.0011243820190429688,0.0008206367492675781,0.0014529228210449219,0.0007038116455078125,0.03151249885559082,0.0015101432800292969,0.0010364055633544922,0.0009772777557373047,0.0009944438934326172,0.02851271629333496,7.224082946777344e-05,0.000110626220703125,7.176399230957031e-05,9.179115295410156e-05,6.914138793945312e-05,4.887580871582031e-05,0.0001342296600341797,0.0037436485290527344,0.00010561943054199219,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0008373260498046875,0.00041484832763671875,0.001117706298828125,0.0008275508880615234,0.0015969276428222656,0.0006892681121826172,0.0011391639709472656,0.03283333778381348,0.0010080337524414062,0.0009877681732177734,0.0009870529174804688,0.024783849716186523,5.7697296142578125e-05,0.00011420249938964844,7.343292236328125e-05,0.00010251998901367188,8.916854858398438e-05,6.151199340820312e-05,0.00011682510375976562,0.003928422927856445,0.0001010894775390625,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009074211120605469,0.0003974437713623047,0.0011489391326904297,0.0008292198181152344,0.001439809799194336,0.000667572021484375,0.0011496543884277344,0.03414583206176758,0.0010557174682617188,0.0009744167327880859,0.0010118484497070312,0.03436636924743652,5.459785461425781e-05,0.00011444091796875,7.271766662597656e-05,9.1552734375e-05,7.200241088867188e-05,5.125999450683594e-05,0.00011563301086425781,0.0035796165466308594,0.00010085105895996094,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.0008254051208496094,0.0003895759582519531,0.0011239051818847656,0.0008015632629394531,0.0014903545379638672,0.000667572021484375,0.0272982120513916,0.0012776851654052734,0.0009670257568359375,0.0009605884552001953,0.0010466575622558594,0.029530048370361328,5.3882598876953125e-05,0.00011110305786132812,7.295608520507812e-05,9.012222290039062e-05,7.009506225585938e-05,5.0067901611328125e-05,0.00011610984802246094,0.0038192272186279297,0.00010395050048828125,10
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.0008502006530761719,0.0003948211669921875,0.001092672348022461,0.0009002685546875,0.0235292911529541,0.0008404254913330078,0.0012056827545166016,0.0012745857238769531,0.0009667873382568359,0.00093841552734375,0.025321245193481445,0.005146503448486328,5.53131103515625e-05,0.00011563301086425781,7.462501525878906e-05,9.274482727050781e-05,7.2479248046875e-05,5.245208740234375e-05,0.000118255615234375,0.0036330223083496094,0.00010228157043457031,11
