Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,0.0,0.0006399154663085938,0.00028514862060546875,0.00026106834411621094,0.001032114028930664,0.0016796588897705078,0.0006730556488037109,0.00031495094299316406,0.0002994537353515625,0.03590869903564453,0.0009405612945556641,0.0008928775787353516,0.3872957229614258,9.036064147949219e-05,4.410743713378906e-05,2.6226043701171875e-05,2.4557113647460938e-05,2.3603439331054688e-05,6.222724914550781e-05,3.266334533691406e-05,6.532669067382812e-05,2.765655517578125e-05,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,0.0,0.0005772113800048828,0.0002875328063964844,0.00024890899658203125,0.0008840560913085938,0.0015137195587158203,0.0006988048553466797,0.0003185272216796875,0.00029468536376953125,0.000873565673828125,0.032727956771850586,0.0009114742279052734,0.004776477813720703,4.5299530029296875e-05,2.9325485229492188e-05,3.218650817871094e-05,2.9802322387695312e-05,2.8371810913085938e-05,3.552436828613281e-05,1.5020370483398438e-05,3.838539123535156e-05,3.24249267578125e-05,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,0.0,0.033215999603271484,0.0003325939178466797,0.00025272369384765625,0.0008471012115478516,0.0015370845794677734,0.0006954669952392578,0.0003223419189453125,0.0002961158752441406,0.0008687973022460938,0.0009114742279052734,0.0009353160858154297,0.0336761474609375,3.62396240234375e-05,2.6941299438476562e-05,3.0517578125e-05,2.9087066650390625e-05,2.8371810913085938e-05,3.4809112548828125e-05,1.4543533325195312e-05,3.218650817871094e-05,3.147125244140625e-05,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,1.0,0.0008194446563720703,0.02888202667236328,0.0009796619415283203,0.0008416175842285156,0.0015022754669189453,0.0006737709045410156,0.0012154579162597656,0.0013730525970458984,0.03208470344543457,0.001062631607055664,0.0010600090026855469,0.025078535079956055,4.220008850097656e-05,9.202957153320312e-05,6.604194641113281e-05,0.00010323524475097656,9.393692016601562e-05,4.839897155761719e-05,0.00010848045349121094,0.02390146255493164,0.00011873245239257812,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,0.0,0.0008897781372070312,0.0003921985626220703,0.0009419918060302734,0.02663135528564453,0.0016489028930664062,0.0007166862487792969,0.0011670589447021484,0.0012938976287841797,0.0009942054748535156,0.038897037506103516,0.0010433197021484375,0.04309344291687012,5.4836273193359375e-05,8.797645568847656e-05,6.437301635742188e-05,8.440017700195312e-05,7.033348083496094e-05,4.792213439941406e-05,9.584426879882812e-05,0.003287076950073242,9.965896606445312e-05,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,0.0,0.0008838176727294922,0.00037384033203125,0.0009593963623046875,0.0008597373962402344,0.0015718936920166016,0.0006916522979736328,0.03040146827697754,0.0013818740844726562,0.0010340213775634766,0.0010302066802978516,0.0014109611511230469,0.033333539962768555,6.651878356933594e-05,9.059906005859375e-05,6.556510925292969e-05,8.487701416015625e-05,7.033348083496094e-05,4.863739013671875e-05,0.00012111663818359375,0.0033729076385498047,9.72747802734375e-05,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,1.0,0.0009150505065917969,0.0003757476806640625,0.0009758472442626953,0.0008971691131591797,0.0015680789947509766,0.0007660388946533203,0.0012009143829345703,0.035988807678222656,0.001085519790649414,0.0010540485382080078,0.0010488033294677734,0.026778697967529297,5.340576171875e-05,8.749961853027344e-05,6.4849853515625e-05,8.463859558105469e-05,7.033348083496094e-05,6.270408630371094e-05,0.00010180473327636719,0.0025811195373535156,9.870529174804688e-05,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,0.0,0.0009007453918457031,0.0004038810729980469,0.000990152359008789,0.0008692741394042969,0.0016393661499023438,0.026905536651611328,0.0013790130615234375,0.0013599395751953125,0.0010573863983154297,0.0012080669403076172,0.025463581085205078,0.00648951530456543,6.103515625e-05,0.00010251998901367188,7.677078247070312e-05,0.00012826919555664062,7.796287536621094e-05,5.1975250244140625e-05,0.00011897087097167969,0.009200811386108398,9.918212890625e-05,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,1.0,0.0011363029479980469,0.00037026405334472656,0.0009884834289550781,0.0010194778442382812,0.03712272644042969,0.0008249282836914062,0.0012636184692382812,0.0015418529510498047,0.02840709686279297,0.0010597705841064453,0.0012753009796142578,0.03518819808959961,5.245208740234375e-05,8.654594421386719e-05,6.508827209472656e-05,8.225440979003906e-05,6.866455078125e-05,4.792213439941406e-05,9.417533874511719e-05,0.0039768218994140625,9.870529174804688e-05,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,0.0,0.0009109973907470703,0.00041365623474121094,0.0009374618530273438,0.0008332729339599609,0.022128582000732422,0.0007538795471191406,0.001161813735961914,0.001275777816772461,0.0009944438934326172,0.0009605884552001953,0.05121302604675293,0.0053064823150634766,5.14984130859375e-05,8.630752563476562e-05,6.389617919921875e-05,9.799003601074219e-05,7.05718994140625e-05,4.744529724121094e-05,9.489059448242188e-05,0.004036426544189453,9.775161743164062e-05,10
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,1.0,0.0011017322540283203,0.00047469139099121094,0.0009801387786865234,0.0008730888366699219,0.0015988349914550781,0.0006921291351318359,0.03952527046203613,0.0013422966003417969,0.0010309219360351562,0.0009913444519042969,0.00104522705078125,0.02935171127319336,5.3882598876953125e-05,8.821487426757812e-05,6.628036499023438e-05,8.702278137207031e-05,7.82012939453125e-05,4.982948303222656e-05,0.00010371208190917969,0.0036237239837646484,0.00010776519775390625,11
-0.8977872284998981,-1.859668821648841,-1.7645901099384973,-1.7589879998912297,1.0,0.0,0.0009458065032958984,0.0003769397735595703,0.0009598731994628906,0.0008554458618164062,0.0016641616821289062,0.0007069110870361328,0.0013272762298583984,0.06775498390197754,0.001218557357788086,0.0009768009185791016,0.0010120868682861328,0.04049396514892578,5.8650970458984375e-05,0.00010895729064941406,0.00010442733764648438,8.296966552734375e-05,6.771087646484375e-05,4.76837158203125e-05,9.34600830078125e-05,0.002576112747192383,9.608268737792969e-05,12
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,1.0,0.0009274482727050781,0.0004892349243164062,0.0009772777557373047,0.0008425712585449219,0.001531839370727539,0.0006992816925048828,0.027931690216064453,0.0014011859893798828,0.02737879753112793,0.0012407302856445312,0.0010342597961425781,0.030120134353637695,5.14984130859375e-05,8.58306884765625e-05,6.29425048828125e-05,8.082389831542969e-05,6.771087646484375e-05,4.696846008300781e-05,9.393692016601562e-05,0.003906726837158203,9.870529174804688e-05,13
