Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,1.0,0.0006783008575439453,0.00028395652770996094,0.0002942085266113281,0.0011484622955322266,0.0018210411071777344,0.0007181167602539062,0.0003597736358642578,0.00030112266540527344,0.0009779930114746094,0.0009539127349853516,0.0009448528289794922,0.040433406829833984,0.00012612342834472656,4.38690185546875e-05,2.765655517578125e-05,2.5033950805664062e-05,4.00543212890625e-05,4.649162292480469e-05,3.147125244140625e-05,8.940696716308594e-05,3.0040740966796875e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.0005731582641601562,0.0002789497375488281,0.00026297569274902344,0.0009176731109619141,0.0017206668853759766,0.0008270740509033203,0.0003464221954345703,0.0003268718719482422,0.0009696483612060547,0.0009851455688476562,0.0010809898376464844,0.0053632259368896484,5.412101745605469e-05,3.337860107421875e-05,3.5762786865234375e-05,6.29425048828125e-05,5.1021575927734375e-05,5.14984130859375e-05,1.9311904907226562e-05,5.173683166503906e-05,5.888938903808594e-05,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,1.0,0.0005130767822265625,0.0002849102020263672,0.0003209114074707031,0.0008540153503417969,0.0017437934875488281,0.0007884502410888672,0.0003533363342285156,0.00039577484130859375,0.0010116100311279297,0.001001596450805664,0.0010552406311035156,0.005261898040771484,4.4345855712890625e-05,4.458427429199219e-05,3.8623809814453125e-05,3.337860107421875e-05,3.1948089599609375e-05,4.100799560546875e-05,1.6689300537109375e-05,3.695487976074219e-05,3.504753112792969e-05,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,0.0,0.0010187625885009766,0.00042438507080078125,0.0012340545654296875,0.0010061264038085938,0.014767646789550781,0.0009355545043945312,0.0013148784637451172,0.0013432502746582031,0.001020669937133789,0.0010285377502441406,0.031629323959350586,0.005567312240600586,4.315376281738281e-05,0.00010466575622558594,6.890296936035156e-05,0.00011897087097167969,9.250640869140625e-05,4.649162292480469e-05,0.000118255615234375,0.019377946853637695,0.00010776519775390625,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.0009264945983886719,0.0003695487976074219,0.0009655952453613281,0.0009121894836425781,0.03157472610473633,0.0007622241973876953,0.0012431144714355469,0.0012569427490234375,0.0010113716125488281,0.0009837150573730469,0.0010323524475097656,0.047928571701049805,5.91278076171875e-05,9.560585021972656e-05,7.033348083496094e-05,9.1552734375e-05,7.319450378417969e-05,7.319450378417969e-05,0.00011992454528808594,0.0059490203857421875,0.0001361370086669922,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,1.0,0.0008540153503417969,0.0003886222839355469,0.0009760856628417969,0.0008356571197509766,0.0015575885772705078,0.0008909702301025391,0.0011827945709228516,0.04928469657897949,0.001100301742553711,0.0010528564453125,0.02174067497253418,0.0052220821380615234,5.340576171875e-05,9.131431579589844e-05,6.67572021484375e-05,0.0001239776611328125,7.700920104980469e-05,5.054473876953125e-05,0.00010514259338378906,0.004727602005004883,0.00011420249938964844,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.0008563995361328125,0.00036597251892089844,0.0009899139404296875,0.0008230209350585938,0.03282523155212402,0.0007483959197998047,0.0012478828430175781,0.03228402137756348,0.0013720989227294922,0.0009717941284179688,0.0010223388671875,0.035996198654174805,5.245208740234375e-05,9.059906005859375e-05,6.699562072753906e-05,8.7738037109375e-05,7.367134094238281e-05,4.9114227294921875e-05,9.846687316894531e-05,0.002530813217163086,9.870529174804688e-05,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,1.0,0.0008194446563720703,0.0003719329833984375,0.0009515285491943359,0.0008001327514648438,0.001543283462524414,0.0006837844848632812,0.001184225082397461,0.027590036392211914,0.0011293888092041016,0.0009942054748535156,0.0009999275207519531,0.044939279556274414,5.173683166503906e-05,8.797645568847656e-05,6.365776062011719e-05,8.416175842285156e-05,7.176399230957031e-05,4.7206878662109375e-05,9.751319885253906e-05,0.005404949188232422,9.822845458984375e-05,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0009112358093261719,0.00036454200744628906,0.01739215850830078,0.0012791156768798828,0.0017538070678710938,0.021394968032836914,0.0012331008911132812,0.0012705326080322266,0.025561094284057617,0.001049041748046875,0.0010273456573486328,0.06638908386230469,5.1975250244140625e-05,8.916854858398438e-05,6.604194641113281e-05,8.678436279296875e-05,7.367134094238281e-05,4.7206878662109375e-05,9.703636169433594e-05,0.003910064697265625,9.703636169433594e-05,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,1.0,0.0008614063262939453,0.00036644935607910156,0.0009262561798095703,0.0008313655853271484,0.025809526443481445,0.0007870197296142578,0.001177072525024414,0.001253366470336914,0.0010004043579101562,0.0009629726409912109,0.001001596450805664,0.02923440933227539,5.173683166503906e-05,9.465217590332031e-05,9.441375732421875e-05,8.654594421386719e-05,7.152557373046875e-05,4.76837158203125e-05,9.942054748535156e-05,0.002519369125366211,9.679794311523438e-05,10
