Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0005357265472412109,0.0002789497375488281,0.00025844573974609375,0.0009944438934326172,0.017748117446899414,0.0006799697875976562,0.00031280517578125,0.0002880096435546875,0.0008885860443115234,0.0008656978607177734,0.0008728504180908203,0.10358667373657227,9.131431579589844e-05,4.863739013671875e-05,2.8133392333984375e-05,2.47955322265625e-05,2.193450927734375e-05,5.626678466796875e-05,2.7179718017578125e-05,6.699562072753906e-05,2.6464462280273438e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0004925727844238281,0.00026535987854003906,0.00025343894958496094,0.0008285045623779297,0.01626133918762207,0.0007717609405517578,0.00035262107849121094,0.00030994415283203125,0.0009081363677978516,0.0008840560913085938,0.0009250640869140625,0.0240170955657959,4.9114227294921875e-05,2.9087066650390625e-05,3.1948089599609375e-05,3.075599670410156e-05,2.9087066650390625e-05,3.647804260253906e-05,1.52587890625e-05,4.100799560546875e-05,3.218650817871094e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0009639263153076172,0.000385284423828125,0.0010004043579101562,0.0007767677307128906,0.0017046928405761719,0.0006802082061767578,0.019148826599121094,0.0013616085052490234,0.0010831356048583984,0.001068115234375,0.0010371208190917969,0.025316476821899414,4.649162292480469e-05,9.655952453613281e-05,9.942054748535156e-05,0.00011038780212402344,7.62939453125e-05,4.8160552978515625e-05,0.00011134147644042969,0.0415196418762207,0.00011372566223144531,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.000843048095703125,0.0004086494445800781,0.0009636878967285156,0.0008251667022705078,0.021961450576782227,0.0007414817810058594,0.0011763572692871094,0.0012807846069335938,0.0010228157043457031,0.000980377197265625,0.0009889602661132812,0.036565542221069336,5.5789947509765625e-05,9.036064147949219e-05,7.104873657226562e-05,9.274482727050781e-05,7.367134094238281e-05,4.982948303222656e-05,0.00010085105895996094,0.0034897327423095703,0.000102996826171875,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0008814334869384766,0.0003840923309326172,0.02088332176208496,0.0009551048278808594,0.0016522407531738281,0.0007073879241943359,0.0012400150299072266,0.00136566162109375,0.0011103153228759766,0.0010499954223632812,0.028945446014404297,0.005411624908447266,5.91278076171875e-05,9.512901306152344e-05,7.081031799316406e-05,9.322166442871094e-05,7.414817810058594e-05,4.982948303222656e-05,0.00010800361633300781,0.036847591400146484,0.00010275840759277344,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.0009796619415283203,0.00037860870361328125,0.0009436607360839844,0.0008642673492431641,0.012089967727661133,0.0007216930389404297,0.0012035369873046875,0.001245737075805664,0.0009684562683105469,0.0009870529174804688,0.0009984970092773438,0.023520708084106445,5.5789947509765625e-05,9.083747863769531e-05,6.818771362304688e-05,8.678436279296875e-05,7.200241088867188e-05,4.982948303222656e-05,0.00011038780212402344,0.001993894577026367,0.0001163482666015625,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0008721351623535156,0.0003917217254638672,0.0009722709655761719,0.0010862350463867188,0.0016143321990966797,0.0007367134094238281,0.0011639595031738281,0.017513036727905273,0.0009784698486328125,0.0010058879852294922,0.0010106563568115234,0.021301984786987305,5.2928924560546875e-05,8.7738037109375e-05,6.651878356933594e-05,8.58306884765625e-05,7.176399230957031e-05,4.935264587402344e-05,9.775161743164062e-05,0.0008077621459960938,9.417533874511719e-05,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.0008020401000976562,0.0003719329833984375,0.0009608268737792969,0.0007994174957275391,0.0015103816986083984,0.0007069110870361328,0.0011832714080810547,0.0012509822845458984,0.001013040542602539,0.001041412353515625,0.0010268688201904297,0.03147077560424805,4.9591064453125e-05,8.296966552734375e-05,6.246566772460938e-05,8.082389831542969e-05,6.937980651855469e-05,4.7206878662109375e-05,9.298324584960938e-05,0.0016052722930908203,9.083747863769531e-05,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0008244514465332031,0.0003681182861328125,0.0009217262268066406,0.0008153915405273438,0.001519918441772461,0.0006806850433349609,0.047386884689331055,0.0013666152954101562,0.0009913444519042969,0.0010554790496826172,0.001026153564453125,0.028916358947753906,5.14984130859375e-05,8.821487426757812e-05,6.556510925292969e-05,8.392333984375e-05,7.891654968261719e-05,4.9114227294921875e-05,9.632110595703125e-05,0.003262758255004883,0.00011444091796875,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0008945465087890625,0.00037932395935058594,0.0009546279907226562,0.0008196830749511719,0.0015683174133300781,0.0006928443908691406,0.027489423751831055,0.0013222694396972656,0.0010221004486083984,0.001070261001586914,0.0012078285217285156,0.04038357734680176,6.866455078125e-05,9.1552734375e-05,6.723403930664062e-05,0.0001232624053955078,9.441375732421875e-05,5.14984130859375e-05,0.00011086463928222656,0.0027709007263183594,0.0001010894775390625,10
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2.0,0.0,0.0009477138519287109,0.00037932395935058594,0.0009152889251708984,0.0008740425109863281,0.0015468597412109375,0.0007069110870361328,0.001163482666015625,0.022428274154663086,0.0010638236999511719,0.0009832382202148438,0.0010170936584472656,0.005312204360961914,5.91278076171875e-05,8.749961853027344e-05,6.604194641113281e-05,8.392333984375e-05,7.081031799316406e-05,4.887580871582031e-05,0.00022673606872558594,0.0017995834350585938,9.465217590332031e-05,11
