Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,0.0006132125854492188,0.013109207153320312,0.00029969215393066406,0.0011138916015625,0.0016338825225830078,0.0007083415985107422,0.00031828880310058594,0.0003254413604736328,0.0008985996246337891,0.0008618831634521484,0.1075294017791748,0.017106056213378906,9.083747863769531e-05,4.267692565917969e-05,2.6941299438476562e-05,2.5272369384765625e-05,2.288818359375e-05,3.600120544433594e-05,2.4557113647460938e-05,6.67572021484375e-05,2.8133392333984375e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0004928112030029297,0.0003027915954589844,0.00025725364685058594,0.0008821487426757812,0.0015883445739746094,0.0007436275482177734,0.00032448768615722656,0.0003199577331542969,0.0009067058563232422,0.0009045600891113281,0.010622024536132812,0.007292985916137695,4.6253204345703125e-05,2.8848648071289062e-05,3.1948089599609375e-05,3.0040740966796875e-05,3.933906555175781e-05,4.601478576660156e-05,1.5974044799804688e-05,4.458427429199219e-05,3.170967102050781e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0065114498138427734,0.00038695335388183594,0.0009891986846923828,0.0032482147216796875,0.0015404224395751953,0.0006978511810302734,0.0012323856353759766,0.0013127326965332031,0.006716489791870117,0.0010325908660888672,0.003470182418823242,0.005028486251831055,4.6253204345703125e-05,9.369850158691406e-05,6.651878356933594e-05,0.00010395050048828125,9.179115295410156e-05,4.9114227294921875e-05,0.00010895729064941406,0.018389463424682617,0.00010657310485839844,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.0008528232574462891,0.00043392181396484375,0.0009515285491943359,0.0007908344268798828,0.0015099048614501953,0.0006721019744873047,0.03779315948486328,0.001424551010131836,0.0010106563568115234,0.0010085105895996094,0.000990152359008789,0.04296445846557617,5.8650970458984375e-05,9.1552734375e-05,6.842613220214844e-05,8.559226989746094e-05,7.081031799316406e-05,4.839897155761719e-05,9.918212890625e-05,0.004515171051025391,0.00012755393981933594,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.0009095668792724609,0.00038743019104003906,0.0009424686431884766,0.0008318424224853516,0.0016107559204101562,0.0007100105285644531,0.00119781494140625,0.026772737503051758,0.0011544227600097656,0.0010194778442382812,0.0010237693786621094,0.026378393173217773,5.221366882324219e-05,8.749961853027344e-05,6.532669067382812e-05,8.296966552734375e-05,6.890296936035156e-05,4.744529724121094e-05,9.560585021972656e-05,0.0024657249450683594,9.655952453613281e-05,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,1.0,0.0007812976837158203,0.0004143714904785156,0.0011768341064453125,0.0007905960083007812,0.0015032291412353516,0.000698089599609375,0.02270197868347168,0.001344442367553711,0.001032114028930664,0.0010173320770263672,0.0010228157043457031,0.05232357978820801,5.650520324707031e-05,0.000110626220703125,7.390975952148438e-05,9.179115295410156e-05,7.081031799316406e-05,5.054473876953125e-05,0.00012540817260742188,0.005076885223388672,0.0001049041748046875,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,1.0,0.0008604526519775391,0.00040841102600097656,0.0012187957763671875,0.0008387565612792969,0.0015599727630615234,0.0007135868072509766,0.03084707260131836,0.001359701156616211,0.0010597705841064453,0.001028299331665039,0.0010094642639160156,0.032512664794921875,8.797645568847656e-05,0.00012183189392089844,7.748603820800781e-05,0.00011467933654785156,8.749961853027344e-05,5.650520324707031e-05,0.0001285076141357422,0.004542112350463867,0.00010633468627929688,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.0010149478912353516,0.0006442070007324219,0.0011990070343017578,0.0010013580322265625,0.030768871307373047,0.0008375644683837891,0.0012001991271972656,0.0012607574462890625,0.0010044574737548828,0.0009913444519042969,0.037264108657836914,0.005673408508300781,5.817413330078125e-05,0.00011014938354492188,7.319450378417969e-05,9.083747863769531e-05,6.985664367675781e-05,5.221366882324219e-05,0.00011801719665527344,0.003946065902709961,0.0001251697540283203,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.000946044921875,0.00039839744567871094,0.001123189926147461,0.0009136199951171875,0.0014696121215820312,0.0006761550903320312,0.04713797569274902,0.0014851093292236328,0.001020193099975586,0.0011010169982910156,0.001032114028930664,0.044434547424316406,5.7697296142578125e-05,0.00011110305786132812,7.343292236328125e-05,9.226799011230469e-05,7.128715515136719e-05,5.269050598144531e-05,0.00011920928955078125,0.0040171146392822266,0.00011348724365234375,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,2.0,0.0010633468627929688,0.00042557716369628906,0.001218557357788086,0.0009145736694335938,0.014068603515625,0.0007345676422119141,0.0012335777282714844,0.0013277530670166016,0.0010418891906738281,0.0010099411010742188,0.001033782958984375,0.0201873779296875,5.91278076171875e-05,0.0001163482666015625,7.534027099609375e-05,9.465217590332031e-05,7.2479248046875e-05,5.3882598876953125e-05,0.00012230873107910156,0.004060983657836914,0.00011134147644042969,10
