Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006844997406005859,0.0002815723419189453,0.000255584716796875,0.0010707378387451172,0.0016617774963378906,0.0007035732269287109,0.00032782554626464844,0.00030541419982910156,0.0009500980377197266,0.0008893013000488281,0.19159960746765137,0.026391267776489258,9.441375732421875e-05,3.814697265625e-05,2.574920654296875e-05,4.0531158447265625e-05,2.7894973754882812e-05,3.886222839355469e-05,2.574920654296875e-05,8.225440979003906e-05,3.266334533691406e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0005016326904296875,0.0002636909484863281,0.0002760887145996094,0.0007879734039306641,0.001535654067993164,0.0006997585296630859,0.00032973289489746094,0.00030541419982910156,0.08319902420043945,0.0009961128234863281,0.0009253025054931641,0.06045722961425781,5.53131103515625e-05,3.0517578125e-05,3.361701965332031e-05,3.147125244140625e-05,3.0279159545898438e-05,3.6716461181640625e-05,1.4781951904296875e-05,5.364418029785156e-05,5.173683166503906e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,2.0,0.0008840560913085938,0.045555830001831055,0.0013079643249511719,0.0008707046508789062,0.001567840576171875,0.0006868839263916016,0.0012087821960449219,0.03617143630981445,0.001420736312866211,0.0009980201721191406,0.001032114028930664,0.039339542388916016,4.673004150390625e-05,9.298324584960938e-05,6.556510925292969e-05,0.00011157989501953125,7.176399230957031e-05,4.744529724121094e-05,0.00016450881958007812,0.058101654052734375,0.00014472007751464844,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0009133815765380859,0.0003886222839355469,0.0009779930114746094,0.0008378028869628906,0.0015501976013183594,0.0006840229034423828,0.0449681282043457,0.00138092041015625,0.0010156631469726562,0.06200528144836426,0.0011746883392333984,0.027987241744995117,5.936622619628906e-05,9.226799011230469e-05,6.747245788574219e-05,0.000102996826171875,7.200241088867188e-05,5.030632019042969e-05,0.00010204315185546875,0.005490303039550781,9.703636169433594e-05,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0008819103240966797,0.0003802776336669922,0.0009722709655761719,0.0008289813995361328,0.023265838623046875,0.0007114410400390625,0.0012063980102539062,0.0012934207916259766,0.0009911060333251953,0.026714324951171875,0.0010991096496582031,0.03102397918701172,5.626678466796875e-05,9.059906005859375e-05,6.747245788574219e-05,8.7738037109375e-05,7.128715515136719e-05,5.125999450683594e-05,9.894371032714844e-05,0.0034503936767578125,0.00010466575622558594,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0009982585906982422,0.0004215240478515625,0.0010333061218261719,0.0009043216705322266,0.0016632080078125,0.0007677078247070312,0.030584096908569336,0.0015070438385009766,0.0010018348693847656,0.0009794235229492188,0.0010869503021240234,0.033759117126464844,5.2928924560546875e-05,8.606910705566406e-05,6.29425048828125e-05,8.177757263183594e-05,8.7738037109375e-05,4.982948303222656e-05,9.5367431640625e-05,0.0037941932678222656,0.00010371208190917969,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0009686946868896484,0.0003933906555175781,0.0009350776672363281,0.0008611679077148438,0.0015003681182861328,0.0006887912750244141,0.001168966293334961,0.08321356773376465,0.0011508464813232422,0.0010349750518798828,0.0010285377502441406,0.051401615142822266,6.508827209472656e-05,0.00010633468627929688,9.560585021972656e-05,9.179115295410156e-05,6.985664367675781e-05,7.009506225585938e-05,9.870529174804688e-05,0.003971099853515625,0.00010204315185546875,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,2.0,0.0009186267852783203,0.00037097930908203125,0.0010333061218261719,0.0008766651153564453,0.0014946460723876953,0.02463531494140625,0.0012621879577636719,0.001394033432006836,0.0010085105895996094,0.0009734630584716797,0.0011196136474609375,0.03927206993103027,6.246566772460938e-05,0.00010895729064941406,6.890296936035156e-05,8.654594421386719e-05,7.200241088867188e-05,5.173683166503906e-05,0.00010061264038085938,0.005738258361816406,0.00010061264038085938,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,2.0,0.0009405612945556641,0.00036597251892089844,0.0009372234344482422,0.0009338855743408203,0.03581666946411133,0.000881195068359375,0.0011887550354003906,0.0013642311096191406,0.0009744167327880859,0.04037356376647949,0.0011031627655029297,0.03536391258239746,5.269050598144531e-05,8.58306884765625e-05,6.222724914550781e-05,8.416175842285156e-05,6.890296936035156e-05,4.9114227294921875e-05,9.441375732421875e-05,0.0031714439392089844,0.0001552104949951172,9
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,1.0,0.0009207725524902344,0.00043201446533203125,0.0011374950408935547,0.0009374618530273438,0.0015370845794677734,0.0006985664367675781,0.03429841995239258,0.0015523433685302734,0.0009746551513671875,0.0009822845458984375,0.0009756088256835938,0.03421473503112793,6.318092346191406e-05,0.00011372566223144531,7.414817810058594e-05,0.0001010894775390625,7.176399230957031e-05,5.245208740234375e-05,0.00012540817260742188,0.007245779037475586,0.00010323524475097656,10
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.0009417533874511719,0.00040268898010253906,0.0011339187622070312,0.000850677490234375,0.0014781951904296875,0.0006880760192871094,0.03619813919067383,0.001394033432006836,0.0009922981262207031,0.0010089874267578125,0.0010046958923339844,0.031323909759521484,7.200241088867188e-05,0.00020265579223632812,8.630752563476562e-05,0.00010538101196289062,7.319450378417969e-05,5.841255187988281e-05,0.0001354217529296875,0.008939981460571289,0.00011134147644042969,11
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0010247230529785156,0.0004811286926269531,0.027695894241333008,0.0009605884552001953,0.0017197132110595703,0.0007040500640869141,0.0013966560363769531,0.041322946548461914,0.0011014938354492188,0.0009987354278564453,0.0009851455688476562,0.05904388427734375,6.103515625e-05,0.00017523765563964844,9.107589721679688e-05,0.00014734268188476562,0.00015854835510253906,6.461143493652344e-05,0.00012135505676269531,0.00809335708618164,0.00014925003051757812,12
