Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,5.0,0.0007090568542480469,0.0002808570861816406,0.0002644062042236328,0.0011386871337890625,0.0017571449279785156,0.0006890296936035156,0.0003199577331542969,0.00029969215393066406,0.0009632110595703125,0.0008854866027832031,0.001031637191772461,0.040335655212402344,0.00010848045349121094,4.1484832763671875e-05,2.6941299438476562e-05,2.4557113647460938e-05,2.3365020751953125e-05,4.9114227294921875e-05,2.9087066650390625e-05,8.20159912109375e-05,2.9325485229492188e-05,1
1.983764146997174,0.1729742412158864,3.0,5.0,0.00054931640625,0.0002739429473876953,0.00029087066650390625,0.0008802413940429688,0.0017240047454833984,0.0007965564727783203,0.0004177093505859375,0.00037097930908203125,0.0009741783142089844,0.0010614395141601562,0.0010008811950683594,0.0053827762603759766,4.9591064453125e-05,3.123283386230469e-05,3.3855438232421875e-05,3.170967102050781e-05,3.170967102050781e-05,4.029273986816406e-05,2.0265579223632812e-05,5.125999450683594e-05,4.410743713378906e-05,2
-1.3203263888602657,-0.2596345137676416,4.0,2.0,0.0010144710540771484,0.00040984153747558594,0.0010883808135986328,0.0008790493011474609,0.0017766952514648438,0.0007696151733398438,0.0012857913970947266,0.001432180404663086,0.0011014938354492188,0.0011165142059326172,0.0011026859283447266,0.005912065505981445,4.673004150390625e-05,9.942054748535156e-05,7.200241088867188e-05,0.00011658668518066406,8.0108642578125e-05,4.887580871582031e-05,0.00011968612670898438,0.00884246826171875,0.0001342296600341797,3
0.3298343475299347,0.6311041462124614,1.0,5.0,0.000934600830078125,0.00041747093200683594,0.0009903907775878906,0.0008285045623779297,0.013731241226196289,0.0008327960968017578,0.0011756420135498047,0.0012612342834472656,0.001003265380859375,0.0009791851043701172,0.00101470947265625,0.03511524200439453,5.602836608886719e-05,9.202957153320312e-05,6.747245788574219e-05,8.726119995117188e-05,7.033348083496094e-05,4.8160552978515625e-05,0.00010204315185546875,0.004488945007324219,0.0001342296600341797,4
-0.9760486839741817,1.592353527692354,6.0,0.0,0.0009937286376953125,0.0004038810729980469,0.0011370182037353516,0.0008766651153564453,0.036804914474487305,0.0009350776672363281,0.0011706352233886719,0.001264333724975586,0.024933815002441406,0.005057334899902344,0.0012121200561523438,0.022318363189697266,5.2928924560546875e-05,0.00010800361633300781,7.271766662597656e-05,9.012222290039062e-05,7.033348083496094e-05,4.839897155761719e-05,0.00012636184692382812,0.004188060760498047,0.00010037422180175781,5
-1.223355063266354,-0.3183263199204715,5.0,2.0,0.0008914470672607422,0.0003972053527832031,0.0011420249938964844,0.0008037090301513672,0.001500844955444336,0.02863168716430664,0.001428842544555664,0.01083683967590332,0.0010192394256591797,0.0009860992431640625,0.001033782958984375,0.05771827697753906,5.7220458984375e-05,0.00011348724365234375,7.462501525878906e-05,9.298324584960938e-05,7.200241088867188e-05,5.173683166503906e-05,0.00012159347534179688,0.006844282150268555,0.0001246929168701172,6
0.5087794278179878,-0.638144433986212,2.0,4.0,0.0008866786956787109,0.00042724609375,0.0013468265533447266,0.027951955795288086,0.0017240047454833984,0.0007040500640869141,0.02371835708618164,0.0014362335205078125,0.0010190010070800781,0.001049041748046875,0.001026153564453125,0.03931736946105957,5.698204040527344e-05,0.0001308917999267578,8.225440979003906e-05,0.0001456737518310547,7.510185241699219e-05,5.245208740234375e-05,0.00014972686767578125,0.004507541656494141,0.00010919570922851562,7
0.5411622357404036,0.9859467226965668,1.0,5.0,0.0008533000946044922,0.00042819976806640625,0.0013997554779052734,0.017705440521240234,0.0017323493957519531,0.0006914138793945312,0.021406173706054688,0.0012938976287841797,0.0202329158782959,0.001007080078125,0.0010113716125488281,0.07572770118713379,5.984306335449219e-05,0.0001380443572998047,8.487701416015625e-05,0.00010418891906738281,7.271766662597656e-05,5.412101745605469e-05,0.00013685226440429688,0.002245187759399414,0.00011110305786132812,8
-0.8980565049647248,2.0438968947607905,6.0,0.0,0.0008335113525390625,0.00042629241943359375,0.009839534759521484,0.0008771419525146484,0.001508951187133789,0.0007119178771972656,0.0011501312255859375,0.030677318572998047,0.0010483264923095703,0.001001119613647461,0.0009915828704833984,0.04591083526611328,6.079673767089844e-05,0.00014638900756835938,0.002429962158203125,0.00011539459228515625,7.534027099609375e-05,5.7220458984375e-05,0.00014972686767578125,0.00249481201171875,0.00011134147644042969,9
-1.5666790225940832,-0.0447125143998405,4.0,2.0,0.0008759498596191406,0.0004456043243408203,0.009740591049194336,0.0008513927459716797,0.0015096664428710938,0.007647037506103516,0.0012133121490478516,0.0012664794921875,0.0009512901306152344,0.010107040405273438,0.0010344982147216797,0.0053517818450927734,5.698204040527344e-05,0.00013375282287597656,8.034706115722656e-05,9.679794311523438e-05,7.009506225585938e-05,5.364418029785156e-05,0.0001430511474609375,0.0021750926971435547,0.00010704994201660156,10
