Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,0.0,0.0005028247833251953,0.00029778480529785156,0.00025343894958496094,0.0009562969207763672,0.01593637466430664,0.0007026195526123047,0.0003104209899902344,0.0002930164337158203,0.0008835792541503906,0.0008795261383056641,0.0008707046508789062,0.10751056671142578,8.296966552734375e-05,3.5762786865234375e-05,2.7894973754882812e-05,2.2411346435546875e-05,2.2172927856445312e-05,3.4809112548828125e-05,2.193450927734375e-05,5.841255187988281e-05,2.6941299438476562e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,0.0,0.0004553794860839844,0.00026035308837890625,0.0002474784851074219,0.0007927417755126953,0.0015294551849365234,0.012476205825805664,0.0003306865692138672,0.0002963542938232422,0.0008749961853027344,0.0010101795196533203,0.0008928775787353516,0.00439453125,5.316734313964844e-05,2.9802322387695312e-05,3.218650817871094e-05,3.075599670410156e-05,2.9802322387695312e-05,3.647804260253906e-05,1.5497207641601562e-05,4.1961669921875e-05,3.1948089599609375e-05,2
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,1.0,0.0010042190551757812,0.0003867149353027344,0.00099945068359375,0.0008299350738525391,0.0015540122985839844,0.0006864070892333984,0.016297340393066406,0.0013239383697509766,0.0009846687316894531,0.0010132789611816406,0.0010182857513427734,0.0347905158996582,4.3392181396484375e-05,9.369850158691406e-05,6.628036499023438e-05,0.00010609626770019531,7.390975952148438e-05,4.5299530029296875e-05,0.00010824203491210938,0.011366844177246094,0.00011014938354492188,3
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,0.0,0.0008208751678466797,0.0003800392150878906,0.0009756088256835938,0.0008089542388916016,0.025051116943359375,0.0007193088531494141,0.0011551380157470703,0.0012671947479248047,0.0009953975677490234,0.0009837150573730469,0.0010366439819335938,0.04281258583068848,6.651878356933594e-05,0.0001239776611328125,7.700920104980469e-05,0.00010156631469726562,7.82012939453125e-05,5.125999450683594e-05,0.00011992454528808594,0.003795623779296875,0.00010395050048828125,4
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.0009210109710693359,0.0003726482391357422,0.0009274482727050781,0.0008370876312255859,0.02267146110534668,0.0009396076202392578,0.001171112060546875,0.0012576580047607422,0.0009708404541015625,0.0010197162628173828,0.018436908721923828,0.005208015441894531,5.14984130859375e-05,8.320808410644531e-05,6.318092346191406e-05,8.273124694824219e-05,7.200241088867188e-05,4.7206878662109375e-05,9.822845458984375e-05,0.0025599002838134766,9.72747802734375e-05,5
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,1.0,0.0008366107940673828,0.0005085468292236328,0.0009160041809082031,0.0008082389831542969,0.0015254020690917969,0.018553972244262695,0.0012347698211669922,0.0012769699096679688,0.0010979175567626953,0.0010085105895996094,0.0009810924530029297,0.023871183395385742,5.0067901611328125e-05,8.296966552734375e-05,6.175041198730469e-05,8.130073547363281e-05,7.104873657226562e-05,4.649162292480469e-05,9.489059448242188e-05,0.0024890899658203125,9.870529174804688e-05,6
0.9129984816619324,0.6254082228776627,0.9791700676087528,0.8883869138358954,2.0,1.0,0.0009167194366455078,0.0003688335418701172,0.0009381771087646484,0.0008242130279541016,0.0015454292297363281,0.023618221282958984,0.0012722015380859375,0.0012309551239013672,0.009134292602539062,0.0010459423065185547,0.0009975433349609375,0.020125865936279297,5.2928924560546875e-05,9.202957153320312e-05,6.771087646484375e-05,8.726119995117188e-05,7.510185241699219e-05,4.839897155761719e-05,0.00010085105895996094,0.0010726451873779297,9.822845458984375e-05,7
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,1.0,0.0008528232574462891,0.00037217140197753906,0.0009586811065673828,0.0008101463317871094,0.017987966537475586,0.0007977485656738281,0.0012004375457763672,0.0012967586517333984,0.013221025466918945,0.001209259033203125,0.0010190010070800781,0.01925206184387207,5.14984130859375e-05,8.654594421386719e-05,6.461143493652344e-05,8.416175842285156e-05,7.176399230957031e-05,4.7206878662109375e-05,9.632110595703125e-05,0.00249481201171875,9.894371032714844e-05,8
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,1.0,0.0008916854858398438,0.0003707408905029297,0.0009779930114746094,0.0008349418640136719,0.01966714859008789,0.0009348392486572266,0.0011990070343017578,0.0012600421905517578,0.001010894775390625,0.0010342597961425781,0.01985001564025879,0.02185654640197754,4.887580871582031e-05,8.416175842285156e-05,6.175041198730469e-05,8.153915405273438e-05,7.05718994140625e-05,4.6253204345703125e-05,9.417533874511719e-05,0.0016069412231445312,9.322166442871094e-05,9
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,1.0,0.0009036064147949219,0.00037670135498046875,0.0009775161743164062,0.0008876323699951172,0.015319347381591797,0.0007915496826171875,0.0012080669403076172,0.0012691020965576172,0.0010204315185546875,0.0009829998016357422,0.020736217498779297,0.028290987014770508,5.245208740234375e-05,8.440017700195312e-05,6.4849853515625e-05,0.00011134147644042969,7.367134094238281e-05,4.792213439941406e-05,0.00010204315185546875,0.009909868240356445,0.0001010894775390625,10
1.0706396148008206,1.0599984061003525,0.8422226705897768,0.8101946625289391,2.0,1.0,0.0008721351623535156,0.00037288665771484375,0.000934600830078125,0.0008604526519775391,0.0015234947204589844,0.0007054805755615234,0.0011506080627441406,0.02496337890625,0.0010123252868652344,0.0010132789611816406,0.0009851455688476562,0.019566059112548828,5.221366882324219e-05,8.893013000488281e-05,6.341934204101562e-05,8.273124694824219e-05,7.152557373046875e-05,4.649162292480469e-05,0.00011396408081054688,0.0016298294067382812,9.441375732421875e-05,11
-1.077220824216531,-1.093198410775701,-1.544574820312377,-0.8513906777438834,1.0,0.0,0.000858306884765625,0.0004429817199707031,0.0009467601776123047,0.0008091926574707031,0.0015888214111328125,0.019151926040649414,0.0020127296447753906,0.008996248245239258,0.0011875629425048828,0.0009713172912597656,0.0010368824005126953,0.029031038284301758,5.555152893066406e-05,8.440017700195312e-05,6.318092346191406e-05,8.249282836914062e-05,7.772445678710938e-05,4.7206878662109375e-05,0.00011658668518066406,0.008114099502563477,0.00011444091796875,12
0.8735881983772105,1.158768902287327,0.9400422398890456,1.2598001075439382,2.0,1.0,0.0008683204650878906,0.00042939186096191406,0.001001596450805664,0.0009014606475830078,0.0015244483947753906,0.0008120536804199219,0.0012102127075195312,0.025895118713378906,0.02194809913635254,0.0012195110321044922,0.0010631084442138672,0.05205559730529785,5.316734313964844e-05,8.916854858398438e-05,6.723403930664062e-05,8.797645568847656e-05,7.319450378417969e-05,4.9591064453125e-05,0.00010895729064941406,0.04300856590270996,0.00017070770263671875,13
0.7553573485230443,1.2180311999995124,1.33132051708612,0.9665791651428518,2.0,1.0,0.0009367465972900391,0.0004353523254394531,0.0009765625,0.020969390869140625,0.0017437934875488281,0.0006909370422363281,0.052092790603637695,0.0043294429779052734,0.0010485649108886719,0.001003265380859375,0.0010304450988769531,0.02173447608947754,5.0067901611328125e-05,8.320808410644531e-05,6.198883056640625e-05,8.153915405273438e-05,7.510185241699219e-05,4.696846008300781e-05,0.00010514259338378906,0.003134012222290039,0.00010061264038085938,14
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2.0,1.0,0.0015988349914550781,0.0003943443298339844,0.0009481906890869141,0.0008542537689208984,0.011635541915893555,0.0007102489471435547,0.021500825881958008,0.001352071762084961,0.001003265380859375,0.01196742057800293,0.004351377487182617,0.027820825576782227,5.459785461425781e-05,8.416175842285156e-05,9.322166442871094e-05,0.0002827644348144531,9.775161743164062e-05,4.935264587402344e-05,9.72747802734375e-05,0.005107402801513672,0.00033545494079589844,15
-0.8604642661505598,-0.7771328229773811,-0.9380934906569116,-1.0468713060112742,1.0,0.0,0.0009529590606689453,0.0004405975341796875,0.004863739013671875,0.00084686279296875,0.0015282630920410156,0.0006961822509765625,0.012636184692382812,0.0015032291412353516,0.001020193099975586,0.0009777545928955078,0.01430511474609375,0.018004179000854492,5.221366882324219e-05,0.00012230873107910156,6.532669067382812e-05,8.440017700195312e-05,7.224082946777344e-05,4.7206878662109375e-05,9.703636169433594e-05,0.0010919570922851562,0.00015783309936523438,16
-0.7816436995811157,-0.7968869222147761,-0.6837626104788133,-1.007775180357796,1.0,0.0,0.0008978843688964844,0.0003788471221923828,0.0009703636169433594,0.00504612922668457,0.002229928970336914,0.0008854866027832031,0.005129337310791016,0.005947589874267578,0.008882522583007812,0.011153697967529297,0.001218557357788086,0.008029460906982422,6.461143493652344e-05,9.5367431640625e-05,6.508827209472656e-05,8.440017700195312e-05,7.05718994140625e-05,4.673004150390625e-05,9.870529174804688e-05,0.011306047439575195,0.00014090538024902344,17
-0.8998745494352819,-1.2907394031496506,-0.8207100074977893,-1.164159682971709,1.0,0.0,0.0010097026824951172,0.00039315223693847656,0.0009822845458984375,0.01490163803100586,0.008145570755004883,0.0008978843688964844,0.009346246719360352,0.001458883285522461,0.0010280609130859375,0.0010647773742675781,0.0010454654693603516,0.04203939437866211,4.9591064453125e-05,8.440017700195312e-05,6.365776062011719e-05,8.153915405273438e-05,7.033348083496094e-05,4.76837158203125e-05,9.5367431640625e-05,0.004761695861816406,0.00015687942504882812,18
-1.077220824216531,-0.5203295328912463,-0.6641986966189596,-0.7927464892636661,1.0,0.0,0.0010111331939697266,0.0004107952117919922,0.006539821624755859,0.0010395050048828125,0.007400989532470703,0.0008325576782226562,0.00124359130859375,0.0013301372528076172,0.0010840892791748047,0.001020193099975586,0.01496744155883789,0.031198978424072266,4.839897155761719e-05,8.20159912109375e-05,6.079673767089844e-05,7.891654968261719e-05,6.818771362304688e-05,4.553794860839844e-05,9.179115295410156e-05,0.00017690658569335938,9.1552734375e-05,19
0.558305932099434,1.1390148030499323,0.9791700676087528,1.2598001075439382,2.0,1.0,0.000888824462890625,0.0003981590270996094,0.0009341239929199219,0.0009295940399169922,0.0014848709106445312,0.0006935596466064453,0.001154184341430664,0.009670257568359375,0.0011415481567382812,0.0009815692901611328,0.0010213851928710938,0.0211946964263916,5.2928924560546875e-05,8.726119995117188e-05,6.604194641113281e-05,8.58306884765625e-05,0.00010585784912109375,6.079673767089844e-05,0.00010418891906738281,0.0003542900085449219,0.00011229515075683594,20
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2.0,1.0,0.0009500980377197266,0.00042557716369628906,0.0010066032409667969,0.010853052139282227,0.0019195079803466797,0.0007541179656982422,0.0013079643249511719,0.001371145248413086,0.04307413101196289,0.0012750625610351562,0.0010249614715576172,0.05115962028503418,8.20159912109375e-05,0.00013446807861328125,0.00010132789611816406,0.0001361370086669922,0.00013446807861328125,8.296966552734375e-05,0.00016117095947265625,0.0009450912475585938,0.00014209747314453125,21
0.9721139065890156,0.7241787190646377,0.8617865844496306,1.1034156049300254,2.0,1.0,0.0009238719940185547,0.0003764629364013672,0.0009441375732421875,0.0009217262268066406,0.001589059829711914,0.0006759166717529297,0.0011763572692871094,0.001280069351196289,0.017328739166259766,0.0014100074768066406,0.0011243820190429688,0.005192995071411133,5.269050598144531e-05,8.463859558105469e-05,6.270408630371094e-05,8.225440979003906e-05,7.009506225585938e-05,4.696846008300781e-05,9.560585021972656e-05,0.00020122528076171875,9.465217590332031e-05,22
1.3859218810785972,1.1192607038125375,0.9596061537488992,0.9665791651428518,2.0,1.0,0.0009222030639648438,0.00037479400634765625,0.009563446044921875,0.001071929931640625,0.0017516613006591797,0.0007519721984863281,0.0013928413391113281,0.0017254352569580078,0.012876510620117188,0.0011119842529296875,0.0010924339294433594,0.016976118087768555,5.3882598876953125e-05,9.250640869140625e-05,6.771087646484375e-05,8.893013000488281e-05,7.414817810058594e-05,4.76837158203125e-05,0.00010013580322265625,0.007368803024291992,0.00011134147644042969,23
0.8932933400195715,0.8229492152516127,0.900914412169338,0.7320024112219827,2.0,1.0,0.0009245872497558594,0.0004055500030517578,0.0009660720825195312,0.0008716583251953125,0.0016684532165527344,0.006491899490356445,0.0015187263488769531,0.0013475418090820312,0.005313396453857422,0.0012009143829345703,0.0010936260223388672,0.022481203079223633,5.2928924560546875e-05,8.368492126464844e-05,6.389617919921875e-05,8.296966552734375e-05,7.176399230957031e-05,4.7206878662109375e-05,9.655952453613281e-05,0.003391742706298828,0.00010323524475097656,24
0.8538830567348494,1.0599984061003525,1.1356813784875828,1.3966365473311118,2.0,1.0,0.0009229183197021484,0.0004036426544189453,0.0009646415710449219,0.0009388923645019531,0.0015366077423095703,0.0007276535034179688,0.0012011528015136719,0.013859987258911133,0.0010843276977539062,0.0010218620300292969,0.00952601432800293,0.01376652717590332,5.030632019042969e-05,8.20159912109375e-05,6.246566772460938e-05,8.130073547363281e-05,7.05718994140625e-05,4.696846008300781e-05,9.298324584960938e-05,0.006167173385620117,0.000156402587890625,25
0.6765367819536002,0.8031951160142177,0.8030948428700695,0.9861272279695908,2.0,1.0,0.0009746551513671875,0.0003840923309326172,0.0009670257568359375,0.0008611679077148438,0.0015130043029785156,0.0007088184356689453,0.004359006881713867,0.0013427734375,0.0009834766387939453,0.0009958744049072266,0.0009884834289550781,0.014070272445678711,5.435943603515625e-05,8.749961853027344e-05,6.580352783203125e-05,8.630752563476562e-05,7.128715515136719e-05,4.744529724121094e-05,9.989738464355469e-05,0.00013446807861328125,9.012222290039062e-05,26
0.9327036233042936,1.0599984061003525,0.9987339814686066,0.9079349766626346,2.0,1.0,0.0009205341339111328,0.0003762245178222656,0.0009627342224121094,0.0008256435394287109,0.001607656478881836,0.0006759166717529297,0.0011723041534423828,0.01743626594543457,0.0012040138244628906,0.0010187625885009766,0.0010154247283935547,0.017640352249145508,5.316734313964844e-05,8.916854858398438e-05,6.628036499023438e-05,8.487701416015625e-05,7.271766662597656e-05,4.7206878662109375e-05,9.703636169433594e-05,0.002552032470703125,9.822845458984375e-05,27
-0.7225282746540327,-1.1722148077252807,-0.8989656629372041,-1.1250635573182306,1.0,0.0,0.0009012222290039062,0.00037860870361328125,0.010022640228271484,0.0008656978607177734,0.021073102951049805,0.0030679702758789062,0.0012710094451904297,0.0013191699981689453,0.0010640621185302734,0.0010199546813964844,0.013225555419921875,0.017642498016357422,4.935264587402344e-05,8.392333984375e-05,6.461143493652344e-05,8.96453857421875e-05,7.224082946777344e-05,4.744529724121094e-05,9.441375732421875e-05,0.0007054805755615234,9.1552734375e-05,28
-1.1166311075012532,-1.3500017008618357,-0.9380934906569116,-1.1055154944914916,1.0,0.0,0.0009694099426269531,0.0003905296325683594,0.0009598731994628906,0.0008585453033447266,0.00153350830078125,0.008959770202636719,0.0012562274932861328,0.0013108253479003906,0.0011909008026123047,0.0009944438934326172,0.0011584758758544922,0.033865928649902344,4.9591064453125e-05,8.130073547363281e-05,6.246566772460938e-05,8.130073547363281e-05,7.009506225585938e-05,4.649162292480469e-05,9.322166442871094e-05,0.00019550323486328125,9.34600830078125e-05,29
-0.9195796910776428,-0.7968869222147761,-0.8794017490773505,-1.0273232431845352,1.0,0.0,0.0009331703186035156,0.0003800392150878906,0.0009937286376953125,0.0008242130279541016,0.0015027523040771484,0.02242588996887207,0.0016400814056396484,0.0013461112976074219,0.0011398792266845703,0.0010368824005126953,0.0010104179382324219,0.029901504516601562,6.67572021484375e-05,9.989738464355469e-05,7.534027099609375e-05,0.0001232624053955078,8.034706115722656e-05,5.2928924560546875e-05,0.0001361370086669922,0.007242679595947266,0.00014519691467285156,30
0.9129984816619324,0.9612279099133776,0.8813504983094843,1.1816078562369818,2.0,1.0,0.0010023117065429688,0.0004124641418457031,0.0011854171752929688,0.0008718967437744141,0.0015835762023925781,0.0006985664367675781,0.009553909301757812,0.0014624595642089844,0.0010440349578857422,0.0011591911315917969,0.001117706298828125,0.02653980255126953,5.030632019042969e-05,8.273124694824219e-05,6.365776062011719e-05,8.20159912109375e-05,7.05718994140625e-05,4.673004150390625e-05,9.369850158691406e-05,0.0001976490020751953,9.417533874511719e-05,31
1.1297550397279037,0.9217197114385876,0.7444031012905082,0.8688388510091564,2.0,1.0,0.0009658336639404297,0.0004050731658935547,0.0009486675262451172,0.0008392333984375,0.001535177230834961,0.020557403564453125,0.0015056133270263672,0.001323699951171875,0.010729312896728516,0.0014221668243408203,0.013492107391357422,0.014383316040039062,5.0067901611328125e-05,8.130073547363281e-05,6.246566772460938e-05,8.20159912109375e-05,6.985664367675781e-05,7.009506225585938e-05,9.489059448242188e-05,0.0065152645111083984,0.00010895729064941406,32
1.346511597793875,1.0007361083881674,0.9400422398890456,1.240252044717199,2.0,1.0,0.000957489013671875,0.0003814697265625,0.0009698867797851562,0.0008528232574462891,0.0015077590942382812,0.0006802082061767578,0.0013020038604736328,0.0012590885162353516,0.0009987354278564453,0.0009751319885253906,0.005185604095458984,0.005063533782958984,5.245208740234375e-05,8.821487426757812e-05,6.532669067382812e-05,8.416175842285156e-05,8.440017700195312e-05,4.9114227294921875e-05,0.00010824203491210938,0.011814594268798828,0.00015163421630859375,33
-1.3925030904943074,-0.935165616876541,-0.7620182659182282,-1.242351934278665,1.0,0.0,0.0010030269622802734,0.0003840923309326172,0.011363744735717773,0.0009467601776123047,0.0015301704406738281,0.0007088184356689453,0.001177072525024414,0.028286457061767578,0.00637507438659668,0.0010972023010253906,0.0010716915130615234,0.026488304138183594,5.054473876953125e-05,8.20159912109375e-05,7.033348083496094e-05,9.894371032714844e-05,8.797645568847656e-05,0.0038340091705322266,0.00012350082397460938,0.0022614002227783203,0.00012350082397460938,34
-0.8998745494352819,-0.9746738153513308,-1.0750408876758877,-1.1446116201449696,1.0,0.0,0.002122640609741211,0.0004112720489501953,0.0010046958923339844,0.0009481906890869141,0.0015647411346435547,0.0006995201110839844,0.0012133121490478516,0.027442455291748047,0.0013301372528076172,0.0010225772857666016,0.0010361671447753906,0.03745603561401367,5.793571472167969e-05,9.298324584960938e-05,6.937980651855469e-05,9.036064147949219e-05,7.2479248046875e-05,4.935264587402344e-05,0.00011157989501953125,0.000263214111328125,9.512901306152344e-05,35
0.9918190482313766,1.0007361083881674,0.8422226705897768,1.2011559190637209,2.0,1.0,0.0009927749633789062,0.00039076805114746094,0.0009925365447998047,0.0008842945098876953,0.008582830429077148,0.0008575916290283203,0.0012094974517822266,0.0012750625610351562,0.02161407470703125,0.0011641979217529297,0.0010132789611816406,0.07028007507324219,5.245208740234375e-05,8.726119995117188e-05,6.628036499023438e-05,8.535385131835938e-05,7.343292236328125e-05,4.8160552978515625e-05,9.894371032714844e-05,0.0017175674438476562,9.608268737792969e-05,36
-1.1757465324283365,-1.3697558000992307,-0.9772213183766192,-0.9491309918775788,1.0,0.0,0.002766132354736328,0.0004649162292480469,0.00096893310546875,0.0008571147918701172,0.0015048980712890625,0.0007138252258300781,0.0011680126190185547,0.020664453506469727,0.005488395690917969,0.001077413558959961,0.0010209083557128906,0.015424013137817383,5.1975250244140625e-05,8.320808410644531e-05,6.365776062011719e-05,8.225440979003906e-05,7.104873657226562e-05,4.839897155761719e-05,9.417533874511719e-05,0.007413148880004883,0.00010967254638671875,37
-1.2151568157130583,-1.073444311538306,-1.231552198554717,-0.6950061751299706,1.0,0.0,0.0009694099426269531,0.00039768218994140625,0.0009403228759765625,0.0008521080017089844,0.0015025138854980469,0.0007007122039794922,0.0011703968048095703,0.017122507095336914,0.005274534225463867,0.0010609626770019531,0.011676311492919922,0.008092880249023438,5.507469177246094e-05,9.036064147949219e-05,9.107589721679688e-05,0.00010085105895996094,7.510185241699219e-05,4.887580871582031e-05,0.0001068115234375,0.01013636589050293,0.00013113021850585938,38
0.8538830567348494,0.6254082228776627,1.2139370339269977,0.9665791651428518,2.0,1.0,0.0009577274322509766,0.00040841102600097656,0.0009334087371826172,0.0008459091186523438,0.0015299320220947266,0.0006999969482421875,0.0011496543884277344,0.01631450653076172,0.0010578632354736328,0.0010035037994384766,0.0010445117950439453,0.035186052322387695,4.9591064453125e-05,8.153915405273438e-05,6.222724914550781e-05,8.106231689453125e-05,6.890296936035156e-05,4.5299530029296875e-05,9.1552734375e-05,0.0021486282348632812,0.00011229515075683594,39
1.0706396148008206,0.9414738106759826,0.8422226705897768,0.7320024112219827,2.0,1.0,0.008578062057495117,0.0007128715515136719,0.0010547637939453125,0.0009891986846923828,0.0015316009521484375,0.0007033348083496094,0.0011627674102783203,0.03392934799194336,0.0010912418365478516,0.0010039806365966797,0.0010480880737304688,0.022341251373291016,5.5789947509765625e-05,8.487701416015625e-05,6.389617919921875e-05,8.392333984375e-05,7.128715515136719e-05,4.696846008300781e-05,9.417533874511719e-05,0.007049560546875,0.00010919570922851562,40
1.0509344731584598,1.0204902076255624,0.8422226705897768,0.9861272279695908,2.0,1.0,0.0010046958923339844,0.0004467964172363281,0.0009610652923583984,0.010698318481445312,0.010589122772216797,0.0008566379547119141,0.0012354850769042969,0.00653386116027832,0.001066446304321289,0.0010080337524414062,0.018314599990844727,0.005532741546630859,4.9591064453125e-05,0.00011491775512695312,6.461143493652344e-05,8.082389831542969e-05,7.009506225585938e-05,4.6253204345703125e-05,9.179115295410156e-05,0.0012555122375488281,0.00011539459228515625,41
0.7947676318077663,0.8427033144890076,1.037861809188314,0.8883869138358954,2.0,1.0,0.0010209083557128906,0.0004069805145263672,0.0009629726409912109,0.0008654594421386719,0.0015673637390136719,0.020851850509643555,0.0014548301696777344,0.0013387203216552734,0.01971125602722168,0.004994392395019531,0.0012083053588867188,0.02694106101989746,5.412101745605469e-05,8.678436279296875e-05,6.604194641113281e-05,0.0002968311309814453,7.82012939453125e-05,4.9591064453125e-05,0.00010347366333007812,0.004555463790893555,0.00012063980102539062,42
1.1100498980855429,0.9414738106759826,0.763967015150362,1.240252044717199,2.0,1.0,0.0010259151458740234,0.0006239414215087891,0.0009884834289550781,0.0008997917175292969,0.0015828609466552734,0.0007376670837402344,0.00876474380493164,0.001519918441772461,0.008276224136352539,0.0031604766845703125,0.0010800361633300781,0.021441936492919922,5.364418029785156e-05,8.511543273925781e-05,6.67572021484375e-05,8.440017700195312e-05,7.128715515136719e-05,4.863739013671875e-05,0.000118255615234375,0.00474858283996582,0.00010514259338378906,43
0.9524087649466544,0.8822115129637976,0.9400422398890456,0.9470311023161128,2.0,1.0,0.001096963882446289,0.0004208087921142578,0.0009713172912597656,0.0008780956268310547,0.010988235473632812,0.0007717609405517578,0.0012345314025878906,0.014190196990966797,0.0011758804321289062,0.0010254383087158203,0.012026548385620117,0.022986888885498047,5.817413330078125e-05,8.273124694824219e-05,6.270408630371094e-05,8.320808410644531e-05,9.369850158691406e-05,5.1975250244140625e-05,9.393692016601562e-05,0.0014519691467285156,9.489059448242188e-05,44
1.0312293315160987,1.2180311999995124,0.900914412169338,0.5951659714348091,2.0,1.0,0.0010707378387451172,0.00041556358337402344,0.013910055160522461,0.0010633468627929688,0.0017364025115966797,0.008993148803710938,0.0012552738189697266,0.0013179779052734375,0.01580524444580078,0.0012352466583251953,0.0010859966278076172,0.005419731140136719,5.14984130859375e-05,0.00012540817260742188,0.00010323524475097656,8.821487426757812e-05,7.033348083496094e-05,4.744529724121094e-05,9.250640869140625e-05,0.002653360366821289,0.00010037422180175781,45
1.2085756062973478,1.2970475969490922,1.1356813784875828,0.9274830394893736,2.0,1.0,0.0009875297546386719,0.0003807544708251953,0.0009274482727050781,0.0010073184967041016,0.020763158798217773,0.0008318424224853516,0.0012447834014892578,0.0013363361358642578,0.02243208885192871,0.0011763572692871094,0.0010635852813720703,0.03518843650817871,5.078315734863281e-05,8.296966552734375e-05,6.318092346191406e-05,8.177757263183594e-05,7.081031799316406e-05,4.6253204345703125e-05,9.274482727050781e-05,0.005248308181762695,0.00010514259338378906,46
