Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,10.0,0.0006098747253417969,0.0002741813659667969,0.0002808570861816406,0.0010187625885009766,0.04826211929321289,0.008704662322998047,0.00037789344787597656,0.00031876564025878906,0.0009200572967529297,0.0008740425109863281,0.0008697509765625,0.20183467864990234,8.893013000488281e-05,3.743171691894531e-05,2.5272369384765625e-05,2.3126602172851562e-05,2.2649765014648438e-05,3.457069396972656e-05,2.288818359375e-05,6.341934204101562e-05,2.5510787963867188e-05,1
1.4392707974649177,-0.2529807444282412,7.0,12.0,0.0005354881286621094,0.000274658203125,0.0002834796905517578,0.0008206367492675781,0.00157928466796875,0.0007107257843017578,0.000990152359008789,0.021628141403198242,0.001068115234375,0.0008940696716308594,0.0009331703186035156,0.02778172492980957,5.555152893066406e-05,0.00010180473327636719,6.937980651855469e-05,0.00011539459228515625,0.00010395050048828125,7.343292236328125e-05,0.0001201629638671875,0.022044897079467773,0.00011181831359863281,2
-0.8115694447131823,-1.1067493021121049,15.0,5.0,0.0004971027374267578,0.00028061866760253906,0.0002529621124267578,0.0007977485656738281,0.0015003681182861328,0.0006620883941650391,0.04324984550476074,0.0016236305236816406,0.0010039806365966797,0.0010085105895996094,0.0010035037994384766,0.06351804733276367,6.866455078125e-05,0.0001361370086669922,7.867813110351562e-05,0.00010228157043457031,7.867813110351562e-05,5.054473876953125e-05,0.00013756752014160156,0.004533290863037109,0.00010943412780761719,3
-1.005584157759345,-0.0795334775734934,10.0,0.0,0.0005970001220703125,0.00025844573974609375,0.0002453327178955078,0.0008597373962402344,0.0015685558319091797,0.023065805435180664,0.0014469623565673828,0.001287221908569336,0.0010111331939697266,0.001027822494506836,0.018933773040771484,0.005732536315917969,6.246566772460938e-05,0.00013518333435058594,8.392333984375e-05,0.00010633468627929688,7.677078247070312e-05,9.775161743164062e-05,0.00016617774963378906,0.0030913352966308594,0.00011038780212402344,4
-0.8733062539137151,1.6208600355044944,8.0,4.0,0.0004982948303222656,0.0002562999725341797,0.0002415180206298828,0.0008046627044677734,0.0015494823455810547,0.0007495880126953125,0.0011887550354003906,0.001264333724975586,0.0010058879852294922,0.0009608268737792969,0.021309614181518555,0.012114286422729492,6.604194641113281e-05,0.0001590251922607422,0.00010585784912109375,0.00011563301086425781,7.891654968261719e-05,5.745887756347656e-05,0.00017499923706054688,0.0025229454040527344,0.00011944770812988281,5
0.4758652959070236,-0.3618792052307322,13.0,8.0,0.0004429817199707031,0.00029540061950683594,0.00024628639221191406,0.0008366107940673828,0.0015087127685546875,0.0006992816925048828,0.0012192726135253906,0.001260995864868164,0.0009620189666748047,0.01799631118774414,0.0009963512420654297,0.005464315414428711,7.033348083496094e-05,0.00021719932556152344,0.00011801719665527344,0.00012493133544921875,7.915496826171875e-05,6.198883056640625e-05,0.0002009868621826172,0.02548694610595703,0.0001785755157470703,6
0.0693168615514637,1.2783743260090044,1.0,7.0,0.0006132125854492188,0.00038242340087890625,0.0004436969757080078,0.01327824592590332,0.0017848014831542969,0.0007059574127197266,0.0012295246124267578,0.013397455215454102,0.001127481460571289,0.00791621208190918,0.0010542869567871094,0.020843505859375,7.677078247070312e-05,0.00020813941955566406,0.0001418590545654297,0.00013399124145507812,8.153915405273438e-05,6.532669067382812e-05,0.00021028518676757812,0.004303693771362305,0.00015282630920410156,7
-0.6042745529866281,-1.2103843205519238,15.0,6.0,0.0005791187286376953,0.00026535987854003906,0.0002980232238769531,0.0009379386901855469,0.01022791862487793,0.0007071495056152344,0.0011739730834960938,0.0012745857238769531,0.000993967056274414,0.0009694099426269531,0.0009813308715820312,0.029941320419311523,7.748603820800781e-05,0.00022077560424804688,0.00018334388732910156,0.00016736984252929688,8.320808410644531e-05,6.866455078125e-05,0.00023746490478515625,0.005278825759887695,0.0001461505889892578,8
1.0472181537026612,-1.22871839342362,9.0,2.0,0.0005505084991455078,0.00026416778564453125,0.0002522468566894531,0.006983518600463867,0.0017838478088378906,0.0008790493011474609,0.0012142658233642578,0.0013246536254882812,0.0010027885437011719,0.0009987354278564453,0.0009860992431640625,0.07205033302307129,9.322166442871094e-05,0.0002651214599609375,0.00016832351684570312,0.0001583099365234375,8.511543273925781e-05,8.106231689453125e-05,0.00026798248291015625,0.005495548248291016,0.0001475811004638672,9
0.2554428127694812,-0.9162901069333044,2.0,6.0,0.0010008811950683594,0.0006198883056640625,0.002554655075073242,0.0008931159973144531,0.023462772369384766,0.0007135868072509766,0.0011763572692871094,0.001407623291015625,0.000989675521850586,0.0009562969207763672,0.03156757354736328,0.032388925552368164,8.130073547363281e-05,0.0002598762512207031,0.0001499652862548828,0.00014495849609375,7.700920104980469e-05,7.414817810058594e-05,0.00024771690368652344,0.010061979293823242,0.00014591217041015625,10
