Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,0.0006597042083740234,0.0002770423889160156,0.000255584716796875,0.0011014938354492188,0.002315044403076172,0.0008289813995361328,0.00032639503479003906,0.0003001689910888672,0.0011436939239501953,0.0009288787841796875,0.0008945465087890625,0.03664040565490723,0.00010967254638671875,4.9114227294921875e-05,2.7418136596679688e-05,2.5510787963867188e-05,5.841255187988281e-05,4.1961669921875e-05,2.384185791015625e-05,7.081031799316406e-05,2.956390380859375e-05,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,0.0005509853363037109,0.00032019615173339844,0.0002789497375488281,0.0008842945098876953,0.0016949176788330078,0.0008237361907958984,0.00038123130798339844,0.0003380775451660156,0.0009860992431640625,0.0010211467742919922,0.0010211467742919922,0.005320549011230469,5.364418029785156e-05,3.552436828613281e-05,4.267692565917969e-05,3.4809112548828125e-05,3.123283386230469e-05,4.00543212890625e-05,1.71661376953125e-05,4.100799560546875e-05,3.504753112792969e-05,2
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.0009510517120361328,0.00043010711669921875,0.0011446475982666016,0.0009274482727050781,0.0017135143280029297,0.0007898807525634766,0.001360177993774414,0.0014617443084716797,0.0011909008026123047,0.0011148452758789062,0.0011327266693115234,0.015639543533325195,4.673004150390625e-05,9.751319885253906e-05,6.866455078125e-05,0.000110626220703125,7.867813110351562e-05,5.3882598876953125e-05,0.00011491775512695312,0.014736413955688477,0.00013589859008789062,3
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.0011620521545410156,0.0003757476806640625,0.0009684562683105469,0.0009348392486572266,0.024859189987182617,0.0008237361907958984,0.0012004375457763672,0.001271963119506836,0.023534059524536133,0.0011303424835205078,0.0010638236999511719,0.0337369441986084,7.557868957519531e-05,0.00010514259338378906,7.915496826171875e-05,0.00014853477478027344,0.00012683868408203125,7.390975952148438e-05,0.00012183189392089844,0.012538909912109375,0.0001163482666015625,4
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.0009586811065673828,0.000392913818359375,0.0009584426879882812,0.0008394718170166016,0.0015156269073486328,0.03669023513793945,0.001421213150024414,0.018944501876831055,0.0015022754669189453,0.0009944438934326172,0.015425443649291992,0.02390742301940918,5.507469177246094e-05,8.869171142578125e-05,6.771087646484375e-05,8.916854858398438e-05,7.05718994140625e-05,4.863739013671875e-05,0.00010418891906738281,0.0045888423919677734,0.00010132789611816406,5
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,0.0,0.0008006095886230469,0.0003662109375,0.0009524822235107422,0.0227053165435791,0.001771688461303711,0.0007309913635253906,0.0011820793151855469,0.031827449798583984,0.0010898113250732422,0.0009756088256835938,0.023608684539794922,0.04473066329956055,5.3882598876953125e-05,8.988380432128906e-05,6.651878356933594e-05,8.630752563476562e-05,7.200241088867188e-05,4.935264587402344e-05,9.942054748535156e-05,0.00783395767211914,0.00010132789611816406,6
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.006222724914550781,0.002199888229370117,0.0010528564453125,0.0008289813995361328,0.0014798641204833984,0.0006768703460693359,0.0013241767883300781,0.01754450798034668,0.0012593269348144531,0.000990152359008789,0.0171205997467041,0.02574920654296875,5.650520324707031e-05,9.202957153320312e-05,6.747245788574219e-05,9.393692016601562e-05,7.534027099609375e-05,4.887580871582031e-05,0.0001087188720703125,0.0073931217193603516,9.679794311523438e-05,7
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.0008318424224853516,0.0004031658172607422,0.000978708267211914,0.033971309661865234,0.0017840862274169922,0.0006883144378662109,0.027317285537719727,0.019077777862548828,0.00109100341796875,0.0009818077087402344,0.0009808540344238281,0.04682159423828125,5.221366882324219e-05,8.678436279296875e-05,6.413459777832031e-05,8.344650268554688e-05,6.961822509765625e-05,4.8160552978515625e-05,9.632110595703125e-05,0.0036034584045410156,9.632110595703125e-05,8
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.004588127136230469,0.00039005279541015625,0.022554397583007812,0.0010004043579101562,0.0015664100646972656,0.0006852149963378906,0.0011746883392333984,0.0012669563293457031,0.02298760414123535,0.0011184215545654297,0.0010364055633544922,0.03398895263671875,5.269050598144531e-05,8.630752563476562e-05,6.341934204101562e-05,8.320808410644531e-05,6.914138793945312e-05,4.673004150390625e-05,9.560585021972656e-05,0.0059511661529541016,0.00010657310485839844,9
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.0008585453033447266,0.0003991127014160156,0.0009047985076904297,0.0008220672607421875,0.001486063003540039,0.0006778240203857422,0.0011856555938720703,0.0438685417175293,0.007350921630859375,0.0010082721710205078,0.012807369232177734,0.018532514572143555,5.14984130859375e-05,8.845329284667969e-05,6.29425048828125e-05,8.249282836914062e-05,6.914138793945312e-05,4.7206878662109375e-05,9.608268737792969e-05,0.002419710159301758,0.00011229515075683594,10
