Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0006022453308105469,0.0002701282501220703,0.020697355270385742,0.0010983943939208984,0.001733541488647461,0.02336716651916504,0.0003838539123535156,0.00031375885009765625,0.0009214878082275391,0.0008599758148193359,0.0009922981262207031,0.2248220443725586,0.00011086463928222656,5.2928924560546875e-05,2.7894973754882812e-05,2.5033950805664062e-05,2.47955322265625e-05,4.363059997558594e-05,2.9325485229492188e-05,8.511543273925781e-05,2.9087066650390625e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.00047588348388671875,0.00025916099548339844,0.0002453327178955078,0.0008225440979003906,0.0015368461608886719,0.03439903259277344,0.0011301040649414062,0.0011458396911621094,0.0008993148803710938,0.0008873939514160156,0.0009310245513916016,0.03824734687805176,4.506111145019531e-05,2.8848648071289062e-05,3.123283386230469e-05,2.9087066650390625e-05,2.8848648071289062e-05,3.4332275390625e-05,1.4781951904296875e-05,3.790855407714844e-05,3.147125244140625e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,0.0004684925079345703,0.0002567768096923828,0.0002455711364746094,0.028253793716430664,0.0015821456909179688,0.0007162094116210938,0.0009529590606689453,0.001116037368774414,0.0008819103240966797,0.0008907318115234375,0.0008971691131591797,0.025373458862304688,3.5762786865234375e-05,2.574920654296875e-05,2.956390380859375e-05,2.8848648071289062e-05,3.2901763916015625e-05,3.361701965332031e-05,1.3828277587890625e-05,3.0040740966796875e-05,3.0517578125e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,2.0,0.0009572505950927734,0.000396728515625,0.03621411323547363,0.0011472702026367188,0.0015561580657958984,0.0007309913635253906,0.038541316986083984,0.0015223026275634766,0.029605865478515625,0.0011916160583496094,0.001043558120727539,0.032521724700927734,6.4849853515625e-05,0.00011515617370605469,7.009506225585938e-05,0.00012683868408203125,7.843971252441406e-05,4.887580871582031e-05,0.0001239776611328125,0.025463104248046875,0.00012826919555664062,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0009326934814453125,0.00037789344787597656,0.000946044921875,0.0052242279052734375,0.001524209976196289,0.0006773471832275391,0.058721065521240234,0.0014789104461669922,0.0010097026824951172,0.0009980201721191406,0.0010249614715576172,0.05041861534118652,5.8650970458984375e-05,9.34600830078125e-05,7.05718994140625e-05,9.1552734375e-05,7.414817810058594e-05,4.887580871582031e-05,0.00010609626770019531,0.003139495849609375,9.655952453613281e-05,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0008552074432373047,0.00036716461181640625,0.0009679794311523438,0.0008289813995361328,0.0015530586242675781,0.0006783008575439453,0.0013310909271240234,0.02535724639892578,0.0010142326354980469,0.0009751319885253906,0.0010483264923095703,0.029383182525634766,5.14984130859375e-05,8.630752563476562e-05,6.914138793945312e-05,8.392333984375e-05,7.05718994140625e-05,4.7206878662109375e-05,9.584426879882812e-05,0.0024480819702148438,9.5367431640625e-05,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,2.0,0.0008323192596435547,0.00038695335388183594,0.0009276866912841797,0.0007834434509277344,0.0014777183532714844,0.01900768280029297,0.0015420913696289062,0.0014133453369140625,0.0009615421295166016,0.0009748935699462891,0.000995635986328125,0.03464341163635254,5.245208740234375e-05,8.797645568847656e-05,6.985664367675781e-05,8.702278137207031e-05,7.224082946777344e-05,4.792213439941406e-05,9.703636169433594e-05,0.002483367919921875,9.489059448242188e-05,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,1.0,0.0008454322814941406,0.0003924369812011719,0.0011420249938964844,0.0007932186126708984,0.0014891624450683594,0.0007109642028808594,0.0011839866638183594,0.027979135513305664,0.001407623291015625,0.0010085105895996094,0.0011355876922607422,0.0057446956634521484,5.412101745605469e-05,0.00010991096496582031,7.271766662597656e-05,9.1552734375e-05,7.152557373046875e-05,4.8160552978515625e-05,0.00012540817260742188,0.0026941299438476562,0.00010013580322265625,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,0.0,0.0008955001831054688,0.0003933906555175781,0.0011301040649414062,0.0008146762847900391,0.0014693737030029297,0.0006926059722900391,0.0011911392211914062,0.025538921356201172,0.0010323524475097656,0.0009975433349609375,0.0010325908660888672,0.028938770294189453,5.793571472167969e-05,0.00011682510375976562,9.274482727050781e-05,9.799003601074219e-05,7.486343383789062e-05,5.2928924560546875e-05,0.00012373924255371094,0.011883735656738281,0.00010609626770019531,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,2.0,0.0009450912475585938,0.00041484832763671875,0.0012178421020507812,0.0008466243743896484,0.0014677047729492188,0.0006949901580810547,0.001146554946899414,0.02498149871826172,0.0009925365447998047,0.0009911060333251953,0.0009806156158447266,0.03111410140991211,5.5789947509765625e-05,0.00011277198791503906,7.414817810058594e-05,9.274482727050781e-05,7.224082946777344e-05,5.1021575927734375e-05,0.00011730194091796875,0.0037834644317626953,0.00010824203491210938,10
