Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,0.0,0.0006749629974365234,0.0002911090850830078,0.0002677440643310547,0.0011615753173828125,0.0019621849060058594,0.0008320808410644531,0.0003714561462402344,0.0003101825714111328,0.0010993480682373047,0.0009915828704833984,0.0009822845458984375,0.03835463523864746,0.00010514259338378906,4.6253204345703125e-05,2.6226043701171875e-05,2.3126602172851562e-05,2.2172927856445312e-05,4.839897155761719e-05,3.075599670410156e-05,7.176399230957031e-05,2.86102294921875e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,0.0,0.0004885196685791016,0.0002739429473876953,0.00028705596923828125,0.0008435249328613281,0.0016748905181884766,0.0007300376892089844,0.0011265277862548828,0.0012781620025634766,0.0009975433349609375,0.0009915828704833984,0.001041412353515625,0.005222320556640625,4.839897155761719e-05,3.123283386230469e-05,3.4332275390625e-05,3.218650817871094e-05,3.123283386230469e-05,3.8623809814453125e-05,1.621246337890625e-05,4.100799560546875e-05,3.457069396972656e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,0.0,0.0005445480346679688,0.0002770423889160156,0.00027561187744140625,0.0008666515350341797,0.0016973018646240234,0.0007717609405517578,0.001062154769897461,0.006140708923339844,0.0009853839874267578,0.0009081363677978516,0.0009617805480957031,0.03553128242492676,3.4809112548828125e-05,2.5272369384765625e-05,2.9087066650390625e-05,2.8133392333984375e-05,2.765655517578125e-05,3.337860107421875e-05,1.3589859008789062e-05,3.0040740966796875e-05,2.9802322387695312e-05,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,1.0,0.0009129047393798828,0.00037407875061035156,0.0009567737579345703,0.027987241744995117,0.0015857219696044922,0.0006747245788574219,0.001226663589477539,0.02801203727722168,0.0011496543884277344,0.0009694099426269531,0.0010128021240234375,0.039254188537597656,4.1961669921875e-05,9.131431579589844e-05,6.389617919921875e-05,0.00010395050048828125,7.05718994140625e-05,4.410743713378906e-05,0.00010704994201660156,0.03863859176635742,0.00010561943054199219,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,0.0,0.0009012222290039062,0.00039076805114746094,0.0009524822235107422,0.0008111000061035156,0.0014984607696533203,0.03866434097290039,0.008696556091308594,0.0013835430145263672,0.0009784698486328125,0.0009598731994628906,0.0010027885437011719,0.027036666870117188,5.507469177246094e-05,8.988380432128906e-05,6.651878356933594e-05,8.559226989746094e-05,7.176399230957031e-05,4.792213439941406e-05,9.918212890625e-05,0.003376483917236328,9.584426879882812e-05,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,0.0,0.0008089542388916016,0.00036716461181640625,0.0009205341339111328,0.0008232593536376953,0.0014977455139160156,0.0006983280181884766,0.0011911392211914062,0.027229785919189453,0.0010645389556884766,0.0009613037109375,0.0009684562683105469,0.03530287742614746,5.030632019042969e-05,8.630752563476562e-05,6.413459777832031e-05,8.225440979003906e-05,7.05718994140625e-05,4.7206878662109375e-05,0.00012803077697753906,0.005572319030761719,0.00010180473327636719,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,0.0,0.0009129047393798828,0.0003695487976074219,0.0011107921600341797,0.02514958381652832,0.001867532730102539,0.0006711483001708984,0.0012006759643554688,0.0012364387512207031,0.0010023117065429688,0.0009672641754150391,0.03227424621582031,0.0050771236419677734,4.9591064453125e-05,8.511543273925781e-05,9.179115295410156e-05,8.606910705566406e-05,6.866455078125e-05,5.817413330078125e-05,0.0001289844512939453,0.0033769607543945312,9.250640869140625e-05,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,0.0,0.0008666515350341797,0.0003876686096191406,0.0009036064147949219,0.0008046627044677734,0.001528024673461914,0.03309154510498047,0.0013835430145263672,0.00128936767578125,0.030604839324951172,0.0010600090026855469,0.001010894775390625,0.054963111877441406,5.125999450683594e-05,8.869171142578125e-05,6.604194641113281e-05,8.440017700195312e-05,7.104873657226562e-05,4.792213439941406e-05,9.775161743164062e-05,0.005409955978393555,9.608268737792969e-05,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,0.0,0.0008497238159179688,0.000370025634765625,0.01931619644165039,0.0008611679077148438,0.0015721321105957031,0.0006818771362304688,0.0011844635009765625,0.04230380058288574,0.001234292984008789,0.0009992122650146484,0.001012563705444336,0.048249006271362305,5.173683166503906e-05,8.869171142578125e-05,6.628036499023438e-05,8.487701416015625e-05,7.224082946777344e-05,4.863739013671875e-05,9.584426879882812e-05,0.0024209022521972656,9.894371032714844e-05,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,1.0,0.0010647773742675781,0.0003609657287597656,0.0009016990661621094,0.0008063316345214844,0.0014994144439697266,0.0007035732269287109,0.01903247833251953,0.0013897418975830078,0.0009765625,0.0009646415710449219,0.0010035037994384766,0.02365422248840332,5.364418029785156e-05,9.202957153320312e-05,6.818771362304688e-05,8.535385131835938e-05,7.295608520507812e-05,4.9114227294921875e-05,9.942054748535156e-05,0.002519845962524414,0.00014734268188476562,10
