Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,0.0,0.0006182193756103516,0.0002770423889160156,0.0002582073211669922,0.0009987354278564453,0.002008199691772461,0.0007061958312988281,0.0003154277801513672,0.0002918243408203125,0.0010499954223632812,0.028751850128173828,0.0009744167327880859,0.11178016662597656,0.00011277198791503906,3.886222839355469e-05,2.5272369384765625e-05,2.288818359375e-05,2.3126602172851562e-05,3.838539123535156e-05,2.384185791015625e-05,6.318092346191406e-05,2.7418136596679688e-05,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,0.0,0.0005025863647460938,0.0002722740173339844,0.0002593994140625,0.01599597930908203,0.001584768295288086,0.0007069110870361328,0.0003228187561035156,0.0003018379211425781,0.0008878707885742188,0.00923776626586914,0.0010175704956054688,0.0051076412200927734,5.14984130859375e-05,3.0279159545898438e-05,3.24249267578125e-05,3.0279159545898438e-05,2.9087066650390625e-05,3.719329833984375e-05,1.5974044799804688e-05,4.00543212890625e-05,3.314018249511719e-05,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,0.0,0.0004119873046875,0.000263214111328125,0.0002536773681640625,0.0008137226104736328,0.0016231536865234375,0.0006768703460693359,0.008661508560180664,0.0003256797790527344,0.0009570121765136719,0.0009641647338867188,0.0009286403656005859,0.004677772521972656,3.6716461181640625e-05,2.6702880859375e-05,5.698204040527344e-05,3.075599670410156e-05,2.9087066650390625e-05,3.5762786865234375e-05,1.4781951904296875e-05,3.218650817871094e-05,3.170967102050781e-05,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,1.0,0.0008029937744140625,0.0003910064697265625,0.012867450714111328,0.0008401870727539062,0.0015861988067626953,0.0007114410400390625,0.0013797283172607422,0.0013573169708251953,0.001018524169921875,0.009365558624267578,0.0010938644409179688,0.0055620670318603516,4.696846008300781e-05,9.560585021972656e-05,6.842613220214844e-05,0.0001049041748046875,7.2479248046875e-05,4.6253204345703125e-05,0.00011134147644042969,0.03683161735534668,0.00016307830810546875,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,0.0,0.0011303424835205078,0.00041556358337402344,0.0010211467742919922,0.00092315673828125,0.0015454292297363281,0.025481224060058594,0.0012302398681640625,0.0012862682342529297,0.01293325424194336,0.0010364055633544922,0.0010223388671875,0.02355813980102539,5.650520324707031e-05,8.845329284667969e-05,6.604194641113281e-05,8.58306884765625e-05,6.985664367675781e-05,4.863739013671875e-05,0.00010013580322265625,0.0031609535217285156,0.00010180473327636719,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,0.0,0.0007922649383544922,0.00037288665771484375,0.0009596347808837891,0.0008306503295898438,0.0015063285827636719,0.0006916522979736328,0.027804851531982422,0.0012950897216796875,0.0010187625885009766,0.0010404586791992188,0.0010120868682861328,0.020151615142822266,5.435943603515625e-05,8.630752563476562e-05,6.628036499023438e-05,8.559226989746094e-05,7.081031799316406e-05,4.9114227294921875e-05,9.799003601074219e-05,0.0016093254089355469,9.965896606445312e-05,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,1.0,0.0007915496826171875,0.0003669261932373047,0.0009322166442871094,0.0007941722869873047,0.001512765884399414,0.0007500648498535156,0.0011658668518066406,0.02523350715637207,0.001140594482421875,0.0010035037994384766,0.0010139942169189453,0.020348310470581055,5.4836273193359375e-05,8.845329284667969e-05,6.628036499023438e-05,8.630752563476562e-05,7.200241088867188e-05,5.030632019042969e-05,9.965896606445312e-05,0.0035490989685058594,0.00010156631469726562,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,0.0,0.0010101795196533203,0.0003981590270996094,0.0009415149688720703,0.0008449554443359375,0.0016527175903320312,0.018228769302368164,0.0012753009796142578,0.0012850761413574219,0.0010180473327636719,0.0009922981262207031,0.0010080337524414062,0.025409221649169922,5.269050598144531e-05,8.440017700195312e-05,6.461143493652344e-05,8.249282836914062e-05,6.842613220214844e-05,4.744529724121094e-05,9.5367431640625e-05,0.004858970642089844,9.965896606445312e-05,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,1.0,0.0010063648223876953,0.0003814697265625,0.0009970664978027344,0.0008876323699951172,0.0015285015106201172,0.02362823486328125,0.0012850761413574219,0.0013239383697509766,0.001001596450805664,0.022107839584350586,0.0010695457458496094,0.005571603775024414,5.364418029785156e-05,8.630752563476562e-05,6.628036499023438e-05,8.440017700195312e-05,6.961822509765625e-05,5.173683166503906e-05,9.655952453613281e-05,0.001653909683227539,0.00010037422180175781,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,0.0,0.0008940696716308594,0.0003879070281982422,0.0009467601776123047,0.0008296966552734375,0.0015642642974853516,0.0006937980651855469,0.001192331314086914,0.023951292037963867,0.0011301040649414062,0.0010099411010742188,0.0010080337524414062,0.026674747467041016,5.269050598144531e-05,8.559226989746094e-05,6.4849853515625e-05,8.344650268554688e-05,6.914138793945312e-05,4.792213439941406e-05,9.608268737792969e-05,0.00020503997802734375,9.512901306152344e-05,10
