Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0141632610999024,-0.2635262019071454,1.0,4.0,0.0006170272827148438,0.0002906322479248047,0.0002682209014892578,0.0011074542999267578,0.0016624927520751953,0.019136428833007812,0.00038814544677734375,0.00031185150146484375,0.0010056495666503906,0.0009245872497558594,0.0009441375732421875,0.19316625595092773,0.0001010894775390625,5.221366882324219e-05,4.00543212890625e-05,2.5033950805664062e-05,2.288818359375e-05,3.5762786865234375e-05,2.5987625122070312e-05,6.29425048828125e-05,2.5987625122070312e-05,1
-0.590175362602672,-0.4170985342226157,6.0,7.0,0.0005476474761962891,0.0002887248992919922,0.0002532005310058594,0.025192975997924805,0.0016169548034667969,0.0006911754608154297,0.001253366470336914,0.012140750885009766,0.0010714530944824219,0.02257990837097168,0.0011255741119384766,0.026197433471679688,5.841255187988281e-05,0.00010561943054199219,6.961822509765625e-05,0.00012421607971191406,7.748603820800781e-05,5.1021575927734375e-05,0.00011229515075683594,0.03696942329406738,0.00010418891906738281,2
-0.6376957566111744,-0.6279537120158388,6.0,7.0,0.0009129047393798828,0.0003662109375,0.0009319782257080078,0.0008325576782226562,0.023433685302734375,0.0007302761077880859,0.0011942386627197266,0.020032882690429688,0.0010514259338378906,0.0010902881622314453,0.021096467971801758,0.02714991569519043,5.364418029785156e-05,8.749961853027344e-05,6.532669067382812e-05,8.511543273925781e-05,7.081031799316406e-05,4.792213439941406e-05,9.632110595703125e-05,0.0072612762451171875,0.0001049041748046875,3
3.771167659309928,2.391745167777202,7.0,6.0,0.0008516311645507812,0.0004298686981201172,0.0012252330780029297,0.0008625984191894531,0.0016481876373291016,0.0007328987121582031,0.029398202896118164,0.001374959945678711,0.001058816909790039,0.0010187625885009766,0.001012563705444336,0.02078986167907715,5.340576171875e-05,0.00010442733764648438,6.842613220214844e-05,8.845329284667969e-05,9.393692016601562e-05,4.792213439941406e-05,0.00012111663818359375,0.0026388168334960938,0.00010061264038085938,4
-0.2377209286495914,1.248594709072586,8.0,5.0,0.000827789306640625,0.0004322528839111328,0.0013995170593261719,0.0008211135864257812,0.0014939308166503906,0.0006911754608154297,0.015897274017333984,0.0013713836669921875,0.0010602474212646484,0.0010478496551513672,0.001010894775390625,0.026310205459594727,5.5789947509765625e-05,0.00015115737915039062,8.0108642578125e-05,9.799003601074219e-05,7.05718994140625e-05,5.316734313964844e-05,0.00014448165893554688,0.0028235912322998047,0.00010824203491210938,5
-0.2258638535941753,1.283058408266129,8.0,5.0,0.0007941722869873047,0.0004394054412841797,0.001451730728149414,0.0008096694946289062,0.0016067028045654297,0.0007035732269287109,0.015107154846191406,0.001321554183959961,0.0010044574737548828,0.0010104179382324219,0.0010023117065429688,0.01700615882873535,6.365776062011719e-05,0.0001392364501953125,8.273124694824219e-05,0.00010228157043457031,7.43865966796875e-05,5.626678466796875e-05,0.00017309188842773438,0.0018360614776611328,0.00011920928955078125,6
-0.6252861188347293,-0.5994950513181403,6.0,7.0,0.0007953643798828125,0.00047969818115234375,0.0014243125915527344,0.0008368492126464844,0.0016567707061767578,0.0007207393646240234,0.0012044906616210938,0.010381460189819336,0.0010385513305664062,0.001046895980834961,0.0010328292846679688,0.005368232727050781,6.103515625e-05,0.00013756752014160156,8.368492126464844e-05,0.00010395050048828125,7.534027099609375e-05,5.6743621826171875e-05,0.00014209747314453125,0.0026323795318603516,0.00011658668518066406,7
0.0928842543761303,-0.5269124121074964,1.0,4.0,0.0007719993591308594,0.0004649162292480469,0.0015511512756347656,0.0008957386016845703,0.0016613006591796875,0.0007622241973876953,0.0012824535369873047,0.0013430118560791016,0.001041412353515625,0.011251688003540039,0.001119375228881836,0.005766868591308594,6.198883056640625e-05,0.0001385211944580078,8.273124694824219e-05,0.00010347366333007812,0.00011873245239257812,7.081031799316406e-05,0.0001456737518310547,0.0024433135986328125,0.00011610984802246094,8
-0.6345415444119666,-0.308172357680599,6.0,7.0,0.0008521080017089844,0.0004608631134033203,0.0014166831970214844,0.0009632110595703125,0.0016047954559326172,0.0007393360137939453,0.0011987686157226562,0.010825634002685547,0.0010859966278076172,0.0010929107666015625,0.0011203289031982422,0.04248356819152832,6.008148193359375e-05,0.00013446807861328125,8.153915405273438e-05,0.00013256072998046875,0.00010585784912109375,5.936622619628906e-05,0.00014281272888183594,0.0032651424407958984,0.00011658668518066406,9
-0.2908129967618038,1.1115231781891757,8.0,5.0,0.0009016990661621094,0.00045228004455566406,0.0014121532440185547,0.0008480548858642578,0.012140512466430664,0.0007631778717041016,0.0012249946594238281,0.009202957153320312,0.0010302066802978516,0.0010457038879394531,0.0010342597961425781,0.017069339752197266,5.888938903808594e-05,0.0001385211944580078,8.296966552734375e-05,0.00010180473327636719,7.343292236328125e-05,7.43865966796875e-05,0.00014662742614746094,0.0029115676879882812,0.00011014938354492188,10
