Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0005502700805664062,0.0002837181091308594,0.0002636909484863281,0.02491283416748047,0.001909494400024414,0.0007200241088867188,0.0003325939178466797,0.00031113624572753906,0.0009715557098388672,0.0009062290191650391,0.0009653568267822266,0.20630955696105957,9.489059448242188e-05,4.315376281738281e-05,2.6464462280273438e-05,2.4557113647460938e-05,2.2172927856445312e-05,3.6716461181640625e-05,2.3126602172851562e-05,6.556510925292969e-05,2.6464462280273438e-05,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.0005102157592773438,0.0002624988555908203,0.00025177001953125,0.0008358955383300781,0.0015413761138916016,0.0007171630859375,0.00032329559326171875,0.0003025531768798828,0.0008788108825683594,0.04888439178466797,0.0010144710540771484,0.026798486709594727,4.839897155761719e-05,3.0517578125e-05,3.2901763916015625e-05,3.0279159545898438e-05,3.337860107421875e-05,3.719329833984375e-05,1.4781951904296875e-05,4.00543212890625e-05,3.24249267578125e-05,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0008366107940673828,0.00037384033203125,0.0009472370147705078,0.03297734260559082,0.0016243457794189453,0.0006787776947021484,0.03871798515319824,0.0014667510986328125,0.0010280609130859375,0.0009884834289550781,0.0010266304016113281,0.09732723236083984,4.601478576660156e-05,0.0001239776611328125,7.510185241699219e-05,0.00014281272888183594,7.510185241699219e-05,4.792213439941406e-05,0.0001347064971923828,0.0210874080657959,0.00011277198791503906,3
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.00090789794921875,0.0003764629364013672,0.01973867416381836,0.0009386539459228516,0.0015647411346435547,0.0007150173187255859,0.0011875629425048828,0.017426490783691406,0.0010590553283691406,0.0010123252868652344,0.0010018348693847656,0.029470205307006836,6.151199340820312e-05,9.822845458984375e-05,7.2479248046875e-05,9.322166442871094e-05,7.319450378417969e-05,5.14984130859375e-05,0.00010943412780761719,0.007349491119384766,9.942054748535156e-05,4
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.0009214878082275391,0.00037598609924316406,0.0009291172027587891,0.0008428096771240234,0.0014967918395996094,0.0006954669952392578,0.0011448860168457031,0.039902448654174805,0.001199483871459961,0.0009710788726806641,0.00102996826171875,0.03387594223022461,5.173683166503906e-05,8.654594421386719e-05,6.461143493652344e-05,8.368492126464844e-05,6.914138793945312e-05,4.744529724121094e-05,9.584426879882812e-05,0.0040514469146728516,9.965896606445312e-05,5
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.0008587837219238281,0.00037860870361328125,0.0009591579437255859,0.000823974609375,0.0015211105346679688,0.0006706714630126953,0.033707618713378906,0.0013318061828613281,0.0009872913360595703,0.0010027885437011719,0.0009915828704833984,0.03514456748962402,9.274482727050781e-05,0.00015473365783691406,0.00011777877807617188,0.00015473365783691406,0.00012111663818359375,0.00010275840759277344,0.00018644332885742188,0.01108551025390625,0.00017833709716796875,6
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1.0,1.0,0.0013399124145507812,0.0005891323089599609,0.04710960388183594,0.0012378692626953125,0.0021979808807373047,0.0011138916015625,0.03522539138793945,0.002148866653442383,0.0010859966278076172,0.0010502338409423828,0.0011050701141357422,0.06824755668640137,5.340576171875e-05,8.869171142578125e-05,6.604194641113281e-05,8.511543273925781e-05,7.176399230957031e-05,4.863739013671875e-05,9.894371032714844e-05,0.0032958984375,0.00011563301086425781,7
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,0.0,0.0009596347808837891,0.00039839744567871094,0.0009400844573974609,0.0011165142059326172,0.0015180110931396484,0.0007584095001220703,0.0012073516845703125,0.03449654579162598,0.0010170936584472656,0.001016378402709961,0.0010066032409667969,0.03301405906677246,5.412101745605469e-05,8.749961853027344e-05,6.461143493652344e-05,8.296966552734375e-05,6.937980651855469e-05,4.76837158203125e-05,9.72747802734375e-05,0.0032753944396972656,0.00012993812561035156,8
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1.0,1.0,0.0008752346038818359,0.0003886222839355469,0.0009288787841796875,0.0008096694946289062,0.0016252994537353516,0.025856494903564453,0.0012316703796386719,0.0012621879577636719,0.0010063648223876953,0.000980377197265625,0.0010118484497070312,0.0352635383605957,5.364418029785156e-05,8.678436279296875e-05,6.580352783203125e-05,8.392333984375e-05,7.033348083496094e-05,4.887580871582031e-05,9.775161743164062e-05,0.0036742687225341797,9.942054748535156e-05,9
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,0.0,0.0008950233459472656,0.0003840923309326172,0.000982522964477539,0.0008885860443115234,0.0015871524810791016,0.0006978511810302734,0.03861880302429199,0.0014827251434326172,0.0010633468627929688,0.0009763240814208984,0.0010221004486083984,0.03994011878967285,5.173683166503906e-05,8.702278137207031e-05,6.4849853515625e-05,8.249282836914062e-05,6.890296936035156e-05,4.744529724121094e-05,9.679794311523438e-05,0.003987312316894531,0.00011467933654785156,10
