Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,0.0,0.0006299018859863281,0.00028824806213378906,0.00026702880859375,0.00107574462890625,0.0023126602172851562,0.0007340908050537109,0.0003349781036376953,0.0003352165222167969,0.0009517669677734375,0.0009338855743408203,0.0009691715240478516,0.09520602226257324,9.703636169433594e-05,3.9577484130859375e-05,2.384185791015625e-05,2.2172927856445312e-05,2.1696090698242188e-05,4.267692565917969e-05,2.765655517578125e-05,7.82012939453125e-05,2.6941299438476562e-05,1
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,0.0004475116729736328,0.03055405616760254,0.0002608299255371094,0.0008716583251953125,0.0015087127685546875,0.0006659030914306641,0.00030612945556640625,0.00031447410583496094,0.034220218658447266,0.0009090900421142578,0.0009167194366455078,0.02074575424194336,4.57763671875e-05,3.0040740966796875e-05,3.1948089599609375e-05,3.0994415283203125e-05,2.8848648071289062e-05,3.62396240234375e-05,1.5020370483398438e-05,3.886222839355469e-05,3.1948089599609375e-05,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.0010082721710205078,0.000377655029296875,0.0009570121765136719,0.0008456707000732422,0.03398323059082031,0.0007493495941162109,0.0013682842254638672,0.01815962791442871,0.001359701156616211,0.0012638568878173828,0.0010759830474853516,0.044663429260253906,4.458427429199219e-05,9.870529174804688e-05,6.723403930664062e-05,0.00010466575622558594,7.295608520507812e-05,8.082389831542969e-05,0.00011134147644042969,0.026693105697631836,0.00010704994201660156,3
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,1.0,0.00084686279296875,0.0003662109375,0.0009627342224121094,0.0008084774017333984,0.0014986991882324219,0.0006723403930664062,0.04955339431762695,0.0012810230255126953,0.0009913444519042969,0.02312755584716797,0.0010936260223388672,0.03459668159484863,5.459785461425781e-05,9.036064147949219e-05,6.580352783203125e-05,8.535385131835938e-05,0.00020170211791992188,4.8160552978515625e-05,9.72747802734375e-05,0.006725788116455078,9.512901306152344e-05,4
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,1.0,0.0007529258728027344,0.0003581047058105469,0.0009188652038574219,0.0007555484771728516,0.0014681816101074219,0.0006616115570068359,0.0011630058288574219,0.03572225570678711,0.0010302066802978516,0.0009827613830566406,0.0009701251983642578,0.03511238098144531,5.1975250244140625e-05,8.821487426757812e-05,6.461143493652344e-05,8.296966552734375e-05,6.890296936035156e-05,4.8160552978515625e-05,9.632110595703125e-05,0.007699728012084961,9.441375732421875e-05,5
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,1.0,0.0007727146148681641,0.0003566741943359375,0.0008893013000488281,0.03263568878173828,0.0015583038330078125,0.0006818771362304688,0.03915095329284668,0.0014491081237792969,0.018419265747070312,0.0010268688201904297,0.0009899139404296875,0.03226971626281738,5.435943603515625e-05,9.107589721679688e-05,6.651878356933594e-05,8.487701416015625e-05,8.535385131835938e-05,5.030632019042969e-05,0.00010132789611816406,0.004869699478149414,0.00010418891906738281,6
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1.0,0.0,0.0008523464202880859,0.0003695487976074219,0.000990152359008789,0.0008375644683837891,0.030115842819213867,0.0008599758148193359,0.0011661052703857422,0.024868249893188477,0.0010905265808105469,0.0009839534759521484,0.000978231430053711,0.034787893295288086,5.6743621826171875e-05,9.322166442871094e-05,6.747245788574219e-05,0.00010561943054199219,7.62939453125e-05,4.9591064453125e-05,0.00010395050048828125,0.0043599605560302734,0.00011229515075683594,7
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,1.0,0.0008876323699951172,0.00036716461181640625,0.0009245872497558594,0.0008723735809326172,0.0015671253204345703,0.0007178783416748047,0.03927803039550781,0.0017292499542236328,0.0009946823120117188,0.0011005401611328125,0.000989675521850586,0.03650999069213867,5.173683166503906e-05,8.845329284667969e-05,6.508827209472656e-05,8.296966552734375e-05,6.914138793945312e-05,4.76837158203125e-05,9.679794311523438e-05,0.0031290054321289062,9.465217590332031e-05,8
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1.0,0.0,0.0009582042694091797,0.0003962516784667969,0.0009241104125976562,0.0008537769317626953,0.0014929771423339844,0.0006890296936035156,0.0011785030364990234,0.03310728073120117,0.0010819435119628906,0.0009834766387939453,0.0009815692901611328,0.040233612060546875,5.459785461425781e-05,9.083747863769531e-05,6.747245788574219e-05,8.606910705566406e-05,7.176399230957031e-05,4.9591064453125e-05,0.0001049041748046875,0.003361940383911133,0.00010347366333007812,9
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,1.0,0.0009758472442626953,0.0003802776336669922,0.0009200572967529297,0.0008482933044433594,0.001485586166381836,0.0008823871612548828,0.032163381576538086,0.0018239021301269531,0.0011026859283447266,0.0009992122650146484,0.02253556251525879,0.0056552886962890625,5.2928924560546875e-05,8.988380432128906e-05,6.556510925292969e-05,8.344650268554688e-05,7.081031799316406e-05,4.887580871582031e-05,9.799003601074219e-05,0.003401517868041992,9.632110595703125e-05,10
1.4218909530702588,0.3417466359916283,-0.3562234253491984,0.4559365509468729,-0.6078777062897768,1.26616212578645,0.115320529736646,-0.3432820843441336,2.0,1.0,0.0009098052978515625,0.00038242340087890625,0.0009546279907226562,0.0008702278137207031,0.0014715194702148438,0.0006597042083740234,0.0011935234069824219,0.03331160545349121,0.0010476112365722656,0.0009889602661132812,0.0009860992431640625,0.037679433822631836,5.1975250244140625e-05,9.107589721679688e-05,6.937980651855469e-05,8.344650268554688e-05,6.914138793945312e-05,4.792213439941406e-05,9.512901306152344e-05,0.0032095909118652344,9.179115295410156e-05,11
-0.3352118598167588,-1.355589682760205,0.2193322332955559,-0.8323582744903054,-0.1906780279508485,-0.0254351851537621,-1.3197200770667974,-0.0181760918646951,1.0,0.0,0.0008420944213867188,0.00036597251892089844,0.0009567737579345703,0.0008044242858886719,0.0015268325805664062,0.0006892681121826172,0.0011775493621826172,0.03451824188232422,0.0010983943939208984,0.0009551048278808594,0.0009894371032714844,0.03280210494995117,5.1975250244140625e-05,8.678436279296875e-05,6.389617919921875e-05,8.106231689453125e-05,7.534027099609375e-05,4.76837158203125e-05,9.393692016601562e-05,0.0030908584594726562,9.250640869140625e-05,12
-0.7991659733318702,0.9362938210911408,-0.2890752651739771,-0.2029623292385541,-0.4914498890789131,1.6745348049807818,-0.0994474522339373,0.5077306606755729,2.0,1.0,0.0008523464202880859,0.0003638267517089844,0.0009303092956542969,0.0008034706115722656,0.0014736652374267578,0.0006589889526367188,0.0011584758758544922,0.034494638442993164,0.0011363029479980469,0.0009472370147705078,0.0009891986846923828,0.03336048126220703,5.2928924560546875e-05,0.00014781951904296875,6.747245788574219e-05,0.00010180473327636719,7.176399230957031e-05,4.9591064453125e-05,9.965896606445312e-05,0.0035331249237060547,0.00010514259338378906,13
-0.5326391421636147,-0.4062320807464677,-1.1428161588303627,-0.9995415724478018,0.954195507955978,0.6583516265204677,-1.3294822580654602,-1.3855336484693923,1.0,0.0,0.0008966922760009766,0.00037741661071777344,0.0009670257568359375,0.0008208751678466797,0.0015420913696289062,0.0007119178771972656,0.0012197494506835938,0.03489542007446289,0.0013480186462402344,0.0009996891021728516,0.0009770393371582031,0.03271913528442383,5.14984130859375e-05,8.7738037109375e-05,6.365776062011719e-05,8.225440979003906e-05,6.914138793945312e-05,4.8160552978515625e-05,9.489059448242188e-05,0.0030870437622070312,9.465217590332031e-05,14
0.4051404489839509,1.6650935963744138,0.1234062901880968,0.8296403934401002,-0.1809757098499432,0.4209256502446934,1.7651291185106728,0.9762657674841754,2.0,1.0,0.0009741783142089844,0.0003647804260253906,0.0009245872497558594,0.0008711814880371094,0.001474618911743164,0.0006780624389648438,0.031511783599853516,0.001613616943359375,0.0009834766387939453,0.0009658336639404297,0.0010080337524414062,0.028580188751220703,5.555152893066406e-05,9.34600830078125e-05,6.723403930664062e-05,8.749961853027344e-05,7.05718994140625e-05,6.771087646484375e-05,0.00010585784912109375,0.003979682922363281,0.00010180473327636719,15
-1.934372846826292,0.5814834041769156,-0.8166679522650019,-0.3701456271960506,-0.239189618455375,-1.677919980033151,0.0469852627460058,-0.840503014018569,1.0,0.0,0.0009353160858154297,0.0003917217254638672,0.0009136199951171875,0.0008258819580078125,0.001667022705078125,0.0006964206695556641,0.03331947326660156,0.006713390350341797,0.0009539127349853516,0.0009648799896240234,0.0009615421295166016,0.03252601623535156,5.221366882324219e-05,8.726119995117188e-05,6.413459777832031e-05,8.177757263183594e-05,7.033348083496094e-05,5.316734313964844e-05,0.00010323524475097656,0.007387638092041016,9.632110595703125e-05,16
-1.04595007626544,-0.1856742540160035,-0.0780381903375671,-2.976238213004083,-0.8213287045096936,0.601369392214282,0.0860339867406573,-0.0564238556858055,1.0,0.0,0.0009238719940185547,0.0003769397735595703,0.0009143352508544922,0.0008213520050048828,0.0014824867248535156,0.0006685256958007812,0.0012979507446289062,0.03330063819885254,0.0009768009185791016,0.0011756420135498047,0.0009932518005371094,0.03748917579650879,5.364418029785156e-05,8.7738037109375e-05,6.341934204101562e-05,8.177757263183594e-05,6.890296936035156e-05,4.76837158203125e-05,9.489059448242188e-05,0.006203413009643555,0.00010132789611816406,17
1.5699614148304009,0.1115993385337526,1.8980362376760893,-0.6848435998219262,0.9153862355523568,-0.1393996537661338,0.1543692537312975,-0.4962731396285753,2.0,1.0,0.0010216236114501953,0.0003631114959716797,0.018102645874023438,0.0009458065032958984,0.0015444755554199219,0.0006809234619140625,0.0011560916900634766,0.0012700557708740234,0.03737044334411621,0.0012102127075195312,0.0010342597961425781,0.06546759605407715,5.412101745605469e-05,8.797645568847656e-05,6.532669067382812e-05,0.0001239776611328125,7.867813110351562e-05,5.1975250244140625e-05,9.989738464355469e-05,0.003576040267944336,0.00010275840759277344,18
-1.29273417919901,-1.0679055609378605,-0.2411122936202475,-0.2324652641722299,0.5175911934152391,-1.9533341125130488,0.7010513896564189,-0.1424813242833039,1.0,0.0,0.0009107589721679688,0.0004467964172363281,0.00096893310546875,0.000888824462890625,0.0015835762023925781,0.0008425712585449219,0.040064334869384766,0.0016677379608154297,0.0010297298431396484,0.0011107921600341797,0.0010364055633544922,0.04845738410949707,5.316734313964844e-05,9.226799011230469e-05,6.341934204101562e-05,8.273124694824219e-05,6.985664367675781e-05,4.8160552978515625e-05,9.512901306152344e-05,0.010694503784179688,9.72747802734375e-05,19
1.273820491310117,1.5404304769180643,-0.5864456888071001,0.4362679276577557,-0.4817475709780078,-0.5097841767563417,-0.9780437421135966,0.2017485501066896,2.0,1.0,0.0009565353393554688,0.0003905296325683594,0.0009715557098388672,0.0010020732879638672,0.0014798641204833984,0.0006997585296630859,0.0011637210845947266,0.0300748348236084,0.0013403892517089844,0.0011458396911621094,0.0010991096496582031,0.02981710433959961,5.2928924560546875e-05,9.393692016601562e-05,6.937980651855469e-05,8.392333984375e-05,6.914138793945312e-05,4.9591064453125e-05,9.894371032714844e-05,0.008945941925048828,0.00012946128845214844,20
-0.5721245986329859,0.6965570529058535,-2.01574224110824,-0.537328925153547,-1.558704880178497,0.230984869224074,0.2422288827192634,-1.5289627627985565,1.0,0.0,0.0009381771087646484,0.0003876686096191406,0.0009222030639648438,0.0008134841918945312,0.0014803409576416016,0.03384113311767578,0.001998424530029297,0.0015454292297363281,0.0009913444519042969,0.0010335445404052734,0.0009775161743164062,0.03858757019042969,6.031990051269531e-05,9.417533874511719e-05,6.747245788574219e-05,8.678436279296875e-05,6.985664367675781e-05,4.887580871582031e-05,0.00011849403381347656,0.003484487533569336,0.0001010894775390625,21
-0.759680516862499,-1.1446213267571523,-0.9797420555476822,-1.6682747642777875,-0.1809757098499432,-0.5192812158073726,-0.9194706561216192,1.2440001142319483,1.0,0.0,0.0009438991546630859,0.0004296302795410156,0.0009617805480957031,0.0008296966552734375,0.0014925003051757812,0.03379082679748535,0.0016558170318603516,0.0013189315795898438,0.0010056495666503906,0.0010111331939697266,0.0011010169982910156,0.04436135292053223,5.5789947509765625e-05,8.96453857421875e-05,6.532669067382812e-05,8.463859558105469e-05,6.985664367675781e-05,4.863739013671875e-05,9.655952453613281e-05,0.0056917667388916016,0.00010395050048828125,22
-1.5493896462499228,-1.336410741305382,-0.3658160196599443,0.072398396809087,-0.1712733917490379,-1.96283115156408,-0.948757199117608,-1.8923165190991047,1.0,0.0,0.0009307861328125,0.00038814544677734375,0.0009789466857910156,0.02570486068725586,0.0018928050994873047,0.0007781982421875,0.0012137889862060547,0.0014295578002929688,0.001079559326171875,0.03036332130432129,0.0011444091796875,0.04023098945617676,5.221366882324219e-05,8.96453857421875e-05,6.4849853515625e-05,0.00013375282287597656,9.226799011230469e-05,5.054473876953125e-05,9.799003601074219e-05,0.0034799575805664062,9.489059448242188e-05,23
1.5304759583610297,1.2623358258231312,1.2841102017883514,1.0558295612649484,1.1773488242768,0.6963397827245916,0.9548680956216538,1.2822478780530586,2.0,1.0,0.0009968280792236328,0.00040984153747558594,0.0010318756103515625,0.0008561611175537109,0.03399324417114258,0.0009369850158691406,0.0012590885162353516,0.0013604164123535156,0.0010290145874023438,0.001001596450805664,0.001184701919555664,0.040299177169799805,5.269050598144531e-05,8.678436279296875e-05,6.413459777832031e-05,8.177757263183594e-05,7.414817810058594e-05,0.00011181831359863281,0.0001354217529296875,0.003627777099609375,9.608268737792969e-05,24
-0.9472364350920122,1.0321885283652554,1.1785916643701464,1.065663872909507,1.5363345940102966,2.3393275385529497,-0.5192212351764411,-0.6397022539577393,2.0,1.0,0.0009527206420898438,0.0004029273986816406,0.0010156631469726562,0.0008420944213867188,0.001544952392578125,0.03160405158996582,0.0012884140014648438,0.001285552978515625,0.0011072158813476562,0.027933359146118164,0.0011293888092041016,0.026142358779907227,5.269050598144531e-05,0.00010156631469726562,6.699562072753906e-05,8.296966552734375e-05,6.937980651855469e-05,4.9114227294921875e-05,9.584426879882812e-05,0.0031783580780029297,9.584426879882812e-05,25
1.5699614148304009,-0.0897795467418886,-0.9221864896832068,1.1443383660659758,-1.587811834481213,2.6717239053390336,0.4765212266871726,2.620919611791923,2.0,1.0,0.0009419918060302734,0.00037097930908203125,0.0009512901306152344,0.0008161067962646484,0.0015566349029541016,0.0006697177886962891,0.0011563301086425781,0.03548908233642578,0.001064300537109375,0.0010101795196533203,0.0009865760803222656,0.038954734802246094,5.14984130859375e-05,8.749961853027344e-05,6.365776062011719e-05,8.177757263183594e-05,6.937980651855469e-05,5.078315734863281e-05,0.00010728836059570312,0.003150463104248047,9.369850158691406e-05,26
0.1287422536983525,0.2458519287175135,-0.1068159732698048,0.1609072016101145,-1.1123982475368528,-0.9181568559506734,-1.251384810076157,-1.83494487336744,1.0,0.0,0.0009217262268066406,0.0003762245178222656,0.0009572505950927734,0.0008192062377929688,0.0015363693237304688,0.0006887912750244141,0.029766559600830078,0.0013098716735839844,0.0010075569152832031,0.0010063648223876953,0.001069784164428711,0.035350799560546875,5.173683166503906e-05,8.702278137207031e-05,6.413459777832031e-05,8.296966552734375e-05,7.081031799316406e-05,4.8160552978515625e-05,0.00013780593872070312,0.003317594528198242,9.5367431640625e-05,27
