Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-1.2190479789115445,-0.8162544216206609,-0.1990228616416468,1.0,1.0,0.0008196830749511719,0.0002853870391845703,0.0002727508544921875,0.001169443130493164,0.019858360290527344,0.0007259845733642578,0.0003390312194824219,0.00029754638671875,0.005939483642578125,0.0008983612060546875,0.0008604526519775391,0.22034406661987305,9.369850158691406e-05,3.719329833984375e-05,2.574920654296875e-05,2.4080276489257812e-05,2.5033950805664062e-05,3.409385681152344e-05,2.3126602172851562e-05,8.320808410644531e-05,2.86102294921875e-05,1
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,0.0005013942718505859,0.0002918243408203125,0.0002455711364746094,0.0008287429809570312,0.026104211807250977,0.0006914138793945312,0.00033473968505859375,0.0002930164337158203,0.0008666515350341797,0.0008745193481445312,0.0008680820465087891,0.0417027473449707,4.744529724121094e-05,2.8848648071289062e-05,3.147125244140625e-05,2.9802322387695312e-05,2.8371810913085938e-05,3.457069396972656e-05,1.4066696166992188e-05,4.029273986816406e-05,3.147125244140625e-05,2
-1.867023127456235,-1.1501312946938904,-0.6638640004705108,-1.458123388766697,1.0,1.0,0.0004482269287109375,0.00028252601623535156,0.0002467632293701172,0.0007786750793457031,0.018761634826660156,0.0007185935974121094,0.0003142356872558594,0.00029206275939941406,0.0008819103240966797,0.045508623123168945,0.0009491443634033203,0.004678010940551758,3.552436828613281e-05,0.05794095993041992,9.846687316894531e-05,3.552436828613281e-05,3.123283386230469e-05,4.315376281738281e-05,1.71661376953125e-05,4.4345855712890625e-05,3.4332275390625e-05,3
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,0.0,0.001032114028930664,0.0003962516784667969,0.0009953975677490234,0.0008463859558105469,0.001600027084350586,0.054662466049194336,0.00122833251953125,0.0013337135314941406,0.001047372817993164,0.0009748935699462891,0.029705047607421875,0.005343198776245117,4.220008850097656e-05,8.916854858398438e-05,6.389617919921875e-05,0.00010204315185546875,7.104873657226562e-05,4.410743713378906e-05,0.00010466575622558594,0.03418731689453125,0.00013494491577148438,4
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.0009059906005859375,0.00038886070251464844,0.0009779930114746094,0.0008273124694824219,0.0015866756439208984,0.03690505027770996,0.0012774467468261719,0.001264810562133789,0.0009734630584716797,0.07201290130615234,0.0010437965393066406,0.055090904235839844,5.53131103515625e-05,9.059906005859375e-05,6.651878356933594e-05,8.630752563476562e-05,7.033348083496094e-05,4.744529724121094e-05,9.942054748535156e-05,0.005558490753173828,0.00010061264038085938,5
-0.927241625886948,-0.6160269920070718,-1.4258161062212615,-1.0559107203795282,1.0,1.0,0.0008573532104492188,0.00036978721618652344,0.0009377002716064453,0.0008425712585449219,0.0015528202056884766,0.0006711483001708984,0.025085926055908203,0.0012907981872558594,0.0010082721710205078,0.0009608268737792969,0.00099945068359375,0.020332813262939453,5.125999450683594e-05,8.440017700195312e-05,6.198883056640625e-05,8.20159912109375e-05,9.059906005859375e-05,4.839897155761719e-05,9.417533874511719e-05,0.002069234848022461,9.703636169433594e-05,6
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,0.0,0.0008018016815185547,0.0003921985626220703,0.0009303092956542969,0.0008113384246826172,0.0015172958374023438,0.012311935424804688,0.0012009143829345703,0.0012471675872802734,0.0009789466857910156,0.009995222091674805,0.0010383129119873047,0.0050089359283447266,5.173683166503906e-05,8.487701416015625e-05,9.202957153320312e-05,8.320808410644531e-05,6.914138793945312e-05,4.7206878662109375e-05,9.489059448242188e-05,0.0009217262268066406,9.298324584960938e-05,7
-0.4829812796905579,-0.7710895314967933,-0.7315930765372441,-0.5312855007440905,1.0,1.0,0.0008337497711181641,0.00037860870361328125,0.0009677410125732422,0.0008249282836914062,0.03149676322937012,0.0009479522705078125,0.001276254653930664,0.0012712478637695312,0.0009715557098388672,0.020023345947265625,0.0011982917785644531,0.0215151309967041,5.078315734863281e-05,8.416175842285156e-05,6.175041198730469e-05,8.106231689453125e-05,8.559226989746094e-05,4.8160552978515625e-05,9.393692016601562e-05,0.002831697463989258,9.679794311523438e-05,8
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0008473396301269531,0.00037097930908203125,0.0009131431579589844,0.029779672622680664,0.001760244369506836,0.0007393360137939453,0.0011906623840332031,0.001428365707397461,0.0009760856628417969,0.020447254180908203,0.0011043548583984375,0.019908666610717773,5.14984130859375e-05,8.440017700195312e-05,6.341934204101562e-05,8.130073547363281e-05,6.842613220214844e-05,4.649162292480469e-05,9.322166442871094e-05,0.0016362667083740234,9.5367431640625e-05,9
-0.4658943432983891,-0.6160269920070718,-0.4606767722703106,-1.3706858521607903,1.0,1.0,0.0009014606475830078,0.00038433074951171875,0.0009522438049316406,0.00083160400390625,0.02239203453063965,0.0008795261383056641,0.0011749267578125,0.0012712478637695312,0.000978708267211914,0.0010051727294921875,0.000980377197265625,0.029991865158081055,5.221366882324219e-05,8.58306884765625e-05,6.222724914550781e-05,8.106231689453125e-05,6.67572021484375e-05,4.696846008300781e-05,9.465217590332031e-05,0.0036163330078125,9.775161743164062e-05,10
