Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,1.0,0.015143871307373047,0.00027942657470703125,0.0002562999725341797,0.0010623931884765625,0.0016872882843017578,0.0006747245788574219,0.0003154277801513672,0.0002942085266113281,0.010765314102172852,0.0008769035339355469,0.0009031295776367188,0.11043119430541992,8.487701416015625e-05,3.719329833984375e-05,2.5033950805664062e-05,2.2172927856445312e-05,2.4557113647460938e-05,3.4332275390625e-05,2.2649765014648438e-05,6.270408630371094e-05,2.5272369384765625e-05,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,0.014041900634765625,0.0002655982971191406,0.018197059631347656,0.0008945465087890625,0.0015628337860107422,0.0006837844848632812,0.00032067298889160156,0.01212000846862793,0.0009963512420654297,0.0010275840759277344,0.0009038448333740234,0.018488645553588867,4.744529724121094e-05,2.8848648071289062e-05,3.123283386230469e-05,2.9325485229492188e-05,2.86102294921875e-05,3.4809112548828125e-05,1.4066696166992188e-05,3.8623809814453125e-05,3.170967102050781e-05,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,1.0,0.0004277229309082031,0.0002665519714355469,0.0002543926239013672,0.021543502807617188,0.0016090869903564453,0.0006909370422363281,0.00032520294189453125,0.00914454460144043,0.0010542869567871094,0.0008776187896728516,0.0008869171142578125,0.027754545211791992,3.62396240234375e-05,2.6702880859375e-05,3.075599670410156e-05,2.956390380859375e-05,2.9325485229492188e-05,3.4809112548828125e-05,1.430511474609375e-05,3.147125244140625e-05,3.123283386230469e-05,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,0.0,0.0008356571197509766,0.00037860870361328125,0.0009729862213134766,0.04514813423156738,0.0016045570373535156,0.0006844997406005859,0.0012166500091552734,0.0013189315795898438,0.023838520050048828,0.0010342597961425781,0.0010044574737548828,0.03701019287109375,4.3392181396484375e-05,0.00011181831359863281,6.4849853515625e-05,0.00010514259338378906,7.033348083496094e-05,4.4345855712890625e-05,0.00010800361633300781,0.017261266708374023,0.00012636184692382812,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,0.0013070106506347656,0.0005581378936767578,0.0013682842254638672,0.029536962509155273,0.0017161369323730469,0.0007269382476806641,0.018674850463867188,0.0013430118560791016,0.00106048583984375,0.0010385513305664062,0.0010433197021484375,0.03259849548339844,6.914138793945312e-05,0.0001266002655029297,6.747245788574219e-05,8.344650268554688e-05,6.794929504394531e-05,4.649162292480469e-05,9.5367431640625e-05,0.007149457931518555,0.00010275840759277344,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,1.0,0.0008015632629394531,0.00041222572326660156,0.0009610652923583984,0.0007834434509277344,0.0015292167663574219,0.0007250308990478516,0.0011639595031738281,0.02135014533996582,0.0010492801666259766,0.0010128021240234375,0.0010159015655517578,0.013450384140014648,5.1021575927734375e-05,8.416175842285156e-05,6.222724914550781e-05,9.655952453613281e-05,7.176399230957031e-05,4.673004150390625e-05,9.441375732421875e-05,0.0009114742279052734,9.322166442871094e-05,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,0.0,0.0007550716400146484,0.00037097930908203125,0.0009679794311523438,0.0009202957153320312,0.0015501976013183594,0.013925552368164062,0.0012729167938232422,0.0012714862823486328,0.001039743423461914,0.001073598861694336,0.0010426044464111328,0.018988847732543945,5.2928924560546875e-05,8.606910705566406e-05,6.413459777832031e-05,8.320808410644531e-05,7.486343383789062e-05,6.151199340820312e-05,0.00010061264038085938,0.003106355667114258,9.965896606445312e-05,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,1.0,0.0007245540618896484,0.0003905296325683594,0.0009710788726806641,0.00081634521484375,0.0015330314636230469,0.0006871223449707031,0.012995243072509766,0.0013000965118408203,0.0010385513305664062,0.010312080383300781,0.0010600090026855469,0.0049457550048828125,5.125999450683594e-05,8.392333984375e-05,6.318092346191406e-05,8.153915405273438e-05,6.866455078125e-05,4.673004150390625e-05,9.5367431640625e-05,0.0015308856964111328,0.000125885009765625,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.0007984638214111328,0.0004093647003173828,0.0009911060333251953,0.0008280277252197266,0.0015094280242919922,0.0007121562957763672,0.01677680015563965,0.0013322830200195312,0.0010349750518798828,0.0010259151458740234,0.009596824645996094,0.0050737857818603516,7.319450378417969e-05,8.702278137207031e-05,6.556510925292969e-05,8.320808410644531e-05,7.343292236328125e-05,4.839897155761719e-05,9.846687316894531e-05,0.0031070709228515625,9.870529174804688e-05,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,1.0,0.0007498264312744141,0.0003829002380371094,0.0009555816650390625,0.0008182525634765625,0.001589059829711914,0.000705718994140625,0.015865325927734375,0.0013287067413330078,0.0010113716125488281,0.007538318634033203,0.0010781288146972656,0.0048809051513671875,5.245208740234375e-05,8.678436279296875e-05,6.270408630371094e-05,8.20159912109375e-05,6.794929504394531e-05,4.673004150390625e-05,9.775161743164062e-05,0.0009143352508544922,9.417533874511719e-05,10
