Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,6.0,0.0006394386291503906,0.0002765655517578125,0.0002574920654296875,0.019561052322387695,0.001795053482055664,0.0007050037384033203,0.0003135204315185547,0.00029397010803222656,0.0008800029754638672,0.018976449966430664,0.001066446304321289,0.24921751022338867,0.00010156631469726562,4.553794860839844e-05,2.7418136596679688e-05,2.5987625122070312e-05,2.4080276489257812e-05,3.790855407714844e-05,3.147125244140625e-05,6.914138793945312e-05,2.956390380859375e-05,1
0.9806391803214112,0.4030802063661585,4.0,2.0,0.0005943775177001953,0.0002651214599609375,0.0002491474151611328,0.06735396385192871,0.012896537780761719,0.0008597373962402344,0.0012958049774169922,0.0013017654418945312,0.0009911060333251953,0.016947507858276367,0.001123189926147461,0.02009272575378418,5.984306335449219e-05,0.00012540817260742188,7.581710815429688e-05,0.00011348724365234375,9.775161743164062e-05,4.9591064453125e-05,0.00011491775512695312,0.022734642028808594,0.00014853477478027344,2
0.178697926844071,-0.5227228954882811,2.0,6.0,0.0010726451873779297,0.0003936290740966797,0.0009834766387939453,0.0009121894836425781,0.021983623504638672,0.0011413097381591797,0.001275777816772461,0.01259922981262207,0.00828409194946289,0.0013194084167480469,0.0010724067687988281,0.033357858657836914,6.651878356933594e-05,0.00010633468627929688,8.96453857421875e-05,0.0001373291015625,8.058547973632812e-05,5.2928924560546875e-05,0.0001201629638671875,0.003201007843017578,0.0001239776611328125,3
0.5023903759182081,0.218590442375271,6.0,2.0,0.0009024143218994141,0.0004398822784423828,0.0011115074157714844,0.015396356582641602,0.007174253463745117,0.0008502006530761719,0.0013458728790283203,0.13992023468017578,0.0011484622955322266,0.0010387897491455078,0.0010745525360107422,0.09219861030578613,5.626678466796875e-05,9.489059448242188e-05,6.937980651855469e-05,8.7738037109375e-05,7.152557373046875e-05,4.863739013671875e-05,0.00010800361633300781,0.004437923431396484,0.00011301040649414062,4
-1.387535519547252,0.9706846184473596,9.0,9.0,0.0011222362518310547,0.00042557716369628906,0.0012156963348388672,0.0008962154388427734,0.017026424407958984,0.0009074211120605469,0.0012416839599609375,0.0013587474822998047,0.05611896514892578,0.0015192031860351562,0.0010848045349121094,0.03137803077697754,6.341934204101562e-05,0.00011658668518066406,7.2479248046875e-05,0.00011348724365234375,7.390975952148438e-05,4.8160552978515625e-05,0.00015616416931152344,0.009851455688476562,0.0001251697540283203,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0010154247283935547,0.0004761219024658203,0.0015516281127929688,0.0008802413940429688,0.029047489166259766,0.0009465217590332031,0.0013933181762695312,0.0015375614166259766,0.0011696815490722656,0.0010764598846435547,0.0010728836059570312,0.04721403121948242,5.7220458984375e-05,0.00012946128845214844,8.153915405273438e-05,9.965896606445312e-05,7.128715515136719e-05,5.316734313964844e-05,0.00016832351684570312,0.00408172607421875,0.00011730194091796875,6
0.0171782259658174,0.8577373116790871,8.0,5.0,0.0010724067687988281,0.0005216598510742188,0.0016319751739501953,0.0009729862213134766,0.039786338806152344,0.0009388923645019531,0.001272439956665039,0.001416921615600586,0.0010216236114501953,0.029787540435791016,0.0012755393981933594,0.040433406829833984,6.437301635742188e-05,0.0001571178436279297,9.465217590332031e-05,0.00011563301086425781,7.510185241699219e-05,5.698204040527344e-05,0.0001811981201171875,0.0034139156341552734,0.00011754035949707031,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.0010263919830322266,0.0004832744598388672,0.0018930435180664062,0.0009143352508544922,0.0015115737915039062,0.05637049674987793,0.0022439956665039062,0.001856088638305664,0.03080272674560547,0.0011448860168457031,0.0011250972747802734,0.03951883316040039,6.699562072753906e-05,0.0001704692840576172,9.250640869140625e-05,0.00010848045349121094,7.295608520507812e-05,5.793571472167969e-05,0.00015878677368164062,0.02103734016418457,0.00012564659118652344,8
-1.0330252140223009,0.8562870724606441,7.0,9.0,0.0009644031524658203,0.0004744529724121094,0.0015370845794677734,0.021716594696044922,0.0020067691802978516,0.0008106231689453125,0.0012743473052978516,0.0012705326080322266,0.0010037422180175781,0.10813784599304199,0.0011110305786132812,0.11481928825378418,6.437301635742188e-05,0.00015735626220703125,9.012222290039062e-05,0.00010967254638671875,7.414817810058594e-05,5.888938903808594e-05,0.0001614093780517578,0.004321098327636719,0.00012159347534179688,9
1.20065432816595,-1.1636217738386607,0.0,1.0,0.0009932518005371094,0.0005125999450683594,0.015596628189086914,0.0008971691131591797,0.001712799072265625,0.0008139610290527344,0.0013835430145263672,0.020894289016723633,0.0012011528015136719,0.0011589527130126953,0.0011553764343261719,0.0200040340423584,6.985664367675781e-05,0.0001697540283203125,9.894371032714844e-05,0.00011420249938964844,7.295608520507812e-05,6.008148193359375e-05,0.0001957416534423828,0.0047414302825927734,0.00015878677368164062,10
