Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,0.0005848407745361328,0.0002894401550292969,0.00026106834411621094,0.0012183189392089844,0.0018846988677978516,0.0007503032684326172,0.0003616809844970703,0.00032901763916015625,0.0009179115295410156,0.0009434223175048828,0.0009179115295410156,0.08338689804077148,9.5367431640625e-05,4.267692565917969e-05,2.574920654296875e-05,2.3365020751953125e-05,2.2649765014648438e-05,3.5762786865234375e-05,2.3365020751953125e-05,6.818771362304688e-05,2.7418136596679688e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0005130767822265625,0.000274658203125,0.0003268718719482422,0.0010287761688232422,0.001676797866821289,0.0007445812225341797,0.00034117698669433594,0.00030684471130371094,0.0009486675262451172,0.0009722709655761719,0.0009839534759521484,0.016175508499145508,5.7697296142578125e-05,3.123283386230469e-05,3.457069396972656e-05,3.1948089599609375e-05,3.0994415283203125e-05,3.838539123535156e-05,1.5974044799804688e-05,4.076957702636719e-05,4.458427429199219e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,0.0,0.0004267692565917969,0.0002751350402832031,0.0002601146697998047,0.0008668899536132812,0.0015704631805419922,0.0007255077362060547,0.0003426074981689453,0.0003094673156738281,0.0009524822235107422,0.00091552734375,0.0009386539459228516,0.01665782928466797,3.838539123535156e-05,2.956390380859375e-05,4.649162292480469e-05,3.337860107421875e-05,2.956390380859375e-05,3.719329833984375e-05,1.52587890625e-05,3.2901763916015625e-05,3.266334533691406e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.0009253025054931641,0.0004150867462158203,0.010446310043334961,0.001054525375366211,0.0016398429870605469,0.0006973743438720703,0.0012516975402832031,0.0013501644134521484,0.0012352466583251953,0.001054525375366211,0.009824514389038086,0.005517721176147461,4.649162292480469e-05,9.632110595703125e-05,0.009002447128295898,0.0001277923583984375,8.106231689453125e-05,5.030632019042969e-05,0.00013446807861328125,0.02292656898498535,0.00011301040649414062,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.008971214294433594,0.00043272972106933594,0.0010395050048828125,0.0008845329284667969,0.001596689224243164,0.0007011890411376953,0.001201629638671875,0.03833818435668945,0.0015985965728759766,0.0010192394256591797,0.0010557174682617188,0.032926321029663086,0.00010418891906738281,0.0001628398895263672,7.605552673339844e-05,9.489059448242188e-05,7.271766662597656e-05,5.030632019042969e-05,0.00011038780212402344,0.0038788318634033203,0.00010228157043457031,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.0009696483612060547,0.00039505958557128906,0.0010225772857666016,0.0009083747863769531,0.024764060974121094,0.0008306503295898438,0.0012652873992919922,0.0013225078582763672,0.0010154247283935547,0.02130603790283203,0.0010790824890136719,0.0053997039794921875,5.221366882324219e-05,8.940696716308594e-05,6.580352783203125e-05,8.392333984375e-05,7.152557373046875e-05,4.887580871582031e-05,9.608268737792969e-05,0.005128383636474609,9.655952453613281e-05,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0008366107940673828,0.0003681182861328125,0.0009200572967529297,0.0007960796356201172,0.022723674774169922,0.0007510185241699219,0.0012426376342773438,0.0013458728790283203,0.0010073184967041016,0.0010042190551757812,0.036521196365356445,0.02617931365966797,5.221366882324219e-05,8.7738037109375e-05,6.461143493652344e-05,8.225440979003906e-05,7.510185241699219e-05,4.76837158203125e-05,9.5367431640625e-05,0.004149198532104492,0.00010251998901367188,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,0.0,0.0008449554443359375,0.0004038810729980469,0.0011036396026611328,0.0008342266082763672,0.00154876708984375,0.04219794273376465,0.001280069351196289,0.0012764930725097656,0.0010132789611816406,0.0009922981262207031,0.0009999275207519531,0.05628824234008789,7.915496826171875e-05,9.036064147949219e-05,6.4849853515625e-05,8.344650268554688e-05,6.961822509765625e-05,4.792213439941406e-05,9.632110595703125e-05,0.011733293533325195,0.00010275840759277344,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0009305477142333984,0.00039577484130859375,0.0009522438049316406,0.0008740425109863281,0.0015454292297363281,0.0006999969482421875,0.0013458728790283203,0.033692359924316406,0.0010178089141845703,0.0015747547149658203,0.0010657310485839844,0.03795170783996582,5.435943603515625e-05,8.463859558105469e-05,6.389617919921875e-05,8.106231689453125e-05,6.771087646484375e-05,4.673004150390625e-05,9.560585021972656e-05,0.0024862289428710938,0.0001468658447265625,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,0.0,0.008724451065063477,0.000431060791015625,0.0010221004486083984,0.0008563995361328125,0.00152587890625,0.0007090568542480469,0.0011987686157226562,0.0012445449829101562,0.0009810924530029297,0.03390049934387207,0.0010251998901367188,0.019101619720458984,5.1975250244140625e-05,8.678436279296875e-05,6.318092346191406e-05,8.225440979003906e-05,6.890296936035156e-05,4.76837158203125e-05,9.5367431640625e-05,0.0027167797088623047,9.942054748535156e-05,10
