Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0005702972412109375,0.0002880096435546875,0.0002639293670654297,0.0014078617095947266,0.0019359588623046875,0.0006999969482421875,0.0003228187561035156,0.00042510032653808594,0.0009434223175048828,0.0009438991546630859,0.0594635009765625,0.015137910842895508,9.512901306152344e-05,4.57763671875e-05,2.574920654296875e-05,2.288818359375e-05,2.288818359375e-05,3.886222839355469e-05,2.384185791015625e-05,6.699562072753906e-05,2.8133392333984375e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0004546642303466797,0.00027251243591308594,0.00033092498779296875,0.0010068416595458984,0.001995563507080078,0.0007269382476806641,0.0010454654693603516,0.012652158737182617,0.0009942054748535156,0.0010986328125,0.0009419918060302734,0.013455390930175781,5.054473876953125e-05,2.8371810913085938e-05,3.170967102050781e-05,2.9325485229492188e-05,2.8848648071289062e-05,3.504753112792969e-05,1.4781951904296875e-05,4.3392181396484375e-05,3.266334533691406e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0007958412170410156,0.00040078163146972656,0.0010025501251220703,0.0007946491241455078,0.0015866756439208984,0.0006818771362304688,0.0012135505676269531,0.0014026165008544922,0.0010256767272949219,0.012404203414916992,0.0010569095611572266,0.0050656795501708984,4.38690185546875e-05,9.202957153320312e-05,6.628036499023438e-05,0.0001010894775390625,7.176399230957031e-05,4.792213439941406e-05,0.00011658668518066406,0.022472381591796875,0.00010514259338378906,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0007178783416748047,0.00046372413635253906,0.0012497901916503906,0.0008237361907958984,0.0015285015106201172,0.0007038116455078125,0.028046131134033203,0.005624055862426758,0.0010979175567626953,0.0011992454528808594,0.0010607242584228516,0.030888795852661133,5.245208740234375e-05,0.00010752677917480469,7.224082946777344e-05,9.059906005859375e-05,7.081031799316406e-05,4.935264587402344e-05,0.0001246929168701172,0.01961064338684082,0.000125885009765625,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0009827613830566406,0.00043129920959472656,0.0011529922485351562,0.0009028911590576172,0.0014805793762207031,0.021201610565185547,0.0017447471618652344,0.0013663768768310547,0.0011146068572998047,0.0010178089141845703,0.0010118484497070312,0.030225038528442383,6.29425048828125e-05,0.00012111663818359375,7.82012939453125e-05,9.72747802734375e-05,7.486343383789062e-05,5.340576171875e-05,0.0001285076141357422,0.0024366378784179688,0.00010943412780761719,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,0.0,0.0010585784912109375,0.00042128562927246094,0.001180410385131836,0.0009000301361083984,0.0015342235565185547,0.0006842613220214844,0.0012373924255371094,0.0012776851654052734,0.03157687187194824,0.0012693405151367188,0.0010421276092529297,0.025798797607421875,5.5789947509765625e-05,0.0001125335693359375,9.417533874511719e-05,9.465217590332031e-05,7.081031799316406e-05,5.221366882324219e-05,0.0001220703125,0.0020918846130371094,0.00010538101196289062,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,0.0010118484497070312,0.0004096031188964844,0.0011615753173828125,0.0008885860443115234,0.001500844955444336,0.0006811618804931641,0.0012841224670410156,0.0014293193817138672,0.031229496002197266,0.0010404586791992188,0.0010628700256347656,0.026943206787109375,5.793571472167969e-05,0.00011610984802246094,7.557868957519531e-05,9.465217590332031e-05,7.343292236328125e-05,5.316734313964844e-05,0.0001232624053955078,0.00735020637512207,0.00010991096496582031,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0008957386016845703,0.0004191398620605469,0.001177072525024414,0.0008568763732910156,0.0015463829040527344,0.0006992816925048828,0.0012423992156982422,0.0014078617095947266,0.07289314270019531,0.0012388229370117188,0.0010709762573242188,0.028614521026611328,5.650520324707031e-05,0.00011348724365234375,7.343292236328125e-05,9.250640869140625e-05,7.224082946777344e-05,5.1975250244140625e-05,0.00011968612670898438,0.00449371337890625,0.00010657310485839844,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.001177072525024414,0.0005269050598144531,0.0011754035949707031,0.0008530616760253906,0.0014941692352294922,0.018865585327148438,0.0013663768768310547,0.0013151168823242188,0.0009903907775878906,0.0009801387786865234,0.020537376403808594,0.006229877471923828,5.7220458984375e-05,0.0001163482666015625,7.2479248046875e-05,9.083747863769531e-05,6.985664367675781e-05,5.14984130859375e-05,0.00011730194091796875,0.00400996208190918,0.00010704994201660156,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.0009481906890869141,0.0004112720489501953,0.0013098716735839844,0.0011162757873535156,0.0014905929565429688,0.0006768703460693359,0.001161813735961914,0.02625250816345215,0.0010476112365722656,0.0010023117065429688,0.0011098384857177734,0.0285799503326416,5.555152893066406e-05,0.00011467933654785156,7.367134094238281e-05,9.179115295410156e-05,7.224082946777344e-05,5.14984130859375e-05,0.00013828277587890625,0.0022728443145751953,0.00010704994201660156,10
