Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0141632610999024,-0.2635262019071454,1.0,6.0,0.0006856918334960938,0.0002815723419189453,0.0002655982971191406,0.0010733604431152344,0.0017895698547363281,0.0007975101470947266,0.0003497600555419922,0.00030875205993652344,0.0165557861328125,0.0010595321655273438,0.0009315013885498047,0.09717202186584473,8.440017700195312e-05,3.743171691894531e-05,2.47955322265625e-05,2.3603439331054688e-05,2.2172927856445312e-05,3.743171691894531e-05,2.2411346435546875e-05,5.817413330078125e-05,2.6941299438476562e-05,1
-0.590175362602672,-0.4170985342226157,6.0,0.0,0.0005078315734863281,0.00026679039001464844,0.000286102294921875,0.0008084774017333984,0.0015611648559570312,0.010325431823730469,0.00125885009765625,0.0013432502746582031,0.001171112060546875,0.0010480880737304688,0.0010519027709960938,0.014965295791625977,5.412101745605469e-05,9.751319885253906e-05,6.914138793945312e-05,0.00011038780212402344,7.772445678710938e-05,5.078315734863281e-05,0.00014066696166992188,0.0101776123046875,0.00014019012451171875,2
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.0010077953338623047,0.0004169940948486328,0.0010323524475097656,0.0009644031524658203,0.0015952587127685547,0.0007061958312988281,0.0012919902801513672,0.0012898445129394531,0.0177764892578125,0.0011188983917236328,0.0010323524475097656,0.02132248878479004,6.580352783203125e-05,9.72747802734375e-05,7.295608520507812e-05,9.202957153320312e-05,7.367134094238281e-05,5.054473876953125e-05,0.00011229515075683594,0.0012326240539550781,9.965896606445312e-05,3
3.771167659309928,2.391745167777202,7.0,2.0,0.0009644031524658203,0.0004315376281738281,0.0011763572692871094,0.08990931510925293,0.0020236968994140625,0.00075531005859375,0.00122833251953125,0.0014467239379882812,0.0010170936584472656,0.05317544937133789,0.0012404918670654297,0.032799482345581055,5.91278076171875e-05,0.00011801719665527344,7.939338684082031e-05,9.799003601074219e-05,7.891654968261719e-05,5.125999450683594e-05,0.00015163421630859375,0.006320953369140625,0.00011539459228515625,4
-0.2377209286495914,1.248594709072586,8.0,5.0,0.0010771751403808594,0.0004544258117675781,0.0013895034790039062,0.0008766651153564453,0.0015828609466552734,0.0007226467132568359,0.02376556396484375,0.0018794536590576172,0.001096487045288086,0.0010273456573486328,0.0010766983032226562,0.013458490371704102,5.888938903808594e-05,0.00015807151794433594,8.511543273925781e-05,0.00010395050048828125,7.557868957519531e-05,5.4836273193359375e-05,0.00015091896057128906,0.0005648136138916016,0.00011181831359863281,5
-0.2258638535941753,1.283058408266129,8.0,5.0,0.0011169910430908203,0.0004794597625732422,0.006374359130859375,0.0010707378387451172,0.0017964839935302734,0.0007181167602539062,0.00541377067565918,0.0013933181762695312,0.0011627674102783203,0.0010716915130615234,0.0010631084442138672,0.012902259826660156,6.175041198730469e-05,0.00015401840209960938,8.511543273925781e-05,0.00010156631469726562,7.390975952148438e-05,5.602836608886719e-05,0.00014090538024902344,0.00923299789428711,0.0001499652862548828,6
-0.6252861188347293,-0.5994950513181403,6.0,0.0,0.0010232925415039062,0.00048089027404785156,0.0014524459838867188,0.0010113716125488281,0.001626729965209961,0.0006928443908691406,0.0012443065643310547,0.0013461112976074219,0.0010540485382080078,0.0010383129119873047,0.0011303424835205078,0.018298864364624023,6.222724914550781e-05,0.0001399517059326172,8.726119995117188e-05,0.00010609626770019531,7.700920104980469e-05,5.8650970458984375e-05,0.00014662742614746094,0.0002913475036621094,0.00011730194091796875,7
-0.6345415444119666,-0.308172357680599,6.0,0.0,0.002111196517944336,0.002710103988647461,0.0014879703521728516,0.0009148120880126953,0.0016756057739257812,0.0007498264312744141,0.0015158653259277344,0.001714944839477539,0.0010972023010253906,0.0010876655578613281,0.0010747909545898438,0.02342391014099121,6.318092346191406e-05,0.00018095970153808594,9.322166442871094e-05,0.00010967254638671875,7.867813110351562e-05,6.318092346191406e-05,0.000179290771484375,0.0003387928009033203,0.00011944770812988281,8
-0.2908129967618038,1.1115231781891757,8.0,5.0,0.0010116100311279297,0.003027677536010742,0.0015845298767089844,0.0010042190551757812,0.001611948013305664,0.0007281303405761719,0.0013275146484375,0.0013957023620605469,0.0011048316955566406,0.001054525375366211,0.012558698654174805,0.005984306335449219,6.079673767089844e-05,0.0001399517059326172,8.20159912109375e-05,0.00010132789611816406,7.343292236328125e-05,7.987022399902344e-05,0.000152587890625,0.0012805461883544922,0.0001125335693359375,9
-0.3116031691405236,1.0395671516911416,8.0,5.0,0.0010437965393066406,0.0005154609680175781,0.0015261173248291016,0.0009100437164306641,0.014576911926269531,0.0007510185241699219,0.0013201236724853516,0.0013661384582519531,0.0011022090911865234,0.0010118484497070312,0.0010161399841308594,0.03379559516906738,6.0558319091796875e-05,0.00013494491577148438,8.320808410644531e-05,0.00014448165893554688,8.058547973632812e-05,5.6743621826171875e-05,0.00014162063598632812,0.0013022422790527344,0.00011110305786132812,10
-0.5768332752344904,-0.3828437059332759,6.0,0.0,0.0009732246398925781,0.00045180320739746094,0.0014224052429199219,0.010807275772094727,0.002503633499145508,0.0010218620300292969,0.001672506332397461,0.0020093917846679688,0.0014710426330566406,0.001436471939086914,0.0014443397521972656,0.01813220977783203,6.079673767089844e-05,0.00013756752014160156,8.392333984375e-05,0.00012230873107910156,7.987022399902344e-05,5.793571472167969e-05,0.00014519691467285156,0.0005860328674316406,0.0001404285430908203,11
