Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,2.0,0.0005729198455810547,0.00028395652770996094,0.00027680397033691406,0.0010576248168945312,0.0017957687377929688,0.0007293224334716797,0.00032329559326171875,0.0002999305725097656,0.0008940696716308594,0.012637853622436523,0.059171438217163086,0.006276369094848633,8.416175842285156e-05,7.677078247070312e-05,2.6226043701171875e-05,2.3126602172851562e-05,2.288818359375e-05,4.029273986816406e-05,2.3365020751953125e-05,6.413459777832031e-05,2.8848648071289062e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,2.0,0.0005507469177246094,0.012472391128540039,0.0004444122314453125,0.0008804798126220703,0.0016350746154785156,0.0007152557373046875,0.00035572052001953125,0.0003097057342529297,0.0009057521820068359,0.0009207725524902344,0.0010869503021240234,0.01790618896484375,7.557868957519531e-05,3.147125244140625e-05,3.4332275390625e-05,3.170967102050781e-05,3.0994415283203125e-05,6.604194641113281e-05,1.621246337890625e-05,4.982948303222656e-05,3.5762786865234375e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,0.0,0.0010230541229248047,0.0004012584686279297,0.0010862350463867188,0.0008728504180908203,0.001707315444946289,0.0007414817810058594,0.0015649795532226562,0.001397848129272461,0.013222455978393555,0.001074075698852539,0.001051187515258789,0.09820938110351562,4.744529724121094e-05,9.72747802734375e-05,6.866455078125e-05,0.00011754035949707031,7.700920104980469e-05,4.887580871582031e-05,0.00011706352233886719,0.08429956436157227,0.0001468658447265625,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,2.0,0.0009043216705322266,0.00038123130798339844,0.000972747802734375,0.0010209083557128906,0.023015737533569336,0.0008831024169921875,0.001233816146850586,0.0012786388397216797,0.0010328292846679688,0.0010178089141845703,0.029620885848999023,0.005381584167480469,6.008148193359375e-05,9.226799011230469e-05,7.128715515136719e-05,8.893013000488281e-05,7.534027099609375e-05,5.030632019042969e-05,0.00010180473327636719,0.0019659996032714844,0.00010132789611816406,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,2.0,0.0009126663208007812,0.0003807544708251953,0.0009405612945556641,0.0008242130279541016,0.0016872882843017578,0.0006928443908691406,0.0011892318725585938,0.0014045238494873047,0.0010190010070800781,0.000978708267211914,0.0104217529296875,0.005101680755615234,5.4836273193359375e-05,0.00041294097900390625,7.128715515136719e-05,8.559226989746094e-05,7.081031799316406e-05,4.982948303222656e-05,9.608268737792969e-05,0.0009717941284179688,9.465217590332031e-05,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,2.0,0.0007786750793457031,0.0003657341003417969,0.0009531974792480469,0.0007903575897216797,0.006633281707763672,0.0007147789001464844,0.001226663589477539,0.0012750625610351562,0.0010144710540771484,0.07752728462219238,0.0012841224670410156,0.03846287727355957,5.888938903808594e-05,0.001970529556274414,7.200241088867188e-05,0.00011730194091796875,8.0108642578125e-05,5.2928924560546875e-05,0.00010085105895996094,0.003125429153442383,0.00010347366333007812,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,2.0,0.000896453857421875,0.00037598609924316406,0.011133909225463867,0.0008525848388671875,0.0015494823455810547,0.0007102489471435547,0.0012180805206298828,0.013153791427612305,0.0010333061218261719,0.0009996891021728516,0.0010080337524414062,0.021706104278564453,5.269050598144531e-05,8.678436279296875e-05,6.461143493652344e-05,8.416175842285156e-05,7.271766662597656e-05,4.982948303222656e-05,0.00013566017150878906,0.0018770694732666016,0.00010251998901367188,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,0.0,0.0008776187896728516,0.0003662109375,0.0009479522705078125,0.0008227825164794922,0.0016565322875976562,0.0006716251373291016,0.00500941276550293,0.0012733936309814453,0.0010285377502441406,0.00475311279296875,0.0010352134704589844,0.026073932647705078,5.221366882324219e-05,8.344650268554688e-05,6.556510925292969e-05,8.463859558105469e-05,7.295608520507812e-05,4.9591064453125e-05,9.846687316894531e-05,0.0016736984252929688,9.679794311523438e-05,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,0.0,0.000858306884765625,0.0003802776336669922,0.0009605884552001953,0.0008187294006347656,0.011871576309204102,0.0007352828979492188,0.0011892318725585938,0.0014510154724121094,0.0009989738464355469,0.0128021240234375,0.0010924339294433594,0.014263391494750977,8.440017700195312e-05,0.0001251697540283203,9.751319885253906e-05,0.0001342296600341797,0.00010728836059570312,8.559226989746094e-05,0.0001430511474609375,0.002911090850830078,0.00017523765563964844,9
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,2.0,0.005488872528076172,0.0005359649658203125,0.0012929439544677734,0.0008707046508789062,0.010020971298217773,0.0008525848388671875,0.0013146400451660156,0.01051950454711914,0.0011296272277832031,0.0010135173797607422,0.0010020732879638672,0.024077892303466797,5.245208740234375e-05,8.416175842285156e-05,6.318092346191406e-05,8.153915405273438e-05,7.081031799316406e-05,4.863739013671875e-05,9.512901306152344e-05,0.0016355514526367188,9.560585021972656e-05,10
