Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,1.0,0.0006177425384521484,0.00031280517578125,0.0002601146697998047,0.0010709762573242188,0.027138233184814453,0.0007772445678710938,0.00034165382385253906,0.00029969215393066406,0.0009229183197021484,0.0008714199066162109,0.0009016990661621094,0.16357874870300293,9.799003601074219e-05,3.7670135498046875e-05,2.5033950805664062e-05,2.288818359375e-05,2.1696090698242188e-05,4.553794860839844e-05,2.7894973754882812e-05,6.67572021484375e-05,2.5987625122070312e-05,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0004973411560058594,0.0002677440643310547,0.0002529621124267578,0.029161691665649414,0.0015761852264404297,0.000698089599609375,0.0003299713134765625,0.0003063678741455078,0.0009832382202148438,0.0009262561798095703,0.0009415149688720703,0.036423444747924805,4.9591064453125e-05,3.075599670410156e-05,3.266334533691406e-05,3.147125244140625e-05,2.9802322387695312e-05,3.743171691894531e-05,1.5020370483398438e-05,4.00543212890625e-05,3.24249267578125e-05,2
-0.5953487838994873,-0.2576897489249201,-0.4555961949195604,-1.3645073244846062,-1.324784491938764,-0.1826051300545227,-1.541962243559681,-1.0913645923109734,1.0,1.0,0.0004067420959472656,0.00029015541076660156,0.0002586841583251953,0.0008544921875,0.029937267303466797,0.0009856224060058594,0.0003578662872314453,0.0003218650817871094,0.0009806156158447266,0.0009875297546386719,0.0009746551513671875,0.03085017204284668,4.3392181396484375e-05,2.765655517578125e-05,3.170967102050781e-05,3.0040740966796875e-05,2.956390380859375e-05,3.719329833984375e-05,1.430511474609375e-05,3.314018249511719e-05,3.1948089599609375e-05,3
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,0.0,0.0008454322814941406,0.00040912628173828125,0.001041412353515625,0.0008642673492431641,0.0016548633575439453,0.05930137634277344,0.00138092041015625,0.0013720989227294922,0.0010485649108886719,0.016701936721801758,0.0010745525360107422,0.03044915199279785,4.38690185546875e-05,9.34600830078125e-05,6.604194641113281e-05,0.00010943412780761719,7.414817810058594e-05,4.6253204345703125e-05,0.00010824203491210938,0.01753091812133789,0.00010156631469726562,4
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0007874965667724609,0.00037598609924316406,0.0009312629699707031,0.0007889270782470703,0.0016014575958251953,0.0006866455078125,0.021559715270996094,0.001506805419921875,0.0010216236114501953,0.0010068416595458984,0.0010037422180175781,0.016876697540283203,5.412101745605469e-05,8.58306884765625e-05,6.508827209472656e-05,8.320808410644531e-05,6.961822509765625e-05,4.792213439941406e-05,0.00014519691467285156,0.012529611587524414,0.00010538101196289062,5
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,1.0,0.000698089599609375,0.00037288665771484375,0.0009360313415527344,0.0008103847503662109,0.001489877700805664,0.0006806850433349609,0.0011527538299560547,0.0012989044189453125,0.0010559558868408203,0.02174234390258789,0.0011150836944580078,0.004812002182006836,5.53131103515625e-05,8.916854858398438e-05,6.794929504394531e-05,8.654594421386719e-05,7.200241088867188e-05,4.9114227294921875e-05,9.989738464355469e-05,0.0018041133880615234,9.799003601074219e-05,6
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,0.0,0.0008289813995361328,0.00038313865661621094,0.0009989738464355469,0.0008599758148193359,0.001581430435180664,0.0007307529449462891,0.0012292861938476562,0.0014638900756835938,0.01966547966003418,0.0047872066497802734,0.001142740249633789,0.0053863525390625,5.316734313964844e-05,9.059906005859375e-05,6.556510925292969e-05,8.416175842285156e-05,7.128715515136719e-05,4.9114227294921875e-05,9.775161743164062e-05,0.001645803451538086,0.00045418739318847656,7
-1.8561235976102848,-0.223214402321952,-0.4555961949195604,-1.347476657822747,-0.6075082437982863,-1.3934970050078683,-0.5359126004004493,-1.3137419363616023,1.0,1.0,0.0008602142333984375,0.00038313865661621094,0.0009415149688720703,0.0008490085601806641,0.0015490055084228516,0.0006763935089111328,0.001192331314086914,0.0012881755828857422,0.0009903907775878906,0.0009894371032714844,0.023356199264526367,0.00516510009765625,5.3882598876953125e-05,8.940696716308594e-05,6.723403930664062e-05,9.083747863769531e-05,7.081031799316406e-05,4.887580871582031e-05,9.822845458984375e-05,0.09634137153625488,0.00015735626220703125,8
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0009903907775878906,0.00039505958557128906,0.015319347381591797,0.0008947849273681641,0.0016341209411621094,0.000705718994140625,0.0012004375457763672,0.0013113021850585938,0.013305187225341797,0.0010383129119873047,0.0010821819305419922,0.021532773971557617,5.435943603515625e-05,9.1552734375e-05,6.771087646484375e-05,8.606910705566406e-05,7.224082946777344e-05,6.67572021484375e-05,0.000102996826171875,0.003947257995605469,9.918212890625e-05,9
-0.6128595452010263,-1.1885241072050603,-1.65783947181076,-0.3256366581112013,-1.3072899493011914,-0.5112757818275738,-0.6041193558688718,-1.005834844599193,1.0,1.0,0.0009450912475585938,0.0003819465637207031,0.0010442733764648438,0.0008540153503417969,0.0015063285827636719,0.0006771087646484375,0.0012195110321044922,0.034012794494628906,0.0010318756103515625,0.0010297298431396484,0.0010249614715576172,0.03594231605529785,5.3882598876953125e-05,8.96453857421875e-05,6.628036499023438e-05,8.487701416015625e-05,8.58306884765625e-05,6.103515625e-05,0.00010347366333007812,0.002717256546020508,9.822845458984375e-05,10
