Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005736351013183594,0.00027179718017578125,0.0002543926239013672,0.0009746551513671875,0.00164794921875,0.0006842613220214844,0.00034308433532714844,0.0003008842468261719,0.0008933544158935547,0.012760400772094727,0.05399274826049805,0.008101940155029297,8.463859558105469e-05,3.8623809814453125e-05,2.4318695068359375e-05,2.4318695068359375e-05,2.2649765014648438e-05,3.528594970703125e-05,2.2411346435546875e-05,6.794929504394531e-05,2.574920654296875e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.000476837158203125,0.0002639293670654297,0.00024580955505371094,0.0007359981536865234,0.0016040802001953125,0.0006852149963378906,0.012631654739379883,0.0013401508331298828,0.001031637191772461,0.0009927749633789062,0.0010287761688232422,0.008281946182250977,5.9604644775390625e-05,9.846687316894531e-05,7.200241088867188e-05,0.00010824203491210938,7.891654968261719e-05,4.887580871582031e-05,0.00010824203491210938,0.07749390602111816,0.0002269744873046875,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0010366439819335938,0.0004131793975830078,0.0009596347808837891,0.0008435249328613281,0.02540421485900879,0.0009698867797851562,0.0013592243194580078,0.0015726089477539062,0.0013167858123779297,0.0009922981262207031,0.03184366226196289,0.005415201187133789,5.745887756347656e-05,8.606910705566406e-05,6.365776062011719e-05,8.296966552734375e-05,8.869171142578125e-05,6.031990051269531e-05,0.00011992454528808594,0.003936052322387695,0.00011420249938964844,3
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,2.0,0.0008525848388671875,0.00039196014404296875,0.0009295940399169922,0.015829801559448242,0.001615762710571289,0.0006875991821289062,0.0011684894561767578,0.0012464523315429688,0.0009980201721191406,0.00106048583984375,0.0010144710540771484,0.0226290225982666,5.6743621826171875e-05,8.678436279296875e-05,6.437301635742188e-05,8.320808410644531e-05,7.081031799316406e-05,5.030632019042969e-05,9.679794311523438e-05,0.0016167163848876953,0.00010323524475097656,4
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.0006492137908935547,0.0004267692565917969,0.001127004623413086,0.0007748603820800781,0.001459360122680664,0.0007166862487792969,0.0011968612670898438,0.0012857913970947266,0.0009982585906982422,0.0010027885437011719,0.0010051727294921875,0.02865290641784668,6.437301635742188e-05,0.00012111663818359375,0.00012564659118652344,0.00010919570922851562,7.510185241699219e-05,7.367134094238281e-05,0.0001327991485595703,0.0035080909729003906,0.00010848045349121094,5
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008809566497802734,0.0004248619079589844,0.00113677978515625,0.0008411407470703125,0.0016307830810546875,0.020072221755981445,0.0012383460998535156,0.0012621879577636719,0.0009794235229492188,0.0009877681732177734,0.0010006427764892578,0.03177762031555176,6.246566772460938e-05,0.00011563301086425781,7.62939453125e-05,9.441375732421875e-05,7.390975952148438e-05,5.602836608886719e-05,0.00012111663818359375,0.0031585693359375,0.00010895729064941406,6
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0008502006530761719,0.0004329681396484375,0.0013089179992675781,0.0008454322814941406,0.0014469623565673828,0.0006871223449707031,0.0011484622955322266,0.025563478469848633,0.0010902881622314453,0.0009827613830566406,0.0010395050048828125,0.02534031867980957,5.984306335449219e-05,0.00011324882507324219,7.557868957519531e-05,9.465217590332031e-05,7.557868957519531e-05,5.91278076171875e-05,0.00011849403381347656,0.002666473388671875,0.00010228157043457031,7
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.00096893310546875,0.00041174888610839844,0.001177072525024414,0.0008816719055175781,0.001550912857055664,0.0006935596466064453,0.001214742660522461,0.0012769699096679688,0.0010213851928710938,0.02398681640625,0.0015637874603271484,0.011253118515014648,6.079673767089844e-05,0.00011157989501953125,7.343292236328125e-05,9.1552734375e-05,7.200241088867188e-05,7.510185241699219e-05,0.00013589859008789062,0.0025365352630615234,0.00010085105895996094,8
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0008709430694580078,0.0004055500030517578,0.00115966796875,0.0008597373962402344,0.0014755725860595703,0.0006711483001708984,0.0011763572692871094,0.0012552738189697266,0.0009663105010986328,0.022615432739257812,0.0010759830474853516,0.00530552864074707,5.9604644775390625e-05,0.00011396408081054688,7.486343383789062e-05,9.34600830078125e-05,7.152557373046875e-05,5.459785461425781e-05,0.00011944770812988281,0.0033566951751708984,0.00010633468627929688,9
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.0008497238159179688,0.00040602684020996094,0.0011584758758544922,0.0008039474487304688,0.0015015602111816406,0.0006806850433349609,0.021979808807373047,0.0012829303741455078,0.000982046127319336,0.0009961128234863281,0.0011570453643798828,0.023203372955322266,5.936622619628906e-05,0.00011205673217773438,7.319450378417969e-05,0.00013446807861328125,7.462501525878906e-05,5.555152893066406e-05,0.00011968612670898438,0.0024950504302978516,0.00016546249389648438,10
