Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.0006625652313232422,0.00029277801513671875,0.0002703666687011719,0.0011343955993652344,0.0022666454315185547,0.0007610321044921875,0.00037360191345214844,0.0003368854522705078,0.000982046127319336,0.0009620189666748047,0.0009436607360839844,0.03552651405334473,8.440017700195312e-05,4.696846008300781e-05,3.123283386230469e-05,2.4318695068359375e-05,2.3603439331054688e-05,3.790855407714844e-05,2.47955322265625e-05,6.532669067382812e-05,2.9087066650390625e-05,1
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.0005075931549072266,0.0002875328063964844,0.0002803802490234375,0.0009009838104248047,0.0016565322875976562,0.0007901191711425781,0.00034737586975097656,0.00033020973205566406,0.0010082721710205078,0.0009565353393554688,0.0010187625885009766,0.005618095397949219,5.459785461425781e-05,3.170967102050781e-05,3.4809112548828125e-05,3.337860107421875e-05,3.1948089599609375e-05,3.838539123535156e-05,1.621246337890625e-05,4.267692565917969e-05,3.552436828613281e-05,2
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0011625289916992188,0.0004980564117431641,0.010130882263183594,0.0009648799896240234,0.0016217231750488281,0.0007407665252685547,0.0012254714965820312,0.0013408660888671875,0.02974700927734375,0.0011157989501953125,0.001058816909790039,0.04012703895568848,4.553794860839844e-05,9.942054748535156e-05,6.890296936035156e-05,0.00012683868408203125,7.343292236328125e-05,4.601478576660156e-05,0.00012063980102539062,0.02576923370361328,0.0001544952392578125,3
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,0.0,0.0009200572967529297,0.00036644935607910156,0.0009963512420654297,0.0008423328399658203,0.031328678131103516,0.0009050369262695312,0.0012087821960449219,0.0012128353118896484,0.0009717941284179688,0.0009539127349853516,0.031683921813964844,0.03589129447937012,6.604194641113281e-05,0.00010013580322265625,7.390975952148438e-05,9.560585021972656e-05,7.43865966796875e-05,5.1021575927734375e-05,0.0001125335693359375,0.004137754440307617,0.00010442733764648438,4
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,0.0,0.001010894775390625,0.00039386749267578125,0.0010137557983398438,0.0008258819580078125,0.0015337467193603516,0.035816192626953125,0.0015103816986083984,0.0012748241424560547,0.0010030269622802734,0.025570154190063477,0.0019865036010742188,0.045113563537597656,8.916854858398438e-05,0.00011205673217773438,9.369850158691406e-05,0.00010347366333007812,7.462501525878906e-05,5.030632019042969e-05,0.00012350082397460938,0.00783848762512207,0.00010156631469726562,5
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.0008842945098876953,0.0003714561462402344,0.0009315013885498047,0.0008606910705566406,0.03345632553100586,0.0008299350738525391,0.0011937618255615234,0.0012483596801757812,0.02242279052734375,0.0010783672332763672,0.0010225772857666016,0.029184818267822266,5.14984130859375e-05,8.749961853027344e-05,6.437301635742188e-05,8.296966552734375e-05,6.961822509765625e-05,4.744529724121094e-05,9.72747802734375e-05,0.0023818016052246094,9.393692016601562e-05,6
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1.0,1.0,0.0008680820465087891,0.00036644935607910156,0.0009186267852783203,0.0008301734924316406,0.023597240447998047,0.0007898807525634766,0.0012905597686767578,0.0012445449829101562,0.0009920597076416016,0.0009925365447998047,0.03925657272338867,0.04655885696411133,5.340576171875e-05,0.00010633468627929688,6.818771362304688e-05,8.702278137207031e-05,7.319450378417969e-05,4.982948303222656e-05,0.00010013580322265625,0.0025217533111572266,9.608268737792969e-05,7
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2.0,0.0,0.0008318424224853516,0.00037288665771484375,0.0009181499481201172,0.0008344650268554688,0.027155160903930664,0.0008075237274169922,0.0011622905731201172,0.0013823509216308594,0.0010726451873779297,0.0010275840759277344,0.049770355224609375,0.03825998306274414,5.221366882324219e-05,8.940696716308594e-05,6.508827209472656e-05,8.368492126464844e-05,7.009506225585938e-05,4.744529724121094e-05,9.822845458984375e-05,0.0017399787902832031,9.322166442871094e-05,8
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1.0,1.0,0.000978231430053711,0.00038933753967285156,0.0009496212005615234,0.0008401870727539062,0.0015511512756347656,0.0006906986236572266,0.0013930797576904297,0.0013949871063232422,0.023668527603149414,0.001115560531616211,0.0009953975677490234,0.005024909973144531,5.221366882324219e-05,8.821487426757812e-05,6.461143493652344e-05,8.487701416015625e-05,7.224082946777344e-05,4.863739013671875e-05,9.965896606445312e-05,0.0024628639221191406,9.608268737792969e-05,9
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2.0,0.0,0.0008785724639892578,0.00036835670471191406,0.0009417533874511719,0.0008130073547363281,0.0016236305236816406,0.0006842613220214844,0.0011820793151855469,0.028040647506713867,0.001394033432006836,0.000982522964477539,0.0009889602661132812,0.0050165653228759766,5.316734313964844e-05,8.749961853027344e-05,6.604194641113281e-05,8.273124694824219e-05,6.914138793945312e-05,4.792213439941406e-05,9.608268737792969e-05,0.0018019676208496094,0.00012922286987304688,10
