Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6229728289762556,0.3693647943487578,1.0,1.0,0.0005764961242675781,0.00028824806213378906,0.00026345252990722656,0.0010561943054199219,0.0016326904296875,0.01072549819946289,0.0003421306610107422,0.0002994537353515625,0.0009045600891113281,0.0009214878082275391,0.0009245872497558594,0.06456160545349121,8.320808410644531e-05,3.838539123535156e-05,2.6702880859375e-05,2.384185791015625e-05,2.2649765014648438e-05,5.221366882324219e-05,3.504753112792969e-05,7.414817810058594e-05,3.361701965332031e-05,1
-1.309255418303001,-0.5336554632802029,1.0,1.0,0.0004973411560058594,0.011040925979614258,0.00027823448181152344,0.0008404254913330078,0.001592874526977539,0.0007042884826660156,0.0003333091735839844,0.00030612945556640625,0.0009012222290039062,0.0009257793426513672,0.0009222030639648438,0.013988256454467773,5.054473876953125e-05,3.0994415283203125e-05,3.314018249511719e-05,3.075599670410156e-05,2.9802322387695312e-05,3.6716461181640625e-05,1.5974044799804688e-05,3.9577484130859375e-05,3.337860107421875e-05,2
-1.3876877142260575,0.0974877275357374,1.0,1.0,0.0004181861877441406,0.0002655982971191406,0.00025200843811035156,0.0007755756378173828,0.0015647411346435547,0.0007517337799072266,0.0003495216369628906,0.0003085136413574219,0.0009620189666748047,0.0009038448333740234,0.011918783187866211,0.06627869606018066,3.4809112548828125e-05,2.5987625122070312e-05,2.9325485229492188e-05,2.8133392333984375e-05,2.7894973754882812e-05,3.361701965332031e-05,1.3589859008789062e-05,3.0517578125e-05,3.075599670410156e-05,3
0.4652752769561548,1.3403543186809737,2.0,1.0,0.0004248619079589844,0.0002803802490234375,0.00024437904357910156,0.0007550716400146484,0.0015196800231933594,0.0006728172302246094,0.032724618911743164,0.0011906623840332031,0.0009150505065917969,0.000881195068359375,0.0008962154388427734,0.0378572940826416,3.6716461181640625e-05,2.7418136596679688e-05,3.075599670410156e-05,2.8848648071289062e-05,2.765655517578125e-05,3.361701965332031e-05,1.4066696166992188e-05,3.075599670410156e-05,3.075599670410156e-05,4
0.3280187590908058,0.1071976227790595,1.0,1.0,0.0004858970642089844,0.0002608299255371094,0.00024771690368652344,0.0007991790771484375,0.001523733139038086,0.0006861686706542969,0.008442163467407227,0.0011205673217773438,0.0009148120880126953,0.0008780956268310547,0.0008940696716308594,0.012983560562133789,3.504753112792969e-05,2.6226043701171875e-05,2.9325485229492188e-05,2.86102294921875e-05,2.8371810913085938e-05,3.337860107421875e-05,1.4066696166992188e-05,2.956390380859375e-05,3.0279159545898438e-05,5
-0.6621889769377839,0.0392283560758044,1.0,1.0,0.0003573894500732422,0.0002532005310058594,0.00024056434631347656,0.0007545948028564453,0.0014777183532714844,0.0006632804870605469,0.001066446304321289,0.0011515617370605469,0.0009253025054931641,0.000911712646484375,0.0009229183197021484,0.01612544059753418,3.600120544433594e-05,2.6464462280273438e-05,3.337860107421875e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.4809112548828125e-05,1.4543533325195312e-05,3.0994415283203125e-05,3.147125244140625e-05,6
-0.0053184985821848,0.621822070675134,2.0,1.0,0.0003802776336669922,0.0002696514129638672,0.00025391578674316406,0.009390592575073242,0.001544952392578125,0.0006830692291259766,0.0009479522705078125,0.0011420249938964844,0.0009076595306396484,0.0008785724639892578,0.0008957386016845703,0.08680462837219238,3.647804260253906e-05,2.6941299438476562e-05,3.0040740966796875e-05,2.8133392333984375e-05,2.765655517578125e-05,3.361701965332031e-05,1.3828277587890625e-05,3.0279159545898438e-05,3.0279159545898438e-05,7
0.5339035358888294,-1.5531944638290294,1.0,0.0,0.0009567737579345703,0.000385284423828125,0.000997781753540039,0.0008285045623779297,0.022487401962280273,0.0007367134094238281,0.0012302398681640625,0.001300811767578125,0.0009968280792236328,0.0009853839874267578,0.02091693878173828,0.016941070556640625,4.9591064453125e-05,0.00010418891906738281,6.866455078125e-05,0.00012183189392089844,7.534027099609375e-05,4.649162292480469e-05,0.00011754035949707031,0.01157522201538086,0.00010609626770019531,8
1.6907799007539144,0.4567538515386572,2.0,0.0,0.0008804798126220703,0.00040984153747558594,0.0009617805480957031,0.0008685588836669922,0.0015554428100585938,0.039765357971191406,0.0013585090637207031,0.0013191699981689453,0.001026153564453125,0.023041248321533203,0.0011680126190185547,0.014611482620239258,5.4836273193359375e-05,8.797645568847656e-05,6.580352783203125e-05,8.58306884765625e-05,7.200241088867188e-05,4.792213439941406e-05,9.655952453613281e-05,0.0030524730682373047,0.00010132789611816406,9
-1.073958530533831,0.3887845848354021,1.0,1.0,0.0008990764617919922,0.00037097930908203125,0.0009486675262451172,0.01310110092163086,0.0015590190887451172,0.0006978511810302734,0.0011951923370361328,0.01108694076538086,0.0011241436004638672,0.001032114028930664,0.0010857582092285156,0.014384984970092773,5.340576171875e-05,8.869171142578125e-05,6.556510925292969e-05,8.702278137207031e-05,7.343292236328125e-05,4.76837158203125e-05,9.655952453613281e-05,0.0028727054595947266,0.00010061264038085938,10
