Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,2.0,0.0006160736083984375,0.00028061866760253906,0.00025582313537597656,0.022374391555786133,0.002093791961669922,0.0007605552673339844,0.0003161430358886719,0.00029468536376953125,0.0008697509765625,0.0010178089141845703,0.18782830238342285,0.0241091251373291,8.678436279296875e-05,4.291534423828125e-05,2.5272369384765625e-05,2.574920654296875e-05,2.2649765014648438e-05,3.743171691894531e-05,2.2649765014648438e-05,6.556510925292969e-05,2.7179718017578125e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,0.0006690025329589844,0.00026869773864746094,0.00024819374084472656,0.0008866786956787109,0.0016171932220458984,0.024240732192993164,0.0013985633850097656,0.0013470649719238281,0.00102996826171875,0.020383834838867188,0.001111745834350586,0.02577042579650879,6.175041198730469e-05,0.00010514259338378906,7.081031799316406e-05,0.00011157989501953125,7.653236389160156e-05,4.76837158203125e-05,0.020559072494506836,0.09398531913757324,0.0001423358917236328,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,2.0,0.0009660720825195312,0.0003864765167236328,0.0009548664093017578,0.0008826255798339844,0.04792046546936035,0.0008909702301025391,0.0012316703796386719,0.0012938976287841797,0.0009720325469970703,0.03281378746032715,0.0013363361358642578,0.1361370086669922,7.367134094238281e-05,0.00010895729064941406,7.843971252441406e-05,0.0001049041748046875,7.867813110351562e-05,5.412101745605469e-05,0.0001513957977294922,0.014106273651123047,0.0001277923583984375,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,2.0,0.0009775161743164062,0.00038433074951171875,0.0009694099426269531,0.0008533000946044922,0.06133866310119629,0.0008397102355957031,0.0012087821960449219,0.047171831130981445,0.0015020370483398438,0.0010526180267333984,0.0010304450988769531,0.042391300201416016,5.841255187988281e-05,9.226799011230469e-05,6.771087646484375e-05,9.131431579589844e-05,7.152557373046875e-05,5.221366882324219e-05,0.00010848045349121094,0.007192134857177734,0.00011491775512695312,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0009615421295166016,0.0004169940948486328,0.014882802963256836,0.0009300708770751953,0.0015790462493896484,0.0007050037384033203,0.0012378692626953125,0.001336812973022461,0.029140233993530273,0.0011076927185058594,0.0010442733764648438,0.02615046501159668,6.771087646484375e-05,0.000110626220703125,7.557868957519531e-05,0.00010395050048828125,7.033348083496094e-05,5.14984130859375e-05,0.00012993812561035156,0.0040340423583984375,0.00010657310485839844,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0009257793426513672,0.0004391670227050781,0.0013136863708496094,0.020938873291015625,0.0023725032806396484,0.0007560253143310547,0.0014624595642089844,0.0016283988952636719,0.0009846687316894531,0.030931711196899414,0.0013043880462646484,0.015276432037353516,6.318092346191406e-05,0.00011205673217773438,7.43865966796875e-05,9.393692016601562e-05,9.775161743164062e-05,6.508827209472656e-05,0.0001239776611328125,0.004409313201904297,0.0001347064971923828,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,2.0,0.0009596347808837891,0.0004076957702636719,0.013895273208618164,0.0009057521820068359,0.0016045570373535156,0.01477360725402832,0.0013239383697509766,0.010541200637817383,0.0010309219360351562,0.0010755062103271484,0.0010216236114501953,0.18296051025390625,5.888938903808594e-05,0.00011682510375976562,7.534027099609375e-05,0.00012421607971191406,7.605552673339844e-05,5.555152893066406e-05,0.00017070770263671875,0.013012886047363281,0.00016164779663085938,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0009503364562988281,0.0004134178161621094,0.0011487007141113281,0.0008594989776611328,0.04140520095825195,0.0011186599731445312,0.001279592514038086,0.001302957534790039,0.018506288528442383,0.0011162757873535156,0.014662027359008789,0.014665842056274414,5.888938903808594e-05,0.00011515617370605469,7.581710815429688e-05,9.72747802734375e-05,7.224082946777344e-05,6.580352783203125e-05,0.00012183189392089844,0.004687786102294922,0.00010943412780761719,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.000986337661743164,0.00042057037353515625,0.0011496543884277344,0.016898155212402344,0.0015606880187988281,0.0006983280181884766,0.016000747680664062,0.0013942718505859375,0.0009856224060058594,0.0010225772857666016,0.0010159015655517578,0.027115345001220703,5.698204040527344e-05,0.00010752677917480469,7.128715515136719e-05,9.012222290039062e-05,7.009506225585938e-05,7.390975952148438e-05,0.00015544891357421875,0.0038919448852539062,0.00010704994201660156,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0009922981262207031,0.0004329681396484375,0.001230001449584961,0.0009329319000244141,0.001669168472290039,0.0007228851318359375,0.034440040588378906,0.0014710426330566406,0.0010349750518798828,0.0009927749633789062,0.0010571479797363281,0.03319287300109863,8.606910705566406e-05,0.0001201629638671875,7.390975952148438e-05,0.00011038780212402344,0.00011897087097167969,5.745887756347656e-05,0.00011897087097167969,0.004111051559448242,0.00010824203491210938,10
