Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.02303910255432129,0.00030732154846191406,0.0003039836883544922,0.0011506080627441406,0.0016591548919677734,0.0007226467132568359,0.0003209114074707031,0.0002982616424560547,0.0009319782257080078,0.0009257793426513672,0.0008771419525146484,0.16510462760925293,8.320808410644531e-05,3.5762786865234375e-05,2.4557113647460938e-05,2.2649765014648438e-05,2.09808349609375e-05,3.4332275390625e-05,2.193450927734375e-05,5.793571472167969e-05,2.5987625122070312e-05,1
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.0004889965057373047,0.0003056526184082031,0.00025177001953125,0.0008196830749511719,0.0015516281127929688,0.0007052421569824219,0.0003211498260498047,0.021916866302490234,0.0011796951293945312,0.0008764266967773438,0.0009038448333740234,0.024988889694213867,4.9114227294921875e-05,2.9087066650390625e-05,3.218650817871094e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.5762786865234375e-05,1.5497207641601562e-05,3.9577484130859375e-05,3.1948089599609375e-05,2
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0008833408355712891,0.0004000663757324219,0.0009713172912597656,0.0008668899536132812,0.0015909671783447266,0.02387213706970215,0.0014052391052246094,0.0012936592102050781,0.0010714530944824219,0.0010602474212646484,0.0012471675872802734,0.03287649154663086,4.291534423828125e-05,9.274482727050781e-05,6.580352783203125e-05,0.00010633468627929688,8.463859558105469e-05,5.340576171875e-05,0.00011014938354492188,0.01801013946533203,0.00013494491577148438,3
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,0.0,0.0008475780487060547,0.0004239082336425781,0.0009694099426269531,0.0008366107940673828,0.001638650894165039,0.031132221221923828,0.0013213157653808594,0.0012812614440917969,0.0010237693786621094,0.0010542869567871094,0.024487018585205078,0.005331516265869141,5.173683166503906e-05,8.559226989746094e-05,6.318092346191406e-05,8.153915405273438e-05,6.771087646484375e-05,4.6253204345703125e-05,9.441375732421875e-05,0.030467987060546875,0.00011801719665527344,4
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,0.0,0.0009293556213378906,0.0003941059112548828,0.0009551048278808594,0.0008378028869628906,0.0015108585357666016,0.0006709098815917969,0.02474665641784668,0.0012807846069335938,0.0010173320770263672,0.0015058517456054688,0.001007080078125,0.030925750732421875,5.054473876953125e-05,8.630752563476562e-05,6.29425048828125e-05,8.153915405273438e-05,6.866455078125e-05,4.601478576660156e-05,9.489059448242188e-05,0.003080606460571289,9.632110595703125e-05,5
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.0007674694061279297,0.0003681182861328125,0.0010950565338134766,0.0007805824279785156,0.0015227794647216797,0.0006799697875976562,0.0011868476867675781,0.025766372680664062,0.0010988712310791016,0.0009961128234863281,0.0009801387786865234,0.029230833053588867,8.225440979003906e-05,0.00010752677917480469,7.557868957519531e-05,0.00010251998901367188,9.465217590332031e-05,6.175041198730469e-05,0.0001239776611328125,0.003487110137939453,9.870529174804688e-05,6
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1.0,1.0,0.0008718967437744141,0.0003628730773925781,0.0009336471557617188,0.0008091926574707031,0.0014925003051757812,0.0006654262542724609,0.0011768341064453125,0.02480459213256836,0.0010404586791992188,0.0009694099426269531,0.0010085105895996094,0.030660390853881836,5.364418029785156e-05,9.012222290039062e-05,6.699562072753906e-05,8.487701416015625e-05,7.081031799316406e-05,4.673004150390625e-05,0.00010156631469726562,0.0017192363739013672,9.322166442871094e-05,7
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2.0,0.0,0.0008413791656494141,0.00037288665771484375,0.0009546279907226562,0.0008103847503662109,0.00159454345703125,0.0007200241088867188,0.001171112060546875,0.025582075119018555,0.0011415481567382812,0.0010809898376464844,0.0009911060333251953,0.027970552444458008,5.125999450683594e-05,8.606910705566406e-05,6.222724914550781e-05,8.130073547363281e-05,6.794929504394531e-05,4.649162292480469e-05,9.393692016601562e-05,0.0027387142181396484,9.72747802734375e-05,8
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1.0,1.0,0.0008699893951416016,0.000370025634765625,0.0009560585021972656,0.0008251667022705078,0.0014905929565429688,0.0006816387176513672,0.0011768341064453125,0.02519536018371582,0.0010347366333007812,0.0009865760803222656,0.0009992122650146484,0.029407262802124023,4.982948303222656e-05,8.440017700195312e-05,6.198883056640625e-05,8.058547973632812e-05,6.794929504394531e-05,4.5299530029296875e-05,9.226799011230469e-05,0.0029501914978027344,9.799003601074219e-05,9
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2.0,0.0,0.0008440017700195312,0.00037550926208496094,0.00095367431640625,0.0008273124694824219,0.0014827251434326172,0.0006687641143798828,0.001149892807006836,0.0012755393981933594,0.028361797332763672,0.001058816909790039,0.0009870529174804688,0.019733428955078125,5.173683166503906e-05,8.749961853027344e-05,6.413459777832031e-05,8.20159912109375e-05,6.985664367675781e-05,4.601478576660156e-05,9.608268737792969e-05,0.0042226314544677734,0.00012159347534179688,10
