Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.034273624420166016,0.0003085136413574219,0.0002613067626953125,0.0011858940124511719,0.001786947250366211,0.0007014274597167969,0.00031948089599609375,0.00029587745666503906,0.0008783340454101562,0.03354048728942871,0.2273557186126709,0.04393267631530762,8.821487426757812e-05,4.0531158447265625e-05,2.5987625122070312e-05,2.3365020751953125e-05,2.2411346435546875e-05,3.6716461181640625e-05,2.288818359375e-05,6.723403930664062e-05,2.6702880859375e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.0005042552947998047,0.00026035308837890625,0.0002472400665283203,0.0007932186126708984,0.028223276138305664,0.0007476806640625,0.001207113265991211,0.0012674331665039062,0.03686189651489258,0.0010981559753417969,0.0010232925415039062,0.04060220718383789,6.842613220214844e-05,0.00010323524475097656,7.081031799316406e-05,0.000110626220703125,7.724761962890625e-05,4.839897155761719e-05,0.00011014938354492188,0.0488896369934082,0.0001289844512939453,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0009055137634277344,0.0003840923309326172,0.0009608268737792969,0.028612613677978516,0.0015897750854492188,0.0006837844848632812,0.03517556190490723,0.0015735626220703125,0.0011410713195800781,0.0010242462158203125,0.0010676383972167969,0.0688333511352539,5.698204040527344e-05,9.036064147949219e-05,7.677078247070312e-05,0.00010585784912109375,8.96453857421875e-05,5.1021575927734375e-05,9.942054748535156e-05,0.004774332046508789,9.989738464355469e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008847713470458984,0.0003914833068847656,0.0010192394256591797,0.0008616447448730469,0.0015561580657958984,0.000698089599609375,0.039757728576660156,0.0013425350189208984,0.00103759765625,0.0009715557098388672,0.0010402202606201172,0.033798933029174805,6.127357482910156e-05,9.465217590332031e-05,7.176399230957031e-05,8.988380432128906e-05,7.271766662597656e-05,5.14984130859375e-05,0.00013065338134765625,0.0048999786376953125,0.0001373291015625,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0009915828704833984,0.00041365623474121094,0.0011882781982421875,0.0008854866027832031,0.03162217140197754,0.0008842945098876953,0.0012087821960449219,0.00124359130859375,0.000993967056274414,0.0009717941284179688,0.03242683410644531,0.04568958282470703,5.936622619628906e-05,0.00011157989501953125,7.43865966796875e-05,0.00011873245239257812,7.224082946777344e-05,5.221366882324219e-05,0.00012540817260742188,0.0059015750885009766,0.00011181831359863281,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0010411739349365234,0.0004105567932128906,0.0011594295501708984,0.0008878707885742188,0.0722048282623291,0.001104116439819336,0.0012540817260742188,0.0013267993927001953,0.001001596450805664,0.043044328689575195,0.0010864734649658203,0.07460284233093262,6.0558319091796875e-05,0.00011038780212402344,7.224082946777344e-05,9.083747863769531e-05,7.081031799316406e-05,5.316734313964844e-05,0.0001163482666015625,0.005693912506103516,0.00010895729064941406,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0009348392486572266,0.0004153251647949219,0.0013875961303710938,0.0008978843688964844,0.0015017986297607422,0.00067138671875,0.04375481605529785,0.0013213157653808594,0.0009913444519042969,0.0010044574737548828,0.0009942054748535156,0.06778645515441895,7.081031799316406e-05,0.000133514404296875,8.749961853027344e-05,0.00011467933654785156,8.249282836914062e-05,6.175041198730469e-05,0.00014829635620117188,0.015912294387817383,0.00017833709716796875,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0008912086486816406,0.00042057037353515625,0.0011816024780273438,0.0008950233459472656,0.046730756759643555,0.0008578300476074219,0.0576324462890625,0.0014929771423339844,0.0010175704956054688,0.03581118583679199,0.0012335777282714844,0.0656590461730957,6.890296936035156e-05,0.000133514404296875,8.845329284667969e-05,0.00010895729064941406,7.891654968261719e-05,6.198883056640625e-05,0.0001423358917236328,0.00795435905456543,0.00011157989501953125,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.000995635986328125,0.00045680999755859375,0.0011932849884033203,0.02888202667236328,0.0018353462219238281,0.0007658004760742188,0.026713132858276367,0.00151824951171875,0.001047372817993164,0.0010097026824951172,0.0010647773742675781,0.07194924354553223,5.793571472167969e-05,0.00011205673217773438,7.390975952148438e-05,0.00013017654418945312,7.319450378417969e-05,5.3882598876953125e-05,0.00011873245239257812,0.004873991012573242,0.00010848045349121094,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0009770393371582031,0.00045609474182128906,0.0011756420135498047,0.0008833408355712891,0.03323054313659668,0.001016855239868164,0.0012209415435791016,0.001283884048461914,0.023319482803344727,0.0015270709991455078,0.0010402202606201172,0.035101890563964844,5.888938903808594e-05,0.00011563301086425781,9.751319885253906e-05,9.34600830078125e-05,7.367134094238281e-05,5.3882598876953125e-05,0.00011682510375976562,0.0731973648071289,0.00016379356384277344,10
