Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,0.0,0.0006239414215087891,0.0002999305725097656,0.0002601146697998047,0.0010280609130859375,0.0018618106842041016,0.0344541072845459,0.0005784034729003906,0.0003409385681152344,0.0010724067687988281,0.0010788440704345703,0.0009052753448486328,0.40554285049438477,8.511543273925781e-05,4.172325134277344e-05,2.47955322265625e-05,2.193450927734375e-05,2.1219253540039062e-05,3.6716461181640625e-05,2.2649765014648438e-05,6.461143493652344e-05,2.7418136596679688e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,0.0,0.00052642822265625,0.00028967857360839844,0.0003707408905029297,0.0009033679962158203,0.0017311573028564453,0.0007679462432861328,0.00035452842712402344,0.00036215782165527344,0.00092315673828125,0.030109405517578125,0.0010726451873779297,0.004852771759033203,4.649162292480469e-05,3.0279159545898438e-05,3.314018249511719e-05,3.075599670410156e-05,2.9802322387695312e-05,3.695487976074219e-05,1.52587890625e-05,4.00543212890625e-05,0.022797584533691406,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.0009217262268066406,0.0004036426544189453,0.0010867118835449219,0.0008466243743896484,0.0015411376953125,0.0007169246673583984,0.0013077259063720703,0.0013434886932373047,0.07984542846679688,0.0010731220245361328,0.0011000633239746094,0.037659645080566406,7.176399230957031e-05,0.00011444091796875,0.00027251243591308594,0.0001518726348876953,8.153915405273438e-05,5.078315734863281e-05,0.00013113021850585938,0.012984991073608398,0.00010442733764648438,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,1.0,0.0008890628814697266,0.0003821849822998047,0.0009894371032714844,0.0008451938629150391,0.03564715385437012,0.0007474422454833984,0.0012054443359375,0.001276254653930664,0.001062631607055664,0.0010929107666015625,0.0010285377502441406,0.05228924751281738,5.602836608886719e-05,0.00011277198791503906,6.961822509765625e-05,8.821487426757812e-05,7.2479248046875e-05,4.863739013671875e-05,9.870529174804688e-05,0.015938282012939453,0.00010800361633300781,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,1.0,0.0008730888366699219,0.0004062652587890625,0.0009279251098632812,0.054068803787231445,0.0016965866088867188,0.0007073879241943359,0.0012218952178955078,0.0013201236724853516,0.0010182857513427734,0.05457878112792969,0.0010592937469482422,0.04164576530456543,5.364418029785156e-05,8.606910705566406e-05,6.365776062011719e-05,8.320808410644531e-05,8.0108642578125e-05,4.8160552978515625e-05,9.5367431640625e-05,0.0033838748931884766,0.00010800361633300781,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,1.0,0.0007889270782470703,0.0004062652587890625,0.0009920597076416016,0.0008029937744140625,0.00165557861328125,0.024347543716430664,0.0011851787567138672,0.0013005733489990234,0.0009779930114746094,0.001005411148071289,0.0009958744049072266,0.03559231758117676,5.316734313964844e-05,8.58306884765625e-05,6.437301635742188e-05,0.00021910667419433594,6.961822509765625e-05,4.744529724121094e-05,9.632110595703125e-05,0.0027413368225097656,9.965896606445312e-05,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,0.0,0.0008094310760498047,0.0003731250762939453,0.0010454654693603516,0.0008568763732910156,0.001485586166381836,0.0008022785186767578,0.023820877075195312,0.0013082027435302734,0.00101470947265625,0.0009794235229492188,0.001018524169921875,0.05179452896118164,5.269050598144531e-05,8.440017700195312e-05,6.341934204101562e-05,8.20159912109375e-05,6.985664367675781e-05,7.081031799316406e-05,0.00011539459228515625,0.0034322738647460938,9.822845458984375e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,1.0,0.0007734298706054688,0.00039958953857421875,0.000926971435546875,0.0007898807525634766,0.0015053749084472656,0.024455785751342773,0.001238107681274414,0.0012753009796142578,0.09957361221313477,0.0011408329010009766,0.0296175479888916,0.04888176918029785,5.364418029785156e-05,8.726119995117188e-05,6.532669067382812e-05,8.463859558105469e-05,8.869171142578125e-05,5.173683166503906e-05,9.846687316894531e-05,0.0033500194549560547,0.00010967254638671875,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,0.0,0.0008921623229980469,0.0004086494445800781,0.0010097026824951172,0.0008559226989746094,0.0015385150909423828,0.0007259845733642578,0.0012156963348388672,0.03557133674621582,0.0011203289031982422,0.0010156631469726562,0.0010001659393310547,0.029193401336669922,5.793571472167969e-05,9.799003601074219e-05,6.437301635742188e-05,8.273124694824219e-05,8.869171142578125e-05,4.863739013671875e-05,9.584426879882812e-05,0.003412008285522461,0.0001499652862548828,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,1.0,0.0008788108825683594,0.0003848075866699219,0.0009360313415527344,0.0008373260498046875,0.0015294551849365234,0.0007221698760986328,0.031310319900512695,0.0013926029205322266,0.001026153564453125,0.000990152359008789,0.0011281967163085938,0.029203414916992188,5.269050598144531e-05,8.630752563476562e-05,6.389617919921875e-05,8.225440979003906e-05,6.890296936035156e-05,4.76837158203125e-05,9.799003601074219e-05,0.0023908615112304688,9.846687316894531e-05,10
1.0305788276219847,0.8165414586120134,1.0515881228259942,1.1402152768111662,1.0470700066144203,0.5498881978878206,1.1977905990873432,1.0833091538953423,2.0,1.0,0.0008606910705566406,0.0003752708435058594,0.0010120868682861328,0.0008335113525390625,0.00154876708984375,0.0006899833679199219,0.0011992454528808594,0.027494192123413086,0.001024007797241211,0.0010023117065429688,0.0010309219360351562,0.0050678253173828125,7.104873657226562e-05,0.00011134147644042969,8.7738037109375e-05,0.00010037422180175781,7.295608520507812e-05,4.863739013671875e-05,9.679794311523438e-05,0.002797365188598633,9.942054748535156e-05,11
-1.0976836009176827,-0.8638246529297889,-0.982151911468799,-0.979228964142672,-1.251532174812419,-0.5075493882851904,-0.9733666279092804,-1.040086366636804,1.0,0.0,0.0009071826934814453,0.0003781318664550781,0.0009756088256835938,0.0008451938629150391,0.0016121864318847656,0.0006847381591796875,0.0011789798736572266,0.001302480697631836,0.1340475082397461,0.001249074935913086,0.03226137161254883,0.03599953651428223,5.340576171875e-05,8.511543273925781e-05,6.389617919921875e-05,8.225440979003906e-05,9.393692016601562e-05,4.8160552978515625e-05,9.560585021972656e-05,0.003523111343383789,9.72747802734375e-05,12
1.0305788276219847,1.1291677119221162,0.6800394627144455,0.8291041955702358,0.8506082817061434,0.7848743281484898,1.021750823925455,1.0638284610464237,2.0,1.0,0.0009012222290039062,0.00038623809814453125,0.0009822845458984375,0.0008609294891357422,0.0017750263214111328,0.0007195472717285156,0.001203298568725586,0.03499865531921387,0.0010523796081542969,0.001027822494506836,0.0010228157043457031,0.03088068962097168,5.316734313964844e-05,8.630752563476562e-05,6.461143493652344e-05,8.320808410644531e-05,7.081031799316406e-05,4.863739013671875e-05,0.00010514259338378906,0.0025055408477783203,9.751319885253906e-05,13
-1.2947449368935775,-1.43045973705435,-1.2168142231181982,-0.7847845383670906,-1.055070449904142,-0.9579394712848062,-0.8560067778013548,-1.0985284451835604,1.0,0.0,0.0009822845458984375,0.00042700767517089844,0.0009400844573974609,0.000858306884765625,0.0015101432800292969,0.0006771087646484375,0.001165151596069336,0.0012907981872558594,0.0451200008392334,0.0011658668518066406,0.0010652542114257812,0.022362232208251953,5.269050598144531e-05,8.559226989746094e-05,6.365776062011719e-05,8.296966552734375e-05,7.009506225585938e-05,4.744529724121094e-05,9.584426879882812e-05,0.0032150745391845703,9.870529174804688e-05,14
0.8532236252436791,0.8751588811076577,1.0124777375510945,0.8096597529926777,1.1060085240869033,0.7065456180616001,1.0999907239974052,0.8495408397083172,2.0,1.0,0.000865936279296875,0.00037789344787597656,0.00099945068359375,0.0008473396301269531,0.019596099853515625,0.0008809566497802734,0.001199960708618164,0.0012531280517578125,0.0009970664978027344,0.019898414611816406,0.0010683536529541016,0.005183696746826172,5.364418029785156e-05,8.845329284667969e-05,6.556510925292969e-05,8.559226989746094e-05,7.104873657226562e-05,4.8160552978515625e-05,9.822845458984375e-05,0.003320455551147461,0.00010037422180175781,15
-1.1568020017104512,-1.098294342912366,-1.0994830672934983,-0.8625623086773232,-0.6817931725784161,-0.58587809837208,-0.9342466778733052,-0.94268290239221,1.0,0.0,0.0008985996246337891,0.00037288665771484375,0.0009274482727050781,0.0008678436279296875,0.0015060901641845703,0.0006997585296630859,0.001210927963256836,0.03210282325744629,0.0010051727294921875,0.0010988712310791016,0.0010902881622314453,0.028208017349243164,5.1021575927734375e-05,8.654594421386719e-05,6.365776062011719e-05,8.273124694824219e-05,6.961822509765625e-05,4.744529724121094e-05,9.5367431640625e-05,0.0024116039276123047,9.751319885253906e-05,16
-0.9400345321369664,-0.9810594979210776,-0.982151911468799,-0.5125623422812765,-0.9175472424683484,-0.8012820511110268,-0.8755667528193424,-1.1959319094281542,1.0,0.0,0.0008876323699951172,0.00039505958557128906,0.0009448528289794922,0.0008323192596435547,0.0015270709991455078,0.019983291625976562,0.0012333393096923828,0.001268625259399414,0.0010075569152832031,0.0009775161743164062,0.018271684646606445,0.0054531097412109375,5.14984130859375e-05,8.726119995117188e-05,6.461143493652344e-05,8.344650268554688e-05,7.05718994140625e-05,4.76837158203125e-05,9.489059448242188e-05,0.005395412445068359,0.00010085105895996094,17
0.5182193540846575,0.9142371627714204,1.208029663925594,1.1985486045438407,0.8506082817061434,1.117771346017771,0.9043909738175292,0.8300601468593984,2.0,1.0,0.0009341239929199219,0.00037670135498046875,0.0009336471557617188,0.0008459091186523438,0.03707456588745117,0.0008358955383300781,0.0012488365173339844,0.0013782978057861328,0.027279376983642578,0.0011332035064697266,0.0010685920715332031,0.033925771713256836,6.628036499023438e-05,0.00010895729064941406,6.747245788574219e-05,8.225440979003906e-05,6.914138793945312e-05,4.792213439941406e-05,9.632110595703125e-05,0.0053920745849609375,9.822845458984375e-05,18
-1.1568020017104512,-0.961520357089196,-1.0603726820185988,-1.2320067176509282,-0.9764857599408314,-1.134179068980308,-1.2080863281251315,-1.137489830881398,1.0,0.0,0.0009968280792236328,0.00037407875061035156,0.0009372234344482422,0.0008547306060791016,0.03426074981689453,0.0007960796356201172,0.0011827945709228516,0.01605701446533203,0.0010840892791748047,0.0010077953338623047,0.0010402202606201172,0.04063820838928223,5.269050598144531e-05,8.58306884765625e-05,6.270408630371094e-05,8.153915405273438e-05,6.914138793945312e-05,4.7206878662109375e-05,9.322166442871094e-05,0.0031790733337402344,9.870529174804688e-05,19
0.6758684228653735,1.168245993585879,1.0906985081008942,0.7902153104151196,0.7720235917428327,0.8827852157571019,0.8457110487635664,1.219674003837774,2.0,1.0,0.0009479522705078125,0.00037169456481933594,0.0009238719940185547,0.00087738037109375,0.0274202823638916,0.0007658004760742188,0.0012557506561279297,0.0013015270233154297,0.0010368824005126953,0.0009903907775878906,0.03288388252258301,0.07250571250915527,5.364418029785156e-05,9.226799011230469e-05,6.556510925292969e-05,8.416175842285156e-05,7.033348083496094e-05,4.863739013671875e-05,9.72747802734375e-05,0.003304719924926758,0.00010132789611816406,20
-0.9991529329297352,-0.8052072304341447,-1.0603726820185988,-0.6486734403241836,-0.9175472424683484,-1.0950147139368631,-0.8951267278373299,-0.94268290239221,1.0,0.0,0.0010352134704589844,0.0003924369812011719,0.0010120868682861328,0.0009417533874511719,0.0016095638275146484,0.028944015502929688,0.0014200210571289062,0.0013461112976074219,0.0010297298431396484,0.0009884834289550781,0.0010313987731933594,0.036414146423339844,5.626678466796875e-05,9.250640869140625e-05,8.869171142578125e-05,9.274482727050781e-05,7.104873657226562e-05,4.9591064453125e-05,0.00010776519775390625,0.005376338958740234,0.00012063980102539062,21
