Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.983764146997174,0.1729742412158864,3.0,1.0,0.0007112026214599609,0.0003314018249511719,0.0002722740173339844,0.0011017322540283203,0.002012491226196289,0.0008018016815185547,0.0003476142883300781,0.0003237724304199219,0.0010118484497070312,0.0009641647338867188,0.0009598731994628906,0.1332416534423828,7.295608520507812e-05,4.029273986816406e-05,2.47955322265625e-05,2.2172927856445312e-05,2.1219253540039062e-05,3.695487976074219e-05,2.384185791015625e-05,5.698204040527344e-05,2.5510787963867188e-05,1
-1.3203263888602657,-0.2596345137676416,4.0,4.0,0.0005753040313720703,0.0002651214599609375,0.00024580955505371094,0.000896453857421875,0.00151824951171875,0.0006611347198486328,0.0012209415435791016,0.0012557506561279297,0.03571724891662598,0.0011723041534423828,0.0009870529174804688,0.03982090950012207,0.0002079010009765625,9.989738464355469e-05,6.890296936035156e-05,0.00010943412780761719,7.700920104980469e-05,4.553794860839844e-05,0.00014162063598632812,0.03491854667663574,0.00013899803161621094,2
-0.9760486839741817,1.592353527692354,6.0,2.0,0.0005068778991699219,0.0002636909484863281,0.0002446174621582031,0.000820159912109375,0.0016021728515625,0.0006885528564453125,0.0011675357818603516,0.0481257438659668,0.0011103153228759766,0.0009703636169433594,0.0010018348693847656,0.05119585990905762,7.43865966796875e-05,0.0001373291015625,8.678436279296875e-05,0.00011420249938964844,8.153915405273438e-05,5.2928924560546875e-05,0.00015115737915039062,0.005334377288818359,0.00010728836059570312,3
-1.223355063266354,-0.3183263199204715,5.0,4.0,0.0009393692016601562,0.000423431396484375,0.0012767314910888672,0.0008020401000976562,0.0015304088592529297,0.0006520748138427734,0.03090667724609375,0.0013642311096191406,0.0009963512420654297,0.001085519790649414,0.0010068416595458984,0.03126215934753418,7.176399230957031e-05,0.00011873245239257812,7.510185241699219e-05,9.34600830078125e-05,7.295608520507812e-05,5.1021575927734375e-05,0.00012230873107910156,0.004007577896118164,0.00012350082397460938,4
0.5411622357404036,0.9859467226965668,1.0,1.0,0.0008699893951416016,0.0003943443298339844,0.001115560531616211,0.0008046627044677734,0.02337479591369629,0.0008230209350585938,0.001207590103149414,0.001245737075805664,0.0010273456573486328,0.0009856224060058594,0.036743879318237305,0.041432857513427734,5.793571472167969e-05,0.00031828880310058594,0.00012135505676269531,9.846687316894531e-05,7.390975952148438e-05,5.221366882324219e-05,0.00012373924255371094,0.008217334747314453,0.00010991096496582031,5
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.0008704662322998047,0.00040602684020996094,0.0011551380157470703,0.0008111000061035156,0.0014920234680175781,0.0006766319274902344,0.03823399543762207,0.0014290809631347656,0.0009918212890625,0.01700448989868164,0.0010137557983398438,0.03257036209106445,5.698204040527344e-05,0.00011968612670898438,7.700920104980469e-05,9.465217590332031e-05,7.295608520507812e-05,5.173683166503906e-05,0.00012540817260742188,0.003922700881958008,0.00010824203491210938,6
-1.5666790225940832,-0.0447125143998405,4.0,4.0,0.0009157657623291016,0.0004286766052246094,0.0011625289916992188,0.0008082389831542969,0.00148773193359375,0.022703170776367188,0.001245260238647461,0.001340627670288086,0.0010249614715576172,0.000997781753540039,0.013787269592285156,0.005361795425415039,5.602836608886719e-05,0.00011754035949707031,7.62939453125e-05,9.918212890625e-05,7.343292236328125e-05,5.125999450683594e-05,0.0001201629638671875,0.0019769668579101562,0.00010895729064941406,7
-0.349300276678322,-1.4243855332390432,5.0,3.0,0.0008556842803955078,0.0004324913024902344,0.0013382434844970703,0.0008769035339355469,0.0014982223510742188,0.0006706714630126953,0.001184701919555664,0.018900632858276367,0.0010826587677001953,0.0009982585906982422,0.0009958744049072266,0.01873612403869629,5.745887756347656e-05,0.00013566017150878906,8.392333984375e-05,0.00010061264038085938,7.295608520507812e-05,5.2928924560546875e-05,0.00017404556274414062,0.0021750926971435547,0.00012350082397460938,8
-0.3169673661857449,-1.3112660290253924,5.0,3.0,0.0009210109710693359,0.0004277229309082031,0.0013401508331298828,0.0008995532989501953,0.013190984725952148,0.0008141994476318359,0.0011851787567138672,0.0012531280517578125,0.00099945068359375,0.0009670257568359375,0.0009877681732177734,0.017157316207885742,5.745887756347656e-05,0.0001289844512939453,9.799003601074219e-05,9.918212890625e-05,7.200241088867188e-05,5.3882598876953125e-05,0.0001366138458251953,0.0011315345764160156,0.00010418891906738281,9
-0.6383187491672947,-1.3096273800343845,5.0,3.0,0.0008497238159179688,0.00042819976806640625,0.0013277530670166016,0.0009002685546875,0.001714468002319336,0.0006937980651855469,0.0012238025665283203,0.001405954360961914,0.011901140213012695,0.0011210441589355469,0.0010118484497070312,0.00548100471496582,5.6743621826171875e-05,0.000946044921875,9.608268737792969e-05,0.00010347366333007812,7.224082946777344e-05,7.128715515136719e-05,0.00014162063598632812,0.001978158950805664,0.00010561943054199219,10
-0.1981266913412555,1.6217143880800555,6.0,2.0,0.000850677490234375,0.00045037269592285156,0.0013306140899658203,0.0008027553558349609,0.0014643669128417969,0.0006897449493408203,0.0011608600616455078,0.0012955665588378906,0.0010144710540771484,0.0009722709655761719,0.01263117790222168,0.005261898040771484,5.6743621826171875e-05,0.0001316070556640625,8.058547973632812e-05,9.870529174804688e-05,7.2479248046875e-05,5.3882598876953125e-05,0.00013685226440429688,0.0011010169982910156,0.0001049041748046875,11
-0.8152168647515325,1.6738091309693175,6.0,2.0,0.0009806156158447266,0.00047278404235839844,0.0013439655303955078,0.0008988380432128906,0.0014951229095458984,0.0006763935089111328,0.0011594295501708984,0.001298666000366211,0.01116633415222168,0.0010101795196533203,0.0010726451873779297,0.006439924240112305,5.698204040527344e-05,0.00013065338134765625,0.0001049041748046875,9.822845458984375e-05,7.081031799316406e-05,5.364418029785156e-05,0.0001468658447265625,0.0011684894561767578,0.00012254714965820312,12
-0.5733746050508256,0.0745885549359512,4.0,4.0,0.0008900165557861328,0.00044465065002441406,0.0013728141784667969,0.0008418560028076172,0.0014655590057373047,0.0006878376007080078,0.0011699199676513672,0.009401559829711914,0.0009753704071044922,0.0010039806365966797,0.0010077953338623047,0.005404233932495117,5.6743621826171875e-05,0.00013017654418945312,7.891654968261719e-05,9.775161743164062e-05,7.081031799316406e-05,5.2928924560546875e-05,0.0001361370086669922,0.0011396408081054688,0.00010919570922851562,13
-1.0753144852852663,1.4140020750763094,6.0,2.0,0.0009403228759765625,0.0004355907440185547,0.001348257064819336,0.0008273124694824219,0.0014815330505371094,0.0006649494171142578,0.0011882781982421875,0.0012547969818115234,0.0009937286376953125,0.012128114700317383,0.0010068416595458984,0.01043391227722168,5.793571472167969e-05,0.00014257431030273438,8.940696716308594e-05,0.00010013580322265625,7.200241088867188e-05,5.316734313964844e-05,0.0001418590545654297,0.003166675567626953,0.00011157989501953125,14
-1.3091729221956971,-1.4880737225975345,5.0,3.0,0.0008754730224609375,0.0004296302795410156,0.0012958049774169922,0.0008363723754882812,0.0014655590057373047,0.0006656646728515625,0.0011229515075683594,0.0012288093566894531,0.030284881591796875,0.0015153884887695312,0.0012118816375732422,0.028285741806030273,5.5789947509765625e-05,0.0001289844512939453,7.963180541992188e-05,0.00011658668518066406,7.343292236328125e-05,5.316734313964844e-05,0.00013494491577148438,0.0011153221130371094,0.00010204315185546875,15
-1.3014731169281557,-0.994905244755989,4.0,3.0,0.0008666515350341797,0.0005674362182617188,0.0014312267303466797,0.0008213520050048828,0.001505136489868164,0.0006892681121826172,0.0011534690856933594,0.0012514591217041016,0.001069784164428711,0.011706113815307617,0.001012563705444336,0.005296468734741211,5.459785461425781e-05,0.00012731552124023438,7.724761962890625e-05,9.489059448242188e-05,6.985664367675781e-05,7.700920104980469e-05,0.00013399124145507812,0.0010874271392822266,0.00010251998901367188,16
-0.5874147121366562,1.2199677431272546,6.0,2.0,0.0008847713470458984,0.00042366981506347656,0.001298666000366211,0.0007994174957275391,0.0014793872833251953,0.0006644725799560547,0.0011403560638427734,0.009711503982543945,0.0010285377502441406,0.0010020732879638672,0.0010044574737548828,0.005387306213378906,5.698204040527344e-05,0.0001289844512939453,7.700920104980469e-05,9.417533874511719e-05,6.961822509765625e-05,5.14984130859375e-05,0.00020599365234375,0.0013434886932373047,0.00011038780212402344,17
-1.435099474107665,-1.0569601935266009,4.0,3.0,0.0009217262268066406,0.0004563331604003906,0.0014467239379882812,0.0009431838989257812,0.0016126632690429688,0.000698089599609375,0.0011723041534423828,0.010074138641357422,0.0010235309600830078,0.0011091232299804688,0.0010063648223876953,0.0055544376373291016,5.435943603515625e-05,0.0001246929168701172,7.772445678710938e-05,0.00011491775512695312,7.033348083496094e-05,5.2928924560546875e-05,0.0001323223114013672,0.0010821819305419922,0.00010156631469726562,18
-1.4539566983114456,0.116112275962506,4.0,4.0,0.0008761882781982422,0.0004222393035888672,0.0018351078033447266,0.0008175373077392578,0.0015149116516113281,0.0008935928344726562,0.001155853271484375,0.0012595653533935547,0.016402482986450195,0.0014300346374511719,0.0012617111206054688,0.032440185546875,5.650520324707031e-05,0.00015807151794433594,0.00010967254638671875,0.00010371208190917969,7.2479248046875e-05,5.3882598876953125e-05,0.0001678466796875,0.0022978782653808594,0.00011157989501953125,19
-0.7432842462628303,1.9653652944375235,6.0,2.0,0.0009362697601318359,0.0004837512969970703,0.0015137195587158203,0.0008211135864257812,0.0015137195587158203,0.000675201416015625,0.0012710094451904297,0.001253366470336914,0.0009992122650146484,0.02346944808959961,0.0012753009796142578,0.005556344985961914,5.698204040527344e-05,0.0001926422119140625,0.00010442733764648438,0.00010323524475097656,7.62939453125e-05,5.316734313964844e-05,0.00016832351684570312,0.0024280548095703125,0.00011110305786132812,20
1.1484915722123918,-0.8033639599496633,2.0,0.0,0.0009675025939941406,0.00048542022705078125,0.0017514228820800781,0.0008699893951416016,0.001516103744506836,0.0007114410400390625,0.0013263225555419922,0.020142555236816406,0.0010986328125,0.0010919570922851562,0.001361846923828125,0.026361703872680664,6.413459777832031e-05,0.00015163421630859375,9.1552734375e-05,0.0002262592315673828,7.200241088867188e-05,5.412101745605469e-05,0.00016450881958007812,0.0025670528411865234,0.00011563301086425781,21
-0.319160278921704,0.8898598020601501,6.0,4.0,0.0009629726409912109,0.0004749298095703125,0.0015323162078857422,0.0008213520050048828,0.001497030258178711,0.014143228530883789,0.0012996196746826172,0.001405477523803711,0.0009992122650146484,0.0010342597961425781,0.0010437965393066406,0.01952195167541504,6.532669067382812e-05,0.00016570091247558594,0.0001304149627685547,0.00011968612670898438,9.5367431640625e-05,5.9604644775390625e-05,0.00016069412231445312,0.0027763843536376953,0.00011849403381347656,22
-1.1833778353203446,1.3345772462099972,6.0,4.0,0.0010297298431396484,0.0004730224609375,0.0019390583038330078,0.0009546279907226562,0.013819456100463867,0.0006923675537109375,0.0011446475982666016,0.0012519359588623047,0.0010006427764892578,0.0009703636169433594,0.0011777877807617188,0.02126932144165039,6.175041198730469e-05,0.00016069412231445312,9.298324584960938e-05,0.00017762184143066406,0.0001201629638671875,8.440017700195312e-05,0.0002777576446533203,0.0032896995544433594,0.00016617774963378906,23
-0.3146202368492784,-0.9899399420562106,5.0,3.0,0.0009391307830810547,0.0004673004150390625,0.0015606880187988281,0.0008687973022460938,0.0015342235565185547,0.01648998260498047,0.0012831687927246094,0.0016026496887207031,0.04006552696228027,0.0013151168823242188,0.001104593276977539,0.03236222267150879,6.413459777832031e-05,0.00015807151794433594,0.00012183189392089844,0.00013518333435058594,7.843971252441406e-05,9.202957153320312e-05,0.00015807151794433594,0.0036089420318603516,0.000133514404296875,24
-1.076369039773004,-1.6038930239274034,5.0,3.0,0.0009791851043701172,0.0004775524139404297,0.0017659664154052734,0.0008845329284667969,0.043786048889160156,0.0009031295776367188,0.0012359619140625,0.0015790462493896484,0.029430866241455078,0.0013451576232910156,0.007765054702758789,0.03296184539794922,6.246566772460938e-05,0.00016021728515625,9.250640869140625e-05,0.0001087188720703125,7.486343383789062e-05,7.009506225585938e-05,0.00016450881958007812,0.0028297901153564453,0.00013637542724609375,25
-1.3582687169317698,-0.0385990433400834,4.0,4.0,0.0009751319885253906,0.0005195140838623047,0.017482519149780273,0.0010104179382324219,0.001644134521484375,0.04222846031188965,0.0016241073608398438,0.0013365745544433594,0.0009889602661132812,0.001024484634399414,0.0010116100311279297,0.06371498107910156,6.508827209472656e-05,0.00016021728515625,9.274482727050781e-05,0.00010895729064941406,7.367134094238281e-05,5.7697296142578125e-05,0.0001628398895263672,0.0072438716888427734,0.00012540817260742188,26
-0.3731908488632826,1.6040902158803714,6.0,2.0,0.0009894371032714844,0.00048661231994628906,0.0015707015991210938,0.0008845329284667969,0.00148773193359375,0.028162240982055664,0.0013310909271240234,0.0018000602722167969,0.012321233749389648,0.0010862350463867188,0.0010428428649902344,0.05215096473693848,6.198883056640625e-05,0.00015401840209960938,9.226799011230469e-05,0.00014781951904296875,7.748603820800781e-05,5.8650970458984375e-05,0.00015807151794433594,0.004456043243408203,0.00012040138244628906,27
-0.5033949808066173,1.553985635799826,6.0,2.0,0.0009515285491943359,0.0005052089691162109,0.014419078826904297,0.0009660720825195312,0.0016701221466064453,0.028717756271362305,0.0013935565948486328,0.001348733901977539,0.02598285675048828,0.001416921615600586,0.0010137557983398438,0.03649401664733887,6.604194641113281e-05,0.00016045570373535156,9.5367431640625e-05,0.00011134147644042969,7.510185241699219e-05,5.8650970458984375e-05,0.00016379356384277344,0.0033528804779052734,0.00011801719665527344,28
-0.4390071709313303,-1.7243496908907052,5.0,3.0,0.0009505748748779297,0.0005080699920654297,0.0016002655029296875,0.0008654594421386719,0.02808094024658203,0.0011739730834960938,0.0018622875213623047,0.02941584587097168,0.0012145042419433594,0.0011267662048339844,0.0010669231414794922,0.03532671928405762,7.033348083496094e-05,0.00017714500427246094,0.00010061264038085938,0.00012040138244628906,9.918212890625e-05,6.270408630371094e-05,0.00017690658569335938,0.0027112960815429688,0.00012445449829101562,29
-0.767742307455727,1.6280488587981914,6.0,2.0,0.0009009838104248047,0.0004887580871582031,0.0016045570373535156,0.0008335113525390625,0.0015757083892822266,0.021556615829467773,0.0012557506561279297,0.0012590885162353516,0.0010395050048828125,0.0009791851043701172,0.0010533332824707031,0.035598039627075195,6.437301635742188e-05,0.00016379356384277344,9.274482727050781e-05,0.00010895729064941406,7.343292236328125e-05,5.7220458984375e-05,0.0001609325408935547,0.0065746307373046875,0.00011563301086425781,30
-0.2125045616441808,-0.7246438427724367,4.0,3.0,0.0009176731109619141,0.0004918575286865234,0.001621246337890625,0.001165151596069336,0.02630782127380371,0.0007698535919189453,0.0012896060943603516,0.0018095970153808594,0.0018270015716552734,0.030841350555419922,0.0012660026550292969,0.03978300094604492,6.365776062011719e-05,0.00015997886657714844,0.00010991096496582031,0.00012087821960449219,7.43865966796875e-05,6.079673767089844e-05,0.00016069412231445312,0.004160404205322266,0.00012040138244628906,31
-0.7637303096798955,0.8613772728176542,6.0,4.0,0.0009419918060302734,0.00048065185546875,0.0016503334045410156,0.0008928775787353516,0.024918794631958008,0.0007903575897216797,0.0011758804321289062,0.0013048648834228516,0.02552056312561035,0.0011515617370605469,0.0010471343994140625,0.03849983215332031,7.43865966796875e-05,0.0001533031463623047,8.7738037109375e-05,0.00010466575622558594,7.128715515136719e-05,5.626678466796875e-05,0.00015306472778320312,0.005053520202636719,0.00012230873107910156,32
-0.8254666132965214,1.5867491913965726,6.0,2.0,0.0009152889251708984,0.0004825592041015625,0.0015244483947753906,0.0008516311645507812,0.0015065670013427734,0.0006823539733886719,0.041619062423706055,0.0014159679412841797,0.0010259151458740234,0.0009963512420654297,0.0009882450103759766,0.029250621795654297,6.771087646484375e-05,0.00016117095947265625,9.5367431640625e-05,0.00011324882507324219,7.534027099609375e-05,5.936622619628906e-05,0.00016808509826660156,0.0025289058685302734,0.00012230873107910156,33
-0.881617420978541,1.7229169455918365,6.0,2.0,0.0009205341339111328,0.0004868507385253906,0.0014889240264892578,0.0008389949798583984,0.0014801025390625,0.0006844997406005859,0.028821706771850586,0.0015423297882080078,0.0009791851043701172,0.00099945068359375,0.022644996643066406,0.005509138107299805,6.103515625e-05,0.0001556873321533203,8.988380432128906e-05,0.00010561943054199219,7.104873657226562e-05,5.5789947509765625e-05,0.00015854835510253906,0.0022759437561035156,0.00011587142944335938,34
-0.7890472879128452,-0.3893904700342903,5.0,3.0,0.0009255409240722656,0.0004620552062988281,0.0015416145324707031,0.0008490085601806641,0.0014710426330566406,0.0006661415100097656,0.001178741455078125,0.024250507354736328,0.0011224746704101562,0.0009846687316894531,0.0010209083557128906,0.03360319137573242,6.0558319091796875e-05,0.00015878677368164062,9.34600830078125e-05,0.00010776519775390625,7.414817810058594e-05,5.7697296142578125e-05,0.00018405914306640625,0.002419710159301758,0.00011801719665527344,35
-0.8580281315030859,-0.2701893071823982,5.0,4.0,0.0009334087371826172,0.00046539306640625,0.0015375614166259766,0.0008144378662109375,0.0014901161193847656,0.0006699562072753906,0.0011758804321289062,0.0012471675872802734,0.0290372371673584,0.0010609626770019531,0.0010654926300048828,0.031012535095214844,6.222724914550781e-05,0.00015282630920410156,8.893013000488281e-05,0.00014925003051757812,7.414817810058594e-05,5.7697296142578125e-05,0.00015544891357421875,0.0031974315643310547,0.00011801719665527344,36
-0.4875719311652686,-1.5062461838089936,5.0,3.0,0.0009541511535644531,0.0004711151123046875,0.0015821456909179688,0.0008680820465087891,0.0015096664428710938,0.0007197856903076172,0.0011754035949707031,0.027178049087524414,0.0010602474212646484,0.0010089874267578125,0.001026153564453125,0.02527594566345215,6.008148193359375e-05,0.00014925003051757812,8.845329284667969e-05,0.0001277923583984375,7.367134094238281e-05,5.698204040527344e-05,0.00015497207641601562,0.003139495849609375,0.00011706352233886719,37
-0.5590187582617477,-0.1631685061732552,4.0,4.0,0.0009982585906982422,0.0004668235778808594,0.0015714168548583984,0.0008475780487060547,0.0014972686767578125,0.022009611129760742,0.0012445449829101562,0.0012905597686767578,0.0010166168212890625,0.0010085105895996094,0.0010614395141601562,0.025853872299194336,6.723403930664062e-05,0.00015091896057128906,8.893013000488281e-05,0.00010609626770019531,7.176399230957031e-05,5.745887756347656e-05,0.0001556873321533203,0.004259824752807617,0.00013136863708496094,38
-0.734984371747859,-0.399027985324186,4.0,3.0,0.001008749008178711,0.0005116462707519531,0.0015411376953125,0.0008635520935058594,0.027193546295166016,0.0007936954498291016,0.0012216567993164062,0.0012946128845214844,0.0009965896606445312,0.0010106563568115234,0.02823805809020996,0.023709774017333984,6.222724914550781e-05,0.00015926361083984375,9.179115295410156e-05,0.00010633468627929688,7.176399230957031e-05,5.602836608886719e-05,0.00016450881958007812,0.012223958969116211,0.00012350082397460938,39
-0.1281779572203659,1.5775282203045171,6.0,2.0,0.0009512901306152344,0.0004677772521972656,0.0015368461608886719,0.0008168220520019531,0.0014891624450683594,0.0006744861602783203,0.015221834182739258,0.0012607574462890625,0.0009620189666748047,0.0009701251983642578,0.001020193099975586,0.02643728256225586,6.079673767089844e-05,0.00015735626220703125,9.059906005859375e-05,0.00010657310485839844,7.176399230957031e-05,5.650520324707031e-05,0.0001518726348876953,0.002309560775756836,0.00011372566223144531,40
-0.9184682460225472,-0.4154456302271392,5.0,3.0,0.0009336471557617188,0.00046443939208984375,0.00151824951171875,0.0008442401885986328,0.0014731884002685547,0.0006952285766601562,0.0011494159698486328,0.026675939559936523,0.0010836124420166016,0.0010223388671875,0.00101470947265625,0.02608799934387207,6.079673767089844e-05,0.0001583099365234375,9.202957153320312e-05,0.00010752677917480469,7.224082946777344e-05,5.555152893066406e-05,0.000152587890625,0.002332448959350586,0.00011420249938964844,41
-1.1524158430616471,-0.5836834661497385,4.0,3.0,0.0009734630584716797,0.00046563148498535156,0.001501321792602539,0.0008192062377929688,0.0014955997467041016,0.0006985664367675781,0.0011870861053466797,0.026337385177612305,0.001194000244140625,0.0009844303131103516,0.001009225845336914,0.027966976165771484,6.461143493652344e-05,0.00017714500427246094,9.751319885253906e-05,0.000141143798828125,8.130073547363281e-05,6.031990051269531e-05,0.00016951560974121094,0.00530552864074707,0.0001277923583984375,42
